setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	30	Miraculous Recovery	cea73a4b-e10a-4517-a92b-24a08321009f	covered	battlefield_recursion, card_selection, counter_support, recursion	battlefield_recursion, card_selection, counter_support, recursion	false		Covered by Visions role audit.	Instant	{4}{W}	5	W	W			already reviewed	https://scryfall.com/card/ddl/30/miraculous-recovery?utm_source=api	Return target creature card from your graveyard to the battlefield. Put a +1/+1 counter on it.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	31	Winds of Rath	a6fd90dc-0ec3-4dce-a77a-4d04f5e254bf	covered	mass_removal, removal	mass_removal, removal	false		Covered by Tempest role audit.	Sorcery	{3}{W}{W}	5	W	W			already reviewed	https://scryfall.com/card/ddl/31/winds-of-rath?utm_source=api	Destroy all creatures that aren't enchanted. They can't be regenerated.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	32	Pyrokinesis	d001febc-d511-4e65-a631-91dc9415056b	covered	targeted_removal	targeted_removal	false		Covered by Alliances role audit.	Instant	{4}{R}{R}	6	R	R			already reviewed	https://scryfall.com/card/ddl/32/pyrokinesis?utm_source=api	You may exile a red card from your hand rather than pay this spell's mana cost. Pyrokinesis deals 4 damage divided as you choose among any number of target creatures.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	33	Boros Guildgate	73c423b7-cab8-4e69-8070-9edbf96a6c2c	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		RW			verify analyzer roles	https://scryfall.com/card/ddl/33/boros-guildgate?utm_source=api	This land enters tapped. {T}: Add {R} or {W}.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	34	New Benalia	6e743fbf-b5b6-4176-a4f2-6933f521f2fe	covered	card_selection, land_base, land_slot, mana_source, selection	card_selection, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		W	Scry		verify analyzer roles	https://scryfall.com/card/ddl/34/new-benalia?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {W}.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	35	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/ddl/35/mountain?utm_source=api	({T}: Add {R}.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	39	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/ddl/39/plains?utm_source=api	({T}: Add {W}.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	43	Polukranos, World Eater	ecbf5560-853a-43a9-bf70-ac8d403b0ce8	covered	combat_body, combat_support, counter_support, removal, scalable_spell, targeted_removal	combat_body, combat_support, counter_support, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Hydra	{2}{G}{G}	4	G	G	Monstrosity		verify analyzer roles	https://scryfall.com/card/ddl/43/polukranos-world-eater?utm_source=api	{X}{X}{G}: Monstrosity X. (If this creature isn't monstrous, put X +1/+1 counters on it and it becomes monstrous.) When Polukranos becomes monstrous, it deals X damage divided as you choose among any number of target creatures your opponents control. Each of those creatures deals damage equal to its power to Polukranos.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	44	Orcish Lumberjack	383e3fe4-8558-4561-8632-6eadb5d5963c	covered	burst_ramp, combat_body, mana_fixing, ramp, sacrifice_support	burst_ramp, combat_body, mana_fixing, ramp, sacrifice_support	false		Covered by Ice Age role audit.	Creature — Orc	{R}	1	R	GR			already reviewed	https://scryfall.com/card/ddl/44/orcish-lumberjack?utm_source=api	{T}, Sacrifice a Forest: Add three mana in any combination of {R} and/or {G}.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	45	Deadly Recluse	6b941291-1802-4ced-9869-39fa43825550	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{1}{G}	2	G	G	Reach, Deathtouch		verify analyzer roles	https://scryfall.com/card/ddl/45/deadly-recluse?utm_source=api	Reach (This creature can block creatures with flying.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	46	Kavu Predator	728464a2-9cb6-409a-a6c4-94e796a27995	covered	combat_body, combat_threat, counter_support, lifegain	combat_body, combat_threat, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Kavu	{1}{G}	2	G	G	Trample		verify analyzer roles	https://scryfall.com/card/ddl/46/kavu-predator?utm_source=api	Trample Whenever an opponent gains life, put that many +1/+1 counters on this creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	47	Satyr Hedonist	a75bf714-ed3e-4403-a009-3a81f430bc64	covered	burst_ramp, combat_body, ramp, sacrifice_support	burst_ramp, combat_body, ramp, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr	{1}{G}	2	G	GR			verify analyzer roles	https://scryfall.com/card/ddl/47/satyr-hedonist?utm_source=api	{R}, Sacrifice this creature: Add {R}{R}{R}.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	48	Zhur-Taa Druid	5979310e-38c8-489f-ab9e-2723af98a3a5	covered	combat_body, direct_finisher, finisher, ramp, repeatable_finisher, stable_ramp	combat_body, direct_finisher, finisher, ramp, repeatable_finisher, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{R}{G}	2	GR	GR			verify analyzer roles	https://scryfall.com/card/ddl/48/zhur-taa-druid?utm_source=api	{T}: Add {G}. Whenever you tap this creature for mana, it deals 1 damage to each opponent.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	49	Blood Ogre	8bbe3f0d-41d0-4c58-ad65-6675a234cad3	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{2}{R}	3	R	R	Bloodthirst, First strike		verify analyzer roles	https://scryfall.com/card/ddl/49/blood-ogre?utm_source=api	Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.) First strike (This creature deals combat damage before creatures without first strike.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	50	Troll Ascetic	0585ea6a-ef78-4386-a22c-6b8d8fc6c03c	covered	combat_body, protection, regeneration_protection, self_protection, targeted_protection	combat_body, protection, regeneration_protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Troll Shaman	{1}{G}{G}	3	G	G	Hexproof, Regenerate		verify analyzer roles	https://scryfall.com/card/ddl/50/troll-ascetic?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) {1}{G}: Regenerate this creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	51	Crowned Ceratok	5cdeb1fe-9ce3-4088-a35c-dcfb762f76d8	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Rhino	{3}{G}	4	G	G	Trample		verify analyzer roles	https://scryfall.com/card/ddl/51/crowned-ceratok?utm_source=api	Trample Each creature you control with a +1/+1 counter on it has trample.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	52	Gorehorn Minotaurs	be8ad29c-2232-426d-bda9-a289dcc6c265	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{2}{R}{R}	4	R	R	Bloodthirst		verify analyzer roles	https://scryfall.com/card/ddl/52/gorehorn-minotaurs?utm_source=api	Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters with two +1/+1 counters on it.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	53	Ghor-Clan Savage	28f35fa1-befa-40b4-95ab-30bb53d339ab	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Berserker	{3}{G}{G}	5	G	G	Bloodthirst		verify analyzer roles	https://scryfall.com/card/ddl/53/ghor-clan-savage?utm_source=api	Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	54	Deus of Calamity	f263f9d0-2ca9-4d3f-9b41-c67bdc73281a	covered	combat_body, combat_threat, land_denial, removal, targeted_land_removal, targeted_removal	combat_body, combat_threat, land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Avatar	{R/G}{R/G}{R/G}{R/G}{R/G}	5	GR	GR	Trample		verify analyzer roles	https://scryfall.com/card/ddl/54/deus-of-calamity?utm_source=api	Trample Whenever this creature deals 6 or more damage to an opponent, destroy target land that player controls.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	55	Conquering Manticore	140b58b9-7e82-4feb-99d7-5e8b707b845c	covered	combat_body, combat_threat, removal, tempo_removal, theft_support	combat_body, combat_threat, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Creature — Manticore	{4}{R}{R}	6	R	R	Flying		verify analyzer roles	https://scryfall.com/card/ddl/55/conquering-manticore?utm_source=api	Flying When this creature enters, gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	56	Crater Hellion	2d37c437-0d5c-400d-88ce-10d173b28eda	covered		combat_body, sacrifice_support	false		Covered by USG role audit.	Creature — Hellion Beast	{4}{R}{R}	6	R	R	Echo		already reviewed	https://scryfall.com/card/ddl/56/crater-hellion?utm_source=api	Echo {4}{R}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.) When this creature enters, it deals 4 damage to each other creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	57	Skarrgan Firebird	42a96276-fddc-435e-bd47-04f9c6001ec7	covered	card_selection, combat_body, combat_threat, counter_support, hand_recursion, repeatable_advantage	card_selection, combat_body, combat_threat, counter_support, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Phoenix	{4}{R}{R}	6	R	R	Flying, Bloodthirst		verify analyzer roles	https://scryfall.com/card/ddl/57/skarrgan-firebird?utm_source=api	Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.) Flying {R}{R}{R}: Return this card from your graveyard to your hand. Activate only if an opponent was dealt damage this turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	58	Valley Rannet	d0a3b261-3daf-4082-8bc5-e66326a6c382	covered	card_selection, combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	card_selection, combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{R}{G}	6	GR	GR	Mountaincycling, Landcycling, Forestcycling, Typecycling, Cycling		verify analyzer roles	https://scryfall.com/card/ddl/58/valley-rannet?utm_source=api	Mountaincycling {2}, forestcycling {2} ({2}, Discard this card: Search your library for a Mountain or Forest card, reveal it, put it into your hand, then shuffle.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	59	Krosan Tusker	82406175-63b3-4972-be8b-db0e70c908cb	covered		card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_advantage, selection, tutor	false		Covered by PRM role audit.	Creature — Boar Beast	{5}{G}{G}	7	G	G	Cycling		already reviewed	https://scryfall.com/card/ddl/59/krosan-tusker?utm_source=api	Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.) When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	60	Skarrgan Skybreaker	0a45d8d4-2a5e-4b5b-b430-fc2fd5fd82c0	covered	combat_body, counter_support, direct_finisher, finisher, removal, sacrifice_support, targeted_removal	combat_body, counter_support, direct_finisher, finisher, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Shaman	{4}{R}{R}{G}	7	GR	GR	Bloodthirst		verify analyzer roles	https://scryfall.com/card/ddl/60/skarrgan-skybreaker?utm_source=api	Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.) {1}, Sacrifice this creature: It deals damage equal to its power to any target.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	61	Shower of Sparks	a43500ed-4aa6-49de-8a6e-a1781301b108	covered		removal, targeted_removal	false		Covered by USG role audit.	Instant	{R}	1	R	R			already reviewed	https://scryfall.com/card/ddl/61/shower-of-sparks?utm_source=api	Shower of Sparks deals 1 damage to target creature and 1 damage to target player or planeswalker.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	62	Prey Upon	b3c12848-528d-4005-878f-4f950a07240a	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Sorcery	{G}	1	G	G	Fight		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/ddl/62/prey-upon?utm_source=api	Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	63	Pyroclasm	e4bcd4ea-e7cd-4471-8f3b-18bb51d3d70c	covered	mass_removal, removal	mass_removal, removal	false		Covered by Ice Age role audit.	Sorcery	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/ddl/63/pyroclasm?utm_source=api	Pyroclasm deals 2 damage to each creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	64	Regrowth	e6e4a8bd-5c40-4654-8de1-0da9afed90fd	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Covered by PRM role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/ddl/64/regrowth?utm_source=api	Return target card from your graveyard to your hand.
