setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ktk	Khans of Tarkir	2014-09-26	11	Firehoof Cavalry	487de0df-0496-4b5d-8050-27b8e617582b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{W}	1	W	RW			verify analyzer roles	https://scryfall.com/card/ktk/11/firehoof-cavalry?utm_source=api	{3}{R}: This creature gets +2/+0 and gains trample until end of turn.
ktk	Khans of Tarkir	2014-09-26	12	Herald of Anafenza	889d1056-4d3d-42f0-96f2-16529a4a94e3	covered	combat_body, counter_support, token_support	combat_body, counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/12/herald-of-anafenza?utm_source=api	Outlast {2}{W} ({2}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Whenever you activate this creature's outlast ability, create a 1/1 white Warrior creature token.
ktk	Khans of Tarkir	2014-09-26	13	High Sentinels of Arashin	f0e7d147-379e-45b7-bfc4-d926637e060d	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ktk/13/high-sentinels-of-arashin?utm_source=api	Flying This creature gets +1/+1 for each other creature you control with a +1/+1 counter on it. {3}{W}: Put a +1/+1 counter on target creature.
ktk	Khans of Tarkir	2014-09-26	14	Jeskai Student	c8ebfc8b-3cee-491b-a568-8a8dcb22541d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{W}	2	W	W	Prowess		verify analyzer roles	https://scryfall.com/card/ktk/14/jeskai-student?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
ktk	Khans of Tarkir	2014-09-26	15	Kill Shot	e1ce32c7-a882-4d3a-9fd6-e5e2943382fb	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ktk/15/kill-shot?utm_source=api	Destroy target attacking creature.
ktk	Khans of Tarkir	2014-09-26	16	Mardu Hateblade	acff2573-cf8a-4aee-96a3-28721a4128f6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{W}	1	W	BW			verify analyzer roles	https://scryfall.com/card/ktk/16/mardu-hateblade?utm_source=api	{B}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
ktk	Khans of Tarkir	2014-09-26	17	Mardu Hordechief	f9ea5b9e-a23d-48cf-8601-56e79ca844f9	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{W}	3	W	W	Raid		verify analyzer roles	https://scryfall.com/card/ktk/17/mardu-hordechief?utm_source=api	Raid — When this creature enters, if you attacked this turn, create a 1/1 white Warrior creature token.
ktk	Khans of Tarkir	2014-09-26	18	Master of Pearls	aca9df28-2df6-477c-b5b8-8e1863c84356	covered	combat_body, combat_support, face_down_support	combat_body, combat_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{W}	2	W	W	Morph		verify analyzer roles	https://scryfall.com/card/ktk/18/master-of-pearls?utm_source=api	Morph {3}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, creatures you control get +2/+2 until end of turn.
ktk	Khans of Tarkir	2014-09-26	19	Rush of Battle	e203a201-2567-4684-ae9f-fd4e91c6dc37	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/ktk/19/rush-of-battle?utm_source=api	Creatures you control get +2/+1 until end of turn. Warrior creatures you control gain lifelink until end of turn. (Damage dealt by those Warriors also causes their controller to gain that much life.)
ktk	Khans of Tarkir	2014-09-26	20	Sage-Eye Harrier	589d1c6e-5808-424c-a6e4-dadef90d119e	covered	combat_body, combat_threat, face_down_support	combat_body, combat_threat, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Warrior	{4}{W}	5	W	W	Flying, Morph		verify analyzer roles	https://scryfall.com/card/ktk/20/sage-eye-harrier?utm_source=api	Flying Morph {3}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	21	Salt Road Patrol	b101943b-23f1-450f-a722-13761dc33419	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{3}{W}	4	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/21/salt-road-patrol?utm_source=api	Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
ktk	Khans of Tarkir	2014-09-26	22	Seeker of the Way	e206842f-139b-490d-bc10-d365705ac720	covered		combat_body, combat_support, lifegain	false		Covered by PRM role audit.	Creature — Human Warrior	{1}{W}	2	W	W	Prowess		already reviewed	https://scryfall.com/card/ktk/22/seeker-of-the-way?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) Whenever you cast a noncreature spell, this creature gains lifelink until end of turn.
ktk	Khans of Tarkir	2014-09-26	23	Siegecraft	a49a9418-72d1-4ab1-89d9-a1f65ae23d35	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ktk/23/siegecraft?utm_source=api	Enchant creature Enchanted creature gets +2/+4.
ktk	Khans of Tarkir	2014-09-26	24	Smite the Monstrous	649512ed-4908-450a-9652-b2c80df5e24d	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/ktk/24/smite-the-monstrous?utm_source=api	Destroy target creature with power 4 or greater.
ktk	Khans of Tarkir	2014-09-26	25	Suspension Field	baf8310f-5baf-459e-95ae-6b43a1d47e24	covered		removal, targeted_removal	false		Covered by PRM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/ktk/25/suspension-field?utm_source=api	When this enchantment enters, you may exile target creature with toughness 3 or greater until this enchantment leaves the battlefield. (That creature returns under its owner's control.)
ktk	Khans of Tarkir	2014-09-26	26	Take Up Arms	61e2d557-f08d-489b-94c8-aff87e5189f9	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/ktk/26/take-up-arms?utm_source=api	Create three 1/1 white Warrior creature tokens.
ktk	Khans of Tarkir	2014-09-26	27	Timely Hordemate	9ace6510-7876-48e4-9cae-1c24f2229e03	covered	battlefield_recursion, card_selection, combat_body, recursion	battlefield_recursion, card_selection, combat_body, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{W}	4	W	W	Raid		verify analyzer roles	https://scryfall.com/card/ktk/27/timely-hordemate?utm_source=api	Raid — When this creature enters, if you attacked this turn, return target creature card with mana value 2 or less from your graveyard to the battlefield.
ktk	Khans of Tarkir	2014-09-26	28	Venerable Lammasu	359c6272-fcb5-4d3f-a4b5-4209e354a044	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Lammasu	{6}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ktk/28/venerable-lammasu?utm_source=api	Flying
ktk	Khans of Tarkir	2014-09-26	29	War Behemoth	4792a05e-b557-4132-8303-235feefe0d99	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{5}{W}	6	W	W	Morph		verify analyzer roles	https://scryfall.com/card/ktk/29/war-behemoth?utm_source=api	Morph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	30	Watcher of the Roost	92cf18ab-dd7b-4bc8-8b85-a81b8cb5192c	covered		combat_body, combat_threat, face_down_support, lifegain	false		Covered by PRM role audit.	Creature — Bird Soldier	{2}{W}	3	W	W	Flying, Morph		already reviewed	https://scryfall.com/card/ktk/30/watcher-of-the-roost?utm_source=api	Flying Morph—Reveal a white card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, you gain 2 life.
ktk	Khans of Tarkir	2014-09-26	31	Wingmate Roc	5badc2e8-a7d6-48c7-b594-65db953d9d57	covered	combat_body, combat_support, combat_threat, lifegain, token_support	combat_body, combat_support, combat_threat, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{3}{W}{W}	5	W	W	Flying, Raid		verify analyzer roles	https://scryfall.com/card/ktk/31/wingmate-roc?utm_source=api	Flying Raid — When this creature enters, if you attacked this turn, create a 3/4 white Bird creature token with flying. Whenever this creature attacks, you gain 1 life for each attacking creature.
ktk	Khans of Tarkir	2014-09-26	32	Blinding Spray	88ce2017-83a6-4b55-afba-371875bf2172	covered	card_draw, direct_draw, draw, mass_removal, removal	card_draw, direct_draw, draw, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/ktk/32/blinding-spray?utm_source=api	Creatures your opponents control get -4/-0 until end of turn. Draw a card.
ktk	Khans of Tarkir	2014-09-26	33	Cancel	7d00fb28-ea6c-49a9-b4af-ffb38860a9a7	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/ktk/33/cancel?utm_source=api	Counter target spell.
ktk	Khans of Tarkir	2014-09-26	34	Clever Impersonator	d4ec0df9-a4a3-48cf-a0aa-b1aea5c49142	covered	combat_body, copy_support	combat_body, copy_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ktk/34/clever-impersonator?utm_source=api	You may have this creature enter as a copy of any nonland permanent on the battlefield.
ktk	Khans of Tarkir	2014-09-26	35	Crippling Chill	4459117a-d11c-44f4-9aac-caefc5b2d6f2	covered	card_draw, direct_draw, draw, removal, tempo_removal	card_draw, direct_draw, draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/ktk/35/crippling-chill?utm_source=api	Tap target creature. It doesn't untap during its controller's next untap step. Draw a card.
ktk	Khans of Tarkir	2014-09-26	36	Dig Through Time	f8b17b89-26ce-4208-874a-9e1d66514640	covered		card_selection, cost_reduction	false		Covered by PRM role audit.	Instant	{6}{U}{U}	8	U	U	Delve		already reviewed	https://scryfall.com/card/ktk/36/dig-through-time?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Look at the top seven cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.
ktk	Khans of Tarkir	2014-09-26	37	Disdainful Stroke	11e02134-7b1a-46a4-a89e-7539dd1efada	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/ktk/37/disdainful-stroke?utm_source=api	Counter target spell with mana value 4 or greater.
ktk	Khans of Tarkir	2014-09-26	38	Dragon's Eye Savants	ca588f4e-4d2f-4aae-84de-be9862e13f1c	covered	combat_body, face_down_support, hand_info	combat_body, face_down_support, hand_info	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U	Morph		verify analyzer roles	https://scryfall.com/card/ktk/38/dragons-eye-savants?utm_source=api	Morph—Reveal a blue card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, look at target opponent's hand.
ktk	Khans of Tarkir	2014-09-26	39	Embodiment of Spring	e12bba04-b10f-4bbd-959c-560f31630951	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{U}	1	U	GU			verify analyzer roles	https://scryfall.com/card/ktk/39/embodiment-of-spring?utm_source=api	{1}{G}, {T}, Sacrifice this creature: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
ktk	Khans of Tarkir	2014-09-26	40	Force Away	4770ec88-bc7b-457e-8f67-ae46e2cf4caa	covered	card_draw, direct_draw, draw, removal, tempo_removal	card_draw, direct_draw, draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/40/force-away?utm_source=api	Return target creature to its owner's hand. Ferocious — If you control a creature with power 4 or greater, you may draw a card. If you do, discard a card.
ktk	Khans of Tarkir	2014-09-26	41	Glacial Stalker	49d06291-c8cb-4e22-b178-d0598582b2ee	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{U}	6	U	U	Morph		verify analyzer roles	https://scryfall.com/card/ktk/41/glacial-stalker?utm_source=api	Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	42	Icy Blast	f49302c5-8510-4360-841c-a59f53f87e0b	covered	mana_sink, scalable_spell	mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{U}	1	U	U	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/42/icy-blast?utm_source=api	Tap X target creatures. Ferocious — If you control a creature with power 4 or greater, those creatures don't untap during their controllers' next untap steps.
ktk	Khans of Tarkir	2014-09-26	43	Jeskai Elder	dfbd5ad1-0f68-4219-95c4-98f674f321be	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{U}	2	U	U	Prowess		verify analyzer roles	https://scryfall.com/card/ktk/43/jeskai-elder?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.
ktk	Khans of Tarkir	2014-09-26	44	Jeskai Windscout	c35f4b80-90b6-467a-a666-1cc3437d49ab	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Scout	{2}{U}	3	U	U	Flying, Prowess		verify analyzer roles	https://scryfall.com/card/ktk/44/jeskai-windscout?utm_source=api	Flying Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
ktk	Khans of Tarkir	2014-09-26	45	Kheru Spellsnatcher	c01411e0-77b2-4e65-a369-5dbe13745769	covered	card_selection, combat_body, face_down_support, hard_stack, repeatable_advantage, repeatable_draw, selection, stack	card_selection, combat_body, face_down_support, hard_stack, repeatable_advantage, repeatable_draw, selection, stack	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Wizard	{3}{U}	4	U	U	Morph		verify analyzer roles	https://scryfall.com/card/ktk/45/kheru-spellsnatcher?utm_source=api	Morph {4}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. You may cast that card without paying its mana cost for as long as it remains exiled.
ktk	Khans of Tarkir	2014-09-26	46	Mistfire Weaver	9af9c353-6b71-46e7-8815-a920e012dbb8	covered	combat_body, combat_threat, face_down_support, protection, self_protection, targeted_protection	combat_body, combat_threat, face_down_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn Wizard	{3}{U}	4	U	U	Flying, Morph		verify analyzer roles	https://scryfall.com/card/ktk/46/mistfire-weaver?utm_source=api	Flying Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, target creature you control gains hexproof until end of turn.
ktk	Khans of Tarkir	2014-09-26	47	Monastery Flock	fd05f23e-8974-445d-9059-d706a3740d89	covered	combat_body, combat_threat, face_down_support	combat_body, combat_threat, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{2}{U}	3	U	U	Flying, Morph, Defender		verify analyzer roles	https://scryfall.com/card/ktk/47/monastery-flock?utm_source=api	Defender, flying Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	48	Mystic of the Hidden Way	530853b4-68a0-4814-b0aa-ffeb5585cd43	covered		combat_body, combat_support, face_down_support	false		Covered by PRM role audit.	Creature — Human Monk	{4}{U}	5	U	U	Morph		already reviewed	https://scryfall.com/card/ktk/48/mystic-of-the-hidden-way?utm_source=api	This creature can't be blocked. Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	49	Pearl Lake Ancient	b7ae125c-955b-4cfd-9aeb-e6572c0d4d3d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Leviathan	{5}{U}{U}	7	U	U	Prowess, Flash		verify analyzer roles	https://scryfall.com/card/ktk/49/pearl-lake-ancient?utm_source=api	Flash This spell can't be countered. Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) Return three lands you control to their owner's hand: Return this creature to its owner's hand.
ktk	Khans of Tarkir	2014-09-26	50	Quiet Contemplation	f87dfde4-8c57-4543-826c-6b3cf9c11b90	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/ktk/50/quiet-contemplation?utm_source=api	Whenever you cast a noncreature spell, you may pay {1}. If you do, tap target creature an opponent controls and it doesn't untap during its controller's next untap step.
ktk	Khans of Tarkir	2014-09-26	51	Riverwheel Aerialists	f9221367-24a5-41a3-8943-c6a3cb5d605d	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn Monk	{5}{U}	6	U	U	Flying, Prowess		verify analyzer roles	https://scryfall.com/card/ktk/51/riverwheel-aerialists?utm_source=api	Flying Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
ktk	Khans of Tarkir	2014-09-26	52	Scaldkin	3fb2dbb3-e064-44bf-a8b6-10d58b1174d5	covered	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{U}	4	U	RU	Flying		verify analyzer roles	https://scryfall.com/card/ktk/52/scaldkin?utm_source=api	Flying {2}{R}, Sacrifice this creature: It deals 2 damage to any target.
ktk	Khans of Tarkir	2014-09-26	53	Scion of Glaciers	9d49cef5-8f9c-46cd-aa5e-7861fc1dcaa4	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ktk/53/scion-of-glaciers?utm_source=api	{U}: This creature gets +1/-1 until end of turn.
ktk	Khans of Tarkir	2014-09-26	54	Set Adrift	f27f51e1-b881-4639-9d36-47cdf2a61117	covered	cost_reduction	cost_reduction	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{U}	6	U	U	Delve		verify analyzer roles	https://scryfall.com/card/ktk/54/set-adrift?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Put target nonland permanent on top of its owner's library.
ktk	Khans of Tarkir	2014-09-26	55	Singing Bell Strike	dad07f8c-1f24-4f56-b8a6-7c4b82e27e0f	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/ktk/55/singing-bell-strike?utm_source=api	Enchant creature When this Aura enters, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step. Enchanted creature has "{6}: Untap this creature."
ktk	Khans of Tarkir	2014-09-26	56	Stubborn Denial	3adc3af3-5086-4d61-b38c-c1dddeaeebe6	covered	soft_stack, stack	soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/56/stubborn-denial?utm_source=api	Counter target noncreature spell unless its controller pays {1}. Ferocious — If you control a creature with power 4 or greater, counter that spell instead.
ktk	Khans of Tarkir	2014-09-26	57	Taigam's Scheming	d9c57520-9827-4b8b-8f81-43cca4227c60	covered	card_selection, selection	card_selection, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{U}	2	U	U	Surveil		verify analyzer roles	https://scryfall.com/card/ktk/57/taigams-scheming?utm_source=api	Surveil 5. (Look at the top five cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
ktk	Khans of Tarkir	2014-09-26	58	Thousand Winds	81b50d34-d778-4606-80de-0e0780610d1f	covered	combat_body, combat_threat, face_down_support, mass_removal, removal	combat_body, combat_threat, face_down_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{U}{U}	6	U	U	Flying, Morph		verify analyzer roles	https://scryfall.com/card/ktk/58/thousand-winds?utm_source=api	Flying Morph {5}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, return all other tapped creatures to their owners' hands.
ktk	Khans of Tarkir	2014-09-26	59	Treasure Cruise	5b6bdf5a-2742-4851-92cd-a857a3852836	covered	card_draw, cost_reduction, direct_draw, draw	card_draw, cost_reduction, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{7}{U}	8	U	U	Delve		verify analyzer roles	https://scryfall.com/card/ktk/59/treasure-cruise?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Draw three cards.
ktk	Khans of Tarkir	2014-09-26	60	Waterwhirl	77636154-962f-4ca8-85e7-c0c9c0c3cd2d	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/ktk/60/waterwhirl?utm_source=api	Return up to two target creatures to their owners' hands.
ktk	Khans of Tarkir	2014-09-26	61	Weave Fate	ff568a29-e31a-4bc3-b8a3-8fa56f91d52d	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ktk/61/weave-fate?utm_source=api	Draw two cards.
