setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	11	Kathari Bomber	1ad39f85-799a-42ae-852c-9117d689fe65	covered	battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, graveyard_support, repeatable_advantage, sacrifice_support, token_support	battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, graveyard_support, repeatable_advantage, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Shaman	{1}{B}{R}	3	BR	BR	Flying, Unearth		verify analyzer roles	https://scryfall.com/card/ddn/11/kathari-bomber?utm_source=api	Flying When this creature deals combat damage to a player, create two 1/1 red Goblin creature tokens and sacrifice this creature. Unearth {3}{B}{R} ({3}{B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	12	Shambling Remains	5a29fe9f-89bf-405e-acf6-1b56435cb9ee	covered	battlefield_recursion, card_selection, combat_body, combat_support, graveyard_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_support, graveyard_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{1}{B}{R}	3	BR	BR	Unearth		verify analyzer roles	https://scryfall.com/card/ddn/12/shambling-remains?utm_source=api	This creature can't block. Unearth {B}{R} ({B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	13	Mardu Heart-Piercer	e4b15cba-9cd7-422d-9ca6-39243bf67dca	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Archer	{3}{R}	4	R	R	Raid		verify analyzer roles	https://scryfall.com/card/ddn/13/mardu-heart-piercer?utm_source=api	Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	14	Beetleback Chief	f5c5f64c-6911-430c-a825-b32b96d39c7d	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ddn/14/beetleback-chief?utm_source=api	When this creature enters, create two 1/1 red Goblin creature tokens.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	15	Krenko, Mob Boss	68418069-f615-40ef-ae0d-764192acae00	covered	combat_body, combat_support, scalable_spell, token_support	combat_body, combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Goblin Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ddn/15/krenko-mob-boss?utm_source=api	{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	16	Ogre Battledriver	c834c4b5-c122-4c63-81c7-884ca4c0dc3b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/ddn/16/ogre-battledriver?utm_source=api	Whenever another creature you control enters, that creature gets +2/+0 and gains haste until end of turn. (It can attack and {T} this turn.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	17	Flame-Kin Zealot	4af23012-16eb-47be-b666-3e536d8f6c1b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Berserker	{1}{R}{R}{W}	4	RW	RW			verify analyzer roles	https://scryfall.com/card/ddn/17/flame-kin-zealot?utm_source=api	When this creature enters, creatures you control get +1/+1 and gain haste until end of turn.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	18	Scourge Devil	3ee65210-547f-4375-8f9a-3484d963339f	covered	battlefield_recursion, card_selection, combat_body, combat_support, graveyard_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_support, graveyard_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{4}{R}	5	R	R	Unearth		verify analyzer roles	https://scryfall.com/card/ddn/18/scourge-devil?utm_source=api	When this creature enters, creatures you control get +1/+0 until end of turn. Unearth {2}{R} ({2}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	19	Oni of Wild Places	f551093d-40b7-43ac-8023-4cfbb6c646da	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Demon Spirit	{5}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/ddn/19/oni-of-wild-places?utm_source=api	Haste At the beginning of your upkeep, return a red creature you control to its owner's hand.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	20	Reckless Abandon	f24d5187-0f80-4528-bf44-03ae146f3551	covered		removal, sacrifice_support, targeted_removal	false		Covered by UDS role audit.	Sorcery	{R}	1	R	R			already reviewed	https://scryfall.com/card/ddn/20/reckless-abandon?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Reckless Abandon deals 4 damage to any target.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	21	Shock	a9d288b8-cdc1-4e55-a0c9-d6edfc95e65d	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Instant	{R}	1	R	R			already reviewed	https://scryfall.com/card/ddn/21/shock?utm_source=api	Shock deals 2 damage to any target.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	22	Bone Splinters	0c936582-d4c0-4da8-bc7e-49da5a433939	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ddn/22/bone-splinters?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Destroy target creature.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	23	Arc Trail	f1c26b25-371e-4fbf-a43d-7fd59a364d3a	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/ddn/23/arc-trail?utm_source=api	Arc Trail deals 2 damage to any target and 1 damage to any other target.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	24	Goblin Bombardment	edad60c6-80de-4033-af1b-a703ac332983	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Tempest role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/ddn/24/goblin-bombardment?utm_source=api	Sacrifice a creature: This enchantment deals 1 damage to any target.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	25	Krenko's Command	9cfe86ae-eebe-44aa-a956-4b3e9e621105	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/ddn/25/krenkos-command?utm_source=api	Create two 1/1 red Goblin creature tokens.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	26	Act of Treason	9d08af23-9f4a-4097-9abc-3b17475ab744	covered	combat_support, removal, tempo_removal, theft_support	combat_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ddn/26/act-of-treason?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	27	Dauntless Onslaught	ce29f71a-6662-4be4-9915-5a4be87288e0	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddn/27/dauntless-onslaught?utm_source=api	Up to two target creatures each get +2/+2 until end of turn.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	28	Orcish Cannonade	af224f6f-cedd-498f-a08e-7be0db5a11b7	covered	card_draw, direct_draw, draw, removal, targeted_removal	card_draw, direct_draw, draw, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/ddn/28/orcish-cannonade?utm_source=api	Orcish Cannonade deals 2 damage to any target and 3 damage to you. Draw a card.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	29	Fiery Fall	f014b1a1-20ef-475c-bf83-f1a82e68ab97	covered	card_selection, land_acceleration, land_tutor, mana_fixing, ramp, removal, selection, targeted_removal, tutor	card_selection, land_acceleration, land_tutor, mana_fixing, ramp, removal, selection, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{R}	6	R	R	Landcycling, Basic landcycling, Typecycling, Cycling		verify analyzer roles	https://scryfall.com/card/ddn/29/fiery-fall?utm_source=api	Fiery Fall deals 5 damage to target creature. Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	30	Fury of the Horde	c90e2db7-6973-4243-9645-265fd3bc8546	covered	combat_finisher, finisher, multiplier_support, replacement_engine	combat_finisher, finisher, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/ddn/30/fury-of-the-horde?utm_source=api	You may exile two red cards from your hand rather than pay this spell's mana cost. Untap all creatures that attacked this turn. After this main phase, there is an additional combat phase followed by an additional main phase.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	31	Banefire	5eff8a06-e0d6-435a-a7c0-db9f9d98636a	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/ddn/31/banefire?utm_source=api	Banefire deals X damage to any target. If X is 5 or more, this spell can't be countered and the damage can't be prevented.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	32	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ddn/32/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	33	Ghitu Encampment	9cc02c16-8cf9-4ac7-9475-231c27121968	covered		burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Covered by ULG role audit.	Land		0		R			already reviewed	https://scryfall.com/card/ddn/33/ghitu-encampment?utm_source=api	This land enters tapped. {T}: Add {R}. {1}{R}: This land becomes a 2/1 red Warrior creature with first strike until end of turn. It's still a land. (It deals combat damage before creatures without first strike.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	34	Nomad Outpost	4619de7e-3d6e-4c6b-8e6e-e24db324839d	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BRW			verify analyzer roles	https://scryfall.com/card/ddn/34/nomad-outpost?utm_source=api	This land enters tapped. {T}: Add {R}, {W}, or {B}.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	35	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/ddn/35/mountain?utm_source=api	({T}: Add {R}.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	38	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/ddn/38/plains?utm_source=api	({T}: Add {W}.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	39	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/ddn/39/swamp?utm_source=api	({T}: Add {B}.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	42	Arcanis the Omnipotent	8a7183cc-161c-444d-a889-a17519c8061b	covered		card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Creature — Wizard	{3}{U}{U}{U}	6	U	U			already reviewed	https://scryfall.com/card/ddn/42/arcanis-the-omnipotent?utm_source=api	{T}: Draw three cards. {2}{U}{U}: Return Arcanis to its owner's hand.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	43	Faerie Impostor	0d78ba2c-4de0-47d9-b1b9-13dc9de8844b	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Faerie Rogue	{U}	1	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddn/43/faerie-impostor?utm_source=api	Flying When this creature enters, sacrifice it unless you return another creature you control to its owner's hand.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	44	Coral Trickster	11a163cc-ade3-4b55-b50e-3b3bf7e1962c	covered	combat_body, face_down_support, tap_untap, tempo_support	combat_body, face_down_support, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Rogue	{1}{U}	2	U	U	Morph		verify analyzer roles	https://scryfall.com/card/ddn/44/coral-trickster?utm_source=api	Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, you may tap or untap target permanent.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	45	Fathom Seer	ee042d57-dfca-4639-aa3f-7c7c9336ff57	covered	card_draw, combat_body, direct_draw, draw, face_down_support	card_draw, combat_body, direct_draw, draw, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Illusion	{1}{U}	2	U	U	Morph		verify analyzer roles	https://scryfall.com/card/ddn/45/fathom-seer?utm_source=api	Morph—Return two Islands you control to their owner's hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, draw two cards.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	46	Jeskai Elder	dfbd5ad1-0f68-4219-95c4-98f674f321be	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{U}	2	U	U	Prowess		verify analyzer roles	https://scryfall.com/card/ddn/46/jeskai-elder?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	47	Willbender	0aae277e-e58e-4115-b5fd-0459451e17ec	covered		broad_stack, combat_body, face_down_support, stack	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{U}	2	U	U	Morph		already reviewed	https://scryfall.com/card/ddn/47/willbender?utm_source=api	Morph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, change the target of target spell or ability with a single target.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	48	Sparkmage Apprentice	69003cbc-8e5a-41dc-ac53-18f6e776217b	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/ddn/48/sparkmage-apprentice?utm_source=api	When this creature enters, it deals 1 damage to any target.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	49	Lone Missionary	626f1dc3-3b14-4873-902f-ffec5487a97d	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Monk	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddn/49/lone-missionary?utm_source=api	When this creature enters, you gain 4 life.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	50	Master Decoy	94a16609-8529-4301-8a3d-47ced194f7cd	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Covered by Tempest role audit.	Creature — Human Soldier	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/ddn/50/master-decoy?utm_source=api	{W}, {T}: Tap target creature.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	51	Echo Tracer	34efa2fe-95ef-4a06-9a84-97f03ec68908	covered		combat_body, face_down_support, removal, tempo_removal	false		Covered by LGN role audit.	Creature — Human Wizard	{2}{U}	3	U	U	Morph		already reviewed	https://scryfall.com/card/ddn/51/echo-tracer?utm_source=api	Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, return target creature to its owner's hand.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	52	Kor Hookmaster	e6941577-8262-42ef-bf32-f6505d90b73a	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddn/52/kor-hookmaster?utm_source=api	When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	53	Stonecloaker	b2d597f4-162f-4adc-9dc9-6d44815b7a68	covered	combat_body, combat_threat, graveyard_hate	combat_body, combat_threat, graveyard_hate	false		Analyzer roles accepted during batch clean pass.	Creature — Gargoyle	{2}{W}	3	W	W	Flying, Flash		verify analyzer roles	https://scryfall.com/card/ddn/53/stonecloaker?utm_source=api	Flash Flying When this creature enters, return a creature you control to its owner's hand. When this creature enters, exile target card from a graveyard.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	54	Aquamorph Entity	ed47dd31-f7cd-4ecb-960f-470cb8f4ed3c	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{U}{U}	4	U	U	Morph		verify analyzer roles	https://scryfall.com/card/ddn/54/aquamorph-entity?utm_source=api	As this creature enters or is turned face up, it becomes your choice of 5/1 or 1/5. Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	55	Hussar Patrol	bd73581c-c4bd-46cb-8004-75aeafa24288	covered	combat_body, combat_threat, replacement_engine, tempo_support	combat_body, combat_threat, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{2}{W}{U}	4	UW	UW	Vigilance, Flash		verify analyzer roles	https://scryfall.com/card/ddn/55/hussar-patrol?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Vigilance
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	56	Lightning Angel	2be85439-4606-4e1e-8be7-56d9e31f77c4	covered		combat_body, combat_threat	false		Covered by APC role audit.	Creature — Angel	{1}{U}{R}{W}	4	RUW	RUW	Flying, Vigilance, Haste		already reviewed	https://scryfall.com/card/ddn/56/lightning-angel?utm_source=api	Flying, vigilance, haste
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	57	Faerie Invaders	df7580fb-4c37-4c09-8785-e320cb124621	covered	combat_body, combat_threat, replacement_engine, tempo_support	combat_body, combat_threat, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Faerie Rogue	{4}{U}	5	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/ddn/57/faerie-invaders?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	58	Thousand Winds	81b50d34-d778-4606-80de-0e0780610d1f	covered	combat_body, combat_threat, face_down_support, mass_removal, removal	combat_body, combat_threat, face_down_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{U}{U}	6	U	U	Flying, Morph		verify analyzer roles	https://scryfall.com/card/ddn/58/thousand-winds?utm_source=api	Flying Morph {5}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, return all other tapped creatures to their owners' hands.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	59	Sphinx of Uthuun	4b4f268d-34ae-416d-a412-66f4fe37659c	covered	card_selection, combat_body, combat_threat	card_selection, combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{5}{U}{U}	7	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddn/59/sphinx-of-uthuun?utm_source=api	Flying When this creature enters, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	60	Fleeting Distraction	b36271cb-cda2-434a-a580-6050dc460409	covered	card_draw, direct_draw, draw, targeted_removal	card_draw, direct_draw, draw, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/ddn/60/fleeting-distraction?utm_source=api	Target creature gets -1/-0 until end of turn. Draw a card.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	61	Stave Off	c77c23bc-efde-43ce-bf6f-7a8531d81d89	covered	protection, targeted_protection	protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ddn/61/stave-off?utm_source=api	Target creature gains protection from the color of your choice until end of turn.
ddn	Duel Decks: Speed vs. Cunning	2014-09-05	62	Swift Justice	d363e135-0a76-4d0e-b3b7-3293944f392c	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ddn/62/swift-justice?utm_source=api	Until end of turn, target creature gets +1/+0 and gains first strike and lifelink.
