setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m13	Magic 2013	2012-07-13	42	Arctic Aven	616cb1be-074a-46c2-b8f1-6b9f15b7bc23			combat_body, combat_support, combat_threat, lifegain				Creature — Bird Wizard	{2}{U}	3	U	UW	Flying		verify analyzer roles	https://scryfall.com/card/m13/42/arctic-aven?utm_source=api	Flying This creature gets +1/+1 as long as you control a Plains. {W}: This creature gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)
m13	Magic 2013	2012-07-13	43	Augur of Bolas	be5d6779-ecc9-44b9-8c4d-97a243059d55			card_selection, combat_body, selection				Creature — Merfolk Wizard	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m13/43/augur-of-bolas?utm_source=api	When this creature enters, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.
m13	Magic 2013	2012-07-13	44	Battle of Wits	9b544415-841d-4038-841b-efb0cede5c24	covered		alternate_finisher, finisher, repeatable_finisher	false		Covered by ODY role audit.	Enchantment	{3}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/m13/44/battle-of-wits?utm_source=api	At the beginning of your upkeep, if you have 200 or more cards in your library, you win the game.
m13	Magic 2013	2012-07-13	45	Clone	42226b87-0746-4ebf-9fd0-108d508462af	covered	combat_body, copy_support	combat_body, copy_support	false		Covered by ONS role audit.	Creature — Shapeshifter	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/m13/45/clone?utm_source=api	You may have this creature enter as a copy of any creature on the battlefield.
m13	Magic 2013	2012-07-13	46	Courtly Provocateur	3752277a-5b3c-4902-90a1-63acdac66dc9			combat_body, combat_support				Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m13/46/courtly-provocateur?utm_source=api	{T}: Target creature attacks this turn if able. {T}: Target creature blocks this turn if able.
m13	Magic 2013	2012-07-13	47	Divination	273b339c-964b-4a18-8eb5-ceb8abcdfd9e			card_draw, direct_draw, draw				Sorcery	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m13/47/divination?utm_source=api	Draw two cards.
m13	Magic 2013	2012-07-13	48	Downpour	78eb5fb1-cb91-4300-9056-4225a416aec0			removal, tempo_removal				Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m13/48/downpour?utm_source=api	Tap up to three target creatures.
m13	Magic 2013	2012-07-13	49	Encrust	2e056743-78ff-45b6-80df-7486d52d5df6							Enchantment — Aura	{1}{U}{U}	3	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/m13/49/encrust?utm_source=api	Enchant artifact or creature Enchanted permanent doesn't untap during its controller's untap step and its activated abilities can't be activated.
m13	Magic 2013	2012-07-13	50	Essence Scatter	46665089-aa3d-44c3-964d-6638dfbb5782			hard_stack, stack				Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m13/50/essence-scatter?utm_source=api	Counter target creature spell.
m13	Magic 2013	2012-07-13	51	Faerie Invaders	df7580fb-4c37-4c09-8785-e320cb124621			combat_body, combat_threat, replacement_engine, tempo_support				Creature — Faerie Rogue	{4}{U}	5	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/m13/51/faerie-invaders?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying
m13	Magic 2013	2012-07-13	52	Fog Bank	3a2bb47d-228d-499e-a34b-9e10d99e9b2c	covered		combat_body, combat_support, combat_threat	false		Covered by USG role audit.	Creature — Wall	{1}{U}	2	U	U	Flying, Defender		already reviewed	https://scryfall.com/card/m13/52/fog-bank?utm_source=api	Defender (This creature can't attack.) Flying Prevent all combat damage that would be dealt to and dealt by this creature.
m13	Magic 2013	2012-07-13	53	Harbor Serpent	599fb8b1-8750-4832-869a-cddc3784087a			combat_body, combat_support, landwalk_support				Creature — Serpent	{4}{U}{U}	6	U	U	Landwalk, Islandwalk		verify analyzer roles	https://scryfall.com/card/m13/53/harbor-serpent?utm_source=api	Islandwalk (This creature can't be blocked as long as defending player controls an Island.) This creature can't attack unless there are five or more Islands on the battlefield.
m13	Magic 2013	2012-07-13	54	Hydrosurge	4c2059d5-9a2e-4b89-a617-9125eb0cd570			targeted_removal				Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/m13/54/hydrosurge?utm_source=api	Target creature gets -5/-0 until end of turn.
m13	Magic 2013	2012-07-13	55	Index	613b824e-39d1-4c6e-a19c-c915abdc860b	covered		card_selection, selection	false		Covered by APC role audit.	Sorcery	{U}	1	U	U			already reviewed	https://scryfall.com/card/m13/55/index?utm_source=api	Look at the top five cards of your library, then put them back in any order.
m13	Magic 2013	2012-07-13	56	Jace, Memory Adept	4a4dc133-541f-456b-a95f-3d707e1c95e9	covered	card_draw, direct_draw, draw, mill_support, repeatable_advantage	card_draw, direct_draw, draw, mill_support, repeatable_advantage	false		Covered by Media and Collaboration Promos role audit.	Legendary Planeswalker — Jace	{3}{U}{U}	5	U	U	Mill		already reviewed	https://scryfall.com/card/m13/56/jace-memory-adept?utm_source=api	+1: Draw a card. Target player mills a card. 0: Target player mills ten cards. −7: Any number of target players each draw twenty cards.
m13	Magic 2013	2012-07-13	57	Jace's Phantasm	ab56df8f-0ba3-4d66-bde2-4c9b4acf07e5			combat_body, combat_support, combat_threat				Creature — Illusion	{U}	1	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m13/57/jaces-phantasm?utm_source=api	Flying This creature gets +4/+4 as long as an opponent has ten or more cards in their graveyard.
m13	Magic 2013	2012-07-13	58	Kraken Hatchling	08e6c786-d553-4c23-9137-cfad84146739			combat_body				Creature — Kraken	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/m13/58/kraken-hatchling?utm_source=api	
m13	Magic 2013	2012-07-13	59	Master of the Pearl Trident	9f6ea9fe-eee5-4dca-a34e-c66d3e218716			combat_body, combat_support, landwalk_support				Creature — Merfolk	{U}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m13/59/master-of-the-pearl-trident?utm_source=api	Other Merfolk creatures you control get +1/+1 and have islandwalk. (They can't be blocked as long as defending player controls an Island.)
m13	Magic 2013	2012-07-13	60	Merfolk of the Pearl Trident	218d9277-c179-4de3-9c7f-79b5a6d4fa38	covered	combat_body	combat_body	false		Covered by 6ED role audit.	Creature — Merfolk	{U}	1	U	U			already reviewed	https://scryfall.com/card/m13/60/merfolk-of-the-pearl-trident?utm_source=api	
m13	Magic 2013	2012-07-13	61	Mind Sculpt	4d8592d7-2e36-4a7a-be9e-7c8f512d5f62			mill_support				Sorcery	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/m13/61/mind-sculpt?utm_source=api	Target opponent mills seven cards.
m13	Magic 2013	2012-07-13	62	Negate	3407fe41-fdd3-4119-8f70-4bc4590a379f	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/m13/62/negate?utm_source=api	Counter target noncreature spell.
m13	Magic 2013	2012-07-13	63	Omniscience	730e39e6-c61d-48b5-8827-bfd952bf1be7							Enchantment	{7}{U}{U}{U}	10	U	U			manual review	https://scryfall.com/card/m13/63/omniscience?utm_source=api	You may cast spells from your hand without paying their mana costs.
m13	Magic 2013	2012-07-13	64	Redirect	74a7d880-5a49-412b-af4d-0b4cdb8453ee							Instant	{U}{U}	2	U	U			manual review	https://scryfall.com/card/m13/64/redirect?utm_source=api	You may choose new targets for target spell.
m13	Magic 2013	2012-07-13	65	Rewind	bb27bfdf-fe8d-45bd-ad62-8118dce06eda	covered		hard_stack, stack	false		Covered by USG role audit.	Instant	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/m13/65/rewind?utm_source=api	Counter target spell. Untap up to four lands.
m13	Magic 2013	2012-07-13	66	Scroll Thief	637c5583-4683-4ae4-8b4e-f5da42a772c7			card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Creature — Merfolk Rogue	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m13/66/scroll-thief?utm_source=api	Whenever this creature deals combat damage to a player, draw a card.
m13	Magic 2013	2012-07-13	67	Sleep	9b93ff69-f195-4d72-8e1d-574c3e53bca8			combat_support				Sorcery	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m13/67/sleep?utm_source=api	Tap all creatures target player controls. Those creatures don't untap during that player's next untap step.
m13	Magic 2013	2012-07-13	68	Spelltwine	307e68e0-5095-474c-af02-bfcb2e463763	covered		copy_support	false		Covered by PRM role audit.	Sorcery	{5}{U}	6	U	U			already reviewed	https://scryfall.com/card/m13/68/spelltwine?utm_source=api	Exile target instant or sorcery card from your graveyard and target instant or sorcery card from an opponent's graveyard. Copy those cards. Cast the copies if able without paying their mana costs. Exile Spelltwine.
m13	Magic 2013	2012-07-13	69	Sphinx of Uthuun	4b4f268d-34ae-416d-a412-66f4fe37659c			card_selection, combat_body, combat_threat				Creature — Sphinx	{5}{U}{U}	7	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m13/69/sphinx-of-uthuun?utm_source=api	Flying When this creature enters, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.
m13	Magic 2013	2012-07-13	70	Stormtide Leviathan	131a7475-0b9e-46eb-9ade-fef1b9820184			combat_body, combat_support, landwalk_support				Creature — Leviathan	{5}{U}{U}{U}	8	U	U	Landwalk, Islandwalk		verify analyzer roles	https://scryfall.com/card/m13/70/stormtide-leviathan?utm_source=api	Islandwalk (This creature can't be blocked as long as defending player controls an Island.) All lands are Islands in addition to their other types. Creatures without flying or islandwalk can't attack.
m13	Magic 2013	2012-07-13	71	Switcheroo	68227969-39cf-42cf-b3b8-cf8a04647d7e			donation_support, removal, tempo_removal, theft_support				Sorcery	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/m13/71/switcheroo?utm_source=api	Exchange control of two target creatures.
m13	Magic 2013	2012-07-13	72	Talrand, Sky Summoner	ea1eb902-a23c-44ff-9169-19baf71de238			combat_body, copy_support, spellslinger, token_support				Legendary Creature — Merfolk Wizard	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m13/72/talrand-sky-summoner?utm_source=api	Whenever you cast an instant or sorcery spell, create a 2/2 blue Drake creature token with flying.
m13	Magic 2013	2012-07-13	73	Talrand's Invocation	43355ac4-bf8c-48f6-a322-fafbc9d132d1			token_support				Sorcery	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m13/73/talrands-invocation?utm_source=api	Create two 2/2 blue Drake creature tokens with flying.
m13	Magic 2013	2012-07-13	74	Tricks of the Trade	9fd288d6-445e-4605-b206-aab43e300dde			combat_support				Enchantment — Aura	{3}{U}	4	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/m13/74/tricks-of-the-trade?utm_source=api	Enchant creature Enchanted creature gets +2/+0 and can't be blocked.
m13	Magic 2013	2012-07-13	75	Unsummon	837182db-1bf3-4a2c-bd01-1af9d9873561	covered	removal, tempo_removal	removal, tempo_removal	false		Covered by 6ED role audit.	Instant	{U}	1	U	U			already reviewed	https://scryfall.com/card/m13/75/unsummon?utm_source=api	Return target creature to its owner's hand.
m13	Magic 2013	2012-07-13	76	Vedalken Entrancer	04cc5292-a485-4bb8-a143-9364229d480f			combat_body, mill_support				Creature — Vedalken Wizard	{3}{U}	4	U	U	Mill		verify analyzer roles	https://scryfall.com/card/m13/76/vedalken-entrancer?utm_source=api	{U}, {T}: Target player mills two cards.
m13	Magic 2013	2012-07-13	77	Void Stalker	2313eef6-5414-462c-bf2f-f3283786735f			combat_body				Creature — Elemental	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m13/77/void-stalker?utm_source=api	{2}{U}, {T}: Put this creature and target creature on top of their owners' libraries, then those players shuffle their libraries.
m13	Magic 2013	2012-07-13	78	Watercourser	65dd4ae3-432c-4d57-ac14-4d827262ea0b			combat_body				Creature — Elemental	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/m13/78/watercourser?utm_source=api	{U}: This creature gets +1/-1 until end of turn.
m13	Magic 2013	2012-07-13	79	Welkin Tern	010c660a-a67b-48f0-a63a-15470eb89f69			combat_body, combat_support, combat_threat				Creature — Bird	{1}{U}	2	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m13/79/welkin-tern?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) This creature can block only creatures with flying.
m13	Magic 2013	2012-07-13	80	Wind Drake	d6ffdaf0-ac08-4de9-bbce-2eab2f86bcca	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Portal role audit.	Creature — Drake	{2}{U}	3	U	U	Flying		already reviewed	https://scryfall.com/card/m13/80/wind-drake?utm_source=api	Flying
m13	Magic 2013	2012-07-13	81	Blood Reckoning	bd5310df-2e6c-4584-9a5a-03d6d06b3c20			combat_support				Enchantment	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/m13/81/blood-reckoning?utm_source=api	Whenever a creature attacks you or a planeswalker you control, that creature's controller loses 1 life.
m13	Magic 2013	2012-07-13	82	Bloodhunter Bat	7e3e09a2-b45c-4897-ba10-02628cca3f4c			combat_body, combat_threat, lifegain				Creature — Bat	{3}{B}	4	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m13/82/bloodhunter-bat?utm_source=api	Flying When this creature enters, target player loses 2 life and you gain 2 life.
