setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dtk	Dragons of Tarkir	2015-03-27	11	Dragon's Eye Sentry	661b23fc-78cd-44f7-ba53-0cb89ccca41f	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{W}	1	W	W	First strike, Defender		verify analyzer roles	https://scryfall.com/card/dtk/11/dragons-eye-sentry?utm_source=api	Defender, first strike
dtk	Dragons of Tarkir	2015-03-27	12	Dromoka Captain	74333718-2a05-4643-9a37-013df39b32e0	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W	First strike, Bolster		verify analyzer roles	https://scryfall.com/card/dtk/12/dromoka-captain?utm_source=api	First strike Whenever this creature attacks, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	13	Dromoka Dunecaster	5ac44e0a-782f-49ee-b263-2fb65359faaa	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/dtk/13/dromoka-dunecaster?utm_source=api	{1}{W}, {T}: Tap target creature without flying.
dtk	Dragons of Tarkir	2015-03-27	14	Dromoka Warrior	f62998a7-898f-494f-89a1-624f6236033b	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/dtk/14/dromoka-warrior?utm_source=api	
dtk	Dragons of Tarkir	2015-03-27	15	Echoes of the Kin Tree	9863a7da-6f51-4d3e-9ace-e8ff201faf13	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/15/echoes-of-the-kin-tree?utm_source=api	{2}{W}: Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	16	Enduring Victory	955ff3bf-4323-452e-a8b1-b7662034473d	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{W}	5	W	W	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/16/enduring-victory?utm_source=api	Destroy target attacking or blocking creature. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	17	Fate Forgotten	7f591bfb-a241-4980-9cb3-fb5af3355f6b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/dtk/17/fate-forgotten?utm_source=api	Exile target artifact or enchantment.
dtk	Dragons of Tarkir	2015-03-27	18	Glaring Aegis	0b0c98ba-3505-40aa-b0f2-e03c9790f51e	covered	combat_support, removal, tempo_removal	combat_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/dtk/18/glaring-aegis?utm_source=api	Enchant creature When this Aura enters, tap target creature an opponent controls. Enchanted creature gets +1/+3.
dtk	Dragons of Tarkir	2015-03-27	19	Gleam of Authority	68a91b87-1845-419b-aae7-ee1237554946	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant, Bolster		verify analyzer roles	https://scryfall.com/card/dtk/19/gleam-of-authority?utm_source=api	Enchant creature Enchanted creature gets +1/+1 for each +1/+1 counter on other creatures you control. Enchanted creature has vigilance and "{W}, {T}: Bolster 1." (To bolster 1, choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	20	Graceblade Artisan	2fa4e241-6b2f-4372-8bb6-a876e5ae7c50	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/dtk/20/graceblade-artisan?utm_source=api	This creature gets +2/+2 for each Aura attached to it.
dtk	Dragons of Tarkir	2015-03-27	21	Great Teacher's Decree	9a6e5834-a89c-44af-b297-1b8ccbfbc907	covered	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}	4	W	W	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/21/great-teachers-decree?utm_source=api	Creatures you control get +2/+1 until end of turn. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	22	Herald of Dromoka	dae8dc90-8047-434c-9e3a-a2eaa6aba575	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{W}	2	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/dtk/22/herald-of-dromoka?utm_source=api	Vigilance Other Warrior creatures you control have vigilance.
dtk	Dragons of Tarkir	2015-03-27	23	Hidden Dragonslayer	862af5c4-cb34-4bfa-a7ff-209e103defd6	covered	combat_body, combat_threat, counter_support, face_down_support, lifegain, removal, targeted_removal	combat_body, combat_threat, counter_support, face_down_support, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{W}	2	W	W	Lifelink, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/23/hidden-dragonslayer?utm_source=api	Lifelink Megamorph {2}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, destroy target creature with power 4 or greater an opponent controls.
dtk	Dragons of Tarkir	2015-03-27	24	Lightwalker	6f4848d4-a5dc-4c71-955c-ad2b1cbb7ede	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/dtk/24/lightwalker?utm_source=api	This creature has flying as long as it has a +1/+1 counter on it.
dtk	Dragons of Tarkir	2015-03-27	25	Misthoof Kirin	678eee7a-549d-4f40-a81c-70d036fc299d	covered	combat_body, combat_threat, counter_support, face_down_support	combat_body, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kirin	{2}{W}	3	W	W	Flying, Vigilance, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/25/misthoof-kirin?utm_source=api	Flying, vigilance Megamorph {1}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	26	Myth Realized	3a726e40-829c-47ec-81a7-58a04164fc3f	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/dtk/26/myth-realized?utm_source=api	Whenever you cast a noncreature spell, put a lore counter on this enchantment. {2}{W}: Put a lore counter on this enchantment. {W}: Until end of turn, this enchantment becomes a Monk Avatar creature in addition to its other types and gains "This creature's power and toughness are each equal to the number of lore counters on it."
dtk	Dragons of Tarkir	2015-03-27	27	Ojutai Exemplars	4405db13-7b36-4dc2-9a5d-1d31d568abf5	covered	combat_body, combat_support, lifegain, removal, tempo_removal	combat_body, combat_support, lifegain, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/dtk/27/ojutai-exemplars?utm_source=api	Whenever you cast a noncreature spell, choose one — • Tap target creature. • This creature gains first strike and lifelink until end of turn. • Exile this creature, then return it to the battlefield tapped under its owner's control.
dtk	Dragons of Tarkir	2015-03-27	28	Orator of Ojutai	fbed6f1a-e224-413c-b13e-3555caaef02a	covered		card_draw, combat_body, combat_threat, direct_draw, draw	false		Covered by PRM role audit.	Creature — Bird Monk	{1}{W}	2	W	W	Flying, Defender		already reviewed	https://scryfall.com/card/dtk/28/orator-of-ojutai?utm_source=api	As an additional cost to cast this spell, you may reveal a Dragon card from your hand. Defender, flying When this creature enters, if you revealed a Dragon card or controlled a Dragon as you cast this spell, draw a card.
dtk	Dragons of Tarkir	2015-03-27	29	Pacifism	5f5e0b10-c8cf-450c-bfd3-bcb0528ec330	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Covered by Mirage role audit.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		already reviewed	https://scryfall.com/card/dtk/29/pacifism?utm_source=api	Enchant creature Enchanted creature can't attack or block.
dtk	Dragons of Tarkir	2015-03-27	30	Profound Journey	070e3224-0f89-4716-b91b-0131eff6146f	covered	battlefield_recursion, card_selection, recursion, repeatable_advantage, repeatable_draw, selection	battlefield_recursion, card_selection, recursion, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{W}{W}	7	W	W	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/30/profound-journey?utm_source=api	Return target permanent card from your graveyard to the battlefield. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	31	Radiant Purge	b61718ad-7102-4ed2-b884-733bc46df715	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/dtk/31/radiant-purge?utm_source=api	Exile target multicolored creature or multicolored enchantment.
dtk	Dragons of Tarkir	2015-03-27	32	Resupply	129ec223-e76d-491d-b299-07ac91168d31	covered	card_draw, direct_draw, draw, lifegain	card_draw, direct_draw, draw, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/dtk/32/resupply?utm_source=api	You gain 6 life. Draw a card.
dtk	Dragons of Tarkir	2015-03-27	33	Sandcrafter Mage	6bf9c91f-f278-4b97-8517-d062118c4e56	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{W}	3	W	W	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/33/sandcrafter-mage?utm_source=api	When this creature enters, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	34	Sandstorm Charger	aa7a9689-e79a-4562-a621-eadc45966ce8	covered	combat_body, counter_support, face_down_support	combat_body, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{W}	5	W	W	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/34/sandstorm-charger?utm_source=api	Megamorph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	35	Scale Blessing	a7157ec5-9e6a-4771-b3db-6760640d6c6c	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}	4	W	W	Bolster		verify analyzer roles	https://scryfall.com/card/dtk/35/scale-blessing?utm_source=api	Bolster 1, then put a +1/+1 counter on each creature you control with a +1/+1 counter on it. (To bolster 1, choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	36	Secure the Wastes	b2347910-d6c6-4681-8316-7ef27056485c	covered	combat_support, mana_sink, scalable_spell, token_support	combat_support, mana_sink, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/dtk/36/secure-the-wastes?utm_source=api	Create X 1/1 white Warrior creature tokens.
dtk	Dragons of Tarkir	2015-03-27	37	Shieldhide Dragon	4f5fee21-bf29-4873-baf4-04911c309d81	covered	combat_body, combat_threat, counter_support, face_down_support, lifegain	combat_body, combat_threat, counter_support, face_down_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{W}	6	W	W	Flying, Lifelink, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/37/shieldhide-dragon?utm_source=api	Flying, lifelink Megamorph {5}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, put a +1/+1 counter on each other Dragon creature you control.
dtk	Dragons of Tarkir	2015-03-27	38	Silkwrap	909becbc-1d84-4e94-b589-e58438569403	covered		removal, targeted_removal	false		Covered by PRM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/dtk/38/silkwrap?utm_source=api	When this enchantment enters, exile target creature with mana value 3 or less an opponent controls until this enchantment leaves the battlefield. (That creature returns under its owner's control.)
dtk	Dragons of Tarkir	2015-03-27	39	Strongarm Monk	8711b732-8dab-41d4-a85b-b10edcd25e97	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/dtk/39/strongarm-monk?utm_source=api	Whenever you cast a noncreature spell, creatures you control get +1/+1 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	40	Student of Ojutai	0adcf8d2-6eb9-4679-8ad5-f28e2f4aba39	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/dtk/40/student-of-ojutai?utm_source=api	Whenever you cast a noncreature spell, you gain 2 life.
dtk	Dragons of Tarkir	2015-03-27	41	Sunscorch Regent	c8ff464f-0059-4055-a2f2-556fe6db8fbf	covered		combat_body, combat_threat, counter_support, lifegain	false		Covered by PRM role audit.	Creature — Dragon	{3}{W}{W}	5	W	W	Flying		already reviewed	https://scryfall.com/card/dtk/41/sunscorch-regent?utm_source=api	Flying Whenever an opponent casts a spell, put a +1/+1 counter on this creature and you gain 1 life.
dtk	Dragons of Tarkir	2015-03-27	42	Surge of Righteousness	5c9a2789-4b8c-4706-a95a-99561cd6d09c	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/dtk/42/surge-of-righteousness?utm_source=api	Destroy target black or red creature that's attacking or blocking. You gain 2 life.
dtk	Dragons of Tarkir	2015-03-27	43	Territorial Roc	adb5883d-44cc-455e-94dc-20e1c1f97d68	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{1}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/dtk/43/territorial-roc?utm_source=api	Flying
dtk	Dragons of Tarkir	2015-03-27	44	Ancient Carp	84122d1e-7657-42fa-8724-c4a3a19729a6	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Fish	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/dtk/44/ancient-carp?utm_source=api	
dtk	Dragons of Tarkir	2015-03-27	45	Anticipate	a97da5a9-17fc-4367-81e1-17ff81601a63	covered		card_selection, restricted_tutor	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/dtk/45/anticipate?utm_source=api	Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
dtk	Dragons of Tarkir	2015-03-27	46	Belltoll Dragon	d0e529e3-0f77-4a55-ba35-46591f48d960	covered	combat_body, combat_threat, counter_support, face_down_support, self_protection	combat_body, combat_threat, counter_support, face_down_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{U}	6	U	U	Flying, Hexproof, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/46/belltoll-dragon?utm_source=api	Flying, hexproof Megamorph {5}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, put a +1/+1 counter on each other Dragon creature you control.
dtk	Dragons of Tarkir	2015-03-27	47	Blessed Reincarnation	ca29588c-f117-418e-be9e-fa2ee89862ca	covered	card_selection, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal	card_selection, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U	Rebound		verify analyzer roles	https://scryfall.com/card/dtk/47/blessed-reincarnation?utm_source=api	Exile target creature an opponent controls. That player reveals cards from the top of their library until a creature card is revealed. The player puts that card onto the battlefield, then shuffles the rest into their library. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
dtk	Dragons of Tarkir	2015-03-27	48	Clone Legion	690bd111-5b32-4156-b650-9afad3d6ef3d	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{7}{U}{U}	9	U	U			verify analyzer roles	https://scryfall.com/card/dtk/48/clone-legion?utm_source=api	For each creature target player controls, create a token that's a copy of that creature.
dtk	Dragons of Tarkir	2015-03-27	49	Contradict	a48f259a-99a0-49c7-a11b-6e796f8a12f4	covered	card_draw, direct_draw, draw, hard_stack, stack	card_draw, direct_draw, draw, hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/dtk/49/contradict?utm_source=api	Counter target spell. Draw a card.
dtk	Dragons of Tarkir	2015-03-27	50	Dance of the Skywise	5ab0ab9b-c143-4315-8983-f645fb21f8b3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/dtk/50/dance-of-the-skywise?utm_source=api	Until end of turn, target creature you control becomes a blue Dragon Illusion with base power and toughness 4/4, loses all abilities, and gains flying.
dtk	Dragons of Tarkir	2015-03-27	51	Dirgur Nemesis	c08b444b-6617-4199-b9da-5d4e81cd7597	covered	combat_body, counter_support, face_down_support	combat_body, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Serpent	{5}{U}	6	U	U	Defender, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/51/dirgur-nemesis?utm_source=api	Defender Megamorph {6}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	52	Dragonlord's Prerogative	46bc0aaf-987f-4c8d-b98b-50b90f97c9a3	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/dtk/52/dragonlords-prerogative?utm_source=api	As an additional cost to cast this spell, you may reveal a Dragon card from your hand. If you revealed a Dragon card or controlled a Dragon as you cast this spell, this spell can't be countered. Draw four cards.
dtk	Dragons of Tarkir	2015-03-27	53	Elusive Spellfist	b9ba00f2-b11c-45d8-9c38-f9ade5d07d0f	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/dtk/53/elusive-spellfist?utm_source=api	Whenever you cast a noncreature spell, this creature gets +1/+0 until end of turn and can't be blocked this turn.
dtk	Dragons of Tarkir	2015-03-27	54	Encase in Ice	a61277d6-a27d-45d1-ba2a-7afe1b8f5ce1	covered	removal, replacement_engine, tempo_removal, tempo_support	removal, replacement_engine, tempo_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/dtk/54/encase-in-ice?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant red or green creature When this Aura enters, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step.
dtk	Dragons of Tarkir	2015-03-27	55	Glint	2fc07680-3ffb-4507-a1e1-b9580f5ce878	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/dtk/55/glint?utm_source=api	Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
dtk	Dragons of Tarkir	2015-03-27	56	Gudul Lurker	bde976c6-afed-44bb-8e3d-4103289dff5e	covered	combat_body, combat_support, counter_support, face_down_support	combat_body, combat_support, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Salamander	{U}	1	U	U	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/56/gudul-lurker?utm_source=api	This creature can't be blocked. Megamorph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	57	Gurmag Drowner	9839f80b-d28b-49c7-a31a-40c245af2edc	covered	card_selection, combat_body, restricted_tutor, sacrifice_support	card_selection, combat_body, restricted_tutor, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Wizard	{3}{U}	4	U	U	Exploit		verify analyzer roles	https://scryfall.com/card/dtk/57/gurmag-drowner?utm_source=api	Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.
dtk	Dragons of Tarkir	2015-03-27	58	Icefall Regent	0cf18002-1bbe-40b3-ae15-fa51e61e9391	covered	combat_body, combat_threat, removal, stax_piece, tempo_removal	combat_body, combat_threat, removal, stax_piece, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/dtk/58/icefall-regent?utm_source=api	Flying When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature. Spells your opponents cast that target this creature cost {2} more to cast.
