setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	12	Gather the Townsfolk	ff45677d-977e-4ef5-859c-52393ed71a6c	covered		token_support	false		Covered by PRM role audit.	Sorcery	{1}{W}	2	W	W	Fateful hour		already reviewed	https://scryfall.com/card/ddq/12/gather-the-townsfolk?utm_source=api	Create two 1/1 white Human creature tokens. Fateful hour — If you have 5 or less life, create five of those tokens instead.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	13	Goldnight Redeemer	6fe35d1f-20b6-4fa8-a318-79e2d415701a	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddq/13/goldnight-redeemer?utm_source=api	Flying When this creature enters, you gain 2 life for each other creature you control.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	14	Increasing Devotion	7a5ff4d4-27b7-47d4-ba88-970c63c4e3fb	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}{W}	5	W	W	Flashback		verify analyzer roles	https://scryfall.com/card/ddq/14/increasing-devotion?utm_source=api	Create five 1/1 white Human creature tokens. If this spell was cast from a graveyard, create ten of those tokens instead. Flashback {7}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	15	Momentary Blink	a3ec6b5d-08ec-4ae0-b1db-c4b87a1849c7	covered		flicker, graveyard_support, protection, rescue_protection	false		Covered by PRM role audit.	Instant	{1}{W}	2	W	UW	Flashback		already reviewed	https://scryfall.com/card/ddq/15/momentary-blink?utm_source=api	Exile target creature you control, then return it to the battlefield under its owner's control. Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	16	Moorland Inquisitor	76bbd280-dcbc-43b3-a8a1-603443b2ccaa	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddq/16/moorland-inquisitor?utm_source=api	{2}{W}: This creature gains first strike until end of turn. (It deals combat damage before creatures without first strike.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	17	Rebuke	cf35ec1e-11e2-4028-89df-9755fd6772bf	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddq/17/rebuke?utm_source=api	Destroy target attacking creature.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	18	Slayer of the Wicked	d93299d4-3aaf-48fb-8227-26203963c8b9	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/ddq/18/slayer-of-the-wicked?utm_source=api	When this creature enters, you may destroy target Vampire, Werewolf, or Zombie.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	19	Spectral Gateguards	334f7cd5-6c7b-4592-b564-8a0edac4a1b4	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Soldier	{4}{W}	5	W	W	Soulbond		verify analyzer roles	https://scryfall.com/card/ddq/19/spectral-gateguards?utm_source=api	Soulbond (You may pair this creature with another unpaired creature when either enters. They remain paired for as long as you control both of them.) As long as this creature is paired with another creature, both creatures have vigilance.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	20	Thraben Heretic	67247945-17b7-4cb8-ba65-d0dfec367b77	covered	combat_body, graveyard_hate, removal, targeted_removal	combat_body, graveyard_hate, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddq/20/thraben-heretic?utm_source=api	{T}: Exile target creature card from a graveyard.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	21	Topplegeist	4a71f404-e48d-4c86-882e-4e21c8210dea	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{W}	1	W	W	Flying, Delirium		verify analyzer roles	https://scryfall.com/card/ddq/21/topplegeist?utm_source=api	Flying When this creature enters, tap target creature an opponent controls. Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, tap target creature that player controls.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	22	Village Bell-Ringer	d7b50175-b473-452a-bb30-19a71c42e649	covered	combat_body, replacement_engine, tap_untap, tempo_support	combat_body, replacement_engine, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{2}{W}	3	W	W	Flash		verify analyzer roles	https://scryfall.com/card/ddq/22/village-bell-ringer?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, untap all creatures you control.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	23	Voice of the Provinces	81b15ed1-7069-4f8b-96b9-f6d67298afef	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddq/23/voice-of-the-provinces?utm_source=api	Flying When this creature enters, create a 1/1 white Human creature token.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	24	Captain of the Mists	a7b6cd8b-1bed-4742-8c97-8be4edbfc8ee	covered	combat_body, tap_untap, tempo_support	combat_body, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/ddq/24/captain-of-the-mists?utm_source=api	Whenever another Human you control enters, untap this creature. {1}{U}, {T}: You may tap or untap target permanent.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	25	Gryff Vanguard	3bcdf832-4ce2-4043-b46a-0c5fd7019fcd	covered	card_draw, combat_body, combat_threat, direct_draw, draw	card_draw, combat_body, combat_threat, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{4}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddq/25/gryff-vanguard?utm_source=api	Flying When this creature enters, draw a card.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	26	Mist Raven	12654457-3aae-4046-a976-8e41c3f78927	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddq/26/mist-raven?utm_source=api	Flying When this creature enters, return target creature to its owner's hand.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	27	Nephalia Smuggler	f96a2aa6-3259-4bb6-92cd-4d17215d04d0	covered	combat_body, flicker, protection, rescue_protection	combat_body, flicker, protection, rescue_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/ddq/27/nephalia-smuggler?utm_source=api	{3}{U}, {T}: Exile another target creature you control, then return that card to the battlefield under your control.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	28	Pore Over the Pages	55fe5ec3-1c81-4e9d-9e4c-f68ce6d7c2de	covered	card_draw, card_selection, direct_draw, draw, selection	card_draw, card_selection, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/ddq/28/pore-over-the-pages?utm_source=api	Draw three cards, untap up to two lands, then discard a card.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	29	Tandem Lookout	1576f031-57ca-4894-b461-8ea57b6cefdc	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{2}{U}	3	U	U	Soulbond		verify analyzer roles	https://scryfall.com/card/ddq/29/tandem-lookout?utm_source=api	Soulbond (You may pair this creature with another unpaired creature when either enters. They remain paired for as long as you control both of them.) As long as Tandem Lookout is paired with another creature, each of those creatures has "Whenever this creature deals damage to an opponent, draw a card."
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	30	Tower Geist	10e19453-84fb-4845-8db0-c9da52847e09	covered	card_selection, combat_body, combat_threat, restricted_tutor	card_selection, combat_body, combat_threat, restricted_tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddq/30/tower-geist?utm_source=api	Flying When this creature enters, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	31	Butcher's Cleaver	5cc5be7a-cbe6-4853-bb95-0390e25b4f2b	covered	artifact_support, combat_support, lifegain	artifact_support, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/ddq/31/butchers-cleaver?utm_source=api	Equipped creature gets +3/+0. As long as equipped creature is a Human, it has lifelink. Equip {3}
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	32	Sharpened Pitchfork	409b44fc-fae2-4804-83a7-78cf95038f58	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/ddq/32/sharpened-pitchfork?utm_source=api	Equipped creature has first strike. As long as equipped creature is a Human, it gets +1/+1. Equip {1}
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	33	Seraph Sanctuary	0b504dc6-61cc-4a72-907c-145fa4c72466	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/ddq/33/seraph-sanctuary?utm_source=api	When this land enters, you gain 1 life. Whenever an Angel you control enters, you gain 1 life. {T}: Add {C}.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	34	Tranquil Cove	5d641bf6-0f93-4189-8dc1-ec7ea446dade	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/ddq/34/tranquil-cove?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {W} or {U}.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	35	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/ddq/35/island?utm_source=api	({T}: Add {U}.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	38	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/ddq/38/plains?utm_source=api	({T}: Add {W}.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	41	Mindwrack Demon	3dda8d3d-89e2-4600-be8d-9b76b4f36e33	covered		combat_body, combat_threat, mill_support	false		Covered by PRM role audit.	Creature — Demon	{2}{B}{B}	4	B	B	Flying, Delirium, Trample, Mill		already reviewed	https://scryfall.com/card/ddq/41/mindwrack-demon?utm_source=api	Flying, trample When this creature enters, mill four cards. Delirium — At the beginning of your upkeep, you lose 4 life unless there are four or more card types among cards in your graveyard.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	42	Compelling Deterrence	fb0c9048-73ee-434b-a018-dbfbe32e56f5	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/ddq/42/compelling-deterrence?utm_source=api	Return target nonland permanent to its owner's hand. Then that player discards a card if you control a Zombie.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	43	Forbidden Alchemy	66d65cda-e3d1-4a00-8ff3-c6d5ef0ab0c1	covered		card_selection, direct_draw, draw, graveyard_support, restricted_tutor, selection	false		Covered by PRM role audit.	Instant	{2}{U}	3	U	BU	Flashback		already reviewed	https://scryfall.com/card/ddq/43/forbidden-alchemy?utm_source=api	Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard. Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	44	Havengul Runebinder	e91e7f62-0788-445e-ba93-2c9d233ec3ab	covered	combat_body, counter_support, token_support	combat_body, counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddq/44/havengul-runebinder?utm_source=api	{2}{U}, {T}, Exile a creature card from your graveyard: Create a 2/2 black Zombie creature token, then put a +1/+1 counter on each Zombie creature you control.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	45	Makeshift Mauler	03025ec0-75fe-439d-b0c1-9bdb0f0ff336	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddq/45/makeshift-mauler?utm_source=api	As an additional cost to cast this spell, exile a creature card from your graveyard.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	46	Relentless Skaabs	5089cd0f-1338-4ecd-bb1b-664d7e72f8fc	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{U}{U}	5	U	U	Undying		verify analyzer roles	https://scryfall.com/card/ddq/46/relentless-skaabs?utm_source=api	As an additional cost to cast this spell, exile a creature card from your graveyard. Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	47	Scrapskin Drake	910e8269-6001-479a-ab2e-5a935569c33c	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Drake	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddq/47/scrapskin-drake?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) This creature can block only creatures with flying.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	48	Screeching Skaab	c339982a-45d6-4c1a-aefc-c72427b40744	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/ddq/48/screeching-skaab?utm_source=api	When this creature enters, mill two cards.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	49	Stitched Drake	10fd868f-45b3-4e2f-89d9-5c0b8a92f9fe	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Drake	{1}{U}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddq/49/stitched-drake?utm_source=api	As an additional cost to cast this spell, exile a creature card from your graveyard. Flying
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	50	Abattoir Ghoul	2b211adb-de44-4468-b65d-907a09aa7e9d	covered	combat_body, combat_threat, lifegain, sacrifice_support	combat_body, combat_threat, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{B}	4	B	B	First strike		verify analyzer roles	https://scryfall.com/card/ddq/50/abattoir-ghoul?utm_source=api	First strike Whenever a creature dealt damage by this creature this turn dies, you gain life equal to that creature's toughness.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	51	Appetite for Brains	4ffc16e0-1778-4aba-ade3-58146c800f5f							Sorcery	{B}	1	B	B			manual review	https://scryfall.com/card/ddq/51/appetite-for-brains?utm_source=api	Target opponent reveals their hand. You choose a card from it with mana value 4 or greater and exile that card.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	52	Barter in Blood	9167998d-5cac-47d7-99f2-f38122f7b8e7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ddq/52/barter-in-blood?utm_source=api	Each player sacrifices two creatures of their choice.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	53	Butcher Ghoul	28caeed4-c175-469f-8d8e-f45bc0a51a1c	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}	2	B	B	Undying		verify analyzer roles	https://scryfall.com/card/ddq/53/butcher-ghoul?utm_source=api	Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	54	Diregraf Ghoul	6048fc70-0dcc-4b54-977d-16e240225f82	covered		combat_body	false		Covered by PRM role audit.	Creature — Zombie	{B}	1	B	B			already reviewed	https://scryfall.com/card/ddq/54/diregraf-ghoul?utm_source=api	This creature enters tapped.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	55	Dread Return	352b64d2-2ae5-44ee-a64f-94932ef545d3	covered		battlefield_recursion, card_selection, graveyard_support, recursion, sacrifice_support	false		Covered by PRM role audit.	Sorcery	{2}{B}{B}	4	B	B	Flashback		already reviewed	https://scryfall.com/card/ddq/55/dread-return?utm_source=api	Return target creature card from your graveyard to the battlefield. Flashback—Sacrifice three creatures. (You may cast this card from your graveyard for its flashback cost. Then exile it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	56	Driver of the Dead	7c179e54-3beb-4761-bddf-41fa98b082db	covered	battlefield_recursion, card_selection, combat_body, recursion, sacrifice_support	battlefield_recursion, card_selection, combat_body, recursion, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ddq/56/driver-of-the-dead?utm_source=api	When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	57	Falkenrath Noble	3739b179-bc81-4737-8376-66a57e16b942	covered	combat_body, combat_threat, lifegain, sacrifice_support	combat_body, combat_threat, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Noble	{3}{B}	4	B	B	Flying		verify analyzer roles	https://scryfall.com/card/ddq/57/falkenrath-noble?utm_source=api	Flying Whenever this creature or another creature dies, target player loses 1 life and you gain 1 life.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	58	Ghoulraiser	614f748b-5d31-440d-a7c0-3ba12dc63c24	covered	card_selection, combat_body	card_selection, combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ddq/58/ghoulraiser?utm_source=api	When this creature enters, return a Zombie card at random from your graveyard to your hand.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	59	Gravecrawler	09ff28b1-b6c9-48e6-b12e-2f0e644f709f	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Zombie	{B}	1	B	B			already reviewed	https://scryfall.com/card/ddq/59/gravecrawler?utm_source=api	This creature can't block. You may cast this card from your graveyard as long as you control a Zombie.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	60	Harvester of Souls	5987ce77-10ad-4871-900a-5a005fcf4955	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{4}{B}{B}	6	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/ddq/60/harvester-of-souls?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Whenever another nontoken creature dies, you may draw a card.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	61	Human Frailty	bd95c832-9ae9-404a-a2bc-0760a5b9ff56	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ddq/61/human-frailty?utm_source=api	Destroy target Human creature.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	62	Moan of the Unhallowed	ce87e5ed-2562-4563-9a5b-bd53c04ec4a5	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/ddq/62/moan-of-the-unhallowed?utm_source=api	Create two 2/2 black Zombie creature tokens. Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	63	Sever the Bloodline	b9019332-2f02-48d9-be0a-a2b41b79e136	covered	graveyard_support, removal, targeted_removal	graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/ddq/63/sever-the-bloodline?utm_source=api	Exile target creature and all other creatures with the same name as that creature. Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	64	Tooth Collector	b7c165a4-53a2-4117-a452-b9a8fe309c09	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{2}{B}	3	B	B	Delirium		verify analyzer roles	https://scryfall.com/card/ddq/64/tooth-collector?utm_source=api	When this creature enters, target creature an opponent controls gets -1/-1 until end of turn. Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, target creature that player controls gets -1/-1 until end of turn.
