setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dds	Duel Decks: Mind vs. Might	2017-03-31	18	Shivan Meteor	6cf5edd6-1ca2-46a5-83b4-7ddff590ef96			card_selection, cost_reduction, counter_support, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal				Sorcery	{3}{R}{R}	5	R	R	Suspend		verify analyzer roles	https://scryfall.com/card/dds/18/shivan-meteor?utm_source=api	Shivan Meteor deals 13 damage to target creature. Suspend 2—{1}{R}{R} (Rather than cast this card from your hand, you may pay {1}{R}{R} and exile it with two time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)
dds	Duel Decks: Mind vs. Might	2017-03-31	19	Volcanic Vision	fe3b4c74-2bf8-464a-8f55-9de401a8c4b9			card_selection, hand_recursion, mass_removal, recursion, removal, targeted_removal				Sorcery	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/dds/19/volcanic-vision?utm_source=api	Return target instant or sorcery card from your graveyard to your hand. Volcanic Vision deals damage equal to that card's mana value to each creature your opponents control. Exile Volcanic Vision.
dds	Duel Decks: Mind vs. Might	2017-03-31	20	Young Pyromancer	5fac139a-07d3-4e6c-98e3-d98b199f7a6f	covered		combat_body, copy_support, spellslinger, token_support	false		Covered by PRM role audit.	Creature — Human Shaman	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/dds/20/young-pyromancer?utm_source=api	Whenever you cast an instant or sorcery spell, create a 1/1 red Elemental creature token.
dds	Duel Decks: Mind vs. Might	2017-03-31	21	Firemind's Foresight	bf5765e0-def0-4ddf-9cd7-083feae71660			restricted_tutor, tutor				Instant	{5}{U}{R}	7	RU	RU			verify analyzer roles	https://scryfall.com/card/dds/21/fireminds-foresight?utm_source=api	Search your library for an instant card with mana value 3, reveal it, and put it into your hand. Then repeat this process for instant cards with mana values 2 and 1. Then shuffle.
dds	Duel Decks: Mind vs. Might	2017-03-31	22	Goblin Electromancer	81f06f84-1580-43c0-89d5-08d34541a519			combat_body, cost_reduction, ramp				Creature — Goblin Wizard	{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/dds/22/goblin-electromancer?utm_source=api	Instant and sorcery spells you cast cost {1} less to cast.
dds	Duel Decks: Mind vs. Might	2017-03-31	23	Jori En, Ruin Diver	4cd9b48e-5774-4a1c-857f-9f4a92db9b41	covered		card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Creature — Merfolk Wizard	{1}{U}{R}	3	RU	RU			already reviewed	https://scryfall.com/card/dds/23/jori-en-ruin-diver?utm_source=api	Whenever you cast your second spell each turn, draw a card.
dds	Duel Decks: Mind vs. Might	2017-03-31	24	Nivix Cyclops	68b8bfac-63f7-4dbd-bb2e-4ad394c77335			combat_body, combat_support, copy_support, replacement_engine, spellslinger				Creature — Cyclops	{1}{U}{R}	3	RU	RU	Defender		verify analyzer roles	https://scryfall.com/card/dds/24/nivix-cyclops?utm_source=api	Defender Whenever you cast an instant or sorcery spell, this creature gets +3/+0 until end of turn and can attack this turn as though it didn't have defender.
dds	Duel Decks: Mind vs. Might	2017-03-31	25	Spellheart Chimera	9745fc92-4955-48e3-a6c8-1300891cf078			combat_body, combat_threat				Creature — Chimera	{1}{U}{R}	3	RU	RU	Flying, Trample		verify analyzer roles	https://scryfall.com/card/dds/25/spellheart-chimera?utm_source=api	Flying, trample Spellheart Chimera's power is equal to the number of instant and sorcery cards in your graveyard.
dds	Duel Decks: Mind vs. Might	2017-03-31	26	Nucklavee	09c2d504-f2e1-4799-b948-c7b9502d5088			card_selection, combat_body, hand_recursion, recursion				Creature — Beast	{4}{U/R}{U/R}	6	RU	RU			verify analyzer roles	https://scryfall.com/card/dds/26/nucklavee?utm_source=api	When this creature enters, you may return target red sorcery card from your graveyard to your hand. When this creature enters, you may return target blue instant card from your graveyard to your hand.
dds	Duel Decks: Mind vs. Might	2017-03-31	27	Swiftwater Cliffs	2f4ad084-2062-44c0-9975-15f100204531			land_base, land_slot, lifegain, mana_source				Land		0		RU			verify analyzer roles	https://scryfall.com/card/dds/27/swiftwater-cliffs?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {R}.
dds	Duel Decks: Mind vs. Might	2017-03-31	28	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/dds/28/island?utm_source=api	({T}: Add {U}.)
dds	Duel Decks: Mind vs. Might	2017-03-31	31	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/dds/31/mountain?utm_source=api	({T}: Add {R}.)
dds	Duel Decks: Mind vs. Might	2017-03-31	34	Lovisa Coldeyes	720879dc-7593-41c0-ab3d-936069f26930			combat_body, combat_support				Legendary Creature — Human	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/dds/34/lovisa-coldeyes?utm_source=api	Each creature that's a Barbarian, a Warrior, or a Berserker gets +2/+2 and has haste.
dds	Duel Decks: Mind vs. Might	2017-03-31	35	Beacon of Destruction	15feb59b-bbbe-462a-8d38-d20735bbc2f3			removal, targeted_removal				Instant	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/dds/35/beacon-of-destruction?utm_source=api	Beacon of Destruction deals 5 damage to any target. Shuffle Beacon of Destruction into its owner's library.
dds	Duel Decks: Mind vs. Might	2017-03-31	36	Boldwyr Intimidator	6ad1d8d0-06c0-4804-af5f-60ffb358f371			combat_body				Creature — Giant Warrior	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/dds/36/boldwyr-intimidator?utm_source=api	Cowards can't block Warriors. {R}: Target creature becomes a Coward until end of turn. {2}{R}: Target creature becomes a Warrior until end of turn.
dds	Duel Decks: Mind vs. Might	2017-03-31	37	Firebolt	7aa31280-12c3-479d-a6dd-f1c669043083	covered		graveyard_support, removal, targeted_removal	false		Covered by ODY role audit.	Sorcery	{R}	1	R	R	Flashback		already reviewed	https://scryfall.com/card/dds/37/firebolt?utm_source=api	Firebolt deals 2 damage to any target. Flashback {4}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
dds	Duel Decks: Mind vs. Might	2017-03-31	38	Gorehorn Minotaurs	be8ad29c-2232-426d-bda9-a289dcc6c265			combat_body, counter_support				Creature — Minotaur Warrior	{2}{R}{R}	4	R	R	Bloodthirst		verify analyzer roles	https://scryfall.com/card/dds/38/gorehorn-minotaurs?utm_source=api	Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters with two +1/+1 counters on it.)
dds	Duel Decks: Mind vs. Might	2017-03-31	39	Kamahl, Pit Fighter	153bb46f-ee8a-4da3-aab4-ae884f6ff403	covered		combat_body, combat_support, combat_threat, removal, targeted_removal	false		Covered by ODY role audit.	Legendary Creature — Human Barbarian	{4}{R}{R}	6	R	R	Haste		already reviewed	https://scryfall.com/card/dds/39/kamahl-pit-fighter?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) {T}: Kamahl deals 3 damage to any target.
dds	Duel Decks: Mind vs. Might	2017-03-31	40	Kruin Striker	3e261fa8-1256-4525-8115-5880758338fe			combat_body, combat_support				Creature — Human Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dds/40/kruin-striker?utm_source=api	Whenever another creature you control enters, this creature gets +1/+0 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
dds	Duel Decks: Mind vs. Might	2017-03-31	41	Zo-Zu the Punisher	0e412b68-9179-4094-960a-95692428855b			combat_body, damage_engine, group_slug				Legendary Creature — Goblin Warrior	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/dds/41/zo-zu-the-punisher?utm_source=api	Whenever a land enters, Zo-Zu deals 2 damage to that land's controller.
dds	Duel Decks: Mind vs. Might	2017-03-31	42	Ambassador Oak	4045c24e-098f-4582-8c50-576a94c7b705			combat_body, token_support				Creature — Treefolk Warrior	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/dds/42/ambassador-oak?utm_source=api	When this creature enters, create a 1/1 green Elf Warrior creature token.
dds	Duel Decks: Mind vs. Might	2017-03-31	43	Beast Attack	3f5acd90-199c-4ed3-9c8a-eeac4670d876	covered		graveyard_support, token_support	false		Covered by ODY role audit.	Instant	{2}{G}{G}{G}	5	G	G	Flashback		already reviewed	https://scryfall.com/card/dds/43/beast-attack?utm_source=api	Create a 4/4 green Beast creature token. Flashback {2}{G}{G}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
dds	Duel Decks: Mind vs. Might	2017-03-31	44	Call of the Herd	ee243f81-f51c-4d9a-a396-f7cef84b46c1	covered		graveyard_support, token_support	false		Covered by ODY role audit.	Sorcery	{2}{G}	3	G	G	Flashback		already reviewed	https://scryfall.com/card/dds/44/call-of-the-herd?utm_source=api	Create a 3/3 green Elephant creature token. Flashback {3}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
dds	Duel Decks: Mind vs. Might	2017-03-31	45	Cloudcrown Oak	63c52071-e3a7-4236-9dcb-e5ea68240dc2			combat_body, combat_threat				Creature — Treefolk Warrior	{2}{G}{G}	4	G	G	Reach		verify analyzer roles	https://scryfall.com/card/dds/45/cloudcrown-oak?utm_source=api	Reach (This creature can block creatures with flying.)
dds	Duel Decks: Mind vs. Might	2017-03-31	46	Harmonize	7eff84f1-f772-497a-b350-bbc93d0230f7	covered		card_draw, direct_draw, draw	false		Covered by PRM role audit.	Sorcery	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/dds/46/harmonize?utm_source=api	Draw three cards.
dds	Duel Decks: Mind vs. Might	2017-03-31	47	Increasing Savagery	616c7f45-5295-4b8c-a828-ff3a5ba4d917			counter_support, graveyard_support				Sorcery	{2}{G}{G}	4	G	G	Flashback		verify analyzer roles	https://scryfall.com/card/dds/47/increasing-savagery?utm_source=api	Put five +1/+1 counters on target creature. If this spell was cast from a graveyard, put ten +1/+1 counters on that creature instead. Flashback {5}{G}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
dds	Duel Decks: Mind vs. Might	2017-03-31	48	Rampant Growth	8539f295-5d58-4436-a73a-b9277c4c7795	covered	land_acceleration, land_tutor, mana_fixing, ramp, tutor	land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by Mirage role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/dds/48/rampant-growth?utm_source=api	Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
dds	Duel Decks: Mind vs. Might	2017-03-31	49	Roar of the Wurm	b8b9e6fd-b3ed-4fbc-8753-74018fa33caa	covered		graveyard_support, token_support	false		Covered by ODY role audit.	Sorcery	{6}{G}	7	G	G	Flashback		already reviewed	https://scryfall.com/card/dds/49/roar-of-the-wurm?utm_source=api	Create a 6/6 green Wurm creature token. Flashback {3}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
dds	Duel Decks: Mind vs. Might	2017-03-31	50	Skarrgan Pit-Skulk	e2ce99b9-7098-4de1-95bf-609bd448848d			combat_body, counter_support				Creature — Human Warrior	{G}	1	G	G	Bloodthirst		verify analyzer roles	https://scryfall.com/card/dds/50/skarrgan-pit-skulk?utm_source=api	Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.) Creatures with power less than this creature's power can't block it.
dds	Duel Decks: Mind vs. Might	2017-03-31	51	Sylvan Might	c8187c8d-23fa-436f-9efa-ea4cb80cdc08	covered		combat_support, graveyard_support	false		Covered by ODY role audit.	Instant	{1}{G}	2	G	G	Flashback		already reviewed	https://scryfall.com/card/dds/51/sylvan-might?utm_source=api	Target creature gets +2/+2 and gains trample until end of turn. Flashback {2}{G}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
dds	Duel Decks: Mind vs. Might	2017-03-31	52	Talara's Battalion	08c7a6f5-7e25-4f8d-9e4a-aec7248e45fa			combat_body, combat_threat				Creature — Elf Warrior	{1}{G}	2	G	G	Trample		verify analyzer roles	https://scryfall.com/card/dds/52/talaras-battalion?utm_source=api	Cast this spell only if you've cast another green spell this turn. Trample
dds	Duel Decks: Mind vs. Might	2017-03-31	53	Radha, Heir to Keld	61d94fe7-b559-4bd4-94a7-f4ed4c853b4b			combat_body, combat_support, ramp, stable_ramp				Legendary Creature — Elf Warrior	{R}{G}	2	GR	GR			verify analyzer roles	https://scryfall.com/card/dds/53/radha-heir-to-keld?utm_source=api	Whenever Radha attacks, you may add {R}{R}. {T}: Add {G}.
dds	Duel Decks: Mind vs. Might	2017-03-31	54	Relentless Hunter	6881e3ac-9e3d-49d2-b2ac-63feb6f0f2ff			combat_body, combat_support				Creature — Human Warrior	{1}{R}{G}	3	GR	GR			verify analyzer roles	https://scryfall.com/card/dds/54/relentless-hunter?utm_source=api	{1}{R}{G}: This creature gets +1/+1 and gains trample until end of turn.
dds	Duel Decks: Mind vs. Might	2017-03-31	55	Burning-Tree Emissary	327d9679-0049-4401-8dab-e0fb362306bd	covered		burst_ramp, combat_body	false		Covered by PRM role audit.	Creature — Human Shaman	{R/G}{R/G}	2	GR	GR			already reviewed	https://scryfall.com/card/dds/55/burning-tree-emissary?utm_source=api	When this creature enters, add {R}{G}.
dds	Duel Decks: Mind vs. Might	2017-03-31	56	Guttural Response	9fb80575-9c8e-4745-9a8f-d48cdcbbb868			hard_stack, stack				Instant	{R/G}	1	GR	GR			verify analyzer roles	https://scryfall.com/card/dds/56/guttural-response?utm_source=api	Counter target blue instant spell.
dds	Duel Decks: Mind vs. Might	2017-03-31	57	Rubblebelt Raiders	7904dd02-f231-4538-b1bb-81bce69309b1			combat_body, combat_support, counter_support				Creature — Human Warrior	{1}{R/G}{R/G}{R/G}	4	GR	GR			verify analyzer roles	https://scryfall.com/card/dds/57/rubblebelt-raiders?utm_source=api	Whenever this creature attacks, put a +1/+1 counter on it for each attacking creature you control.
dds	Duel Decks: Mind vs. Might	2017-03-31	58	Coat of Arms	5f7f133e-58ea-41ab-b1be-be4b400fac4c	covered		combat_support	false		Covered by 7ED role audit.	Artifact	{5}	5					already reviewed	https://scryfall.com/card/dds/58/coat-of-arms?utm_source=api	Each creature gets +1/+1 for each other creature on the battlefield that shares at least one creature type with it. (For example, if two Goblin Warriors and a Goblin Shaman are on the battlefield, each gets +2/+2.)
dds	Duel Decks: Mind vs. Might	2017-03-31	59	Rugged Highlands	6c922206-6e68-4dcd-9559-88da1074f2c4			land_base, land_slot, lifegain, mana_source				Land		0		GR			verify analyzer roles	https://scryfall.com/card/dds/59/rugged-highlands?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {G}.
dds	Duel Decks: Mind vs. Might	2017-03-31	63	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/dds/63/forest?utm_source=api	({T}: Add {G}.)
