setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	11	Stealer of Secrets	8f9535f2-f00c-40d3-9997-d1c0ece15f9f	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Human Rogue	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/ddm/11/stealer-of-secrets?utm_source=api	Whenever this creature deals combat damage to a player, draw a card.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	12	Aether Adept	e076067c-77b7-4a37-a62d-51434392dd53			combat_body, removal, tempo_removal				Creature — Human Wizard	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/ddm/12/aether-adept?utm_source=api	When this creature enters, return target creature to its owner's hand.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	13	Archaeomancer	a91a3266-cadd-47a0-9b20-160307f14c07			card_selection, combat_body, hand_recursion, recursion				Creature — Human Wizard	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddm/13/archaeomancer?utm_source=api	When this creature enters, return target instant or sorcery card from your graveyard to your hand.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	14	Phantasmal Dragon	7f32c581-4d4a-4873-8e4b-b95e13790481	covered	combat_body, combat_threat, sacrifice_support	combat_body, combat_threat, sacrifice_support	false		Covered by Media and Collaboration Promos role audit.	Creature — Dragon Illusion	{2}{U}{U}	4	U	U	Flying		already reviewed	https://scryfall.com/card/ddm/14/phantasmal-dragon?utm_source=api	Flying When this creature becomes the target of a spell or ability, sacrifice it.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	15	Body Double	895527a6-e3b2-454d-a3be-c0036630ec73			combat_body, copy_support				Creature — Shapeshifter	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/ddm/15/body-double?utm_source=api	You may have this creature enter as a copy of any creature card in a graveyard.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	16	Leyline Phantom	af642b8d-a085-4a07-8a1d-ca385d4700f7			combat_body, combat_support				Creature — Illusion	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/ddm/16/leyline-phantom?utm_source=api	When this creature deals combat damage, return it to its owner's hand. (Return it only if it survived combat.)
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	17	Aeon Chronicler	a1399cb8-f22a-487e-b539-2db47b09a790			card_draw, combat_body, combat_support, cost_reduction, direct_draw, draw, repeatable_advantage, repeatable_draw, selection				Creature — Avatar	{3}{U}{U}	5	U	U	Suspend		verify analyzer roles	https://scryfall.com/card/ddm/17/aeon-chronicler?utm_source=api	Aeon Chronicler's power and toughness are each equal to the number of cards in your hand. Suspend X—{X}{3}{U}. X can't be 0. Whenever a time counter is removed from this card while it's exiled, draw a card.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	18	Riftwing Cloudskate	ae2e6ffd-fb93-4c47-88e7-e84460eefbe5			card_selection, combat_body, combat_threat, cost_reduction, counter_support, removal, repeatable_advantage, repeatable_draw, selection, tempo_removal				Creature — Illusion	{3}{U}{U}	5	U	U	Flying, Suspend		verify analyzer roles	https://scryfall.com/card/ddm/18/riftwing-cloudskate?utm_source=api	Flying When this creature enters, return target permanent to its owner's hand. Suspend 3—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	19	Jace's Mindseeker	8ebf337d-eac0-40de-978c-3a8fc3bbe03c			card_selection, combat_body, combat_threat, mill_support				Creature — Fish Illusion	{4}{U}{U}	6	U	U	Flying, Mill		verify analyzer roles	https://scryfall.com/card/ddm/19/jaces-mindseeker?utm_source=api	Flying When this creature enters, target opponent mills five cards. You may cast an instant or sorcery spell from among them without paying its mana cost.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	20	Errant Ephemeron	c77b89ec-4514-4e62-a508-2012f38a3e15			card_selection, combat_body, combat_threat, cost_reduction, counter_support, repeatable_advantage, repeatable_draw, selection				Creature — Illusion	{6}{U}	7	U	U	Flying, Suspend		verify analyzer roles	https://scryfall.com/card/ddm/20/errant-ephemeron?utm_source=api	Flying Suspend 4—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with four time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	21	Thought Scour	83101ba8-a569-4827-8c53-9ca0dfcd59a7	covered		card_draw, direct_draw, draw, mill_support	false		Covered by PRM role audit.	Instant	{U}	1	U	U	Mill		already reviewed	https://scryfall.com/card/ddm/21/thought-scour?utm_source=api	Target player mills two cards. Draw a card.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	22	Agoraphobia	b268fe15-2860-4730-865e-eed7f308fc45			combat_support, protection, removal, rescue_protection, self_bounce, targeted_removal				Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/ddm/22/agoraphobia?utm_source=api	Enchant creature Enchanted creature gets -5/-0. {2}{U}: Return this Aura to its owner's hand.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	23	Into the Roil	c2898bbd-82a4-4d26-b6ee-169b0ebe71b4			card_draw, direct_draw, draw, removal, tempo_removal				Instant	{1}{U}	2	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/ddm/23/into-the-roil?utm_source=api	Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.) Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	24	Memory Lapse	bbfb3e4a-b389-4391-8141-13b68c0ef2e0	covered	hard_stack, stack	hard_stack, stack	false		Covered by Homelands role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/ddm/24/memory-lapse?utm_source=api	Counter target spell. If that spell is countered this way, put it on top of its owner's library instead of into that player's graveyard.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	25	Prohibit	d95f1797-56f9-41be-a5fe-8398961f4b8b	covered		hard_stack, soft_stack, stack	false		Covered by INV role audit.	Instant	{1}{U}	2	U	U	Kicker		already reviewed	https://scryfall.com/card/ddm/25/prohibit?utm_source=api	Kicker {2} (You may pay an additional {2} as you cast this spell.) Counter target spell if its mana value is 2 or less. If this spell was kicked, counter that spell if its mana value is 4 or less instead.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	26	Remand	d71cd08e-3e84-41ff-b9db-9e343c0af6b4	covered		card_draw, direct_draw, draw, hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/ddm/26/remand?utm_source=api	Counter target spell. If that spell is countered this way, put it into its owner's hand instead of into that player's graveyard. Draw a card.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	27	Claustrophobia	62d8c8c8-bc24-42f2-9e2e-9efd08e47bb1			removal, tempo_removal				Enchantment — Aura	{1}{U}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/ddm/27/claustrophobia?utm_source=api	Enchant creature When this Aura enters, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	28	Griptide	5a6bbc45-6cb8-40ff-9f7c-7b2c5713dd78			removal, tempo_removal				Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddm/28/griptide?utm_source=api	Put target creature on top of its owner's library.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	29	Ray of Command	adf41d29-403d-4936-9689-3148d103e700	covered	combat_support, tap_untap, tempo_support, theft_support	combat_support, tap_untap, tempo_support, theft_support	false		Covered by Ice Age role audit.	Instant	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/ddm/29/ray-of-command?utm_source=api	Untap target creature an opponent controls and gain control of it until end of turn. That creature gains haste until end of turn. When you lose control of the creature, tap it.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	30	Control Magic	cd0d7141-46d2-4aa3-bc77-6b3b4513803e	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Covered by BRB role audit.	Enchantment — Aura	{2}{U}{U}	4	U	U	Enchant		already reviewed	https://scryfall.com/card/ddm/30/control-magic?utm_source=api	Enchant creature You control enchanted creature.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	31	Summoner's Bane	b9b0c209-e346-45ee-a272-0b53589c21df			hard_stack, stack, token_support				Instant	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddm/31/summoners-bane?utm_source=api	Counter target creature spell. Create a 2/2 blue Illusion creature token.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	32	Jace's Ingenuity	ce588fd3-642e-4df9-8061-6fcfc6e81270	covered		card_draw, direct_draw, draw	false		Covered by PRM role audit.	Instant	{3}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/ddm/32/jaces-ingenuity?utm_source=api	Draw three cards.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	33	Future Sight	93a0e938-b916-47ec-9803-369e885e253c	covered		card_selection, repeatable_advantage, selection	false		Covered by PRM role audit.	Enchantment	{2}{U}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/ddm/33/future-sight?utm_source=api	Play with the top card of your library revealed. You may play lands and cast spells from the top of your library.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	34	Spelltwine	307e68e0-5095-474c-af02-bfcb2e463763	covered		copy_support	false		Covered by PRM role audit.	Sorcery	{5}{U}	6	U	U			already reviewed	https://scryfall.com/card/ddm/34/spelltwine?utm_source=api	Exile target instant or sorcery card from your graveyard and target instant or sorcery card from an opponent's graveyard. Copy those cards. Cast the copies if able without paying their mana costs. Exile Spelltwine.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	35	Dread Statuary	a9789ce4-69cf-435c-b99a-78a21609830c			burst_ramp, land_base, land_slot, mana_source, ramp				Land		0					verify analyzer roles	https://scryfall.com/card/ddm/35/dread-statuary?utm_source=api	{T}: Add {C}. {4}: This land becomes a 4/2 Golem artifact creature until end of turn. It's still a land.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	36	Halimar Depths	42d121a2-5266-483a-ab16-e0a8073cd6a3			card_selection, land_base, land_slot, mana_source, selection				Land		0		U			verify analyzer roles	https://scryfall.com/card/ddm/36/halimar-depths?utm_source=api	This land enters tapped. When this land enters, look at the top three cards of your library, then put them back in any order. {T}: Add {U}.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	37	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/ddm/37/island?utm_source=api	({T}: Add {U}.)
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	42	Vraska the Unseen	0d2bbce0-8c27-4b82-ab62-51a0c3cfc9b0			combat_support, removal, targeted_removal, token_support				Legendary Planeswalker — Vraska	{3}{B}{G}	5	BG	BG			verify analyzer roles	https://scryfall.com/card/ddm/42/vraska-the-unseen?utm_source=api	+1: Until your next turn, whenever a creature deals combat damage to Vraska, destroy that creature. −3: Destroy target nonland permanent. −7: Create three 1/1 black Assassin creature tokens with "Whenever this token deals combat damage to a player, that player loses the game."
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	43	Pulse Tracker	f916f689-a314-4952-8107-41c4c2f2e811			combat_body, combat_support, direct_finisher, finisher, repeatable_finisher				Creature — Vampire Rogue	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ddm/43/pulse-tracker?utm_source=api	Whenever this creature attacks, each opponent loses 1 life.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	44	Shadow Alley Denizen	3dd2f3de-98cc-4263-bd16-b5803e48e892			combat_body, combat_support				Creature — Vampire Rogue	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/ddm/44/shadow-alley-denizen?utm_source=api	Whenever another black creature you control enters, target creature gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	45	Tavern Swindler	81674138-08d0-4126-9e6d-27f6e7dd2403			coin_support, combat_body, lifegain				Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/ddm/45/tavern-swindler?utm_source=api	{T}, Pay 3 life: Flip a coin. If you win the flip, you gain 6 life.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	46	Wight of Precinct Six	6397c046-4c59-4f0b-9b44-2a804eb95edf			combat_body, combat_support				Creature — Zombie	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/ddm/46/wight-of-precinct-six?utm_source=api	This creature gets +1/+1 for each creature card in your opponents' graveyards.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	47	Death-Hood Cobra	747dfffd-880c-48fe-9380-eb56071f5910			combat_body, combat_support				Creature — Phyrexian Snake	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ddm/47/death-hood-cobra?utm_source=api	{1}{G}: This creature gains reach until end of turn. {1}{G}: This creature gains deathtouch until end of turn.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	48	Gatecreeper Vine	0f539127-535f-4e0d-abaa-e884521098d2			combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor				Creature — Plant	{1}{G}	2	G	G	Defender		verify analyzer roles	https://scryfall.com/card/ddm/48/gatecreeper-vine?utm_source=api	Defender When this creature enters, you may search your library for a basic land card or a Gate card, reveal it, put it into your hand, then shuffle.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	49	River Boa	86187aed-77ce-4b2d-aab0-0a8f807a9451	covered	combat_body, combat_support, landwalk_support, protection, regeneration_protection, targeted_protection	combat_body, combat_support, landwalk_support, protection, regeneration_protection, targeted_protection	false		Covered by Visions role audit.	Creature — Snake	{1}{G}	2	G	G	Landwalk, Regenerate, Islandwalk		already reviewed	https://scryfall.com/card/ddm/49/river-boa?utm_source=api	Islandwalk (This creature can't be blocked as long as defending player controls an Island.) {G}: Regenerate this creature.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	50	Vinelasher Kudzu	62204fac-a367-475c-bfb9-80a87af2d2f1			combat_body, counter_support				Creature — Plant	{1}{G}	2	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/ddm/50/vinelasher-kudzu?utm_source=api	Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	51	Putrid Leech	16b723bc-aab9-40f2-8e1b-b9c2bd2af3bc			combat_body, combat_support				Creature — Zombie Leech	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/ddm/51/putrid-leech?utm_source=api	Pay 2 life: This creature gets +2/+2 until end of turn. Activate only once each turn.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	52	Sadistic Augermage	7f08c592-8ddd-4f52-95c3-5649cbb24d3a			combat_body, sacrifice_support				Creature — Human Wizard	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ddm/52/sadistic-augermage?utm_source=api	When this creature dies, each player puts a card from their hand on top of their library.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	53	Slate Street Ruffian	c74d72ee-4795-41ca-b676-4d5a05bd12b7			combat_body				Creature — Human Warrior	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ddm/53/slate-street-ruffian?utm_source=api	Whenever this creature becomes blocked, defending player discards a card.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	54	Oran-Rief Recluse	043fa53c-8a46-4fbd-836f-2403c62e0121			combat_body, combat_threat, removal, targeted_removal				Creature — Spider	{2}{G}	3	G	G	Reach, Kicker		verify analyzer roles	https://scryfall.com/card/ddm/54/oran-rief-recluse?utm_source=api	Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.) Reach (This creature can block creatures with flying.) When this creature enters, if it was kicked, destroy target creature with flying.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	55	Spawnwrithe	afc59d95-d85c-4ab8-b6c5-c78b608b53b7			combat_body, combat_support, combat_threat, copy_support, token_support				Creature — Elemental	{2}{G}	3	G	G	Trample		verify analyzer roles	https://scryfall.com/card/ddm/55/spawnwrithe?utm_source=api	Trample Whenever this creature deals combat damage to a player, create a token that's a copy of this creature.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	56	Stonefare Crocodile	fef48e69-ab4d-4364-be41-7560440afc18			combat_body, combat_support, lifegain				Creature — Crocodile	{2}{G}	3	G	BG			verify analyzer roles	https://scryfall.com/card/ddm/56/stonefare-crocodile?utm_source=api	{2}{B}: This creature gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	57	Ohran Viper	879fdcd8-62ea-4d39-abd4-44e6d82adf4d			card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Snow Creature — Snake	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ddm/57/ohran-viper?utm_source=api	Whenever this creature deals combat damage to a creature, destroy that creature at end of combat. Whenever this creature deals combat damage to a player, you may draw a card.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	58	Corpse Traders	e94297af-1236-4c9a-860f-2ee6a0d12e5e			combat_body, hand_attack, sacrifice_support				Creature — Human Rogue	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/ddm/58/corpse-traders?utm_source=api	{2}{B}, Sacrifice a creature: Target opponent reveals their hand. You choose a card from it. That player discards that card. Activate only as a sorcery.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	59	Festerhide Boar	be1fc2cf-00b8-424f-b683-3743fba285c9			combat_body, combat_threat, counter_support				Creature — Boar	{3}{G}	4	G	G	Trample, Morbid		verify analyzer roles	https://scryfall.com/card/ddm/59/festerhide-boar?utm_source=api	Trample Morbid — This creature enters with two +1/+1 counters on it if a creature died this turn.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	60	Mold Shambler	7aba1039-f108-423e-8aa4-d9d8b4da2414			combat_body, removal, targeted_removal				Creature — Fungus Beast	{3}{G}	4	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/ddm/60/mold-shambler?utm_source=api	Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.) When this creature enters, if it was kicked, destroy target noncreature permanent.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	61	Highway Robber	5de0769e-5141-42d5-aaa6-549cfc154de8	covered		combat_body, lifegain	false		Covered by MMQ role audit.	Creature — Human Mercenary	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/ddm/61/highway-robber?utm_source=api	When this creature enters, target opponent loses 2 life and you gain 2 life.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	62	Nekrataal	d40adf5d-5edf-48a0-98f3-fcdbf1b5f25c	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Covered by Visions role audit.	Creature — Human Assassin	{2}{B}{B}	4	B	B	First strike		already reviewed	https://scryfall.com/card/ddm/62/nekrataal?utm_source=api	First strike When this creature enters, destroy target nonartifact, nonblack creature. That creature can't be regenerated.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	63	Reaper of the Wilds	10494ce1-7a38-44ae-9881-a83e44daaf7b	covered		card_selection, combat_body, combat_support, repeatable_advantage, sacrifice_support, selection, self_protection	false		Covered by PRM role audit.	Creature — Gorgon	{2}{B}{G}	4	BG	BG	Scry		already reviewed	https://scryfall.com/card/ddm/63/reaper-of-the-wilds?utm_source=api	Whenever another creature dies, scry 1. {B}: This creature gains deathtouch until end of turn. {1}{G}: This creature gains hexproof until end of turn.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	64	Acidic Slime	21f45043-5419-4019-8b6c-e5294bd5f549	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Ooze	{3}{G}{G}	5	G	G	Deathtouch		already reviewed	https://scryfall.com/card/ddm/64/acidic-slime?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, destroy target artifact, enchantment, or land.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	65	Drooling Groodion	b027a80b-30cf-4e7b-8902-efd584e0edf7			combat_body, combat_support, sacrifice_support, targeted_removal				Creature — Beast	{3}{B}{B}{G}	6	BG	BG			verify analyzer roles	https://scryfall.com/card/ddm/65/drooling-groodion?utm_source=api	{2}{B}{G}, Sacrifice a creature: Target creature gets +2/+2 until end of turn. Another target creature gets -2/-2 until end of turn.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	66	Tragic Slip	fa6e2a47-a8cb-4224-ae3e-f61c90477285			targeted_removal				Instant	{B}	1	B	B	Morbid		verify analyzer roles	https://scryfall.com/card/ddm/66/tragic-slip?utm_source=api	Target creature gets -1/-1 until end of turn. Morbid — That creature gets -13/-13 until end of turn instead if a creature died this turn.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	67	Hypnotic Cloud	277757c6-4c4c-4a4c-84f6-4a64fe3b3bfe	covered		hand_attack, removal	false		Covered by INV role audit.	Sorcery	{1}{B}	2	B	B	Kicker		already reviewed	https://scryfall.com/card/ddm/67/hypnotic-cloud?utm_source=api	Kicker {4} (You may pay an additional {4} as you cast this spell.) Target player discards a card. If this spell was kicked, that player discards three cards instead.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	68	Night's Whisper	7ffae8f8-3006-4969-a339-6d30678f87ea			card_draw, direct_draw, draw				Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/ddm/68/nights-whisper?utm_source=api	You draw two cards and lose 2 life.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	69	Marsh Casualties	d2bd182c-532f-4c77-adb8-754f2c2fcd82							Sorcery	{B}{B}	2	B	B	Kicker		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/ddm/69/marsh-casualties?utm_source=api	Kicker {3} (You may pay an additional {3} as you cast this spell.) Creatures target player controls get -1/-1 until end of turn. If this spell was kicked, those creatures get -2/-2 until end of turn instead.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	70	Treasured Find	e99d6c5c-b029-4cd1-bd7a-6f8ea91eb4a7			card_selection, hand_recursion, recursion				Sorcery	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/ddm/70/treasured-find?utm_source=api	Return target card from your graveyard to your hand. Exile Treasured Find.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	71	Last Kiss	bc59bf58-373d-4562-9a67-0721fcf2f098			lifegain, removal, targeted_removal				Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/ddm/71/last-kiss?utm_source=api	Last Kiss deals 2 damage to target creature and you gain 2 life.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	72	Stab Wound	aad212b2-57ba-4e70-869b-636842eb7a88			combat_support, removal, targeted_removal				Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/ddm/72/stab-wound?utm_source=api	Enchant creature Enchanted creature gets -2/-2. At the beginning of the upkeep of enchanted creature's controller, that player loses 2 life.
