setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c13	Commander 2013	2013-11-01	24	Tempt with Glory	5a8dd1b7-b63e-4997-9fe8-5e8816bc051b	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{W}	6	W	W	Tempting offer		verify analyzer roles	https://scryfall.com/card/c13/24/tempt-with-glory?utm_source=api	Tempting offer — Put a +1/+1 counter on each creature you control. Each opponent may put a +1/+1 counter on each creature they control. For each opponent who does, put a +1/+1 counter on each creature you control.
c13	Commander 2013	2013-11-01	25	Unexpectedly Absent	e8d78a83-c932-4b55-8f75-7094c672c3a9	covered	mana_sink, removal, scalable_spell, tempo_removal	mana_sink, removal, scalable_spell, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/c13/25/unexpectedly-absent?utm_source=api	Put target nonland permanent into its owner's library just beneath the top X cards of that library.
c13	Commander 2013	2013-11-01	26	Wall of Reverence	0810983f-818a-43e6-a7b5-ebe0bc8b9f6a	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Wall	{3}{W}	4	W	W	Flying, Defender		verify analyzer roles	https://scryfall.com/card/c13/26/wall-of-reverence?utm_source=api	Defender, flying At the beginning of your end step, you may gain life equal to the power of target creature you control.
c13	Commander 2013	2013-11-01	27	Wrath of God	34515b16-c9a4-4f98-8c77-416a7a523407	covered	mass_removal, removal	mass_removal, removal	false		Covered by 6ED role audit.	Sorcery	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/c13/27/wrath-of-god?utm_source=api	Destroy all creatures. They can't be regenerated.
c13	Commander 2013	2013-11-01	28	Arcane Denial	ab1cc360-b9de-48d9-9983-4dfe4a7d2a37	covered	card_draw, direct_draw, draw, hard_stack, stack	card_draw, direct_draw, draw, hard_stack, stack	false		Covered by Alliances role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/c13/28/arcane-denial?utm_source=api	Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep. You draw a card at the beginning of the next turn's upkeep.
c13	Commander 2013	2013-11-01	29	Arcane Melee	9967b292-1239-4aed-b871-72e40d1f3e26	covered	cost_reduction	cost_reduction	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/c13/29/arcane-melee?utm_source=api	Instant and sorcery spells cost {2} less to cast.
c13	Commander 2013	2013-11-01	30	Augur of Bolas	be5d6779-ecc9-44b9-8c4d-97a243059d55	covered	card_selection, combat_body, selection	card_selection, combat_body, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/c13/30/augur-of-bolas?utm_source=api	When this creature enters, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.
c13	Commander 2013	2013-11-01	31	Azami, Lady of Scrolls	0f8b97fe-3e5e-47c2-9a9d-7f77482aa159	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Wizard	{2}{U}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/c13/31/azami-lady-of-scrolls?utm_source=api	Tap an untapped Wizard you control: Draw a card.
c13	Commander 2013	2013-11-01	32	Blue Sun's Zenith	613a41b8-0b4f-4995-bf1e-ca41f96e6438	covered	card_draw, direct_draw, draw, mana_sink, scalable_spell	card_draw, direct_draw, draw, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{U}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/c13/32/blue-suns-zenith?utm_source=api	Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.
c13	Commander 2013	2013-11-01	33	Borrowing 100,000 Arrows	a3f10772-d055-419d-a535-4f094eaf437c	covered		card_draw, direct_draw, draw	false		Covered by PTK role audit.	Sorcery	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/c13/33/borrowing-100000-arrows?utm_source=api	Draw a card for each tapped creature target opponent controls.
c13	Commander 2013	2013-11-01	34	Brilliant Plan	d83e1a42-11d1-412a-b66c-850c7a528777	covered		card_draw, direct_draw, draw	false		Covered by PTK role audit.	Sorcery	{4}{U}	5	U	U			already reviewed	https://scryfall.com/card/c13/34/brilliant-plan?utm_source=api	Draw three cards.
c13	Commander 2013	2013-11-01	35	Control Magic	cd0d7141-46d2-4aa3-bc77-6b3b4513803e	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Covered by BRB role audit.	Enchantment — Aura	{2}{U}{U}	4	U	U	Enchant		already reviewed	https://scryfall.com/card/c13/35/control-magic?utm_source=api	Enchant creature You control enchanted creature.
c13	Commander 2013	2013-11-01	36	Curse of Inertia	0bbeb0ee-647b-43d3-91b3-6869d5ccb8b8	covered	combat_support, tap_untap, tempo_support	combat_support, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/c13/36/curse-of-inertia?utm_source=api	Enchant player Whenever a player attacks enchanted player with one or more creatures, that attacking player may tap or untap target permanent of their choice.
c13	Commander 2013	2013-11-01	37	Deceiver Exarch	3c939ea6-68b7-4965-b1d3-af1d3dc79778	covered	combat_body, removal, replacement_engine, tap_untap, tempo_removal, tempo_support	combat_body, removal, replacement_engine, tap_untap, tempo_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Cleric	{2}{U}	3	U	U	Flash		verify analyzer roles	https://scryfall.com/card/c13/37/deceiver-exarch?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, choose one — • Untap target permanent you control. • Tap target permanent an opponent controls.
c13	Commander 2013	2013-11-01	38	Deep Analysis	579cbd92-797f-4cdf-91ed-fca7a523eae5	covered		card_draw, graveyard_support	false		Covered by TOR role audit.	Sorcery	{3}{U}	4	U	U	Flashback		already reviewed	https://scryfall.com/card/c13/38/deep-analysis?utm_source=api	Target player draws two cards. Flashback—{1}{U}, Pay 3 life. (You may cast this card from your graveyard for its flashback cost. Then exile it.)
c13	Commander 2013	2013-11-01	39	Dismiss	5c828a5e-10ae-4f63-86fd-2f160af43cc3	covered	card_draw, direct_draw, draw, hard_stack, stack	card_draw, direct_draw, draw, hard_stack, stack	false		Covered by Tempest role audit.	Instant	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/c13/39/dismiss?utm_source=api	Counter target spell. Draw a card.
c13	Commander 2013	2013-11-01	40	Diviner Spirit	911b8849-dd0a-4383-8403-ea80227c5d7d	covered	card_draw, combat_body, combat_support, repeatable_advantage	card_draw, combat_body, combat_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/c13/40/diviner-spirit?utm_source=api	Whenever this creature deals combat damage to a player, you and that player each draw that many cards.
c13	Commander 2013	2013-11-01	41	Djinn of Infinite Deceits	f9de4cea-27c4-4343-8a7a-09b8f346c3b5	covered	combat_body, combat_threat, donation_support, removal, tempo_removal, theft_support	combat_body, combat_threat, donation_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/c13/41/djinn-of-infinite-deceits?utm_source=api	Flying {T}: Exchange control of two target nonlegendary creatures. You can't activate this ability during combat.
c13	Commander 2013	2013-11-01	42	Dungeon Geists	ab5ebae2-cd77-4a7d-a93b-8042cd486429	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/c13/42/dungeon-geists?utm_source=api	Flying When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.
c13	Commander 2013	2013-11-01	43	Echo Mage	fb98f6b7-5986-4c5d-98fc-e5c4106f48bf	covered	combat_body, combat_support, copy_support, counter_support	combat_body, combat_support, copy_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}{U}	3	U	U	Level Up		verify analyzer roles	https://scryfall.com/card/c13/43/echo-mage?utm_source=api	Level up {1}{U} ({1}{U}: Put a level counter on this. Level up only as a sorcery.) LEVEL 2-3 2/4 {U}{U}, {T}: Copy target instant or sorcery spell. You may choose new targets for the copy. LEVEL 4+ 2/5 {U}{U}, {T}: Copy target instant or sorcery spell twice. You may choose new targets for the copies.
c13	Commander 2013	2013-11-01	44	Fog Bank	3a2bb47d-228d-499e-a34b-9e10d99e9b2c	covered		combat_body, combat_support, combat_threat	false		Covered by USG role audit.	Creature — Wall	{1}{U}	2	U	U	Flying, Defender		already reviewed	https://scryfall.com/card/c13/44/fog-bank?utm_source=api	Defender (This creature can't attack.) Flying Prevent all combat damage that would be dealt to and dealt by this creature.
c13	Commander 2013	2013-11-01	45	Guard Gomazoa	7c565975-aebc-4599-ac32-5594c718e2cb	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Jellyfish	{2}{U}	3	U	U	Flying, Defender		verify analyzer roles	https://scryfall.com/card/c13/45/guard-gomazoa?utm_source=api	Defender, flying Prevent all combat damage that would be dealt to this creature.
c13	Commander 2013	2013-11-01	46	Hada Spy Patrol	8db3152a-11b1-4c59-a745-1c40a9b235b7	covered	combat_body, combat_support, counter_support, self_protection	combat_body, combat_support, counter_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{U}	2	U	U	Shroud, Level Up		verify analyzer roles	https://scryfall.com/card/c13/46/hada-spy-patrol?utm_source=api	Level up {2}{U} ({2}{U}: Put a level counter on this. Level up only as a sorcery.) LEVEL 1-2 2/2 This creature can't be blocked. LEVEL 3+ 3/3 Shroud (This creature can't be the target of spells or abilities.) This creature can't be blocked.
c13	Commander 2013	2013-11-01	47	Illusionist's Gambit	333745d9-e930-439b-94d6-3aeea2877f69	covered	combat_finisher, combat_support, finisher, multiplier_support, replacement_engine	combat_finisher, combat_support, finisher, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/c13/47/illusionists-gambit?utm_source=api	Cast this spell only during the declare blockers step on an opponent's turn. Remove all attacking creatures from combat and untap them. After this phase, there is an additional combat phase. Each of those creatures attacks that combat if able. They can't attack you or planeswalkers you control that combat.
c13	Commander 2013	2013-11-01	48	Jace's Archivist	b6c8ac69-daa7-4e2e-a1d9-439731a81870	covered	card_draw, combat_body, hand_attack, repeatable_advantage	card_draw, combat_body, hand_attack, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Wizard	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/c13/48/jaces-archivist?utm_source=api	{U}, {T}: Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.
c13	Commander 2013	2013-11-01	49	Lu Xun, Scholar General	ea658352-abef-4201-b20c-f5c5809d1d3e	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PTK role audit.	Legendary Creature — Human Soldier	{2}{U}{U}	4	U	U	Horsemanship		already reviewed	https://scryfall.com/card/c13/49/lu-xun-scholar-general?utm_source=api	Horsemanship (This creature can't be blocked except by creatures with horsemanship.) Whenever Lu Xun deals damage to an opponent, you may draw a card.
c13	Commander 2013	2013-11-01	50	Mnemonic Wall	f2933616-211b-4d3f-8064-2be61c26079a	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{4}{U}	5	U	U	Defender		verify analyzer roles	https://scryfall.com/card/c13/50/mnemonic-wall?utm_source=api	Defender When this creature enters, you may return target instant or sorcery card from your graveyard to your hand.
c13	Commander 2013	2013-11-01	51	Opportunity	1f544a9f-c238-4858-be19-d6cd7d023dcc	covered		card_draw	false		Covered by ULG role audit.	Instant	{4}{U}{U}	6	U	U			already reviewed	https://scryfall.com/card/c13/51/opportunity?utm_source=api	Target player draws four cards.
c13	Commander 2013	2013-11-01	52	Order of Succession	1b95970c-e7eb-41c4-a8d2-9889b64b3c63	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/c13/52/order-of-succession?utm_source=api	Choose left or right. Starting with you and proceeding in the chosen direction, each player chooses a creature controlled by the next player in that direction. Each player gains control of the creature they chose.
c13	Commander 2013	2013-11-01	53	Propaganda	ea9709b6-4c37-4d5a-b04d-cd4c42e4f9dd	covered	combat_support, stax_piece	combat_support, stax_piece	false		Covered by Tempest role audit.	Enchantment	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/c13/53/propaganda?utm_source=api	Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.
c13	Commander 2013	2013-11-01	54	Prosperity	c586312d-d04a-4bfb-bbb2-b41186ca178e	covered	card_draw, mana_sink, scalable_spell	card_draw, mana_sink, scalable_spell	false		Covered by Visions role audit.	Sorcery	{X}{U}	1	U	U			already reviewed	https://scryfall.com/card/c13/54/prosperity?utm_source=api	Each player draws X cards.
c13	Commander 2013	2013-11-01	55	Raven Familiar	47aabd9d-0f68-490a-a2ae-5cd9ef689be6	covered		card_selection, combat_body, combat_threat, repeatable_tutor, restricted_tutor, sacrifice_support	false		Covered by ULG role audit.	Creature — Bird	{2}{U}	3	U	U	Echo, Flying		already reviewed	https://scryfall.com/card/c13/55/raven-familiar?utm_source=api	Flying Echo {2}{U} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.) When this creature enters, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
c13	Commander 2013	2013-11-01	56	Sharding Sphinx	9ebc0144-fc45-4de7-b3d8-ef8cf2e211ae	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Sphinx	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/c13/56/sharding-sphinx?utm_source=api	Flying Whenever an artifact creature you control deals combat damage to a player, you may create a 1/1 blue Thopter artifact creature token with flying.
c13	Commander 2013	2013-11-01	57	Skyscribing	c3416e6c-ec46-410c-ab80-6e8fdb89f42d	covered	card_draw, mana_sink, scalable_spell	card_draw, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{U}{U}	2	U	U	Forecast		verify analyzer roles	https://scryfall.com/card/c13/57/skyscribing?utm_source=api	Each player draws X cards. Forecast — {2}{U}, Reveal this card from your hand: Each player draws a card. (Activate only during your upkeep and only once each turn.)
c13	Commander 2013	2013-11-01	58	Stormscape Battlemage	38ee748d-adcd-41df-9b23-d2a34829784c	covered		combat_body, lifegain, removal, targeted_removal	false		Covered by PLS role audit.	Creature — Metathran Wizard	{2}{U}	3	U	BUW	Kicker		already reviewed	https://scryfall.com/card/c13/58/stormscape-battlemage?utm_source=api	Kicker {W} and/or {2}{B} (You may pay an additional {W} and/or {2}{B} as you cast this spell.) When this creature enters, if it was kicked with its {W} kicker, you gain 3 life. When this creature enters, if it was kicked with its {2}{B} kicker, destroy target nonblack creature. That creature can't be regenerated.
c13	Commander 2013	2013-11-01	59	Strategic Planning	02b5acf3-47cb-4d39-9307-e02656f1879b	covered		card_selection, restricted_tutor	false		Covered by PTK role audit.	Sorcery	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/c13/59/strategic-planning?utm_source=api	Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.
c13	Commander 2013	2013-11-01	60	Tempt with Reflections	76c142ef-0f07-4215-8d11-d25f7114c70d	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U	Tempting offer		verify analyzer roles	https://scryfall.com/card/c13/60/tempt-with-reflections?utm_source=api	Tempting offer — Choose target creature you control. Create a token that's a copy of that creature. Each opponent may create a token that's a copy of that creature. For each opponent who does, create a token that's a copy of that creature.
