setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cmd	Commander 2011	2011-06-17	11	Congregate	d139294c-36bb-4a1e-800d-50c4a4ae9877	covered		lifegain	false		Covered by USG role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/cmd/11/congregate?utm_source=api	Target player gains 2 life for each creature on the battlefield.
cmd	Commander 2011	2011-06-17	12	Crescendo of War	3c6a8ad8-9b40-4136-9cfd-2b4cf9a9d900	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/cmd/12/crescendo-of-war?utm_source=api	At the beginning of each upkeep, put a strife counter on this enchantment. Attacking creatures get +1/+0 for each strife counter on this enchantment. Blocking creatures you control get +1/+0 for each strife counter on this enchantment.
cmd	Commander 2011	2011-06-17	13	False Prophet	87c44c23-f209-494a-ab66-c9f5cf7bb4ea	covered		combat_body, mass_removal, removal, sacrifice_support	false		Covered by PUDS role audit.	Creature — Human Cleric	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/cmd/13/false-prophet?utm_source=api	When this creature dies, exile all creatures.
cmd	Commander 2011	2011-06-17	14	Ghostly Prison	e828b189-0e8f-43b8-b909-4c23e742e028	covered		combat_support, stax_piece	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/cmd/14/ghostly-prison?utm_source=api	Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.
cmd	Commander 2011	2011-06-17	15	Hour of Reckoning	3bc13640-03f8-4b19-b0a4-7e7cb5271c0c	covered	cost_reduction, mass_removal, removal	cost_reduction, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{W}{W}{W}	7	W	W	Convoke		verify analyzer roles	https://scryfall.com/card/cmd/15/hour-of-reckoning?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Destroy all nontoken creatures.
cmd	Commander 2011	2011-06-17	16	Jötun Grunt	43fbfeec-bcaf-48b8-befe-b7346fec5a3a	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Soldier	{1}{W}	2	W	W	Cumulative upkeep		verify analyzer roles	https://scryfall.com/card/cmd/16/j%C3%B6tun-grunt?utm_source=api	Cumulative upkeep—Put two cards from a single graveyard on the bottom of their owner's library. (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)
cmd	Commander 2011	2011-06-17	17	Journey to Nowhere	2bfec482-be0d-4768-84e7-1c2c74ea1373	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/cmd/17/journey-to-nowhere?utm_source=api	When this enchantment enters, exile target creature. When this enchantment leaves the battlefield, return the exiled card to the battlefield under its owner's control.
cmd	Commander 2011	2011-06-17	18	Lightkeeper of Emeria	7f31aa43-cf75-4488-b47f-e16e923a2d01	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}	4	W	W	Flying, Multikicker		verify analyzer roles	https://scryfall.com/card/cmd/18/lightkeeper-of-emeria?utm_source=api	Multikicker {W} (You may pay an additional {W} any number of times as you cast this spell.) Flying When this creature enters, you gain 2 life for each time it was kicked.
cmd	Commander 2011	2011-06-17	19	Martyr's Bond	7de8ffa5-f6e5-4987-b3f8-6d6fc83f8fa8	covered		removal, targeted_removal	false		Covered by PRM role audit.	Enchantment	{4}{W}{W}	6	W	W			already reviewed	https://scryfall.com/card/cmd/19/martyrs-bond?utm_source=api	Whenever this enchantment or another nonland permanent you control is put into a graveyard from the battlefield, each opponent sacrifices a permanent of their choice that shares a card type with it.
cmd	Commander 2011	2011-06-17	20	Monk Realist	8df64d89-64ee-4388-826d-dd091db4510a	covered		combat_body, removal, targeted_removal	false		Covered by USG role audit.	Creature — Human Monk Cleric	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/cmd/20/monk-realist?utm_source=api	When this creature enters, destroy target enchantment.
cmd	Commander 2011	2011-06-17	21	Mother of Runes	60433b48-d27f-413c-905c-43839b1943f1	covered		combat_body, protection, targeted_protection	false		Covered by ULG role audit.	Creature — Human Cleric	{W}	1	W	W			already reviewed	https://scryfall.com/card/cmd/21/mother-of-runes?utm_source=api	{T}: Target creature you control gains protection from the color of your choice until end of turn.
cmd	Commander 2011	2011-06-17	22	Oblation	860e744d-899c-43c7-84bb-d52c69d2f45a	covered		card_draw	false		Covered by ONS role audit.	Instant	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/cmd/22/oblation?utm_source=api	The owner of target nonland permanent shuffles it into their library, then draws two cards.
cmd	Commander 2011	2011-06-17	23	Oblivion Ring	bd9b9772-f5f9-4c6b-913e-7193bea5d0a7	covered		targeted_removal	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/cmd/23/oblivion-ring?utm_source=api	When this enchantment enters, exile another target nonland permanent. When this enchantment leaves the battlefield, return the exiled card to the battlefield under its owner's control.
cmd	Commander 2011	2011-06-17	24	Orim's Thunder	380429d5-82db-449c-b9b9-3e82ab987972	covered		removal, targeted_removal	false		Covered by APC role audit.	Instant	{2}{W}	3	W	RW	Kicker		already reviewed	https://scryfall.com/card/cmd/24/orims-thunder?utm_source=api	Kicker {R} (You may pay an additional {R} as you cast this spell.) Destroy target artifact or enchantment. If this spell was kicked, it deals damage equal to that permanent's mana value to target creature.
cmd	Commander 2011	2011-06-17	25	Path to Exile	d683d985-9888-4d21-8b5f-69e69ce4a03b	covered		land_acceleration, land_tutor, mana_fixing, ramp, removal, targeted_removal, tutor	false		Covered by PRM role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/cmd/25/path-to-exile?utm_source=api	Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle.
cmd	Commander 2011	2011-06-17	26	Pollen Lullaby	1f64d70d-ea38-4419-be91-8b68aab3401e	covered	broad_protection, card_selection, combat_support, protection, selection	broad_protection, card_selection, combat_support, protection, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Clash		verify analyzer roles	https://scryfall.com/card/cmd/26/pollen-lullaby?utm_source=api	Prevent all combat damage that would be dealt this turn. Clash with an opponent. If you win, creatures that player controls don't untap during the player's next untap step. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)
cmd	Commander 2011	2011-06-17	27	Prison Term	31caa417-12f7-468b-9f3a-ccfb80e5bc2f	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/cmd/27/prison-term?utm_source=api	Enchant creature Enchanted creature can't attack or block, and its activated abilities can't be activated. Whenever a creature an opponent controls enters, you may attach this Aura to that creature.
cmd	Commander 2011	2011-06-17	28	Return to Dust	3029df1d-d02a-4fed-8ab4-000a2096f823	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/cmd/28/return-to-dust?utm_source=api	Exile target artifact or enchantment. If you cast this spell during your main phase, you may exile up to one other target artifact or enchantment.
cmd	Commander 2011	2011-06-17	29	Righteous Cause	218f835b-4195-4ee8-a4ef-e5ba58fa5374	covered		combat_support, lifegain	false		Covered by ONS role audit.	Enchantment	{3}{W}{W}	5	W	W			already reviewed	https://scryfall.com/card/cmd/29/righteous-cause?utm_source=api	Whenever a creature attacks, you gain 1 life.
cmd	Commander 2011	2011-06-17	30	Serra Angel	4b7ac066-e5c7-43e6-9e7e-2739b24a905d	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Angel	{3}{W}{W}	5	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/cmd/30/serra-angel?utm_source=api	Flying Vigilance (Attacking doesn't cause this creature to tap.)
cmd	Commander 2011	2011-06-17	31	Shattered Angel	e339c6cb-c75d-4dd4-8c1a-78f844983242	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Angel	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/cmd/31/shattered-angel?utm_source=api	Flying Whenever a land an opponent controls enters, you may gain 3 life.
cmd	Commander 2011	2011-06-17	32	Soul Snare	52bd4331-67b6-4eb8-9566-e00359889fc6	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/cmd/32/soul-snare?utm_source=api	{W}, Sacrifice this enchantment: Exile target creature that's attacking you or a planeswalker you control.
cmd	Commander 2011	2011-06-17	33	Spurnmage Advocate	0477b923-9f32-4e7f-ac08-c715cca819a4	covered		combat_body, removal, targeted_removal	false		Covered by JUD role audit.	Creature — Human Nomad	{W}	1	W	W			already reviewed	https://scryfall.com/card/cmd/33/spurnmage-advocate?utm_source=api	{T}: Return two target cards from an opponent's graveyard to their hand. Destroy target attacking creature.
cmd	Commander 2011	2011-06-17	34	Storm Herd	30aa362b-7ab1-486e-9802-1171e0dc2416	covered	combat_support, scalable_spell, token_support	combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{8}{W}{W}	10	W	W			verify analyzer roles	https://scryfall.com/card/cmd/34/storm-herd?utm_source=api	Create X 1/1 white Pegasus creature tokens with flying, where X is your life total.
cmd	Commander 2011	2011-06-17	35	Voice of All	b1631e9c-a993-4d44-b009-b2624d79560c	covered		combat_body, combat_threat, self_protection	false		Covered by PLS role audit.	Creature — Angel	{2}{W}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/cmd/35/voice-of-all?utm_source=api	Flying As this creature enters, choose a color. This creature has protection from the chosen color.
cmd	Commander 2011	2011-06-17	36	Vow of Duty	1e7bddbd-e448-4aea-9d18-b44bd45837c5	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/cmd/36/vow-of-duty?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has vigilance, and can't attack you or planeswalkers you control.
cmd	Commander 2011	2011-06-17	37	Wall of Omens	5f601f48-d24b-4883-9fde-b3f620e7c9ea	covered		card_draw, combat_body, direct_draw, draw	false		Covered by PRM role audit.	Creature — Wall	{1}{W}	2	W	W	Defender		already reviewed	https://scryfall.com/card/cmd/37/wall-of-omens?utm_source=api	Defender When this creature enters, draw a card.
cmd	Commander 2011	2011-06-17	38	Windborn Muse	75e09ac6-d789-4c4d-9aca-845d68f3899f	covered		combat_body, combat_support, combat_threat, stax_piece	false		Covered by LGN role audit.	Creature — Spirit	{3}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/cmd/38/windborn-muse?utm_source=api	Flying Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.
cmd	Commander 2011	2011-06-17	39	Aethersnipe	3e0be003-4f42-4917-b85d-46baf2afd734	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{U}	6	U	U	Evoke		verify analyzer roles	https://scryfall.com/card/cmd/39/aethersnipe?utm_source=api	When this creature enters, return target nonland permanent to its owner's hand. Evoke {1}{U}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
cmd	Commander 2011	2011-06-17	40	Brainstorm	36cd2364-d113-47d1-b2c4-b088d9eb88dd	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Covered by Ice Age role audit.	Instant	{U}	1	U	U			already reviewed	https://scryfall.com/card/cmd/40/brainstorm?utm_source=api	Draw three cards, then put two cards from your hand on top of your library in any order.
cmd	Commander 2011	2011-06-17	41	Chromeshell Crab	8cbac2e8-5755-433b-9f42-7fd5c214aab3	covered		combat_body, donation_support, face_down_support, removal, tempo_removal, theft_support	false		Covered by LGN role audit.	Creature — Crab Beast	{4}{U}	5	U	U	Morph		already reviewed	https://scryfall.com/card/cmd/41/chromeshell-crab?utm_source=api	Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, you may exchange control of target creature you control and target creature an opponent controls.
cmd	Commander 2011	2011-06-17	42	Conundrum Sphinx	fb1bd39c-c870-4f63-9e4f-32c94ac46555	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/cmd/42/conundrum-sphinx?utm_source=api	Flying Whenever this creature attacks, each player chooses a card name. Then each player reveals the top card of their library. If the card a player revealed has the name they chose, that player puts it into their hand. If it doesn't, that player puts it on the bottom of their library.
cmd	Commander 2011	2011-06-17	43	Court Hussar	74fedfc4-3eb7-4845-9d3e-9d5243a0062a	covered	card_selection, combat_body, combat_threat, restricted_tutor	card_selection, combat_body, combat_threat, restricted_tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Knight	{2}{U}	3	U	UW	Vigilance		verify analyzer roles	https://scryfall.com/card/cmd/43/court-hussar?utm_source=api	Vigilance When this creature enters, look at the top three cards of your library, then put one of them into your hand and the rest on the bottom of your library in any order. When this creature enters, sacrifice it unless {W} was spent to cast it.
cmd	Commander 2011	2011-06-17	44	Dreamborn Muse	68d7f338-c6e7-4372-b41c-901e39e08bde	covered		alternate_finisher, combat_body, mill_support, scalable_spell	false		Covered by LGN role audit.	Creature — Spirit	{2}{U}{U}	4	U	U	Mill		already reviewed	https://scryfall.com/card/cmd/44/dreamborn-muse?utm_source=api	At the beginning of each player's upkeep, that player mills X cards, where X is the number of cards in their hand.
cmd	Commander 2011	2011-06-17	45	Fact or Fiction	437b2dab-15e0-4b9a-a204-58622d37a3b3	covered		card_selection	false		Covered by INV role audit.	Instant	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/cmd/45/fact-or-fiction?utm_source=api	Reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.
cmd	Commander 2011	2011-06-17	46	Flusterstorm	86bf58f2-7f25-4e10-b797-25e0e8e67769	covered		soft_stack, stack	false		Covered by PRM role audit.	Instant	{U}	1	U	U	Storm		already reviewed	https://scryfall.com/card/cmd/46/flusterstorm?utm_source=api	Counter target instant or sorcery spell unless its controller pays {1}. Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)
cmd	Commander 2011	2011-06-17	47	Fog Bank	3a2bb47d-228d-499e-a34b-9e10d99e9b2c	covered		combat_body, combat_support, combat_threat	false		Covered by USG role audit.	Creature — Wall	{1}{U}	2	U	U	Flying, Defender		already reviewed	https://scryfall.com/card/cmd/47/fog-bank?utm_source=api	Defender (This creature can't attack.) Flying Prevent all combat damage that would be dealt to and dealt by this creature.
cmd	Commander 2011	2011-06-17	48	Gomazoa	0c82ae16-f995-4ac3-adb4-a5cc93a6e6f2	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Jellyfish	{2}{U}	3	U	U	Flying, Defender		verify analyzer roles	https://scryfall.com/card/cmd/48/gomazoa?utm_source=api	Defender, flying {T}: Put this creature and each creature it's blocking on top of their owners' libraries, then those players shuffle.
cmd	Commander 2011	2011-06-17	49	Guard Gomazoa	7c565975-aebc-4599-ac32-5594c718e2cb	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Jellyfish	{2}{U}	3	U	U	Flying, Defender		verify analyzer roles	https://scryfall.com/card/cmd/49/guard-gomazoa?utm_source=api	Defender, flying Prevent all combat damage that would be dealt to this creature.
cmd	Commander 2011	2011-06-17	50	Memory Erosion	f4a96881-586d-44ad-b427-5cdf8988f9a1	covered	mill_support	mill_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}{U}	3	U	U	Mill		verify analyzer roles	https://scryfall.com/card/cmd/50/memory-erosion?utm_source=api	Whenever an opponent casts a spell, that player mills two cards.
cmd	Commander 2011	2011-06-17	51	Minds Aglow	b259f4e4-04a9-40e0-85e9-34b4b74ee388	covered	card_draw, scalable_spell	card_draw, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}	1	U	U	Join forces		verify analyzer roles	https://scryfall.com/card/cmd/51/minds-aglow?utm_source=api	Join forces — Starting with you, each player may pay any amount of mana. Each player draws X cards, where X is the total amount of mana paid this way.
cmd	Commander 2011	2011-06-17	52	Mulldrifter	24d0f5e7-0d9e-4b76-900e-a7274e80312d	covered		card_draw, combat_body, combat_threat, direct_draw, draw	false		Covered by PRM role audit.	Creature — Elemental	{4}{U}	5	U	U	Flying, Evoke		already reviewed	https://scryfall.com/card/cmd/52/mulldrifter?utm_source=api	Flying When this creature enters, draw two cards. Evoke {2}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
cmd	Commander 2011	2011-06-17	53	Murmurs from Beyond	1e8be8b4-f7be-49cb-b32e-d92015dea7a2	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Instant — Arcane	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/cmd/53/murmurs-from-beyond?utm_source=api	Reveal the top three cards of your library. An opponent chooses one of them. Put that card into your graveyard and the rest into your hand.
cmd	Commander 2011	2011-06-17	54	Perilous Research	9243b539-5f9e-4bb3-9973-3d48366aa7cc	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/cmd/54/perilous-research?utm_source=api	Draw two cards, then sacrifice a permanent.
cmd	Commander 2011	2011-06-17	55	Propaganda	ea9709b6-4c37-4d5a-b04d-cd4c42e4f9dd	covered	combat_support, stax_piece	combat_support, stax_piece	false		Covered by Tempest role audit.	Enchantment	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/cmd/55/propaganda?utm_source=api	Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.
cmd	Commander 2011	2011-06-17	56	Ray of Command	adf41d29-403d-4936-9689-3148d103e700	covered	combat_support, tap_untap, tempo_support, theft_support	combat_support, tap_untap, tempo_support, theft_support	false		Covered by Ice Age role audit.	Instant	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/cmd/56/ray-of-command?utm_source=api	Untap target creature an opponent controls and gain control of it until end of turn. That creature gains haste until end of turn. When you lose control of the creature, tap it.
cmd	Commander 2011	2011-06-17	57	Reins of Power	96381388-1e82-411c-8290-1f3e909d3b5f	covered	combat_support, tap_untap, tempo_support, theft_support	combat_support, tap_untap, tempo_support, theft_support	false		Covered by Stronghold role audit.	Instant	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/cmd/57/reins-of-power?utm_source=api	Untap all creatures you control and all creatures target opponent controls. You and that opponent each gain control of all creatures the other controls until end of turn. Those creatures gain haste until end of turn.
cmd	Commander 2011	2011-06-17	58	Repulse	6f7ef1d1-c441-41ba-b7d6-6b7727ffcf04	covered		card_draw, direct_draw, draw, removal, tempo_removal	false		Covered by INV role audit.	Instant	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/cmd/58/repulse?utm_source=api	Return target creature to its owner's hand. Draw a card.
cmd	Commander 2011	2011-06-17	59	Riddlekeeper	df23a4a5-eddd-4b0e-9f7e-a3733ce49c0d	covered	combat_body, combat_support, mill_support	combat_body, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Homunculus	{2}{U}	3	U	U	Mill		verify analyzer roles	https://scryfall.com/card/cmd/59/riddlekeeper?utm_source=api	Whenever a creature attacks you or a planeswalker you control, that creature's controller mills two cards.
cmd	Commander 2011	2011-06-17	60	Scattering Stroke	314a9604-34ec-4529-bd14-7b63be28669f	covered	burst_ramp, card_selection, hard_stack, ramp, selection, stack	burst_ramp, card_selection, hard_stack, ramp, selection, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{U}	4	U	U	Clash		verify analyzer roles	https://scryfall.com/card/cmd/60/scattering-stroke?utm_source=api	Counter target spell. Clash with an opponent. If you win, at the beginning of your next main phase, you may add an amount of {C} equal to that spell's mana value. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)
cmd	Commander 2011	2011-06-17	61	Skyscribing	c3416e6c-ec46-410c-ab80-6e8fdb89f42d	covered	card_draw, mana_sink, scalable_spell	card_draw, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{U}{U}	2	U	U	Forecast		verify analyzer roles	https://scryfall.com/card/cmd/61/skyscribing?utm_source=api	Each player draws X cards. Forecast — {2}{U}, Reveal this card from your hand: Each player draws a card. (Activate only during your upkeep and only once each turn.)
cmd	Commander 2011	2011-06-17	62	Slipstream Eel	74e6dd0f-2866-4d45-a214-8b09b837bc02	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	false		Covered by ONS role audit.	Creature — Fish Beast	{5}{U}{U}	7	U	U	Cycling		already reviewed	https://scryfall.com/card/cmd/62/slipstream-eel?utm_source=api	This creature can't attack unless defending player controls an Island. Cycling {1}{U} ({1}{U}, Discard this card: Draw a card.)
cmd	Commander 2011	2011-06-17	63	Spell Crumple	d4ab7848-5c37-4c6b-be29-0bb703333e5b	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/cmd/63/spell-crumple?utm_source=api	Counter target spell. If that spell is countered this way, put it on the bottom of its owner's library instead of into that player's graveyard. Put Spell Crumple on the bottom of its owner's library.
cmd	Commander 2011	2011-06-17	64	Trade Secrets	50885640-cdf1-4c62-b3bc-f37db6ab38b5	covered		card_draw, direct_draw, draw	false		Covered by ONS role audit.	Sorcery	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/cmd/64/trade-secrets?utm_source=api	Target opponent draws two cards, then you draw up to four cards. That opponent may repeat this process as many times as they choose.
cmd	Commander 2011	2011-06-17	65	Trench Gorger	a5e37c6e-ae42-4c98-ba20-840ea3c4a6ab	covered	combat_body, combat_threat, land_tutor, tutor	combat_body, combat_threat, land_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Leviathan	{6}{U}{U}	8	U	U	Trample		verify analyzer roles	https://scryfall.com/card/cmd/65/trench-gorger?utm_source=api	Trample When this creature enters, you may search your library for any number of land cards, exile them, then shuffle. If you do, this creature has base power and base toughness each equal to the number of cards exiled this way.
