setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	14	Icatian Javelineers	26112ba7-2859-4af3-93c3-e62c31177216	covered	combat_body, counter_support, removal, targeted_removal	combat_body, counter_support, removal, targeted_removal	false		Covered by Fallen Empires role audit.	Creature — Human Soldier	{W}	1	W	W			already reviewed	https://scryfall.com/card/ddo/14/icatian-javelineers?utm_source=api	This creature enters with a javelin counter on it. {T}, Remove a javelin counter from this creature: It deals 1 damage to any target.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	15	Kinsbaile Skirmisher	6b142a4a-769b-4e1b-aae6-ba6e11f35836	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddo/15/kinsbaile-skirmisher?utm_source=api	When this creature enters, target creature gets +1/+1 until end of turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	16	Kor Skyfisher	054a0193-861e-4644-ab0a-8aa33407abc8	covered		combat_body, combat_threat	false		Covered by PRM role audit.	Creature — Kor Soldier	{1}{W}	2	W	W	Flying		already reviewed	https://scryfall.com/card/ddo/16/kor-skyfisher?utm_source=api	Flying When this creature enters, return a permanent you control to its owner's hand.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	17	Loxodon Partisan	9d2bfbb2-84df-4d7c-9989-7f5577f90d97	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant Soldier	{4}{W}	5	W	W	Battle Cry		verify analyzer roles	https://scryfall.com/card/ddo/17/loxodon-partisan?utm_source=api	Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	18	Mighty Leap	593caa15-e1d1-477f-bbb4-124d7a7b81f3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddo/18/mighty-leap?utm_source=api	Target creature gets +2/+2 and gains flying until end of turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	19	Mortal's Ardor	c3401995-4fb4-4b43-b852-5ccad6dc3154	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ddo/19/mortals-ardor?utm_source=api	Target creature gets +1/+1 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	20	Mother of Runes	60433b48-d27f-413c-905c-43839b1943f1	covered		combat_body, protection, targeted_protection	false		Covered by ULG role audit.	Creature — Human Cleric	{W}	1	W	W			already reviewed	https://scryfall.com/card/ddo/20/mother-of-runes?utm_source=api	{T}: Target creature you control gains protection from the color of your choice until end of turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	21	Noble Templar	e7079969-8d88-4f18-a872-2661bed6ff74	covered		card_selection, combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, tutor	false		Covered by SCG role audit.	Creature — Human Cleric Soldier	{5}{W}	6	W	W	Plainscycling, Vigilance, Landcycling, Typecycling, Cycling		already reviewed	https://scryfall.com/card/ddo/21/noble-templar?utm_source=api	Vigilance Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	22	Precinct Captain	3c75234b-e367-46da-8454-be4315f9b9de	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}{W}	2	W	W	First strike		verify analyzer roles	https://scryfall.com/card/ddo/22/precinct-captain?utm_source=api	First strike Whenever this creature deals combat damage to a player, create a 1/1 white Soldier creature token.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	23	Raise the Alarm	5b2364d7-a811-4595-a1b4-224c70555ffa	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddo/23/raise-the-alarm?utm_source=api	Create two 1/1 white Soldier creature tokens.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	24	Soul Parry	8b36335b-119b-4f90-a5d7-b77d8f47f55f	covered	broad_protection, protection	broad_protection, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddo/24/soul-parry?utm_source=api	Prevent all damage one or two target creatures would deal this turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	25	Standing Troops	9e9d5242-424d-4f61-b625-806295dbb0c7	covered		combat_body, combat_threat	false		Covered by 6ED role audit.	Creature — Human Soldier	{2}{W}	3	W	W	Vigilance		already reviewed	https://scryfall.com/card/ddo/25/standing-troops?utm_source=api	Vigilance
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	26	Sunlance	3c8cc7e2-7bff-46e0-bb5b-1e721a56a3ef	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ddo/26/sunlance?utm_source=api	Sunlance deals 3 damage to target nonwhite creature.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	27	Veteran Armorsmith	fcb34e92-f991-401c-a494-c2919083bf9e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddo/27/veteran-armorsmith?utm_source=api	Other Soldier creatures you control get +0/+1.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	28	Veteran Swordsmith	cc71b6c4-09d4-423b-a134-2f2f2fd7b533	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddo/28/veteran-swordsmith?utm_source=api	Other Soldier creatures you control get +1/+0.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	29	Secluded Steppe	8dec6fcf-1254-4b1b-ba23-7a3e492a7241	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		W	Cycling		already reviewed	https://scryfall.com/card/ddo/29/secluded-steppe?utm_source=api	This land enters tapped. {T}: Add {W}. Cycling {W} ({W}, Discard this card: Draw a card.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	30	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/ddo/30/plains?utm_source=api	({T}: Add {W}.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	34	Kiora, the Crashing Wave	58cc2097-f4b4-4695-9076-78666050cdb6	covered		card_draw, direct_draw, draw, land_acceleration, ramp, repeatable_advantage, repeatable_draw, targeted_protection, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Kiora	{2}{G}{U}	4	GU	GU			already reviewed	https://scryfall.com/card/ddo/34/kiora-the-crashing-wave?utm_source=api	+1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls. −1: Draw a card. You may play an additional land this turn. −5: You get an emblem with "At the beginning of your end step, create a 9/9 blue Kraken creature token."
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	35	Accumulated Knowledge	1ca25379-d194-4670-a7bf-525ad11cf436	covered		card_draw, direct_draw, draw	false		Covered by NEM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/ddo/35/accumulated-knowledge?utm_source=api	Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	36	Aetherize	7c779721-cd1b-4696-9ae9-68ccc284ed2a	covered	combat_support, mass_removal, removal	combat_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddo/36/aetherize?utm_source=api	Return all attacking creatures to their owner's hand.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	37	Inkwell Leviathan	dbdd0963-b395-4cb8-ad9a-ed85a3e9f2e5	covered	combat_body, combat_support, combat_threat, landwalk_support, self_protection	combat_body, combat_support, combat_threat, landwalk_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Leviathan	{7}{U}{U}	9	U	U	Landwalk, Shroud, Trample, Islandwalk		verify analyzer roles	https://scryfall.com/card/ddo/37/inkwell-leviathan?utm_source=api	Trample Islandwalk (This creature can't be blocked as long as defending player controls an Island.) Shroud (This creature can't be the target of spells or abilities.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	38	Man-o'-War	67a3541c-8408-40c8-b44f-90035b860f57	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Covered by Visions role audit.	Creature — Jellyfish	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/ddo/38/man-o-war?utm_source=api	When this creature enters, return target creature to its owner's hand.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	39	Omenspeaker	43d7fcf3-acc2-4e9b-a466-c73b1b6c58af	covered	card_selection, combat_body, selection	card_selection, combat_body, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/ddo/39/omenspeaker?utm_source=api	When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	40	Peel from Reality	65dc05d0-f885-4fe5-9a23-d6b75185c179	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/ddo/40/peel-from-reality?utm_source=api	Return target creature you control and target creature you don't control to their owners' hands.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	41	Scourge of Fleets	57308fc8-8915-4211-a5fd-9363caea9ab9	covered		combat_body, removal, scalable_spell, tempo_removal	false		Covered by PRM role audit.	Creature — Kraken	{5}{U}{U}	7	U	U			already reviewed	https://scryfall.com/card/ddo/41/scourge-of-fleets?utm_source=api	When this creature enters, return each creature your opponents control with toughness X or less to its owner's hand, where X is the number of Islands you control.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	42	Sealock Monster	351c4f85-8792-4710-8cc9-d3e36657f6db	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Octopus	{3}{U}{U}	5	U	U	Monstrosity		verify analyzer roles	https://scryfall.com/card/ddo/42/sealock-monster?utm_source=api	This creature can't attack unless defending player controls an Island. {5}{U}{U}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, target land becomes an Island in addition to its other types.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	43	Surrakar Banisher	d48fd4b7-b60c-4932-abed-a8df1184db25	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Surrakar	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/ddo/43/surrakar-banisher?utm_source=api	When this creature enters, you may return target tapped creature to its owner's hand.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	44	Whelming Wave	e510eaaf-6497-480f-baa8-f4796b5f1086	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddo/44/whelming-wave?utm_source=api	Return all creatures to their owners' hands except for Krakens, Leviathans, Octopuses, and Serpents.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	45	Explore	b8f566ea-8283-4afa-9ac8-737e26419283	covered		card_draw, direct_draw, draw, land_acceleration, ramp	false		Covered by PRM role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/ddo/45/explore?utm_source=api	You may play an additional land this turn. Draw a card.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	46	Explosive Vegetation	a0abd957-01a0-4aa9-8fc8-0e6840d21606	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by ONS role audit.	Sorcery	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/ddo/46/explosive-vegetation?utm_source=api	Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	47	Grazing Gladehart	f19f28e5-9cad-4398-b2d4-9e7fefb23cb4	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Antelope	{2}{G}	3	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/ddo/47/grazing-gladehart?utm_source=api	Landfall — Whenever a land you control enters, you may gain 2 life.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	48	Nessian Asp	8b46e077-f667-432f-ab5b-8256a7378311	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{4}{G}	5	G	G	Reach, Monstrosity		verify analyzer roles	https://scryfall.com/card/ddo/48/nessian-asp?utm_source=api	Reach {6}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	49	Netcaster Spider	0ddb3fa0-447c-40c5-928a-541f3d543014	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{2}{G}	3	G	G	Reach		verify analyzer roles	https://scryfall.com/card/ddo/49/netcaster-spider?utm_source=api	Reach (This creature can block creatures with flying.) Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	50	Time to Feed	59642d6f-8a25-4f79-9e81-643eac775658	covered	lifegain, sacrifice_support	lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G	Fight		verify analyzer roles	https://scryfall.com/card/ddo/50/time-to-feed?utm_source=api	Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	51	Coiling Oracle	69fd4ddf-9ed8-4c56-bef3-9944daf05e4f	covered		card_selection, combat_body	false		Covered by PRM role audit.	Creature — Snake Elf Druid	{G}{U}	2	GU	GU			already reviewed	https://scryfall.com/card/ddo/51/coiling-oracle?utm_source=api	When this creature enters, reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put that card into your hand.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	52	Kiora's Follower	22c044ad-77d7-4c93-953d-e2daa9686ff7	covered		combat_body, stable_ramp	false		Covered by PRM role audit.	Creature — Merfolk	{G}{U}	2	GU	GU			already reviewed	https://scryfall.com/card/ddo/52/kioras-follower?utm_source=api	{T}: Untap another target permanent.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	53	Lorescale Coatl	c87440aa-4616-49ff-a211-ebdc37767f62	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/ddo/53/lorescale-coatl?utm_source=api	Whenever you draw a card, put a +1/+1 counter on this creature.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	54	Nimbus Swimmer	ce02ef24-d53e-4025-bc45-ca27aba89fe9	covered	combat_body, combat_support, combat_threat, counter_support, mana_sink, scalable_spell	combat_body, combat_support, combat_threat, counter_support, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Leviathan	{X}{G}{U}	2	GU	GU	Flying		verify analyzer roles	https://scryfall.com/card/ddo/54/nimbus-swimmer?utm_source=api	Flying This creature enters with X +1/+1 counters on it.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	55	Plasm Capture	3673219d-d2b5-43ad-b0c8-58b583491158	covered	burst_ramp, hard_stack, mana_fixing, scalable_spell, stack	burst_ramp, hard_stack, mana_fixing, scalable_spell, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{G}{G}{U}{U}	4	GU	GU			verify analyzer roles	https://scryfall.com/card/ddo/55/plasm-capture?utm_source=api	Counter target spell. At the beginning of your next first main phase, add X mana in any combination of colors, where X is that spell's mana value.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	56	Simic Sky Swallower	e5c48c6d-a7bf-45b3-b48c-dc884d49c5f7	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Leviathan	{5}{G}{U}	7	GU	GU	Flying, Shroud, Trample		verify analyzer roles	https://scryfall.com/card/ddo/56/simic-sky-swallower?utm_source=api	Flying, trample Shroud (This creature can't be the target of spells or abilities.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	57	Urban Evolution	c715e525-fc3a-4cab-94a0-04e0a22a5013	covered	card_draw, direct_draw, draw, land_acceleration, ramp	card_draw, direct_draw, draw, land_acceleration, ramp	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}{U}	5	GU	GU			verify analyzer roles	https://scryfall.com/card/ddo/57/urban-evolution?utm_source=api	Draw three cards. You may play an additional land this turn.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	58	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ddo/58/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	59	Temple of the False God	cfdd5dc6-593e-495a-8cfe-3a56b3c4c7df	covered		land_base, land_slot, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ddo/59/temple-of-the-false-god?utm_source=api	{T}: Add {C}{C}. Activate only if you control five or more lands.
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	60	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/ddo/60/island?utm_source=api	({T}: Add {U}.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	63	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/ddo/63/forest?utm_source=api	({T}: Add {G}.)
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	66	Soldier	eac25f12-6459-438c-a09e-93e23d2cf80d	covered		combat_body	false		Covered by PR2 role audit.	Token Creature — Soldier		0	W	W			already reviewed	https://scryfall.com/card/ddo/66/soldier?utm_source=api	
ddo	Duel Decks: Elspeth vs. Kiora	2015-02-27	67	Kraken	cd0f813b-1f9f-484d-adab-bc8d16d2b867	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Creature — Kraken		0	U	U			verify analyzer roles	https://scryfall.com/card/ddo/67/kraken?utm_source=api	
