setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
som	Scars of Mirrodin	2010-10-01	11	Indomitable Archangel	0f9269eb-6a6c-4b32-8b3d-73724c12ca6b	covered	artifact_support, broad_protection, combat_body, combat_threat, self_protection	artifact_support, broad_protection, combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{2}{W}{W}	4	W	W	Flying, Metalcraft		verify analyzer roles	https://scryfall.com/card/som/11/indomitable-archangel?utm_source=api	Flying Metalcraft — Artifacts you control have shroud as long as you control three or more artifacts. (An artifact with shroud can't be the target of spells or abilities.)
som	Scars of Mirrodin	2010-10-01	12	Kemba, Kha Regent	499d5801-0c56-40f2-9a46-77025ed6cb87	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Cat Cleric	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/som/12/kemba-kha-regent?utm_source=api	At the beginning of your upkeep, create a 2/2 white Cat creature token for each Equipment attached to Kemba.
som	Scars of Mirrodin	2010-10-01	13	Kemba's Skyguard	4c8167af-2eb0-4f0a-a1b9-b61b65bac261	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Knight	{1}{W}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/som/13/kembas-skyguard?utm_source=api	Flying When this creature enters, you gain 2 life.
som	Scars of Mirrodin	2010-10-01	14	Leonin Arbiter	a33f6070-590c-4be8-9180-b1ac2608cbc4	covered	combat_body, hate_piece, stax_piece	combat_body, hate_piece, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Cleric	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/som/14/leonin-arbiter?utm_source=api	Players can't search libraries. Any player may pay {2} for that player to ignore this effect until end of turn.
som	Scars of Mirrodin	2010-10-01	15	Loxodon Wayfarer	cd990c63-ba29-46f8-afa5-4cd5fe0b0166	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant Monk	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/som/15/loxodon-wayfarer?utm_source=api	
som	Scars of Mirrodin	2010-10-01	16	Myrsmith	7fc3798a-3907-4f50-98a1-25b8e1977197	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Artificer	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/som/16/myrsmith?utm_source=api	Whenever you cast an artifact spell, you may pay {1}. If you do, create a 1/1 colorless Myr artifact creature token.
som	Scars of Mirrodin	2010-10-01	17	Razor Hippogriff	d121108e-f0bc-469b-bf94-e5e5308014a2	covered	card_selection, combat_body, combat_threat, hand_recursion, lifegain, recursion	card_selection, combat_body, combat_threat, hand_recursion, lifegain, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Hippogriff	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/som/17/razor-hippogriff?utm_source=api	Flying When this creature enters, return target artifact card from your graveyard to your hand. You gain life equal to that card's mana value.
som	Scars of Mirrodin	2010-10-01	18	Revoke Existence	289e1a7c-b301-4395-baf8-e9a1c6d38aab	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/som/18/revoke-existence?utm_source=api	Exile target artifact or enchantment.
som	Scars of Mirrodin	2010-10-01	19	Salvage Scout	502e991c-f4de-4095-adac-cb0c25e44a7c	covered	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/som/19/salvage-scout?utm_source=api	{W}, Sacrifice this creature: Return target artifact card from your graveyard to your hand.
som	Scars of Mirrodin	2010-10-01	20	Seize the Initiative	f6653d90-cd30-4b2b-9592-97d5769dc3d8	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/som/20/seize-the-initiative?utm_source=api	Target creature gets +1/+1 and gains first strike until end of turn.
som	Scars of Mirrodin	2010-10-01	21	Soul Parry	8b36335b-119b-4f90-a5d7-b77d8f47f55f	covered	broad_protection, protection	broad_protection, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/som/21/soul-parry?utm_source=api	Prevent all damage one or two target creatures would deal this turn.
som	Scars of Mirrodin	2010-10-01	22	Sunblast Angel	8b34d1df-4024-497d-bd28-a7caa8c3fa24	covered	combat_body, combat_threat, mass_removal, removal	combat_body, combat_threat, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/som/22/sunblast-angel?utm_source=api	Flying When this creature enters, destroy all tapped creatures.
som	Scars of Mirrodin	2010-10-01	23	Sunspear Shikari	c49db060-2d4b-4dc8-8e54-7606e079c9fe	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/som/23/sunspear-shikari?utm_source=api	As long as this creature is equipped, it has first strike and lifelink. (It deals combat damage before creatures without first strike. Damage dealt by it also causes you to gain that much life.)
som	Scars of Mirrodin	2010-10-01	24	Tempered Steel	e220138c-5fc6-487d-9fa9-f21b2fb1f12c	covered		combat_support	false		Covered by PRM role audit.	Enchantment	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/som/24/tempered-steel?utm_source=api	Artifact creatures you control get +2/+2.
som	Scars of Mirrodin	2010-10-01	25	True Conviction	fc299c1c-50f3-492a-b6b8-a3664bb72ab7	covered		combat_support, lifegain	false		Covered by PRM role audit.	Enchantment	{3}{W}{W}{W}	6	W	W			already reviewed	https://scryfall.com/card/som/25/true-conviction?utm_source=api	Creatures you control have double strike and lifelink.
som	Scars of Mirrodin	2010-10-01	26	Vigil for the Lost	87a4caa4-cb08-4a0c-b57a-d6d8474b1f5e	covered	lifegain, sacrifice_support	lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/som/26/vigil-for-the-lost?utm_source=api	Whenever a creature you control dies, you may pay {X}. If you do, you gain X life.
som	Scars of Mirrodin	2010-10-01	27	Whitesun's Passage	df702285-3577-47cc-aa1e-868921cdf6f2	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/som/27/whitesuns-passage?utm_source=api	You gain 5 life.
som	Scars of Mirrodin	2010-10-01	28	Argent Sphinx	7220c391-8d0e-4f43-94fc-ff77ffa2ee8d	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{2}{U}{U}	4	U	U	Flying, Metalcraft		verify analyzer roles	https://scryfall.com/card/som/28/argent-sphinx?utm_source=api	Flying Metalcraft — {U}: Exile this creature. Return it to the battlefield under your control at the beginning of the next end step. Activate only if you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	29	Bonds of Quicksilver	03ce87f1-cdda-4121-8c0a-988642053055	covered	removal, replacement_engine, tempo_removal, tempo_support	removal, replacement_engine, tempo_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{U}	4	U	U	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/som/29/bonds-of-quicksilver?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant creature Enchanted creature doesn't untap during its controller's untap step.
som	Scars of Mirrodin	2010-10-01	30	Darkslick Drake	cef11518-ecb2-4250-996c-a03fa9dfb09e	covered	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Drake	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/som/30/darkslick-drake?utm_source=api	Flying When this creature dies, draw a card.
som	Scars of Mirrodin	2010-10-01	31	Disperse	9d8fe3f8-5027-4f9e-999e-e277caa96478	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/som/31/disperse?utm_source=api	Return target nonland permanent to its owner's hand.
som	Scars of Mirrodin	2010-10-01	32	Dissipation Field	35426427-4268-4c8f-9fe1-270f2ce43d97	covered	tempo_removal, removal	tempo_removal, removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment	{2}{U}{U}	4	U	U			manual review	https://scryfall.com/card/som/32/dissipation-field?utm_source=api	Whenever a permanent deals damage to you, return it to its owner's hand.
som	Scars of Mirrodin	2010-10-01	33	Grand Architect	7af1d7f9-058a-4ccb-96b7-fc391b615c09	covered	burst_ramp, combat_body, combat_support, ramp, stable_ramp	burst_ramp, combat_body, combat_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Artificer	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/som/33/grand-architect?utm_source=api	Other blue creatures you control get +1/+1. {U}: Target artifact creature becomes blue until end of turn. Tap an untapped blue creature you control: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.
som	Scars of Mirrodin	2010-10-01	34	Halt Order	a5fdf1b2-da22-4fa6-810a-85c3f7587535	covered	card_draw, direct_draw, draw, hard_stack, stack	card_draw, direct_draw, draw, hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/som/34/halt-order?utm_source=api	Counter target artifact spell. Draw a card.
som	Scars of Mirrodin	2010-10-01	35	Inexorable Tide	40ec0a47-badf-4074-b0a8-749bb7c17b95	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{U}{U}	5	U	U	Proliferate		verify analyzer roles	https://scryfall.com/card/som/35/inexorable-tide?utm_source=api	Whenever you cast a spell, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
som	Scars of Mirrodin	2010-10-01	36	Lumengrid Drake	0700d889-d235-49fe-8b92-698d486b2539	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Drake	{3}{U}	4	U	U	Flying, Metalcraft		verify analyzer roles	https://scryfall.com/card/som/36/lumengrid-drake?utm_source=api	Flying Metalcraft — When this creature enters, if you control three or more artifacts, return target creature to its owner's hand.
som	Scars of Mirrodin	2010-10-01	37	Neurok Invisimancer	e7425964-0028-4156-9037-b303b00e7e11	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/som/37/neurok-invisimancer?utm_source=api	This creature can't be blocked. When this creature enters, target creature can't be blocked this turn.
som	Scars of Mirrodin	2010-10-01	38	Plated Seastrider	249b722e-2f4c-4884-bebb-e967f4fd3238	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{U}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/som/38/plated-seastrider?utm_source=api	
som	Scars of Mirrodin	2010-10-01	39	Quicksilver Gargantuan	c30ffe3f-ec1b-4af5-b817-7ef9a1c5d2f3	covered	combat_body, copy_support	combat_body, copy_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{5}{U}{U}	7	U	U			verify analyzer roles	https://scryfall.com/card/som/39/quicksilver-gargantuan?utm_source=api	You may have this creature enter as a copy of any creature on the battlefield, except it's 7/7.
som	Scars of Mirrodin	2010-10-01	40	Riddlesmith	e3b9c9e3-5a35-4dd2-ab17-d1b6a140b185	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Artificer	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/som/40/riddlesmith?utm_source=api	Whenever you cast an artifact spell, you may draw a card. If you do, discard a card.
som	Scars of Mirrodin	2010-10-01	41	Scrapdiver Serpent	6f45ac24-e153-4ec1-a41f-989f9547d409	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Serpent	{5}{U}{U}	7	U	U			verify analyzer roles	https://scryfall.com/card/som/41/scrapdiver-serpent?utm_source=api	This creature can't be blocked as long as defending player controls an artifact.
som	Scars of Mirrodin	2010-10-01	42	Screeching Silcaw	7a1a4fe7-6574-4242-ae6f-108c1b9a5635	covered	combat_body, combat_support, combat_threat, mill_support	combat_body, combat_support, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{1}{U}	2	U	U	Flying, Metalcraft, Mill		verify analyzer roles	https://scryfall.com/card/som/42/screeching-silcaw?utm_source=api	Flying Metalcraft — Whenever this creature deals combat damage to a player, if you control three or more artifacts, that player mills four cards.
som	Scars of Mirrodin	2010-10-01	43	Shape Anew	21b7cf4f-1c86-4700-be71-68c974d143b0	covered	cost_reduction, ramp	cost_reduction, ramp	false		Covered by batch analyzer expansion for remaining role audit cases.	Sorcery	{3}{U}	4	U	U			manual review	https://scryfall.com/card/som/43/shape-anew?utm_source=api	The controller of target artifact sacrifices it, then reveals cards from the top of their library until they reveal an artifact card. That player puts that card onto the battlefield, then shuffles all other cards revealed this way into their library.
som	Scars of Mirrodin	2010-10-01	44	Sky-Eel School	c90ea9d5-82f7-4b92-8cb1-10d0a7378e8c	covered	card_draw, card_selection, combat_body, combat_threat, direct_draw, draw, selection	card_draw, card_selection, combat_body, combat_threat, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Fish	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/som/44/sky-eel-school?utm_source=api	Flying When this creature enters, draw a card, then discard a card.
som	Scars of Mirrodin	2010-10-01	45	Steady Progress	d2145ad3-fe7e-459b-b155-1b3ed089e936	covered	card_draw, counter_support, direct_draw, draw	card_draw, counter_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U	Proliferate		verify analyzer roles	https://scryfall.com/card/som/45/steady-progress?utm_source=api	Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.) Draw a card.
som	Scars of Mirrodin	2010-10-01	46	Stoic Rebuttal	6dd5782d-2d1a-4d6b-8381-e15d0d5be24f	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{U}	3	U	U	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/46/stoic-rebuttal?utm_source=api	Metalcraft — This spell costs {1} less to cast if you control three or more artifacts. Counter target spell.
som	Scars of Mirrodin	2010-10-01	47	Thrummingbird	eac94269-4baa-4b8e-a0fd-d6b227d1cde3	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Bird Horror	{1}{U}	2	U	U	Flying, Proliferate		verify analyzer roles	https://scryfall.com/card/som/47/thrummingbird?utm_source=api	Flying Whenever this creature deals combat damage to a player, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
som	Scars of Mirrodin	2010-10-01	48	Trinket Mage	ffc95093-24a2-4616-a44a-24788e8df9c8	covered	combat_body, restricted_tutor, tutor	combat_body, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/som/48/trinket-mage?utm_source=api	When this creature enters, you may search your library for an artifact card with mana value 1 or less, reveal that card, put it into your hand, then shuffle.
som	Scars of Mirrodin	2010-10-01	49	Turn Aside	4325ae73-af43-4a7d-a552-9909f0dc77db	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/som/49/turn-aside?utm_source=api	Counter target spell that targets a permanent you control.
som	Scars of Mirrodin	2010-10-01	50	Twisted Image	4a40cee1-fc09-4f97-aef8-440778d8c0ca	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/som/50/twisted-image?utm_source=api	Switch target creature's power and toughness until end of turn. Draw a card.
som	Scars of Mirrodin	2010-10-01	51	Vault Skyward	e2a32a0f-bf06-4cb3-a704-ff0f783f19e4	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/som/51/vault-skyward?utm_source=api	Target creature gains flying until end of turn. Untap it.
som	Scars of Mirrodin	2010-10-01	52	Vedalken Certarch	337533fb-2783-493c-856f-c41a83cca443	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Wizard	{U}	1	U	U	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/52/vedalken-certarch?utm_source=api	Metalcraft — {T}: Tap target artifact, creature, or land. Activate only if you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	53	Volition Reins	bda496f9-5362-46f2-ad4f-cd96410c3c61	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{U}{U}{U}	6	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/som/53/volition-reins?utm_source=api	Enchant permanent When this Aura enters, if enchanted permanent is tapped, untap it. You control enchanted permanent.
som	Scars of Mirrodin	2010-10-01	54	Blackcleave Goblin	156d1a58-c970-4b81-b6c7-5a0caa1699cd	covered	alternate_finisher, combat_body, combat_threat, finisher	alternate_finisher, combat_body, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Goblin Zombie	{3}{B}	4	B	B	Haste, Infect		verify analyzer roles	https://scryfall.com/card/som/54/blackcleave-goblin?utm_source=api	Haste Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	55	Bleak Coven Vampires	698f3526-489e-47a1-ac10-70cca73dea10	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior	{3}{B}{B}	5	B	B	Metalcraft		verify analyzer roles	https://scryfall.com/card/som/55/bleak-coven-vampires?utm_source=api	Metalcraft — When this creature enters, if you control three or more artifacts, target player loses 4 life and you gain 4 life.
som	Scars of Mirrodin	2010-10-01	56	Blistergrub	f5580a77-a69b-4ee8-9809-4523097cd7ac	covered	combat_body, combat_support, direct_finisher, finisher, landwalk_support, sacrifice_support	combat_body, combat_support, direct_finisher, finisher, landwalk_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Horror	{2}{B}	3	B	B	Landwalk, Swampwalk		verify analyzer roles	https://scryfall.com/card/som/56/blistergrub?utm_source=api	Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.) When this creature dies, each opponent loses 2 life.
som	Scars of Mirrodin	2010-10-01	57	Carnifex Demon	527e4eec-0983-46a9-a4f7-451080200aea	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Demon	{4}{B}{B}	6	B	B	Flying		verify analyzer roles	https://scryfall.com/card/som/57/carnifex-demon?utm_source=api	Flying This creature enters with two -1/-1 counters on it. {B}, Remove a -1/-1 counter from this creature: Put a -1/-1 counter on each other creature.
som	Scars of Mirrodin	2010-10-01	58	Contagious Nim	02d4fe7d-ade4-40b1-b323-73a52c440525	covered	alternate_finisher, combat_body, combat_threat, finisher	alternate_finisher, combat_body, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Zombie	{2}{B}	3	B	B	Infect		verify analyzer roles	https://scryfall.com/card/som/58/contagious-nim?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	59	Corrupted Harvester	f105ccdd-65bc-4880-bbfe-f57fc0e060ea	covered	combat_body, protection, regeneration_protection, sacrifice_support, targeted_protection	combat_body, protection, regeneration_protection, sacrifice_support, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Horror	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/som/59/corrupted-harvester?utm_source=api	{B}, Sacrifice a creature: Regenerate this creature.
som	Scars of Mirrodin	2010-10-01	60	Dross Hopper	2ec8c540-73bf-4412-a53a-499e9b9fd213	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Insect Horror	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/som/60/dross-hopper?utm_source=api	Sacrifice a creature: This creature gains flying until end of turn.
som	Scars of Mirrodin	2010-10-01	61	Exsanguinate	8164b1e8-3350-465e-8a17-75f57d326344	covered	direct_finisher, finisher, lifegain, mana_sink, scalable_spell	direct_finisher, finisher, lifegain, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/som/61/exsanguinate?utm_source=api	Each opponent loses X life. You gain life equal to the life lost this way.
som	Scars of Mirrodin	2010-10-01	62	Flesh Allergy	bd3ce6a2-9efc-4dab-a357-9f2aa0a4c0c6	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/som/62/flesh-allergy?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Destroy target creature. Its controller loses life equal to the number of creatures that died this turn.
som	Scars of Mirrodin	2010-10-01	63	Fume Spitter	6556a15b-be4b-45ea-867d-3a8e26202b42	covered	combat_body, counter_support, removal, sacrifice_support, targeted_removal	combat_body, counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Horror	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/som/63/fume-spitter?utm_source=api	Sacrifice this creature: Put a -1/-1 counter on target creature.
