setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
soi	Shadows over Innistrad	2016-04-08	13	Descend upon the Sinful	9cbf95f4-3510-420b-9355-645450f4493d	covered	mass_removal, removal, token_support	mass_removal, removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{W}{W}	6	W	W	Delirium		verify analyzer roles	https://scryfall.com/card/soi/13/descend-upon-the-sinful?utm_source=api	Exile all creatures. Delirium — Create a 4/4 white Angel creature token with flying if there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	14	Devilthorn Fox	8f80a7be-3da3-4e84-82a8-dd5d4b2c3f32	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Fox	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/soi/14/devilthorn-fox?utm_source=api	
soi	Shadows over Innistrad	2016-04-08	15	Drogskol Cavalry	a8bac5a8-5a60-4f7a-a4d6-cb922da92472	covered		combat_body, combat_threat, lifegain, token_support	false		Covered by PRM role audit.	Creature — Spirit Knight	{5}{W}{W}	7	W	W	Flying		already reviewed	https://scryfall.com/card/soi/15/drogskol-cavalry?utm_source=api	Flying Whenever another Spirit you control enters, you gain 2 life. {3}{W}: Create a 1/1 white Spirit creature token with flying.
soi	Shadows over Innistrad	2016-04-08	16	Eerie Interlude	0634091a-a74c-4cea-b6d1-7324a725554a	covered	flicker, protection, rescue_protection	flicker, protection, rescue_protection	false		Covered by batch analyzer expansion for remaining role audit cases.	Instant	{2}{W}	3	W	W			manual review	https://scryfall.com/card/soi/16/eerie-interlude?utm_source=api	Exile any number of target creatures you control. Return those cards to the battlefield under their owner's control at the beginning of the next end step.
soi	Shadows over Innistrad	2016-04-08	17	Emissary of the Sleepless	f21bbacb-0436-46fa-b361-582b766d3964	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/soi/17/emissary-of-the-sleepless?utm_source=api	Flying When this creature enters, if a creature died this turn, create a 1/1 white Spirit creature token with flying.
soi	Shadows over Innistrad	2016-04-08	18	Ethereal Guidance	0e24c0d2-2333-425c-952e-9a13e6519cd3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/soi/18/ethereal-guidance?utm_source=api	Creatures you control get +2/+1 until end of turn.
soi	Shadows over Innistrad	2016-04-08	19	Expose Evil	b5483037-5dd2-4282-a201-de2e08aaa76e	covered	card_draw, direct_draw, draw, removal, sacrifice_support, selection, tempo_removal, token_support	card_draw, direct_draw, draw, removal, sacrifice_support, selection, tempo_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Investigate		verify analyzer roles	https://scryfall.com/card/soi/19/expose-evil?utm_source=api	Tap up to two target creatures. Investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	20	Gryff's Boon	f62f3f4e-d506-43a9-91d8-bbc86e0a9167	covered	battlefield_recursion, card_selection, combat_support, repeatable_advantage	battlefield_recursion, card_selection, combat_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/soi/20/gryffs-boon?utm_source=api	Enchant creature Enchanted creature gets +1/+0 and has flying. {3}{W}: Return this card from your graveyard to the battlefield attached to target creature. Activate only as a sorcery.
soi	Shadows over Innistrad	2016-04-08	21	Hanweir Militia Captain // Westvale Cult Leader	2d8eba16-cfca-4a38-bde0-6ee36c67231a	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier // Creature — Human Cleric		2		W	Transform		verify analyzer roles	https://scryfall.com/card/soi/21/hanweir-militia-captain-westvale-cult-leader?utm_source=api	Hanweir Militia Captain: At the beginning of your upkeep, if you control four or more creatures, transform this creature. // Westvale Cult Leader: Westvale Cult Leader's power and toughness are each equal to the number of creatures you control. At the beginning of your end step, create a 1/1 white and black Human Cleric creature token.
soi	Shadows over Innistrad	2016-04-08	22	Hope Against Hope	553b9606-0519-4b85-b6ae-acc126e537e1	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/soi/22/hope-against-hope?utm_source=api	Enchant creature Enchanted creature gets +1/+1 for each creature you control. As long as enchanted creature is a Human, it has first strike.
soi	Shadows over Innistrad	2016-04-08	23	Humble the Brute	bea6606c-ea9a-4199-a8cd-b35d7c47fd7b	covered	card_draw, direct_draw, draw, removal, sacrifice_support, selection, targeted_removal, token_support	card_draw, direct_draw, draw, removal, sacrifice_support, selection, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{W}	5	W	W	Investigate		verify analyzer roles	https://scryfall.com/card/soi/23/humble-the-brute?utm_source=api	Destroy target creature with power 4 or greater. Investigate.(Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	24	Inquisitor's Ox	224788aa-3876-4844-949e-918e6273151d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ox	{3}{W}	4	W	W	Delirium		verify analyzer roles	https://scryfall.com/card/soi/24/inquisitors-ox?utm_source=api	Delirium — This creature gets +1/+0 and has vigilance as long as there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	25	Inspiring Captain	4a294001-645b-4691-bb32-c240ba5b5320	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/soi/25/inspiring-captain?utm_source=api	When this creature enters, creatures you control get +1/+1 until end of turn.
soi	Shadows over Innistrad	2016-04-08	26	Militant Inquisitor	d1e326e8-6e9e-4dbd-8c2f-0bef90db2bb7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/soi/26/militant-inquisitor?utm_source=api	This creature gets +1/+0 for each Equipment you control.
soi	Shadows over Innistrad	2016-04-08	27	Moorland Drifter	f5fa9138-9640-4586-bc81-caa6b8eae8b6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{W}	2	W	W	Delirium		verify analyzer roles	https://scryfall.com/card/soi/27/moorland-drifter?utm_source=api	Delirium — This creature has flying as long as there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	28	Nahiri's Machinations	b119e0de-6af4-4b5b-9920-187f0a414231	covered	combat_support, protection, self_protection, targeted_protection, targeted_removal	combat_support, protection, self_protection, targeted_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	RW			verify analyzer roles	https://scryfall.com/card/soi/28/nahiris-machinations?utm_source=api	At the beginning of combat on your turn, target creature you control gains indestructible until end of turn. {1}{R}: This enchantment deals 1 damage to target blocking creature.
soi	Shadows over Innistrad	2016-04-08	29	Nearheath Chaplain	16c587db-d07b-47ab-8b03-c3b2cc7144f5	covered	combat_body, combat_threat, lifegain, token_support	combat_body, combat_threat, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{3}{W}	4	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/soi/29/nearheath-chaplain?utm_source=api	Lifelink {2}{W}, Exile this card from your graveyard: Create two 1/1 white Spirit creature tokens with flying. Activate only as a sorcery.
soi	Shadows over Innistrad	2016-04-08	30	Not Forgotten	e0fa6d08-1808-4a29-b1e4-5cec9d31d798	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/soi/30/not-forgotten?utm_source=api	Put target card from a graveyard on your choice of the top or bottom of its owner's library. Create a 1/1 white Spirit creature token with flying.
soi	Shadows over Innistrad	2016-04-08	31	Odric, Lunarch Marshal	bad76170-c773-4be5-9457-20dc9f745cb4	covered	combat_body, combat_support, lifegain, self_protection	combat_body, combat_support, lifegain, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/soi/31/odric-lunarch-marshal?utm_source=api	At the beginning of each combat, creatures you control gain first strike until end of turn if a creature you control has first strike. The same is true for flying, deathtouch, double strike, haste, hexproof, indestructible, lifelink, menace, reach, skulk, trample, and vigilance.
soi	Shadows over Innistrad	2016-04-08	32	Open the Armory	2ecf7771-8061-4710-ad2e-80b092ae0b4b	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/soi/32/open-the-armory?utm_source=api	Search your library for an Aura or Equipment card, reveal it, put it into your hand, then shuffle.
soi	Shadows over Innistrad	2016-04-08	33	Paranoid Parish-Blade	d1c2b124-5290-4e66-9f6b-4db4d662a74c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W	Delirium		verify analyzer roles	https://scryfall.com/card/soi/33/paranoid-parish-blade?utm_source=api	Delirium — This creature gets +1/+0 and has first strike as long as there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	34	Pious Evangel // Wayward Disciple	e2fc5069-374b-4feb-acd9-976ddf90e504	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric // Creature — Human Cleric		3		BW	Transform		verify analyzer roles	https://scryfall.com/card/soi/34/pious-evangel-wayward-disciple?utm_source=api	Pious Evangel: Whenever this creature or another creature you control enters, you gain 1 life. {2}, {T}, Sacrifice another permanent: Transform this creature. // Wayward Disciple: Whenever this creature or another creature you control dies, target opponent loses 1 life and you gain 1 life.
soi	Shadows over Innistrad	2016-04-08	35	Puncturing Light	15e71226-feb0-4870-a3ea-d8604ca5b3dc	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/soi/35/puncturing-light?utm_source=api	Destroy target attacking or blocking creature with power 3 or less.
soi	Shadows over Innistrad	2016-04-08	36	Reaper of Flight Moonsilver	94cce37a-a752-4cde-a5b5-e8a15f8af52c	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}{W}	5	W	W	Flying, Delirium		verify analyzer roles	https://scryfall.com/card/soi/36/reaper-of-flight-moonsilver?utm_source=api	Flying Delirium — Sacrifice another creature: This creature gets +2/+1 until end of turn. Activate only if there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	37	Silverstrike	8652fa06-33dc-4fe5-90cb-83cbfe5c681b	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/soi/37/silverstrike?utm_source=api	Destroy target attacking creature. You gain 3 life.
soi	Shadows over Innistrad	2016-04-08	38	Spectral Shepherd	d28b7c07-ef65-4187-a15e-2180bdc593d1	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{W}	3	W	UW	Flying		verify analyzer roles	https://scryfall.com/card/soi/38/spectral-shepherd?utm_source=api	Flying {1}{U}: Return target Spirit you control to its owner's hand.
soi	Shadows over Innistrad	2016-04-08	39	Stern Constable	eb3f493a-a5d6-4b9b-9ea0-3c295a67f730	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/soi/39/stern-constable?utm_source=api	{T}, Discard a card: Tap target creature.
soi	Shadows over Innistrad	2016-04-08	40	Strength of Arms	40ff84c7-cd72-49a6-86ba-a8d23c819ee7	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/soi/40/strength-of-arms?utm_source=api	Target creature gets +2/+2 until end of turn. If you control an Equipment, create a 1/1 white Human Soldier creature token.
soi	Shadows over Innistrad	2016-04-08	41	Survive the Night	e8fcc7ff-6274-4130-a3a5-99f545eeee30	covered	card_draw, combat_support, direct_draw, draw, protection, sacrifice_support, selection, self_protection, targeted_protection, token_support	card_draw, combat_support, direct_draw, draw, protection, sacrifice_support, selection, self_protection, targeted_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W	Investigate		verify analyzer roles	https://scryfall.com/card/soi/41/survive-the-night?utm_source=api	Target creature gets +1/+0 and gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.) Investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	42	Tenacity	7dfe701f-6572-4733-9da5-09397600bba7	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/soi/42/tenacity?utm_source=api	Creatures you control get +1/+1 and gain lifelink until end of turn. Untap those creatures. (Damage dealt by those creatures also causes you to gain that much life.)
soi	Shadows over Innistrad	2016-04-08	43	Thalia's Lieutenant	91508175-fa1d-4c51-99d4-036a2de6abb0	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/soi/43/thalias-lieutenant?utm_source=api	When this creature enters, put a +1/+1 counter on each other Human you control. Whenever another Human you control enters, put a +1/+1 counter on this creature.
soi	Shadows over Innistrad	2016-04-08	44	Thraben Inspector	caa02547-66e3-4e27-a2d3-5e94f3e7a069	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support, selection, token_support	card_draw, combat_body, direct_draw, draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W	Investigate		verify analyzer roles	https://scryfall.com/card/soi/44/thraben-inspector?utm_source=api	When this creature enters, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	45	Topplegeist	4a71f404-e48d-4c86-882e-4e21c8210dea	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{W}	1	W	W	Flying, Delirium		verify analyzer roles	https://scryfall.com/card/soi/45/topplegeist?utm_source=api	Flying When this creature enters, tap target creature an opponent controls. Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, tap target creature that player controls.
soi	Shadows over Innistrad	2016-04-08	46	Town Gossipmonger // Incited Rabble	8a8e225b-14e4-464f-bebe-89b4c9be7fe1	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human // Creature — Human		1		RW	Transform		verify analyzer roles	https://scryfall.com/card/soi/46/town-gossipmonger-incited-rabble?utm_source=api	Town Gossipmonger: {T}, Tap an untapped creature you control: Transform this creature. // Incited Rabble: This creature attacks each combat if able. {2}: This creature gets +1/+0 until end of turn.
soi	Shadows over Innistrad	2016-04-08	47	Unruly Mob	05d0b904-a680-4f2f-aaa1-e227a7fe7e79	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/soi/47/unruly-mob?utm_source=api	Whenever another creature you control dies, put a +1/+1 counter on this creature.
soi	Shadows over Innistrad	2016-04-08	48	Vessel of Ephemera	bfddc488-ab38-4e6d-8dfc-22bf1a8e03fa	covered	sacrifice_support, token_support	sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/soi/48/vessel-of-ephemera?utm_source=api	{2}{W}, Sacrifice this enchantment: Create two 1/1 white Spirit creature tokens with flying.
soi	Shadows over Innistrad	2016-04-08	49	Aberrant Researcher // Perfected Form	722ee05f-6815-41b7-9813-5ec3902c1e9f	covered	combat_body, combat_threat, mill_support	combat_body, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Insect // Creature — Insect Horror		4		U	Flying, Transform, Mill		verify analyzer roles	https://scryfall.com/card/soi/49/aberrant-researcher-perfected-form?utm_source=api	Aberrant Researcher: Flying At the beginning of your upkeep, mill a card. If an instant or sorcery card was milled this way, transform this creature. (To mill a card, put the top card of your library into your graveyard.) // Perfected Form: Flying
soi	Shadows over Innistrad	2016-04-08	50	Broken Concentration	7b0fa80e-6b16-4a4a-9776-6a91f145fc63	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{U}	3	U	U	Madness		verify analyzer roles	https://scryfall.com/card/soi/50/broken-concentration?utm_source=api	Counter target spell. Madness {3}{U} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	51	Catalog	965139fb-2e58-4ef2-b639-3ceaa2995c00	covered		card_draw, card_selection, direct_draw, draw, selection	false		Covered by USG role audit.	Instant	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/soi/51/catalog?utm_source=api	Draw two cards, then discard a card.
soi	Shadows over Innistrad	2016-04-08	52	Compelling Deterrence	fb0c9048-73ee-434b-a018-dbfbe32e56f5	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/soi/52/compelling-deterrence?utm_source=api	Return target nonland permanent to its owner's hand. Then that player discards a card if you control a Zombie.
soi	Shadows over Innistrad	2016-04-08	53	Confirm Suspicions	a30d076b-c942-45e4-b943-3749ce955291	covered	card_draw, direct_draw, draw, hard_stack, sacrifice_support, selection, stack, token_support	card_draw, direct_draw, draw, hard_stack, sacrifice_support, selection, stack, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{U}	5	U	U	Investigate		verify analyzer roles	https://scryfall.com/card/soi/53/confirm-suspicions?utm_source=api	Counter target spell. Investigate three times. (To investigate, create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	54	Daring Sleuth // Bearer of Overwhelming Truths	69ca69c7-403b-4b5d-be08-d9dce8ce410e	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue // Creature — Human Wizard		2		U	Prowess, Investigate, Transform		verify analyzer roles	https://scryfall.com/card/soi/54/daring-sleuth-bearer-of-overwhelming-truths?utm_source=api	Daring Sleuth: When you sacrifice a Clue, transform this creature. // Bearer of Overwhelming Truths: Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) Whenever this creature deals combat damage to a player, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	55	Deny Existence	b665a64b-4772-42dd-9fd2-fd8598e689ba	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/soi/55/deny-existence?utm_source=api	Counter target creature spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
soi	Shadows over Innistrad	2016-04-08	56	Drownyard Explorers	c1ebbe89-8976-4ed7-a68a-8b08aac4616c	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support, selection, token_support	card_draw, combat_body, direct_draw, draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{U}	4	U	U	Investigate		verify analyzer roles	https://scryfall.com/card/soi/56/drownyard-explorers?utm_source=api	When this creature enters, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	57	Drunau Corpse Trawler	870ca989-0e72-4e74-9570-57e129298f2e	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{U}	4	U	BU			verify analyzer roles	https://scryfall.com/card/soi/57/drunau-corpse-trawler?utm_source=api	When this creature enters, create a 2/2 black Zombie creature token. {2}{B}: Target Zombie gains deathtouch until end of turn.
soi	Shadows over Innistrad	2016-04-08	58	Engulf the Shore	a3d4ed7c-c586-4581-96dc-977636d27583	covered	tempo_removal, removal	tempo_removal, removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Instant	{3}{U}	4	U	U			manual review	https://scryfall.com/card/soi/58/engulf-the-shore?utm_source=api	Return to their owners' hands all creatures with toughness less than or equal to the number of Islands you control.
