setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ths	Theros	2013-09-27	26	Phalanx Leader	857db7e0-254a-4920-a71d-9bab6555342f	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Human Soldier	{W}{W}	2	W	W	Heroic		already reviewed	https://scryfall.com/card/ths/26/phalanx-leader?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on each creature you control.
ths	Theros	2013-09-27	27	Ray of Dissolution	509bfcbc-a59a-47c8-be78-29823fc010e3			lifegain, removal, targeted_removal				Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ths/27/ray-of-dissolution?utm_source=api	Destroy target enchantment. You gain 3 life.
ths	Theros	2013-09-27	28	Scholar of Athreos	18c5e7a0-4397-48bb-b993-1c3e3b08be2c			combat_body, direct_finisher, finisher, lifegain, repeatable_finisher				Creature — Human Cleric	{2}{W}	3	W	BW			verify analyzer roles	https://scryfall.com/card/ths/28/scholar-of-athreos?utm_source=api	{2}{B}: Each opponent loses 1 life. You gain life equal to the life lost this way.
ths	Theros	2013-09-27	29	Setessan Battle Priest	e2886098-0309-4da5-b2e5-a06af5cfe5b8			combat_body, lifegain				Creature — Human Cleric	{1}{W}	2	W	W	Heroic		verify analyzer roles	https://scryfall.com/card/ths/29/setessan-battle-priest?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, you gain 2 life.
ths	Theros	2013-09-27	30	Setessan Griffin	fbab033e-3a8f-4c08-a445-46ae34c283eb			combat_body, combat_support, combat_threat				Creature — Griffin	{4}{W}	5	W	GW	Flying		verify analyzer roles	https://scryfall.com/card/ths/30/setessan-griffin?utm_source=api	Flying {2}{G}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.
ths	Theros	2013-09-27	31	Silent Artisan	2298eb28-425d-4e87-990b-6bc0ef9bcfda			combat_body				Creature — Giant	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/ths/31/silent-artisan?utm_source=api	
ths	Theros	2013-09-27	32	Soldier of the Pantheon	a97f3131-586b-440f-a646-50d65e12e13f			combat_body, lifegain, self_protection				Creature — Human Soldier	{W}	1	W	W	Protection		verify analyzer roles	https://scryfall.com/card/ths/32/soldier-of-the-pantheon?utm_source=api	Protection from multicolored Whenever an opponent casts a multicolored spell, you gain 1 life.
ths	Theros	2013-09-27	33	Spear of Heliod	fd66aa66-75a2-41b6-8d57-dc4b9c221ccb			combat_support, removal, targeted_removal				Legendary Enchantment Artifact	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ths/33/spear-of-heliod?utm_source=api	Creatures you control get +1/+1. {1}{W}{W}, {T}: Destroy target creature that dealt damage to you this turn.
ths	Theros	2013-09-27	34	Traveling Philosopher	1adc4691-20cf-4f55-af85-3132fe1ff2a8			combat_body				Creature — Human Advisor	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ths/34/traveling-philosopher?utm_source=api	
ths	Theros	2013-09-27	35	Vanquish the Foul	6990ac82-49d4-412d-9c3d-1e7fb5479313			card_selection, removal, selection, targeted_removal				Sorcery	{5}{W}	6	W	W	Scry		verify analyzer roles	https://scryfall.com/card/ths/35/vanquish-the-foul?utm_source=api	Destroy target creature with power 4 or greater. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	36	Wingsteed Rider	9c46adaa-ab39-4c0a-99bd-935b6c4f732f			combat_body, combat_threat, counter_support				Creature — Human Knight	{1}{W}{W}	3	W	W	Flying, Heroic		verify analyzer roles	https://scryfall.com/card/ths/36/wingsteed-rider?utm_source=api	Flying Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on this creature.
ths	Theros	2013-09-27	37	Yoked Ox	19b4cf0b-e1e4-4e50-80bc-673bc6ef8bb8			combat_body				Creature — Ox	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ths/37/yoked-ox?utm_source=api	
ths	Theros	2013-09-27	38	Annul	d08e9784-75f7-4164-ac48-d06160f8c56b	covered		hard_stack, stack	false		Covered by USG role audit.	Instant	{U}	1	U	U			already reviewed	https://scryfall.com/card/ths/38/annul?utm_source=api	Counter target artifact or enchantment spell.
ths	Theros	2013-09-27	39	Aqueous Form	3378fef3-4d8c-4d9e-a338-4abb6f70d410			card_selection, combat_support, repeatable_advantage, selection				Enchantment — Aura	{U}	1	U	U	Enchant, Scry		verify analyzer roles	https://scryfall.com/card/ths/39/aqueous-form?utm_source=api	Enchant creature Enchanted creature can't be blocked. Whenever enchanted creature attacks, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	40	Artisan of Forms	3e8abec7-1e18-460a-9d88-30969755ebd2			combat_body, copy_support				Creature — Human Wizard	{1}{U}	2	U	U	Heroic		verify analyzer roles	https://scryfall.com/card/ths/40/artisan-of-forms?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, you may have this creature become a copy of target creature, except it has this ability.
ths	Theros	2013-09-27	41	Benthic Giant	43c449d1-51a9-45e0-8102-823a6811ff54			combat_body, self_protection				Creature — Giant	{5}{U}	6	U	U	Hexproof		verify analyzer roles	https://scryfall.com/card/ths/41/benthic-giant?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
ths	Theros	2013-09-27	42	Bident of Thassa	e1afaef7-9fa3-4662-a95f-adfb0da9fd11	covered		card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Legendary Enchantment Artifact	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/ths/42/bident-of-thassa?utm_source=api	Whenever a creature you control deals combat damage to a player, you may draw a card. {1}{U}, {T}: Creatures your opponents control attack this turn if able.
ths	Theros	2013-09-27	43	Breaching Hippocamp	5ba04e0d-a3eb-448d-8a97-08c155ef9694			combat_body, replacement_engine, tempo_support				Creature — Horse Fish	{3}{U}	4	U	U	Flash		verify analyzer roles	https://scryfall.com/card/ths/43/breaching-hippocamp?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, untap another target creature you control.
ths	Theros	2013-09-27	44	Coastline Chimera	da95382c-0536-49aa-a0db-3b52926bf559			combat_body, combat_threat				Creature — Chimera	{3}{U}	4	U	UW	Flying		verify analyzer roles	https://scryfall.com/card/ths/44/coastline-chimera?utm_source=api	Flying {1}{W}: This creature can block an additional creature this turn.
ths	Theros	2013-09-27	45	Crackling Triton	8a327626-ce42-4ef8-8869-3468960c671e			combat_body, removal, sacrifice_support, targeted_removal				Creature — Merfolk Wizard	{2}{U}	3	U	RU			verify analyzer roles	https://scryfall.com/card/ths/45/crackling-triton?utm_source=api	{2}{R}, Sacrifice this creature: It deals 2 damage to any target.
ths	Theros	2013-09-27	46	Curse of the Swine	5669ea7c-c4fc-494c-896b-4bce9b494817			mana_sink, scalable_spell, targeted_removal				Sorcery	{X}{U}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/ths/46/curse-of-the-swine?utm_source=api	Exile X target creatures. For each creature exiled this way, its controller creates a 2/2 green Boar creature token.
ths	Theros	2013-09-27	47	Dissolve	2f0741f9-802b-4761-8094-7b1f3ea1a424	covered		card_selection, hard_stack, selection, stack	false		Covered by PRM role audit.	Instant	{1}{U}{U}	3	U	U	Scry		already reviewed	https://scryfall.com/card/ths/47/dissolve?utm_source=api	Counter target spell. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	48	Fate Foretold	d578ef54-6a6b-4839-a059-261728fdaef1			card_draw, direct_draw, draw, sacrifice_support				Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/ths/48/fate-foretold?utm_source=api	Enchant creature When this Aura enters, draw a card. When enchanted creature dies, its controller draws a card.
ths	Theros	2013-09-27	49	Gainsay	5115eb6b-efae-4561-912a-f7909cc75775	covered		hard_stack, stack	false		Covered by PLS role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/ths/49/gainsay?utm_source=api	Counter target blue spell.
ths	Theros	2013-09-27	50	Griptide	5a6bbc45-6cb8-40ff-9f7c-7b2c5713dd78			removal, tempo_removal				Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ths/50/griptide?utm_source=api	Put target creature on top of its owner's library.
ths	Theros	2013-09-27	51	Horizon Scholar	29933a32-3738-4ec5-aa6d-ce3684e2e5a3			card_selection, combat_body, combat_threat, selection				Creature — Sphinx	{5}{U}	6	U	U	Scry, Flying		verify analyzer roles	https://scryfall.com/card/ths/51/horizon-scholar?utm_source=api	Flying When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
ths	Theros	2013-09-27	52	Lost in a Labyrinth	e6813885-b629-4bd4-b445-da8ab4363080			card_selection, selection, targeted_removal				Instant	{U}	1	U	U	Scry		verify analyzer roles	https://scryfall.com/card/ths/52/lost-in-a-labyrinth?utm_source=api	Target creature gets -3/-0 until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	53	Master of Waves	07d40173-53e7-4328-a3b0-6214d93855b6			combat_body, combat_support, self_protection, token_support				Creature — Merfolk Wizard	{3}{U}	4	U	U	Protection		verify analyzer roles	https://scryfall.com/card/ths/53/master-of-waves?utm_source=api	Protection from red Elemental creatures you control get +1/+1. When this creature enters, create a number of 1/0 blue Elemental creature tokens equal to your devotion to blue. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.)
ths	Theros	2013-09-27	54	Meletis Charlatan	11dfe74c-bc8e-4d58-b526-41ea5b409135			combat_body				Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/ths/54/meletis-charlatan?utm_source=api	{2}{U}, {T}: The controller of target instant or sorcery spell copies it. That player may choose new targets for the copy.
ths	Theros	2013-09-27	55	Mnemonic Wall	f2933616-211b-4d3f-8064-2be61c26079a			card_selection, combat_body, hand_recursion, recursion				Creature — Wall	{4}{U}	5	U	U	Defender		verify analyzer roles	https://scryfall.com/card/ths/55/mnemonic-wall?utm_source=api	Defender When this creature enters, you may return target instant or sorcery card from your graveyard to your hand.
ths	Theros	2013-09-27	56	Nimbus Naiad	1b3b14b9-088d-48df-8d21-54ee68989ac0			combat_body, combat_support, combat_threat				Enchantment Creature — Nymph	{2}{U}	3	U	U	Flying, Bestow		verify analyzer roles	https://scryfall.com/card/ths/56/nimbus-naiad?utm_source=api	Bestow {4}{U} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Flying Enchanted creature gets +2/+2 and has flying.
ths	Theros	2013-09-27	57	Omenspeaker	43d7fcf3-acc2-4e9b-a466-c73b1b6c58af			card_selection, combat_body, selection				Creature — Human Wizard	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/ths/57/omenspeaker?utm_source=api	When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
ths	Theros	2013-09-27	58	Ordeal of Thassa	38e7be61-944e-46f2-be76-fde8b0c19905			card_draw, combat_support, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support				Enchantment — Aura	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/ths/58/ordeal-of-thassa?utm_source=api	Enchant creature Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura. When you sacrifice this Aura, draw two cards.
ths	Theros	2013-09-27	59	Prescient Chimera	af199b80-d5d8-417a-97d5-459a5bd48b22			card_selection, combat_body, combat_threat, copy_support, repeatable_advantage, selection, spellslinger				Creature — Chimera	{3}{U}{U}	5	U	U	Scry, Flying		verify analyzer roles	https://scryfall.com/card/ths/59/prescient-chimera?utm_source=api	Flying Whenever you cast an instant or sorcery spell, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	60	Prognostic Sphinx	92c470c9-1373-4f3a-9805-5e9613874793	covered		card_selection, combat_body, combat_support, combat_threat, repeatable_advantage, selection, self_protection	false		Covered by PRM role audit.	Creature — Sphinx	{3}{U}{U}	5	U	U	Scry, Flying		already reviewed	https://scryfall.com/card/ths/60/prognostic-sphinx?utm_source=api	Flying Discard a card: This creature gains hexproof until end of turn. Tap it. Whenever this creature attacks, scry 3.
ths	Theros	2013-09-27	61	Sea God's Revenge	8ab71a49-ce81-44f7-b940-50e7aba64df9			card_selection, removal, selection, tempo_removal				Sorcery	{5}{U}	6	U	U	Scry		verify analyzer roles	https://scryfall.com/card/ths/61/sea-gods-revenge?utm_source=api	Return up to three target creatures your opponents control to their owners' hands. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	62	Sealock Monster	351c4f85-8792-4710-8cc9-d3e36657f6db			combat_body, combat_support, counter_support				Creature — Octopus	{3}{U}{U}	5	U	U	Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/62/sealock-monster?utm_source=api	This creature can't attack unless defending player controls an Island. {5}{U}{U}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, target land becomes an Island in addition to its other types.
ths	Theros	2013-09-27	63	Shipbreaker Kraken	dda7a088-61e3-4c47-b9e0-529fc047f77e	covered		combat_body, combat_support, counter_support, hate_piece, removal, stax_piece, tempo_removal, tempo_support	false		Covered by PRM role audit.	Creature — Kraken	{4}{U}{U}	6	U	U	Monstrosity		already reviewed	https://scryfall.com/card/ths/63/shipbreaker-kraken?utm_source=api	{6}{U}{U}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, tap up to four target creatures. Those creatures don't untap during their controllers' untap steps for as long as you control this creature.
ths	Theros	2013-09-27	64	Stymied Hopes	b081726f-0ed6-4ab0-833e-f510ac6fbeaa			card_selection, selection, soft_stack, stack				Instant	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/ths/64/stymied-hopes?utm_source=api	Counter target spell unless its controller pays {1}. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
ths	Theros	2013-09-27	65	Swan Song	8ddfc283-c9b4-41a5-af88-cf0068e986cc			hard_stack, stack				Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/ths/65/swan-song?utm_source=api	Counter target enchantment, instant, or sorcery spell. Its controller creates a 2/2 blue Bird creature token with flying.
ths	Theros	2013-09-27	66	Thassa, God of the Sea	69e5df2f-be1f-4608-a90f-3e2f51e2fea4			card_selection, combat_body, combat_support, repeatable_advantage, selection, self_protection				Legendary Enchantment Creature — God	{2}{U}	3	U	U	Indestructible, Scry		verify analyzer roles	https://scryfall.com/card/ths/66/thassa-god-of-the-sea?utm_source=api	Indestructible As long as your devotion to blue is less than five, Thassa isn't a creature. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.) At the beginning of your upkeep, scry 1. {1}{U}: Target creature you control can't be blocked this turn.
ths	Theros	2013-09-27	67	Thassa's Bounty	c43425c1-ad01-4088-a061-f691fa2f6c20			card_draw, direct_draw, draw, mill_support				Sorcery	{5}{U}	6	U	U	Mill		verify analyzer roles	https://scryfall.com/card/ths/67/thassas-bounty?utm_source=api	Draw three cards. Target player mills three cards.
ths	Theros	2013-09-27	68	Thassa's Emissary	fcb97d06-e0b8-4a13-ab7c-1304ccb7ace2			card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Enchantment Creature — Crab	{3}{U}	4	U	U	Bestow		verify analyzer roles	https://scryfall.com/card/ths/68/thassas-emissary?utm_source=api	Bestow {5}{U} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Whenever this creature or enchanted creature deals combat damage to a player, draw a card. Enchanted creature gets +3/+3.
ths	Theros	2013-09-27	69	Triton Fortune Hunter	f84637f0-1a04-4fd1-85d9-8e8f5d444800			card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw				Creature — Merfolk Soldier	{2}{U}	3	U	U	Heroic		verify analyzer roles	https://scryfall.com/card/ths/69/triton-fortune-hunter?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, draw a card.
ths	Theros	2013-09-27	70	Triton Shorethief	d8f6f61a-39c2-4bac-9f16-a5e6340f6301			combat_body				Creature — Merfolk Rogue	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/ths/70/triton-shorethief?utm_source=api	
ths	Theros	2013-09-27	71	Triton Tactics	55b72176-e428-4d2a-a701-237e8c8de22e			combat_support				Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/ths/71/triton-tactics?utm_source=api	Up to two target creatures each get +0/+3 until end of turn. Untap those creatures. At this turn's next end of combat, tap each creature that was blocked by one of those creatures this turn and it doesn't untap during its controller's next untap step.
ths	Theros	2013-09-27	72	Vaporkin	169e415a-9ff6-43bb-bb68-fc49e69f95a8			combat_body, combat_threat				Creature — Elemental	{1}{U}	2	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ths/72/vaporkin?utm_source=api	Flying This creature can block only creatures with flying.
ths	Theros	2013-09-27	73	Voyage's End	1c2829b7-f73f-4023-95f3-9cd40b4125d7			card_selection, removal, selection, tempo_removal				Instant	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/ths/73/voyages-end?utm_source=api	Return target creature to its owner's hand. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
