setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
znr	Zendikar Rising	2020-09-25	30	Ondu Inversion // Ondu Skyruins	15fc4e74-300e-4c2d-8ed7-004553b2f7c2	covered		land_base, land_slot, mana_source, mass_removal, removal	false		Covered by PRM role audit.	Sorcery // Land		8		W			already reviewed	https://scryfall.com/card/znr/30/ondu-inversion-ondu-skyruins?utm_source=api	Ondu Inversion: Destroy all nonland permanents. // Ondu Skyruins: This land enters tapped. {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	31	Paired Tactician	99262e50-94c1-4796-a7bf-11d7b6164839	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/znr/31/paired-tactician?utm_source=api	Whenever this creature and at least one other Warrior attack, put a +1/+1 counter on this creature.
znr	Zendikar Rising	2020-09-25	32	Practiced Tactics	612c9079-adae-4fe5-9a72-8efc09ddfe5c	covered	multiplier_support, replacement_engine	multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/znr/32/practiced-tactics?utm_source=api	Choose target attacking or blocking creature. Practiced Tactics deals damage to that creature equal to twice the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	33	Pressure Point	d4bbdd0c-e578-49ed-b2f7-b1decb04ee87	covered	card_draw, direct_draw, draw, removal, tempo_removal	card_draw, direct_draw, draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/znr/33/pressure-point?utm_source=api	Tap target creature. Draw a card.
znr	Zendikar Rising	2020-09-25	34	Prowling Felidar	ed26f6bf-fcd6-4cf4-9b65-a492cb79f2df	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Cat Beast	{3}{W}	4	W	W	Vigilance, Landfall		already reviewed	https://scryfall.com/card/znr/34/prowling-felidar?utm_source=api	Vigilance Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.
znr	Zendikar Rising	2020-09-25	35	Resolute Strike	563e9574-3f60-4558-88cb-aaf97caa7515	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/znr/35/resolute-strike?utm_source=api	Target creature gets +2/+2 until end of turn. If it's a Warrior, you may attach an Equipment you control to it.
znr	Zendikar Rising	2020-09-25	36	Sea Gate Banneret	ddf12758-b356-4ff8-b0ce-547083498335	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Warrior	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/znr/36/sea-gate-banneret?utm_source=api	{4}{W}: Creatures you control get +1/+1 until end of turn.
znr	Zendikar Rising	2020-09-25	37	Sejiri Shelter // Sejiri Glacier	d54e4e37-042b-44a5-918d-757308545d4d	covered	burst_ramp, land_base, land_slot, mana_source, protection, ramp, targeted_protection	burst_ramp, land_base, land_slot, mana_source, protection, ramp, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant // Land		2		W			verify analyzer roles	https://scryfall.com/card/znr/37/sejiri-shelter-sejiri-glacier?utm_source=api	Sejiri Shelter: Target creature you control gains protection from the color of your choice until end of turn. // Sejiri Glacier: This land enters tapped. {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	38	Shepherd of Heroes	6a732900-6529-4d5c-ab94-52bd0048d483	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Angel Cleric	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/znr/38/shepherd-of-heroes?utm_source=api	Flying When this creature enters, you gain 2 life for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	39	Skyclave Apparition	d90af00a-d322-4265-9954-7b1e80702e18	covered		combat_body, removal, scalable_spell, targeted_removal, token_support	false		Covered by PRM role audit.	Creature — Kor Spirit	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/znr/39/skyclave-apparition?utm_source=api	When this creature enters, exile up to one target nonland, nontoken permanent you don't control with mana value 4 or less. When this creature leaves the battlefield, the exiled card's owner creates an X/X blue Illusion creature token, where X is the mana value of the exiled card.
znr	Zendikar Rising	2020-09-25	40	Skyclave Cleric // Skyclave Basilica	da9e3910-9a1c-43a9-9138-ca971b2bccae	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric // Land		2		W			verify analyzer roles	https://scryfall.com/card/znr/40/skyclave-cleric-skyclave-basilica?utm_source=api	Skyclave Cleric: When this creature enters, you gain 2 life. // Skyclave Basilica: This land enters tapped. {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	41	Squad Commander	11f21b50-b4b6-449e-a66a-eedd2920ed93	covered		broad_protection, combat_body, combat_support, protection, self_protection, token_support	false		Covered by PRM role audit.	Creature — Kor Warrior	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/znr/41/squad-commander?utm_source=api	When this creature enters, create a 1/1 white Kor Warrior creature token for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) At the beginning of combat on your turn, if you have a full party, creatures you control get +1/+0 and gain indestructible until end of turn.
znr	Zendikar Rising	2020-09-25	42	Smite the Monstrous	649512ed-4908-450a-9652-b2c80df5e24d	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/znr/42/smite-the-monstrous?utm_source=api	Destroy target creature with power 4 or greater.
znr	Zendikar Rising	2020-09-25	43	Tazeem Raptor	3111f8b7-36af-4390-af99-5b8976b2f241	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{2}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/znr/43/tazeem-raptor?utm_source=api	Flying When this creature enters, you may return a land you control to its owner's hand.
znr	Zendikar Rising	2020-09-25	44	Tazri, Beacon of Unity	ce703e1d-b7b2-4b8b-a12c-714fc152d0a5	covered		card_selection, combat_body, selection	false		Covered by PRM role audit.	Legendary Creature — Human Warrior	{4}{W}	5	W	BGRUW			already reviewed	https://scryfall.com/card/znr/44/tazri-beacon-of-unity?utm_source=api	This spell costs {1} less to cast for each creature in your party. {2/U}{2/B}{2/R}{2/G}: Look at the top six cards of your library. You may reveal up to two Cleric, Rogue, Warrior, Wizard, and/or Ally cards from among them and put them into your hand. Put the rest on the bottom of your library in a random order.
znr	Zendikar Rising	2020-09-25	45	Anticognition	4728e320-d29b-4019-8ab5-e45319c77c40	covered	card_selection, selection, soft_stack, stack	card_selection, selection, soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/znr/45/anticognition?utm_source=api	Counter target creature or planeswalker spell unless its controller pays {2}. If an opponent has eight or more cards in their graveyard, instead counter that spell, then scry 2.
znr	Zendikar Rising	2020-09-25	46	Beyeen Veil // Beyeen Coast	b03de49d-246f-44e2-9487-9e4e43ec7be4	covered	burst_ramp, land_base, land_slot, mana_source, mass_removal, ramp, removal	burst_ramp, land_base, land_slot, mana_source, mass_removal, ramp, removal	false		Analyzer roles accepted during batch clean pass.	Instant // Land		2		U			verify analyzer roles	https://scryfall.com/card/znr/46/beyeen-veil-beyeen-coast?utm_source=api	Beyeen Veil: Creatures your opponents control get -2/-0 until end of turn. // Beyeen Coast: This land enters tapped. {T}: Add {U}.
znr	Zendikar Rising	2020-09-25	47	Bubble Snare	be315fa6-afb5-4ab6-a143-7bbf37046d15	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{U}	1	U	U	Enchant, Kicker		verify analyzer roles	https://scryfall.com/card/znr/47/bubble-snare?utm_source=api	Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.) Enchant creature When this Aura enters, if it was kicked, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step.
znr	Zendikar Rising	2020-09-25	48	Cascade Seer	08992e72-49b5-4d40-8b44-cb5abfe5ce0d	covered	card_selection, combat_body, scalable_spell, selection	card_selection, combat_body, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{3}{U}	4	U	U	Scry		verify analyzer roles	https://scryfall.com/card/znr/48/cascade-seer?utm_source=api	When this creature enters, scry X, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	49	Charix, the Raging Isle	c38cc5fe-936a-4d61-a816-9be773ae1d02	covered		combat_body, scalable_spell, stax_piece	false		Covered by PRM role audit.	Legendary Creature — Leviathan Crab	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/znr/49/charix-the-raging-isle?utm_source=api	Spells your opponents cast that target Charix cost {2} more to cast. {3}: Charix gets +X/-X until end of turn, where X is the number of Islands you control.
znr	Zendikar Rising	2020-09-25	50	Chilling Trap	7ac49129-7da2-4729-b48c-b6da279c212e	covered	card_draw, direct_draw, draw, targeted_removal	card_draw, direct_draw, draw, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/znr/50/chilling-trap?utm_source=api	Target creature gets -4/-0 until end of turn. If you control a Wizard, draw a card.
znr	Zendikar Rising	2020-09-25	51	Cleric of Chill Depths	99c13f8d-7f18-48ce-86da-c74ddb6c1205	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Cleric	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/znr/51/cleric-of-chill-depths?utm_source=api	Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.
znr	Zendikar Rising	2020-09-25	52	Concerted Defense	77f02ae6-2411-4378-b5e0-cc1cf5964458	covered	soft_stack, stack	soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/znr/52/concerted-defense?utm_source=api	Counter target noncreature spell unless its controller pays {1} plus an additional {1} for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	53	Confounding Conundrum	f86b9a01-62fc-4120-8914-5054ed48d37e	covered		card_draw, direct_draw, draw	false		Covered by PRM role audit.	Enchantment	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/znr/53/confounding-conundrum?utm_source=api	When this enchantment enters, draw a card. Whenever a land an opponent controls enters, if that player had another land enter the battlefield under their control this turn, they return a land they control to its owner's hand.
znr	Zendikar Rising	2020-09-25	54	Coralhelm Chronicler	621fc513-b16a-4c09-93f8-424e688471e2	covered		card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Creature — Merfolk Wizard	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/znr/54/coralhelm-chronicler?utm_source=api	Whenever you cast a kicked spell, draw a card, then discard a card. When this creature enters, look at the top five cards of your library. You may reveal a card with a kicker ability from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
znr	Zendikar Rising	2020-09-25	55	Cunning Geysermage	746768bc-9abc-495f-ad00-4b58497dce0d	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/znr/55/cunning-geysermage?utm_source=api	Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.) When this creature enters, if it was kicked, return up to one other target creature to its owner's hand.
znr	Zendikar Rising	2020-09-25	56	Deliberate	362fc643-ab76-4160-a73e-73397464db40	covered	card_draw, card_selection, direct_draw, draw, selection	card_draw, card_selection, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/znr/56/deliberate?utm_source=api	Scry 2, then draw a card.
znr	Zendikar Rising	2020-09-25	57	Expedition Diviner	bd6bc87d-fc75-43bc-a7d7-49d89dabcd3a	covered	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/znr/57/expedition-diviner?utm_source=api	Flying As long as you control another Wizard, this creature has "When this creature dies, draw a card."
znr	Zendikar Rising	2020-09-25	58	Field Research	bb377cf8-29ee-489e-86a9-93f4dc2ae02e	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{U}	3	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/znr/58/field-research?utm_source=api	Kicker {2}{U} (You may pay an additional {2}{U} as you cast this spell.) Draw two cards. If this spell was kicked, draw three cards instead.
znr	Zendikar Rising	2020-09-25	59	Glacial Grasp	c3006be3-a796-4238-95dd-1e8e47c063b5	covered	card_draw, direct_draw, draw, mill_support, removal, tempo_removal	card_draw, direct_draw, draw, mill_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U	Mill		verify analyzer roles	https://scryfall.com/card/znr/59/glacial-grasp?utm_source=api	Tap target creature. Its controller mills two cards. That creature doesn't untap during its controller's next untap step. (They put the top two cards of their library into their graveyard.) Draw a card.
znr	Zendikar Rising	2020-09-25	60	Glasspool Mimic // Glasspool Shore	c178953c-3888-4edd-9d0c-265bd82b1d24	covered		copy_support, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Creature — Shapeshifter Rogue // Land		3		U			already reviewed	https://scryfall.com/card/znr/60/glasspool-mimic-glasspool-shore?utm_source=api	Glasspool Mimic: You may have this creature enter as a copy of a creature you control, except it's a Shapeshifter Rogue in addition to its other types. // Glasspool Shore: This land enters tapped. {T}: Add {U}.
