setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
rtr	Return to Ravnica	2012-10-05	11	Fencing Ace	2f810936-2ba6-4c2b-84a0-ff4c1deb026b	covered	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W	Double strike		verify analyzer roles	https://scryfall.com/card/rtr/11/fencing-ace?utm_source=api	Double strike (This creature deals both first-strike and regular combat damage.)
rtr	Return to Ravnica	2012-10-05	12	Keening Apparition	b9212596-3f65-41c9-9ee8-1f4cec7f0ecf	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/rtr/12/keening-apparition?utm_source=api	Sacrifice this creature: Destroy target enchantment.
rtr	Return to Ravnica	2012-10-05	13	Knightly Valor	9ba6cec6-97bf-4a83-9ffa-77e187d0945b	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{4}{W}	5	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/13/knightly-valor?utm_source=api	Enchant creature When this Aura enters, create a 2/2 white Knight creature token with vigilance. (Attacking doesn't cause it to tap.) Enchanted creature gets +2/+2 and has vigilance.
rtr	Return to Ravnica	2012-10-05	14	Martial Law	dfcf9f38-eb26-4033-b7c0-45ed29417aa5	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}{W}	4	W	W	Detain		verify analyzer roles	https://scryfall.com/card/rtr/14/martial-law?utm_source=api	At the beginning of your upkeep, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	15	Palisade Giant	f38fe1e9-8997-4b63-9109-7513034bac88	covered	broad_protection, combat_body, protection	broad_protection, combat_body, protection	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Soldier	{4}{W}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/rtr/15/palisade-giant?utm_source=api	All damage that would be dealt to you and other permanents you control is dealt to this creature instead.
rtr	Return to Ravnica	2012-10-05	16	Phantom General	b800c3e5-4ed9-4603-a987-d830e90cf25e	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/rtr/16/phantom-general?utm_source=api	Creature tokens you control get +1/+1.
rtr	Return to Ravnica	2012-10-05	17	Precinct Captain	3c75234b-e367-46da-8454-be4315f9b9de	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}{W}	2	W	W	First strike		verify analyzer roles	https://scryfall.com/card/rtr/17/precinct-captain?utm_source=api	First strike Whenever this creature deals combat damage to a player, create a 1/1 white Soldier creature token.
rtr	Return to Ravnica	2012-10-05	18	Rest in Peace	087f9ad7-e74f-40e2-8102-1ed2925d0418	covered		graveyard_hate, replacement_engine	false		Covered by PRM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/rtr/18/rest-in-peace?utm_source=api	When this enchantment enters, exile all graveyards. If a card or token would be put into a graveyard from anywhere, exile it instead.
rtr	Return to Ravnica	2012-10-05	19	Rootborn Defenses	04046ae4-5c51-434b-930c-f3b1d348bf4b	covered	broad_protection, combat_support, copy_support, protection, self_protection, token_support	broad_protection, combat_support, copy_support, protection, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W	Populate		verify analyzer roles	https://scryfall.com/card/rtr/19/rootborn-defenses?utm_source=api	Populate. Creatures you control gain indestructible until end of turn. (To populate, create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	20	Security Blockade	b4b397a9-85cb-4bdf-8c2e-a151a02a4208	covered	broad_protection, protection, token_support	broad_protection, protection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/20/security-blockade?utm_source=api	Enchant land When this Aura enters, create a 2/2 white Knight creature token with vigilance. Enchanted land has "{T}: Prevent the next 1 damage that would be dealt to you this turn."
rtr	Return to Ravnica	2012-10-05	21	Selesnya Sentry	29e8d973-0233-446e-b587-1c7508352642	covered	combat_body, protection, regeneration_protection, targeted_protection	combat_body, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant Soldier	{2}{W}	3	W	GW			verify analyzer roles	https://scryfall.com/card/rtr/21/selesnya-sentry?utm_source=api	{5}{G}: Regenerate this creature.
rtr	Return to Ravnica	2012-10-05	22	Seller of Songbirds	87e4c6ff-f83f-412b-9d23-aac7a57ef6db	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/rtr/22/seller-of-songbirds?utm_source=api	When this creature enters, create a 1/1 white Bird creature token with flying.
rtr	Return to Ravnica	2012-10-05	23	Soul Tithe	60ff5af4-eb95-4544-9f63-d42c22112486	covered	scalable_spell	scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/23/soul-tithe?utm_source=api	Enchant nonland permanent At the beginning of the upkeep of enchanted permanent's controller, that player sacrifices it unless they pay {X}, where X is its mana value.
rtr	Return to Ravnica	2012-10-05	24	Sphere of Safety	92f6c063-a740-4c3c-a60a-569fd298854d	covered	combat_support, scalable_spell	combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/rtr/24/sphere-of-safety?utm_source=api	Creatures can't attack you or planeswalkers you control unless their controller pays {X} for each of those creatures, where X is the number of enchantments you control.
rtr	Return to Ravnica	2012-10-05	25	Sunspire Griffin	0f51ab3d-aae9-4d8d-a881-e8835dcd7866	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Griffin	{1}{W}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/rtr/25/sunspire-griffin?utm_source=api	Flying
rtr	Return to Ravnica	2012-10-05	26	Swift Justice	d363e135-0a76-4d0e-b3b7-3293944f392c	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/rtr/26/swift-justice?utm_source=api	Until end of turn, target creature gets +1/+0 and gains first strike and lifelink.
rtr	Return to Ravnica	2012-10-05	27	Trained Caracal	a939f01b-afce-4d92-a897-1a6dc3d788c6	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{W}	1	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/rtr/27/trained-caracal?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.)
rtr	Return to Ravnica	2012-10-05	28	Trostani's Judgment	97cf544e-ffbf-4730-8cd2-4f1d5be933f2	covered	copy_support, removal, targeted_removal, token_support	copy_support, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{W}	6	W	W	Populate		verify analyzer roles	https://scryfall.com/card/rtr/28/trostanis-judgment?utm_source=api	Exile target creature, then populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	29	Aquus Steed	3517abe3-eb18-49af-9f1c-b372d2039d99	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/rtr/29/aquus-steed?utm_source=api	{2}{U}, {T}: Target creature gets -2/-0 until end of turn.
rtr	Return to Ravnica	2012-10-05	30	Blustersquall	2dfad8c3-1973-4fc8-971d-f66cacd88070	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Overload		verify analyzer roles	https://scryfall.com/card/rtr/30/blustersquall?utm_source=api	Tap target creature you don't control. Overload {3}{U} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	31	Cancel	7d00fb28-ea6c-49a9-b4af-ffb38860a9a7	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/rtr/31/cancel?utm_source=api	Counter target spell.
rtr	Return to Ravnica	2012-10-05	32	Chronic Flooding	474db5db-914e-474d-b0c2-7987d5986dc3	covered	mill_support	mill_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant, Mill		verify analyzer roles	https://scryfall.com/card/rtr/32/chronic-flooding?utm_source=api	Enchant land Whenever enchanted land becomes tapped, its controller mills three cards.
rtr	Return to Ravnica	2012-10-05	33	Conjured Currency	427ba80d-cfdf-4651-a1eb-89a2125a9217	covered	donation_support, removal, tempo_removal, theft_support	donation_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{5}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/rtr/33/conjured-currency?utm_source=api	At the beginning of your upkeep, you may exchange control of this enchantment and target permanent you neither own nor control.
rtr	Return to Ravnica	2012-10-05	34	Crosstown Courier	82184f0a-54a1-4ae0-9b99-2b3450c6e544	covered	combat_body, combat_support, mill_support	combat_body, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/rtr/34/crosstown-courier?utm_source=api	Whenever this creature deals combat damage to a player, that player mills that many cards.
rtr	Return to Ravnica	2012-10-05	35	Cyclonic Rift	d75b9c82-1b49-4c3e-a1b5-aeef57d6644b	covered		removal, tempo_removal	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U	Overload		already reviewed	https://scryfall.com/card/rtr/35/cyclonic-rift?utm_source=api	Return target nonland permanent you don't control to its owner's hand. Overload {6}{U} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	36	Dispel	6d7be242-a072-40ce-b540-95880506cccd	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/rtr/36/dispel?utm_source=api	Counter target instant spell.
rtr	Return to Ravnica	2012-10-05	37	Doorkeeper	8a960cc2-3802-42bc-ba28-941bfe9743be	covered	alternate_finisher, combat_body, mill_support, scalable_spell	alternate_finisher, combat_body, mill_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Homunculus	{1}{U}	2	U	U	Mill, Defender		verify analyzer roles	https://scryfall.com/card/rtr/37/doorkeeper?utm_source=api	Defender {2}{U}, {T}: Target player mills X cards, where X is the number of creatures you control with defender.
rtr	Return to Ravnica	2012-10-05	38	Downsize	46537bac-b1eb-4c02-ba43-6c6b16c7729c	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Overload		verify analyzer roles	https://scryfall.com/card/rtr/38/downsize?utm_source=api	Target creature you don't control gets -4/-0 until end of turn. Overload {2}{U} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	39	Faerie Impostor	0d78ba2c-4de0-47d9-b1b9-13dc9de8844b	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Faerie Rogue	{U}	1	U	U	Flying		verify analyzer roles	https://scryfall.com/card/rtr/39/faerie-impostor?utm_source=api	Flying When this creature enters, sacrifice it unless you return another creature you control to its owner's hand.
rtr	Return to Ravnica	2012-10-05	40	Hover Barrier	a09cce6f-c957-49d7-af99-a7b2bce786e8	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Illusion Wall	{2}{U}	3	U	U	Flying, Defender		verify analyzer roles	https://scryfall.com/card/rtr/40/hover-barrier?utm_source=api	Defender, flying
rtr	Return to Ravnica	2012-10-05	41	Inaction Injunction	6f6bb2dd-c888-43bd-b9ef-8bd451ab669b	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{U}	2	U	U	Detain		verify analyzer roles	https://scryfall.com/card/rtr/41/inaction-injunction?utm_source=api	Detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.) Draw a card.
rtr	Return to Ravnica	2012-10-05	42	Inspiration	8f32ceb2-92c2-4dde-bf73-40bb79c3fcef	covered	card_draw	card_draw	false		Covered by Visions role audit.	Instant	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/rtr/42/inspiration?utm_source=api	Target player draws two cards.
rtr	Return to Ravnica	2012-10-05	43	Isperia's Skywatch	5101fa05-3cca-499c-8c48-198ba0f8c672	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Vedalken Knight	{5}{U}	6	U	U	Flying, Detain		verify analyzer roles	https://scryfall.com/card/rtr/43/isperias-skywatch?utm_source=api	Flying When this creature enters, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	44	Jace, Architect of Thought	2274c7ae-5a40-4fd4-a4ac-6f56b23034e4	covered	card_selection, combat_support	card_selection, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Jace	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/rtr/44/jace-architect-of-thought?utm_source=api	+1: Until your next turn, whenever a creature an opponent controls attacks, it gets -1/-0 until end of turn. −2: Reveal the top three cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other on the bottom of your library in any order. −8: For each player, search that player's library for a nonland card and exile it, then that player shuffles. You may cast those cards without paying their mana costs.
rtr	Return to Ravnica	2012-10-05	45	Mizzium Skin	02d998a6-0afd-4be1-a209-05618fcc43ea	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Overload		verify analyzer roles	https://scryfall.com/card/rtr/45/mizzium-skin?utm_source=api	Target creature you control gets +0/+1 and gains hexproof until end of turn. Overload {1}{U} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	46	Paralyzing Grasp	c1459d75-2bc2-4dae-8c7e-4e759a4dffc9	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/46/paralyzing-grasp?utm_source=api	Enchant creature Enchanted creature doesn't untap during its controller's untap step.
rtr	Return to Ravnica	2012-10-05	47	Psychic Spiral	5f928e54-3027-4f2f-9fef-d63b9ca416aa	covered	library_recursion, mill_support, recursion	library_recursion, mill_support, recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{U}	5	U	U	Mill		verify analyzer roles	https://scryfall.com/card/rtr/47/psychic-spiral?utm_source=api	Shuffle all cards from your graveyard into your library. Target player mills that many cards.
rtr	Return to Ravnica	2012-10-05	48	Runewing	cc300649-ae50-47e7-ad0f-ffbdffddb989	covered	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{3}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/rtr/48/runewing?utm_source=api	Flying When this creature dies, draw a card.
rtr	Return to Ravnica	2012-10-05	49	Search the City	fe1b0b19-0994-4bc7-ab6c-d1419d274f40	covered	extra_turn, finisher, sacrifice_support	extra_turn, finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/rtr/49/search-the-city?utm_source=api	When this enchantment enters, exile the top five cards of your library. Whenever you play a card with the same name as one of the exiled cards, you may put one of those cards with that name into its owner's hand. Then if there are no cards exiled with this enchantment, sacrifice it. If you do, take an extra turn after this one.
rtr	Return to Ravnica	2012-10-05	50	Skyline Predator	9bc6d4ac-6fca-4574-9cd8-10a5528575b3	covered	combat_body, combat_threat, replacement_engine, tempo_support	combat_body, combat_threat, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Drake	{4}{U}{U}	6	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/rtr/50/skyline-predator?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying
rtr	Return to Ravnica	2012-10-05	51	Soulsworn Spirit	e67e3cf1-6da9-4b52-a945-47bf54f69ffa	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{U}	4	U	U	Detain		verify analyzer roles	https://scryfall.com/card/rtr/51/soulsworn-spirit?utm_source=api	This creature can't be blocked. When this creature enters, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	52	Sphinx of the Chimes	690df8d2-9538-4c51-b730-cee09ad0ef1c	covered	card_draw, combat_body, combat_threat, direct_draw, draw, selection	card_draw, combat_body, combat_threat, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/rtr/52/sphinx-of-the-chimes?utm_source=api	Flying Discard two nonland cards with the same name: Draw four cards.
rtr	Return to Ravnica	2012-10-05	53	Stealer of Secrets	8f9535f2-f00c-40d3-9997-d1c0ece15f9f	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Human Rogue	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/rtr/53/stealer-of-secrets?utm_source=api	Whenever this creature deals combat damage to a player, draw a card.
rtr	Return to Ravnica	2012-10-05	54	Syncopate	318f7f70-e374-40ef-8afb-3389c10461d8	covered		mana_sink, scalable_spell, soft_stack, stack	false		Covered by ODY role audit.	Instant	{X}{U}	1	U	U			already reviewed	https://scryfall.com/card/rtr/54/syncopate?utm_source=api	Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
rtr	Return to Ravnica	2012-10-05	55	Tower Drake	4fee183e-973e-4be7-bb68-3e1c0c6bfb5b	covered		combat_body, combat_support, combat_threat	false		Covered by INV role audit.	Creature — Drake	{2}{U}	3	U	UW	Flying		already reviewed	https://scryfall.com/card/rtr/55/tower-drake?utm_source=api	Flying {W}: This creature gets +0/+1 until end of turn.
rtr	Return to Ravnica	2012-10-05	56	Voidwielder	6686b897-64a9-4482-9563-57c88bc83d71	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/rtr/56/voidwielder?utm_source=api	When this creature enters, you may return target creature to its owner's hand.
rtr	Return to Ravnica	2012-10-05	57	Assassin's Strike	1ad6339d-6206-49bf-bf97-05e6d3bcaab7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/rtr/57/assassins-strike?utm_source=api	Destroy target creature. Its controller discards a card.
rtr	Return to Ravnica	2012-10-05	58	Catacomb Slug	1b0b5264-2810-4ac5-8b2e-8abbf4016287	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Slug	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/rtr/58/catacomb-slug?utm_source=api	
rtr	Return to Ravnica	2012-10-05	59	Cremate	c6a2e410-b182-48d1-aeb2-bc8de27e9cd2	covered		card_draw, direct_draw, draw, graveyard_hate	false		Covered by INV role audit.	Instant	{B}	1	B	B			already reviewed	https://scryfall.com/card/rtr/59/cremate?utm_source=api	Exile target card from a graveyard. Draw a card.
rtr	Return to Ravnica	2012-10-05	60	Daggerdrome Imp	894979ba-e4c7-4914-b0d3-133cbaed38c2	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Imp	{1}{B}	2	B	B	Flying, Lifelink		verify analyzer roles	https://scryfall.com/card/rtr/60/daggerdrome-imp?utm_source=api	Flying Lifelink (Damage dealt by this creature also causes you to gain that much life.)
rtr	Return to Ravnica	2012-10-05	61	Dark Revenant	7191f765-6e66-4bc4-8aa8-85280ac61d1e	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{B}	4	B	B	Flying		verify analyzer roles	https://scryfall.com/card/rtr/61/dark-revenant?utm_source=api	Flying When this creature dies, put it on top of its owner's library.
rtr	Return to Ravnica	2012-10-05	62	Dead Reveler	5cee3505-0291-4f1b-9e5f-2909a31acd8e	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B	Unleash		verify analyzer roles	https://scryfall.com/card/rtr/62/dead-reveler?utm_source=api	Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	63	Desecration Demon	ef75be00-1a88-47a1-a1ae-fe2c9881a798	covered	combat_body, combat_threat, counter_support, sacrifice_support	combat_body, combat_threat, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{2}{B}{B}	4	B	B	Flying		verify analyzer roles	https://scryfall.com/card/rtr/63/desecration-demon?utm_source=api	Flying At the beginning of each combat, any opponent may sacrifice a creature of their choice. If a player does, tap this creature and put a +1/+1 counter on it.
rtr	Return to Ravnica	2012-10-05	64	Destroy the Evidence	79aa86f5-bee4-498c-a0cd-719c05b136b2	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/rtr/64/destroy-the-evidence?utm_source=api	Destroy target land. Its controller reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.
rtr	Return to Ravnica	2012-10-05	65	Deviant Glee	13aeccd5-cca2-4249-904d-d5516f977440	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	BR	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/65/deviant-glee?utm_source=api	Enchant creature Enchanted creature gets +2/+1 and has "{R}: This creature gains trample until end of turn."
