setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	12	Battalion	0d668abc-7de6-4620-be3f-c8815b4233bb							Card		0					manual review	https://scryfall.com/card/fmsc/12/battalion?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	13	Caretakers	abad447a-6827-4f81-8114-686ac4b0d375							Card		0					manual review	https://scryfall.com/card/fmsc/13/caretakers?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	14	Counterargument	06d379bd-d408-4d59-b772-8b1bf1742d7b							Card		0					manual review	https://scryfall.com/card/fmsc/14/counterargument?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	15	Equipped	f3ac1aec-4284-4dff-a6ef-867df614e9bc							Card		0					manual review	https://scryfall.com/card/fmsc/15/equipped?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	16	Marvelous	91987c65-1a19-45c6-8afe-ae80b10ea97b							Card		0					manual review	https://scryfall.com/card/fmsc/16/marvelous?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	17	Precise	d3c0b513-87cb-4c4b-8d81-3784d15214c4							Card		0					manual review	https://scryfall.com/card/fmsc/17/precise?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	18	Squadron	1b58cbe9-3be8-4b06-99df-358e09876b67							Card		0					manual review	https://scryfall.com/card/fmsc/18/squadron?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	19	Wakanda	75b606fd-fb9c-43a6-a508-def6a42a3f46							Card		0					manual review	https://scryfall.com/card/fmsc/19/wakanda?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	20	Web-Slinging	93d593e9-c553-40aa-a798-32a3112dbe06							Card		0					manual review	https://scryfall.com/card/fmsc/20/web-slinging?utm_source=api	(Theme color: {W})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	21	Analyzed	5af3e63e-d12f-4c27-8b45-1aeeebcc7d07							Card		0					manual review	https://scryfall.com/card/fmsc/21/analyzed?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	22	Atlantis	6b7b30fc-be2b-4db9-a022-09950e4d28c3							Card		0					manual review	https://scryfall.com/card/fmsc/22/atlantis?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	23	Blink	f8117dd0-5976-4a77-a866-668d9c623796							Card		0					manual review	https://scryfall.com/card/fmsc/23/blink?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	24	Conniving	30693d3f-7b07-492f-a6f5-6221fccf21d7							Card		0					manual review	https://scryfall.com/card/fmsc/24/conniving?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	25	Geniuses	7457a383-c905-4dfe-89f1-6920e31b02d3							Card		0					manual review	https://scryfall.com/card/fmsc/25/geniuses?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	26	Iron Man	127f1cc5-2548-42b9-a212-891f91141845							Card		0					manual review	https://scryfall.com/card/fmsc/26/iron-man?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	27	Kang Dynasty (Theme)	23edd36f-c547-495b-9eb3-4a276add1d43							Card		0					manual review	https://scryfall.com/card/fmsc/27/kang-dynasty-(theme)?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	28	Pym Particles	0c3b370e-cf07-474d-adc5-7dd7448e5558							Card		0					manual review	https://scryfall.com/card/fmsc/28/pym-particles?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	29	Soaring	e4d871a6-9a4c-4b13-9360-a1ec3b3e30c4							Card		0					manual review	https://scryfall.com/card/fmsc/29/soaring?utm_source=api	(Theme color: {U}.)
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	30	Tricksters	f950eba7-9d39-4782-b045-e8dab57dd66a							Card		0					manual review	https://scryfall.com/card/fmsc/30/tricksters?utm_source=api	(Theme color: {U})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	31	Armed	95268845-9463-4e4c-a40e-8dd1d59f413a							Card		0					manual review	https://scryfall.com/card/fmsc/31/armed?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	32	DOOM	9d325ff0-4b6b-4ed9-8c25-e19b9fd26065							Card		0					manual review	https://scryfall.com/card/fmsc/32/doom?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	34	Lethal	fdf5d317-ded6-4b90-844a-dd0e1f317cc3							Card		0					manual review	https://scryfall.com/card/fmsc/34/lethal?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	35	Masters of Evil	d9c9d8d9-bb5e-4315-9144-27efb8899f54							Card		0					manual review	https://scryfall.com/card/fmsc/35/masters-of-evil?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	36	Mayhem	f842c4a8-d8a3-4105-849c-667af4ed4ab1							Card		0					manual review	https://scryfall.com/card/fmsc/36/mayhem?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	37	Returned	3cc4032e-b8f5-4f52-8b59-2f8d47c51ecb							Card		0					manual review	https://scryfall.com/card/fmsc/37/returned?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	38	Street Level Villains	d84515a6-912d-4136-b564-72b6c7b47840							Card		0					manual review	https://scryfall.com/card/fmsc/38/street-level-villains?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	39	Thunderbolts	022c9e4a-915d-4844-a384-3ecea9377ab6							Card		0					manual review	https://scryfall.com/card/fmsc/39/thunderbolts?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	40	Ultron	b0660504-da76-4768-9020-05d186b3196d							Card		0					manual review	https://scryfall.com/card/fmsc/40/ultron?utm_source=api	(Theme color: {B})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	41	Boosted	92dbf812-3c68-4278-a1f7-5e7b81893a48							Card		0					manual review	https://scryfall.com/card/fmsc/41/boosted?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	42	Fearless	0674e5e6-deaf-4f06-9fbb-ba84550e142f							Card		0					manual review	https://scryfall.com/card/fmsc/42/fearless?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	43	Heroes for Hire	d5432852-e4f2-4fb1-a427-e73c542ca6e5							Card		0					manual review	https://scryfall.com/card/fmsc/43/heroes-for-hire?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	44	Runaways	52961ca8-ce16-4abb-856b-2627fea1f508							Card		0					manual review	https://scryfall.com/card/fmsc/44/runaways?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	45	Speedy	7db70254-a077-4bfc-84c6-ee8ce3c38ddc							Card		0					manual review	https://scryfall.com/card/fmsc/45/speedy?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	46	Spider-Verse	28806925-a1c4-4d03-b516-560d5c978f8b							Card		0					manual review	https://scryfall.com/card/fmsc/46/spider-verse?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	47	Thor	e215e3e5-768b-4700-819f-c54c6ae02987							Card		0					manual review	https://scryfall.com/card/fmsc/47/thor?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	48	Vehicles	150e7211-a583-4712-bd4b-bd4e57d75f95							Card		0					manual review	https://scryfall.com/card/fmsc/48/vehicles?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	49	Scarlet	b709910e-ae90-4431-95ad-5f526d605ee7							Card		0					manual review	https://scryfall.com/card/fmsc/49/scarlet?utm_source=api	(Theme color: {R})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	51	Animal	ab43395e-ca41-4e16-aa6d-6283a2c69efe							Card		0					manual review	https://scryfall.com/card/fmsc/51/animal?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	52	Great Lakes Avengers	bbfc5290-ffc7-4a74-af86-a6b67b468bda							Card		0					manual review	https://scryfall.com/card/fmsc/52/great-lakes-avengers?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	53	Incredible	b16733a2-4dc1-4c9f-87d0-10dcac4b051f							Card		0					manual review	https://scryfall.com/card/fmsc/53/incredible?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	54	Rampaging	3addbbd0-ea1f-4828-a4db-cb0ecca9b818							Card		0					manual review	https://scryfall.com/card/fmsc/54/rampaging?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	55	Savage Lands	0c451330-1154-474d-8b69-626420a7ec75							Card		0					manual review	https://scryfall.com/card/fmsc/55/savage-lands?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	56	Tenacious	2aca7d5b-df86-44f4-ba92-ef25e6c60ef2							Card		0					manual review	https://scryfall.com/card/fmsc/56/tenacious?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	57	Towering	6f1f885f-ed1b-4e68-9ae5-a92d52de9f8d							Card		0					manual review	https://scryfall.com/card/fmsc/57/towering?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	58	Trained	559b522a-7662-4839-a241-6ec97e1a2e9a							Card		0					manual review	https://scryfall.com/card/fmsc/58/trained?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	59	Uncanny	490eaf4d-b2ee-48ad-b032-2505777356ba							Card		0					manual review	https://scryfall.com/card/fmsc/59/uncanny?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	60	Wild	b0287ca1-3dbc-47d2-a0c2-1c3fe800f8d3							Card		0					manual review	https://scryfall.com/card/fmsc/60/wild?utm_source=api	(Theme color: {G})
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	61	Fantastic	27196aad-73ac-4759-99f4-0b9af7b8d3a6							Card		0					manual review	https://scryfall.com/card/fmsc/61/fantastic?utm_source=api	(Theme color: {W}{U}{R}{G})
