setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m15	Magic 2015	2014-07-18	65	Jorubai Murk Lurker	12e091d0-3fd0-4058-84a9-529023b74c74	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Leech	{2}{U}	3	U	BU			verify analyzer roles	https://scryfall.com/card/m15/65/jorubai-murk-lurker?utm_source=api	This creature gets +1/+1 as long as you control a Swamp. {1}{B}: Target creature gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)
m15	Magic 2015	2014-07-18	66	Kapsho Kitefins	b9b205db-068e-44c7-9169-5d8f13d4b73a	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Fish	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m15/66/kapsho-kitefins?utm_source=api	Flying Whenever this creature or another creature you control enters, tap target creature an opponent controls.
m15	Magic 2015	2014-07-18	67	Master of Predicaments	503447d9-2489-46d7-b5aa-a14bbb22dcc8	covered	card_selection, combat_body, combat_support, combat_threat, repeatable_advantage, repeatable_draw, selection	card_selection, combat_body, combat_support, combat_threat, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m15/67/master-of-predicaments?utm_source=api	Flying Whenever this creature deals combat damage to a player, choose a card in your hand. That player guesses whether the card's mana value is greater than 4. If the player guessed wrong, you may cast the card without paying its mana cost.
m15	Magic 2015	2014-07-18	68	Mercurial Pretender	07d0bd24-7731-4abb-9dc6-912aa17943f2	covered		combat_body, copy_support	false		Covered by PRM role audit.	Creature — Shapeshifter	{4}{U}	5	U	U			already reviewed	https://scryfall.com/card/m15/68/mercurial-pretender?utm_source=api	You may have this creature enter as a copy of a creature you control, except it has "{2}{U}{U}: Return this creature to its owner's hand."
m15	Magic 2015	2014-07-18	69	Military Intelligence	464bfcdb-a82b-4573-92a4-c5e463724fbe	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m15/69/military-intelligence?utm_source=api	Whenever you attack with two or more creatures, draw a card.
m15	Magic 2015	2014-07-18	70	Mind Sculpt	4d8592d7-2e36-4a7a-be9e-7c8f512d5f62	covered	mill_support	mill_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/m15/70/mind-sculpt?utm_source=api	Target opponent mills seven cards.
m15	Magic 2015	2014-07-18	71	Negate	3407fe41-fdd3-4119-8f70-4bc4590a379f	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/m15/71/negate?utm_source=api	Counter target noncreature spell.
m15	Magic 2015	2014-07-18	72	Nimbus of the Isles	3d529824-8e82-4c44-8e28-ed3419740c11	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m15/72/nimbus-of-the-isles?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.)
m15	Magic 2015	2014-07-18	73	Paragon of Gathering Mists	38212d24-40fd-404f-a8bb-24ed0d023fe8	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m15/73/paragon-of-gathering-mists?utm_source=api	Other blue creatures you control get +1/+1. {U}, {T}: Another target blue creature you control gains flying until end of turn.
m15	Magic 2015	2014-07-18	74	Peel from Reality	65dc05d0-f885-4fe5-9a23-d6b75185c179	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m15/74/peel-from-reality?utm_source=api	Return target creature you control and target creature you don't control to their owners' hands.
m15	Magic 2015	2014-07-18	75	Polymorphist's Jest	5bc66b2d-a93c-449d-a090-b61e1613aa15							Instant	{1}{U}{U}	3	U	U			manual review	https://scryfall.com/card/m15/75/polymorphists-jest?utm_source=api	Until end of turn, each creature target player controls loses all abilities and becomes a blue Frog with base power and toughness 1/1.
m15	Magic 2015	2014-07-18	76	Quickling	109899e1-abd7-4582-8b67-b0852755bf75	covered	combat_body, combat_threat, replacement_engine, tempo_support	combat_body, combat_threat, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Faerie Rogue	{1}{U}	2	U	U	Flying, Flash		verify analyzer roles	https://scryfall.com/card/m15/76/quickling?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Flying When this creature enters, sacrifice it unless you return another creature you control to its owner's hand.
m15	Magic 2015	2014-07-18	77	Research Assistant	30399525-ab58-4ed0-8d87-3decb0dd4862	covered	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m15/77/research-assistant?utm_source=api	{3}{U}, {T}: Draw a card, then discard a card.
m15	Magic 2015	2014-07-18	78	Soul of Ravnica	eb014442-5935-4333-8078-ee4896dce653	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m15/78/soul-of-ravnica?utm_source=api	Flying {5}{U}{U}: Draw a card for each color among permanents you control. {5}{U}{U}, Exile this card from your graveyard: Draw a card for each color among permanents you control.
m15	Magic 2015	2014-07-18	79	Statute of Denial	03e04cee-4727-44fe-96f3-42cbd08beb76	covered	card_draw, card_selection, direct_draw, draw, hard_stack, selection, stack	card_draw, card_selection, direct_draw, draw, hard_stack, selection, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/m15/79/statute-of-denial?utm_source=api	Counter target spell. If you control a blue creature, draw a card, then discard a card.
m15	Magic 2015	2014-07-18	80	Stormtide Leviathan	131a7475-0b9e-46eb-9ade-fef1b9820184	covered	combat_body, combat_support, landwalk_support	combat_body, combat_support, landwalk_support	false		Analyzer roles accepted during batch clean pass.	Creature — Leviathan	{5}{U}{U}{U}	8	U	U	Landwalk, Islandwalk		verify analyzer roles	https://scryfall.com/card/m15/80/stormtide-leviathan?utm_source=api	Islandwalk (This creature can't be blocked as long as defending player controls an Island.) All lands are Islands in addition to their other types. Creatures without flying or islandwalk can't attack.
m15	Magic 2015	2014-07-18	81	Turn to Frog	74c4c1e2-c50d-4c8f-889a-0d5674dc6d67							Instant	{1}{U}	2	U	U			manual review	https://scryfall.com/card/m15/81/turn-to-frog?utm_source=api	Until end of turn, target creature loses all abilities and becomes a blue Frog with base power and toughness 1/1.
m15	Magic 2015	2014-07-18	82	Void Snare	06e2ce8e-7341-4448-8625-cb1574eb179d	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/m15/82/void-snare?utm_source=api	Return target nonland permanent to its owner's hand.
m15	Magic 2015	2014-07-18	83	Wall of Frost	741e4f32-0587-40fa-a73d-5bcf66b52348	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{1}{U}{U}	3	U	U	Defender		verify analyzer roles	https://scryfall.com/card/m15/83/wall-of-frost?utm_source=api	Defender Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.
m15	Magic 2015	2014-07-18	84	Welkin Tern	010c660a-a67b-48f0-a63a-15470eb89f69	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{1}{U}	2	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m15/84/welkin-tern?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) This creature can block only creatures with flying.
m15	Magic 2015	2014-07-18	85	Accursed Spirit	0e20afd2-507b-4878-a78c-f23b51ec071f	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{B}	4	B	B	Intimidate		verify analyzer roles	https://scryfall.com/card/m15/85/accursed-spirit?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
m15	Magic 2015	2014-07-18	86	Black Cat	10edf7e0-d6be-4510-819f-8834bedfba41	covered	combat_body, hand_attack, removal, sacrifice_support	combat_body, hand_attack, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Cat	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m15/86/black-cat?utm_source=api	When this creature dies, target opponent discards a card at random.
m15	Magic 2015	2014-07-18	87	Blood Host	ac193909-7e81-4082-ad02-2a60d142a0ab	covered	combat_body, counter_support, lifegain, sacrifice_support	combat_body, counter_support, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m15/87/blood-host?utm_source=api	{1}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature and you gain 2 life.
m15	Magic 2015	2014-07-18	88	Carrion Crow	2f9de785-a80a-4356-a4b4-0e0243e8ea2d	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Bird	{2}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m15/88/carrion-crow?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) This creature enters tapped.
m15	Magic 2015	2014-07-18	89	Caustic Tar	2b5f70ec-33da-4dff-9cff-fe05eb906685	covered		direct_finisher, finisher	false		Covered by ODY role audit.	Enchantment — Aura	{4}{B}{B}	6	B	B	Enchant		already reviewed	https://scryfall.com/card/m15/89/caustic-tar?utm_source=api	Enchant land Enchanted land has "{T}: Target player loses 3 life."
m15	Magic 2015	2014-07-18	90	Child of Night	c650a7bc-e350-44a0-a698-d4a233d66156	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{1}{B}	2	B	B	Lifelink		verify analyzer roles	https://scryfall.com/card/m15/90/child-of-night?utm_source=api	Lifelink
m15	Magic 2015	2014-07-18	91	Covenant of Blood	20ca6a15-ba88-4efd-b5bd-da5938e9a43e	covered	cost_reduction, lifegain, removal, targeted_removal	cost_reduction, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{6}{B}	7	B	B	Convoke		verify analyzer roles	https://scryfall.com/card/m15/91/covenant-of-blood?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Covenant of Blood deals 4 damage to any target and you gain 4 life.
m15	Magic 2015	2014-07-18	92	Crippling Blight	e365699a-bd77-473f-86b0-4e1ba0371cdc	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{B}	1	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m15/92/crippling-blight?utm_source=api	Enchant creature Enchanted creature gets -1/-1 and can't block.
m15	Magic 2015	2014-07-18	93	Cruel Sadist	9fceca3c-fc10-4e46-a727-122aafcef349	covered	combat_body, combat_support, counter_support, mass_removal, removal, scalable_spell, targeted_removal	combat_body, combat_support, counter_support, mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Assassin	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m15/93/cruel-sadist?utm_source=api	{B}, {T}, Pay 1 life: Put a +1/+1 counter on this creature. {2}{B}, {T}, Remove X +1/+1 counters from this creature: It deals X damage to target creature.
m15	Magic 2015	2014-07-18	94	Endless Obedience	312a831a-5da9-4a22-9974-f2d90ae3eb75	covered	battlefield_recursion, cost_reduction	battlefield_recursion, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B	Convoke		verify analyzer roles	https://scryfall.com/card/m15/94/endless-obedience?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Put target creature card from a graveyard onto the battlefield under your control.
m15	Magic 2015	2014-07-18	95	Eternal Thirst	a1b66fbf-14a3-4582-8414-53f432f96dad	covered	combat_support, counter_support, lifegain, sacrifice_support	combat_support, counter_support, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m15/95/eternal-thirst?utm_source=api	Enchant creature Enchanted creature has lifelink and "Whenever a creature an opponent controls dies, put a +1/+1 counter on this creature." (Damage dealt by a creature with lifelink also causes its controller to gain that much life.)
m15	Magic 2015	2014-07-18	96	Feast on the Fallen	8ce9afd9-0c96-42a2-a534-d92ae04f0151	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m15/96/feast-on-the-fallen?utm_source=api	At the beginning of each upkeep, if an opponent lost life last turn, put a +1/+1 counter on target creature you control.
m15	Magic 2015	2014-07-18	97	Festergloom	a653ac26-e9c9-4319-88f6-c83cc64d3bdb							Sorcery	{2}{B}	3	B	B			manual review	https://scryfall.com/card/m15/97/festergloom?utm_source=api	Nonblack creatures get -1/-1 until end of turn.
m15	Magic 2015	2014-07-18	98	Flesh to Dust	2f05f3ed-e3b7-4225-b3f2-c12eda335237	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m15/98/flesh-to-dust?utm_source=api	Destroy target creature. It can't be regenerated.
m15	Magic 2015	2014-07-18	99	Gravedigger	1a2030cc-d7ee-4059-b2d7-fb95ea8e267b	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Covered by Portal role audit.	Creature — Zombie	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/m15/99/gravedigger?utm_source=api	When this creature enters, you may return target creature card from your graveyard to your hand.
m15	Magic 2015	2014-07-18	100	In Garruk's Wake	a6899b94-427d-4851-a474-4087e0a0918a	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{7}{B}{B}	9	B	B			already reviewed	https://scryfall.com/card/m15/100/in-garruks-wake?utm_source=api	Destroy all creatures you don't control and all planeswalkers you don't control.
m15	Magic 2015	2014-07-18	101	Indulgent Tormentor	8b202c63-c961-4590-958f-d17e76610ab5	covered		card_draw, combat_body, combat_threat, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	false		Covered by PRM role audit.	Creature — Demon	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/m15/101/indulgent-tormentor?utm_source=api	Flying At the beginning of your upkeep, draw a card unless target opponent sacrifices a creature of their choice or pays 3 life.
m15	Magic 2015	2014-07-18	102	Leeching Sliver	f104b361-8000-4eda-b530-1502528e09f9	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Sliver	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m15/102/leeching-sliver?utm_source=api	Whenever a Sliver you control attacks, defending player loses 1 life.
m15	Magic 2015	2014-07-18	103	Liliana Vess	a6c05941-2cfb-4dac-a7c0-ab808187eb7c	covered	direct_tutor, hand_attack, mass_recursion, recursion, removal, tutor	direct_tutor, hand_attack, mass_recursion, recursion, removal, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Liliana	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m15/103/liliana-vess?utm_source=api	+1: Target player discards a card. −2: Search your library for a card, then shuffle and put that card on top. −8: Put all creature cards from all graveyards onto the battlefield under your control.
m15	Magic 2015	2014-07-18	104	Mind Rot	ad44cf74-b717-48fb-9fa2-77512024d76a	covered	hand_attack, removal	hand_attack, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/m15/104/mind-rot?utm_source=api	Target player discards two cards.
m15	Magic 2015	2014-07-18	105	Necrobite	d2a3e219-08f3-4c05-b239-abf80a1c1c6b	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B	Heal		verify analyzer roles	https://scryfall.com/card/m15/105/necrobite?utm_source=api	Target creature gains deathtouch until end of turn. Regenerate it. (The next time that creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m15	Magic 2015	2014-07-18	106	Necrogen Scudder	93f37df7-e1c4-457b-bc22-00c49b0c4f79	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Horror	{2}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m15/106/necrogen-scudder?utm_source=api	Flying When this creature enters, you lose 3 life.
m15	Magic 2015	2014-07-18	107	Necromancer's Assistant	2f72f111-450a-4da2-81fd-cbc4f9c1ef9d	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B	Mill		verify analyzer roles	https://scryfall.com/card/m15/107/necromancers-assistant?utm_source=api	When this creature enters, mill three cards.
m15	Magic 2015	2014-07-18	108	Necromancer's Stockpile	dc47a97b-f511-4b97-97b2-e0309055544b	covered	card_draw, direct_draw, draw, repeatable_advantage, selection, token_support	card_draw, direct_draw, draw, repeatable_advantage, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m15/108/necromancers-stockpile?utm_source=api	{1}{B}, Discard a creature card: Draw a card. If the discarded card was a Zombie card, create a tapped 2/2 black Zombie creature token.
m15	Magic 2015	2014-07-18	109	Nightfire Giant	2f351af6-0c94-4881-b91a-0211645c43c8	covered	combat_body, combat_support, removal, targeted_removal	combat_body, combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Giant	{4}{B}	5	B	BR			verify analyzer roles	https://scryfall.com/card/m15/109/nightfire-giant?utm_source=api	This creature gets +1/+1 as long as you control a Mountain. {4}{R}: This creature deals 2 damage to any target.
m15	Magic 2015	2014-07-18	110	Ob Nixilis, Unshackled	73021bd2-3b60-4fe4-8858-6eb525be1422	covered	combat_body, combat_threat, counter_support, direct_tutor, sacrifice_support, tutor	combat_body, combat_threat, counter_support, direct_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Demon	{4}{B}{B}	6	B	B	Flying, Trample		verify analyzer roles	https://scryfall.com/card/m15/110/ob-nixilis-unshackled?utm_source=api	Flying, trample Whenever an opponent searches their library, that player sacrifices a creature of their choice and loses 10 life. Whenever another creature dies, put a +1/+1 counter on Ob Nixilis.
m15	Magic 2015	2014-07-18	111	Paragon of Open Graves	39375b5d-f509-4482-8d34-797dae17d38b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Warrior	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/m15/111/paragon-of-open-graves?utm_source=api	Other black creatures you control get +1/+1. {2}{B}, {T}: Another target black creature you control gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
m15	Magic 2015	2014-07-18	112	Rotfeaster Maggot	67d0df0f-37d1-46da-b1c3-4fc9d1e3cc05	covered	combat_body, graveyard_hate, lifegain, removal, targeted_removal	combat_body, graveyard_hate, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m15/112/rotfeaster-maggot?utm_source=api	When this creature enters, exile target creature card from a graveyard. You gain life equal to that card's toughness.
m15	Magic 2015	2014-07-18	113	Shadowcloak Vampire	00fc773a-72aa-4b58-a17c-8ac0f17c4c85	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m15/113/shadowcloak-vampire?utm_source=api	Pay 2 life: This creature gains flying until end of turn. (It can't be blocked except by creatures with flying or reach.)
m15	Magic 2015	2014-07-18	114	Sign in Blood	c6207f6a-a624-4754-88f5-dbe700c841ff	covered		card_draw	false		Covered by PRM role audit.	Sorcery	{B}{B}	2	B	B			already reviewed	https://scryfall.com/card/m15/114/sign-in-blood?utm_source=api	Target player draws two cards and loses 2 life.
m15	Magic 2015	2014-07-18	115	Soul of Innistrad	b5ba8155-520b-4053-be31-2744b77fb862	covered	card_selection, combat_body, combat_threat, hand_recursion, mass_recursion, recursion, removal, repeatable_advantage, targeted_removal	card_selection, combat_body, combat_threat, hand_recursion, mass_recursion, recursion, removal, repeatable_advantage, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{4}{B}{B}	6	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/m15/115/soul-of-innistrad?utm_source=api	Deathtouch {3}{B}{B}: Return up to three target creature cards from your graveyard to your hand. {3}{B}{B}, Exile this card from your graveyard: Return up to three target creature cards from your graveyard to your hand.
m15	Magic 2015	2014-07-18	116	Stab Wound	aad212b2-57ba-4e70-869b-636842eb7a88	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m15/116/stab-wound?utm_source=api	Enchant creature Enchanted creature gets -2/-2. At the beginning of the upkeep of enchanted creature's controller, that player loses 2 life.
m15	Magic 2015	2014-07-18	117	Stain the Mind	1994d563-8726-49c9-a18a-6ba2604a8cb7	covered	cost_reduction, graveyard_hate, hand_attack, hate_piece, stax_piece	cost_reduction, graveyard_hate, hand_attack, hate_piece, stax_piece	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}	5	B	B	Convoke		verify analyzer roles	https://scryfall.com/card/m15/117/stain-the-mind?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Choose a nonland card name. Search target player's graveyard, hand, and library for any number of cards with that name and exile them. Then that player shuffles.
m15	Magic 2015	2014-07-18	118	Typhoid Rats	d6ee6cc1-902d-4f56-afa5-6fa4813bfbbc	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Rat	{B}	1	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/m15/118/typhoid-rats?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
m15	Magic 2015	2014-07-18	119	Ulcerate	4a9e73b7-8c8b-4489-b670-ce49c2c8a46a	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m15/119/ulcerate?utm_source=api	Target creature gets -3/-3 until end of turn. You lose 3 life.
m15	Magic 2015	2014-07-18	120	Unmake the Graves	d9b99c58-8e2e-496c-8288-eda934f49162	covered	card_selection, cost_reduction, hand_recursion, mass_recursion, recursion	card_selection, cost_reduction, hand_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}	5	B	B	Convoke		verify analyzer roles	https://scryfall.com/card/m15/120/unmake-the-graves?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Return up to two target creature cards from your graveyard to your hand.
m15	Magic 2015	2014-07-18	121	Wall of Limbs	1aabb6bd-8061-42a5-9a71-f9eac718bd22	covered	combat_body, combat_support, counter_support, direct_finisher, finisher, lifegain, sacrifice_support, scalable_spell	combat_body, combat_support, counter_support, direct_finisher, finisher, lifegain, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Wall	{2}{B}	3	B	B	Defender		verify analyzer roles	https://scryfall.com/card/m15/121/wall-of-limbs?utm_source=api	Defender (This creature can't attack.) Whenever you gain life, put a +1/+1 counter on this creature. {5}{B}{B}, Sacrifice this creature: Target player loses X life, where X is this creature's power.
m15	Magic 2015	2014-07-18	122	Waste Not	00fdcc19-88ed-46c3-91f0-095806228105	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m15/122/waste-not?utm_source=api	Whenever an opponent discards a creature card, create a 2/2 black Zombie creature token. Whenever an opponent discards a land card, add {B}{B}. Whenever an opponent discards a noncreature, nonland card, draw a card.
m15	Magic 2015	2014-07-18	123	Witch's Familiar	abe06b4d-e7f0-4125-8cfc-e36296e8bacd	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Frog	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m15/123/witchs-familiar?utm_source=api	
m15	Magic 2015	2014-07-18	124	Xathrid Slyblade	931c0cd3-06fb-42da-86f2-476d08a238f9	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Assassin	{2}{B}	3	B	B	Hexproof		verify analyzer roles	https://scryfall.com/card/m15/124/xathrid-slyblade?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) {3}{B}: Until end of turn, this creature loses hexproof and gains first strike and deathtouch. (It deals combat damage before creatures without first strike. Any amount of damage it deals to a creature is enough to destroy it.)
m15	Magic 2015	2014-07-18	125	Zof Shade	8e4b8fe8-882c-4d0f-8fec-0256c62a0df0	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shade	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/m15/125/zof-shade?utm_source=api	{2}{B}: This creature gets +2/+2 until end of turn.
m15	Magic 2015	2014-07-18	126	Act on Impulse	19ad338a-c89f-406d-ad1a-222c22044e1b	covered	card_selection, direct_draw, draw, selection	card_selection, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m15/126/act-on-impulse?utm_source=api	Exile the top three cards of your library. Until end of turn, you may play those cards. (If you cast a spell this way, you still pay its costs. You can play a land this way only if you have an available land play remaining.)
m15	Magic 2015	2014-07-18	127	Aggressive Mining	ff321c13-03ae-4cb9-b371-1242290f8433	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m15/127/aggressive-mining?utm_source=api	You can't play lands. Sacrifice a land: Draw two cards. Activate only once each turn.
