setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
isd	Innistrad	2011-09-30	20	Mausoleum Guard	64f3af46-f8ab-4ba4-9dff-7412cefb4eea	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/isd/20/mausoleum-guard?utm_source=api	When this creature dies, create two 1/1 white Spirit creature tokens with flying.
isd	Innistrad	2011-09-30	21	Mentor of the Meek	b9f4f96b-6e54-4fe6-8df7-623e0fc72409	covered		card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Human Soldier	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/isd/21/mentor-of-the-meek?utm_source=api	Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.
isd	Innistrad	2011-09-30	22	Midnight Haunting	a79e21fc-89bd-4547-8bef-5510554e1431	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/isd/22/midnight-haunting?utm_source=api	Create two 1/1 white Spirit creature tokens with flying.
isd	Innistrad	2011-09-30	23	Mikaeus, the Lunarch	82f3faa8-39fa-450b-843f-d60a4c36d8f7	covered	combat_body, combat_support, counter_support, mana_sink, scalable_spell	combat_body, combat_support, counter_support, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Cleric	{X}{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/isd/23/mikaeus-the-lunarch?utm_source=api	Mikaeus enters with X +1/+1 counters on it. {T}: Put a +1/+1 counter on Mikaeus. {T}, Remove a +1/+1 counter from Mikaeus: Put a +1/+1 counter on each other creature you control.
isd	Innistrad	2011-09-30	24	Moment of Heroism	a167d593-cded-43e1-b9bb-2287dbd0cbec	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/24/moment-of-heroism?utm_source=api	Target creature gets +2/+2 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)
isd	Innistrad	2011-09-30	25	Nevermore	0a1f4892-c9fa-4c60-a41e-7986cdd59096	covered	hate_piece	hate_piece	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment	{1}{W}{W}	3	W	W			manual review	https://scryfall.com/card/isd/25/nevermore?utm_source=api	As this enchantment enters, choose a nonland card name. Spells with the chosen name can't be cast.
isd	Innistrad	2011-09-30	26	Paraselene	e14ac0f3-00d5-4a95-990c-b7ea157bb87e	covered	lifegain, mass_removal, removal	lifegain, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/isd/26/paraselene?utm_source=api	Destroy all enchantments. You gain 1 life for each enchantment destroyed this way.
isd	Innistrad	2011-09-30	27	Purify the Grave	1dafc03b-6c45-4f28-8a1f-b4f1044adc97	covered	graveyard_hate, graveyard_support	graveyard_hate, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W	Flashback		verify analyzer roles	https://scryfall.com/card/isd/27/purify-the-grave?utm_source=api	Exile target card from a graveyard. Flashback {W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	28	Rally the Peasants	3f0a0a15-613a-4864-9309-a340dc4cf94d	covered	combat_support, graveyard_support	combat_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	RW	Flashback		verify analyzer roles	https://scryfall.com/card/isd/28/rally-the-peasants?utm_source=api	Creatures you control get +2/+0 until end of turn. Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	29	Rebuke	cf35ec1e-11e2-4028-89df-9755fd6772bf	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/isd/29/rebuke?utm_source=api	Destroy target attacking creature.
isd	Innistrad	2011-09-30	30	Selfless Cathar	a6e4c8de-4c35-4ea4-b865-596ae8cef075	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/isd/30/selfless-cathar?utm_source=api	{1}{W}, Sacrifice this creature: Creatures you control get +1/+1 until end of turn.
isd	Innistrad	2011-09-30	31	Silverchase Fox	f277b082-dfc8-45c6-bab5-b63cd218224c	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Fox	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/31/silverchase-fox?utm_source=api	{1}{W}, Sacrifice this creature: Exile target enchantment.
isd	Innistrad	2011-09-30	32	Slayer of the Wicked	d93299d4-3aaf-48fb-8227-26203963c8b9	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/isd/32/slayer-of-the-wicked?utm_source=api	When this creature enters, you may destroy target Vampire, Werewolf, or Zombie.
isd	Innistrad	2011-09-30	33	Smite the Monstrous	649512ed-4908-450a-9652-b2c80df5e24d	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/isd/33/smite-the-monstrous?utm_source=api	Destroy target creature with power 4 or greater.
isd	Innistrad	2011-09-30	34	Spare from Evil	557cc9a7-c8cc-4823-b108-2dfe648c789d	covered	broad_protection, protection, self_protection	broad_protection, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/34/spare-from-evil?utm_source=api	Creatures you control gain protection from non-Human creatures until end of turn.
isd	Innistrad	2011-09-30	35	Spectral Rider	713641c4-544e-4c25-ab11-10894be2cb53	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Knight	{W}{W}	2	W	W	Intimidate		verify analyzer roles	https://scryfall.com/card/isd/35/spectral-rider?utm_source=api	Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
isd	Innistrad	2011-09-30	36	Stony Silence	12c63a45-7eb2-4262-b571-3358182f5610	covered	hate_piece, stax_piece	hate_piece, stax_piece	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/36/stony-silence?utm_source=api	Activated abilities of artifacts can't be activated.
isd	Innistrad	2011-09-30	37	Thraben Purebloods	cf8aef54-3f43-413c-9f3f-d4a1b2090904	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Dog	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/isd/37/thraben-purebloods?utm_source=api	
isd	Innistrad	2011-09-30	38	Thraben Sentry // Thraben Militia	9636073e-e361-4d2a-92f6-5fe049e5eb23	covered	combat_body, combat_threat, sacrifice_support	combat_body, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier // Creature — Human Soldier		4		W	Vigilance, Transform, Trample		verify analyzer roles	https://scryfall.com/card/isd/38/thraben-sentry-thraben-militia?utm_source=api	Thraben Sentry: Vigilance Whenever another creature you control dies, you may transform this creature. // Thraben Militia: Trample
isd	Innistrad	2011-09-30	39	Unruly Mob	05d0b904-a680-4f2f-aaa1-e227a7fe7e79	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/39/unruly-mob?utm_source=api	Whenever another creature you control dies, put a +1/+1 counter on this creature.
isd	Innistrad	2011-09-30	40	Urgent Exorcism	2f87ebc6-68b0-4121-bfaf-b412b077d75b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/40/urgent-exorcism?utm_source=api	Destroy target Spirit or enchantment.
isd	Innistrad	2011-09-30	41	Village Bell-Ringer	d7b50175-b473-452a-bb30-19a71c42e649	covered	combat_body, replacement_engine, tap_untap, tempo_support	combat_body, replacement_engine, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{2}{W}	3	W	W	Flash		verify analyzer roles	https://scryfall.com/card/isd/41/village-bell-ringer?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, untap all creatures you control.
isd	Innistrad	2011-09-30	42	Voiceless Spirit	56cb7592-ad58-42dc-b568-4b7754bba53d	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{W}	3	W	W	Flying, First strike		verify analyzer roles	https://scryfall.com/card/isd/42/voiceless-spirit?utm_source=api	Flying, first strike
isd	Innistrad	2011-09-30	43	Armored Skaab	74d85903-6404-41d9-bc00-81c6b2f61bb0	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Warrior	{2}{U}	3	U	U	Mill		verify analyzer roles	https://scryfall.com/card/isd/43/armored-skaab?utm_source=api	When this creature enters, mill four cards.
isd	Innistrad	2011-09-30	44	Back from the Brink	704aaf92-590f-46d3-8b39-4ab84e1c766d	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/isd/44/back-from-the-brink?utm_source=api	Exile a creature card from your graveyard and pay its mana cost: Create a token that's a copy of that card. Activate only as a sorcery.
isd	Innistrad	2011-09-30	45	Battleground Geist	2450d35b-7d87-4885-b396-f8e1d3ac0b22	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/45/battleground-geist?utm_source=api	Flying Other Spirit creatures you control get +1/+0.
isd	Innistrad	2011-09-30	46	Cackling Counterpart	9e2adca5-f39c-4a09-bcce-8238ebac2c4a	covered	copy_support, graveyard_support, token_support	copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{U}	3	U	U	Flashback		verify analyzer roles	https://scryfall.com/card/isd/46/cackling-counterpart?utm_source=api	Create a token that's a copy of target creature you control. Flashback {5}{U}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	47	Civilized Scholar // Homicidal Brute	8662c9be-2244-4ea3-bf80-31a117f40a59	covered	card_draw, card_selection, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Advisor // Creature — Human Mutant		3		RU	Transform		verify analyzer roles	https://scryfall.com/card/isd/47/civilized-scholar-homicidal-brute?utm_source=api	Civilized Scholar: {T}: Draw a card, then discard a card. If a creature card is discarded this way, untap this creature, then transform it. // Homicidal Brute: At the beginning of your end step, if this creature didn't attack this turn, tap this creature, then transform it.
isd	Innistrad	2011-09-30	48	Claustrophobia	62d8c8c8-bc24-42f2-9e2e-9efd08e47bb1	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/isd/48/claustrophobia?utm_source=api	Enchant creature When this Aura enters, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step.
isd	Innistrad	2011-09-30	49	Curiosity	223fa044-d387-4884-bf4e-75f1b61c6a46	covered		card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false			Enchantment — Aura	{U}	1	U	U	Enchant		already reviewed	https://scryfall.com/card/isd/49/curiosity?utm_source=api	Enchant creature Whenever enchanted creature deals damage to an opponent, you may draw a card.
isd	Innistrad	2011-09-30	50	Curse of the Bloody Tome	5480f855-80b7-45c7-94a9-071c7b5d5ccf	covered		mill_support	false		Covered by PRM role audit.	Enchantment — Aura Curse	{2}{U}	3	U	U	Enchant, Mill		already reviewed	https://scryfall.com/card/isd/50/curse-of-the-bloody-tome?utm_source=api	Enchant player At the beginning of enchanted player's upkeep, that player mills two cards.
isd	Innistrad	2011-09-30	51	Delver of Secrets // Insectile Aberration	edd531b9-f615-4399-8c8c-1c5e18c4acbf	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard // Creature — Human Insect		1		U	Flying, Transform		verify analyzer roles	https://scryfall.com/card/isd/51/delver-of-secrets-insectile-aberration?utm_source=api	Delver of Secrets: At the beginning of your upkeep, look at the top card of your library. You may reveal that card. If an instant or sorcery card is revealed this way, transform this creature. // Insectile Aberration: Flying
isd	Innistrad	2011-09-30	52	Deranged Assistant	9e1b0034-bd2c-4412-8d81-db3306c8814f	covered	combat_body, mill_support, stable_ramp	combat_body, mill_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/isd/52/deranged-assistant?utm_source=api	{T}, Mill a card: Add {C}. (To mill a card, put the top card of your library into your graveyard.)
isd	Innistrad	2011-09-30	53	Dissipate	4b2e9aa9-6f91-41de-84b6-e9a89be06a53	covered	hard_stack, stack	hard_stack, stack	false		Covered by Mirage role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/isd/53/dissipate?utm_source=api	Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
isd	Innistrad	2011-09-30	54	Dream Twist	d569d969-ce39-4314-b5f0-76b45f5c4c7f	covered	graveyard_support, mill_support	graveyard_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Flashback, Mill		verify analyzer roles	https://scryfall.com/card/isd/54/dream-twist?utm_source=api	Target player mills three cards. Flashback {1}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	55	Forbidden Alchemy	66d65cda-e3d1-4a00-8ff3-c6d5ef0ab0c1	covered		card_selection, direct_draw, draw, graveyard_support, restricted_tutor, selection	false		Covered by PRM role audit.	Instant	{2}{U}	3	U	BU	Flashback		already reviewed	https://scryfall.com/card/isd/55/forbidden-alchemy?utm_source=api	Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard. Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	56	Fortress Crab	075fd933-689c-4199-85bd-e7994d936145	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Crab	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/isd/56/fortress-crab?utm_source=api	
isd	Innistrad	2011-09-30	57	Frightful Delusion	13ca3ede-a4c8-463d-b160-99b4071034b0	covered	soft_stack, stack	soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/isd/57/frightful-delusion?utm_source=api	Counter target spell unless its controller pays {1}. That player discards a card.
isd	Innistrad	2011-09-30	58	Grasp of Phantoms	0d96e4bc-ff4e-4f37-89b6-8a4e3c1069a0	covered	graveyard_support, tempo_removal	graveyard_support, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U	Flashback		verify analyzer roles	https://scryfall.com/card/isd/58/grasp-of-phantoms?utm_source=api	Put target creature on top of its owner's library. Flashback {7}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	59	Hysterical Blindness	705531b3-77cc-4d1f-851b-45e03c029991	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/isd/59/hysterical-blindness?utm_source=api	Creatures your opponents control get -4/-0 until end of turn.
isd	Innistrad	2011-09-30	60	Invisible Stalker	1a137a67-4156-45c8-aae9-838f688e12bd	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{U}	2	U	U	Hexproof		verify analyzer roles	https://scryfall.com/card/isd/60/invisible-stalker?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) This creature can't be blocked.
isd	Innistrad	2011-09-30	61	Laboratory Maniac	aa286dd5-aa19-446d-9003-684d81eb57ca	covered	alternate_finisher, combat_body, finisher, replacement_engine	alternate_finisher, combat_body, finisher, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/isd/61/laboratory-maniac?utm_source=api	If you would draw a card while your library has no cards in it, you win the game instead.
isd	Innistrad	2011-09-30	62	Lantern Spirit	cf590bb7-2ea4-446a-9ca2-1e0706c2c41e	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/isd/62/lantern-spirit?utm_source=api	Flying {U}: Return this creature to its owner's hand.
isd	Innistrad	2011-09-30	63	Lost in the Mist	98014ad2-7a2b-45f5-808c-edd4d0b2c597	covered	hard_stack, removal, stack, tempo_removal	hard_stack, removal, stack, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/isd/63/lost-in-the-mist?utm_source=api	Counter target spell. Return target permanent to its owner's hand.
isd	Innistrad	2011-09-30	64	Ludevic's Test Subject // Ludevic's Abomination	53175678-1f5c-4889-9086-66381b3ddc3a	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Lizard Egg // Creature — Lizard Horror		2		U	Transform, Trample, Defender		already reviewed	https://scryfall.com/card/isd/64/ludevics-test-subject-ludevics-abomination?utm_source=api	Ludevic's Test Subject: Defender {1}{U}: Put a hatchling counter on this creature. Then if there are five or more hatchling counters on it, remove all of them and transform it. // Ludevic's Abomination: Trample
isd	Innistrad	2011-09-30	65	Makeshift Mauler	03025ec0-75fe-439d-b0c1-9bdb0f0ff336	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Horror	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/isd/65/makeshift-mauler?utm_source=api	As an additional cost to cast this spell, exile a creature card from your graveyard.
isd	Innistrad	2011-09-30	66	Memory's Journey	75e9ac31-5993-4039-93b2-9380ced2499a	covered	graveyard_hate, graveyard_support, topdeck_control	graveyard_hate, graveyard_support, topdeck_control	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	GU	Flashback		verify analyzer roles	https://scryfall.com/card/isd/66/memorys-journey?utm_source=api	Target player shuffles up to three target cards from their graveyard into their library. Flashback {G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
