setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m14	Magic 2014	2013-07-19	159	Thunder Strike	a5f25e80-7a6a-4629-8201-901e0fcd4a02			combat_support				Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m14/159/thunder-strike?utm_source=api	Target creature gets +2/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)
m14	Magic 2014	2013-07-19	160	Volcanic Geyser	846a4f9c-d955-403f-8a08-5c7c3d32e180	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by Mirage role audit.	Instant	{X}{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/m14/160/volcanic-geyser?utm_source=api	Volcanic Geyser deals X damage to any target.
m14	Magic 2014	2013-07-19	161	Wild Guess	a05ab59e-680a-4050-aecb-56ee69dcd13f			card_draw, direct_draw, draw				Sorcery	{R}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m14/161/wild-guess?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
m14	Magic 2014	2013-07-19	162	Wild Ricochet	8c35fd11-be45-4984-bd83-6e4f3fbc47a9			copy_support				Instant	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m14/162/wild-ricochet?utm_source=api	You may choose new targets for target instant or sorcery spell. Then copy that spell. You may choose new targets for the copy.
m14	Magic 2014	2013-07-19	163	Young Pyromancer	5fac139a-07d3-4e6c-98e3-d98b199f7a6f	covered		combat_body, copy_support, spellslinger, token_support	false		Covered by PRM role audit.	Creature — Human Shaman	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m14/163/young-pyromancer?utm_source=api	Whenever you cast an instant or sorcery spell, create a 1/1 red Elemental creature token.
m14	Magic 2014	2013-07-19	164	Advocate of the Beast	1208cb6e-34b4-4a23-9a5b-a01229113e38			combat_body, counter_support				Creature — Elf Shaman	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m14/164/advocate-of-the-beast?utm_source=api	At the beginning of your end step, put a +1/+1 counter on target Beast creature you control.
m14	Magic 2014	2013-07-19	165	Bramblecrush	367282d6-956b-470d-a131-d22beff610b0			removal, targeted_removal				Sorcery	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m14/165/bramblecrush?utm_source=api	Destroy target noncreature permanent.
m14	Magic 2014	2013-07-19	166	Briarpack Alpha	5604c475-6e01-4e9d-b4e6-8e8d72874581			combat_body, combat_support, replacement_engine, tempo_support				Creature — Wolf	{3}{G}	4	G	G	Flash		verify analyzer roles	https://scryfall.com/card/m14/166/briarpack-alpha?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, target creature gets +2/+2 until end of turn.
m14	Magic 2014	2013-07-19	167	Brindle Boar	1c4f6893-4e83-4756-b324-1de0d06ea2c4			combat_body, lifegain, sacrifice_support				Creature — Boar	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m14/167/brindle-boar?utm_source=api	Sacrifice this creature: You gain 4 life.
m14	Magic 2014	2013-07-19	168	Deadly Recluse	6b941291-1802-4ced-9869-39fa43825550			combat_body, combat_threat				Creature — Spider	{1}{G}	2	G	G	Reach, Deathtouch		verify analyzer roles	https://scryfall.com/card/m14/168/deadly-recluse?utm_source=api	Reach (This creature can block creatures with flying.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
m14	Magic 2014	2013-07-19	169	Elvish Mystic	3f3b2c10-21f8-4e13-be83-4ef3fa36e123	covered		combat_body, ramp, stable_ramp	false		Covered by PRM role audit.	Creature — Elf Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/m14/169/elvish-mystic?utm_source=api	{T}: Add {G}.
m14	Magic 2014	2013-07-19	170	Enlarge	405cd74a-6b44-4a80-b53c-ff1406d8ff45			combat_support				Sorcery	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m14/170/enlarge?utm_source=api	Target creature gets +7/+7 and gains trample until end of turn. It must be blocked this turn if able. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.)
m14	Magic 2014	2013-07-19	171	Fog	27e9db49-7af7-4bef-ad4c-bf5dfb92030d	covered	broad_protection, combat_support, protection	broad_protection, combat_support, protection	false		Covered by Mirage role audit.	Instant	{G}	1	G	G			already reviewed	https://scryfall.com/card/m14/171/fog?utm_source=api	Prevent all combat damage that would be dealt this turn.
m14	Magic 2014	2013-07-19	172	Garruk, Caller of Beasts	8e2fbc26-5373-4fd7-8e9e-41af5bb9ff18			card_selection, cheat_into_play, cost_reduction, ramp, repeatable_tutor, restricted_tutor, tutor				Legendary Planeswalker — Garruk	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/m14/172/garruk-caller-of-beasts?utm_source=api	+1: Reveal the top five cards of your library. Put all creature cards revealed this way into your hand and the rest on the bottom of your library in any order. −3: You may put a green creature card from your hand onto the battlefield. −7: You get an emblem with "Whenever you cast a creature spell, you may search your library for a creature card, put it onto the battlefield, then shuffle."
m14	Magic 2014	2013-07-19	173	Garruk's Horde	b9da511e-a57f-43c2-aa97-902f3b4c55fb	covered		card_selection, combat_body, combat_threat, repeatable_advantage, selection	false		Covered by PRM role audit.	Creature — Beast	{5}{G}{G}	7	G	G	Trample		already reviewed	https://scryfall.com/card/m14/173/garruks-horde?utm_source=api	Trample Play with the top card of your library revealed. You may cast creature spells from the top of your library. (Do this only any time you could cast that creature spell. You still pay the spell's costs.)
m14	Magic 2014	2013-07-19	174	Giant Growth	5748ebf1-24e3-499d-ab7c-c2cebd462a24	covered	combat_support	combat_support	false		Covered by Ice Age role audit.	Instant	{G}	1	G	G			already reviewed	https://scryfall.com/card/m14/174/giant-growth?utm_source=api	Target creature gets +3/+3 until end of turn.
m14	Magic 2014	2013-07-19	175	Giant Spider	e740ce2f-2134-473c-afa1-1b6d2d1e38ef	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Spider	{3}{G}	4	G	G	Reach		already reviewed	https://scryfall.com/card/m14/175/giant-spider?utm_source=api	Reach (This creature can block creatures with flying.)
m14	Magic 2014	2013-07-19	176	Gladecover Scout	385c1208-bfea-44e2-b236-4f38bc90db9f			combat_body, self_protection				Creature — Elf Scout	{G}	1	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/m14/176/gladecover-scout?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
m14	Magic 2014	2013-07-19	177	Groundshaker Sliver	106e343f-c6f4-4155-ad01-63e482d4d38e			combat_body, combat_support				Creature — Sliver	{6}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/m14/177/groundshaker-sliver?utm_source=api	Sliver creatures you control have trample. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.)
m14	Magic 2014	2013-07-19	178	Howl of the Night Pack	868b758c-e21c-4079-a1fc-4c89af106f4b			token_support				Sorcery	{6}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/m14/178/howl-of-the-night-pack?utm_source=api	Create a 2/2 green Wolf creature token for each Forest you control.
m14	Magic 2014	2013-07-19	179	Hunt the Weak	37864d13-2aaa-477b-8453-a42f77ab4437			counter_support				Sorcery	{3}{G}	4	G	G	Fight		verify analyzer roles	https://scryfall.com/card/m14/179/hunt-the-weak?utm_source=api	Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)
m14	Magic 2014	2013-07-19	180	Into the Wilds	70d6cd9c-6311-4d8e-b74a-8edc11d1c05e							Enchantment	{3}{G}	4	G	G			manual review	https://scryfall.com/card/m14/180/into-the-wilds?utm_source=api	At the beginning of your upkeep, look at the top card of your library. If it's a land card, you may put it onto the battlefield.
m14	Magic 2014	2013-07-19	181	Kalonian Hydra	7bd36106-04fe-481f-b16e-e076dcbb183b			combat_body, combat_support, combat_threat, counter_support, multiplier_support, replacement_engine				Creature — Hydra	{3}{G}{G}	5	G	G	Trample, Double		verify analyzer roles	https://scryfall.com/card/m14/181/kalonian-hydra?utm_source=api	Trample This creature enters with four +1/+1 counters on it. Whenever this creature attacks, double the number of +1/+1 counters on each creature you control.
m14	Magic 2014	2013-07-19	182	Kalonian Tusker	df7f697e-6886-4897-a024-61ae225c1b34			combat_body				Creature — Beast	{G}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m14/182/kalonian-tusker?utm_source=api	
m14	Magic 2014	2013-07-19	183	Lay of the Land	cedc52eb-66a6-4b43-87f1-9bb9f4d4871e	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by APC role audit.	Sorcery	{G}	1	G	G			already reviewed	https://scryfall.com/card/m14/183/lay-of-the-land?utm_source=api	Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
m14	Magic 2014	2013-07-19	184	Manaweft Sliver	bd47398d-da35-4a09-8754-771af91b14f4			combat_body, mana_fixing, ramp, stable_ramp				Creature — Sliver	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m14/184/manaweft-sliver?utm_source=api	Sliver creatures you control have "{T}: Add one mana of any color."
m14	Magic 2014	2013-07-19	185	Megantic Sliver	52e8ec03-23ed-43a0-bce2-ad0cd5c4d737	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Sliver	{5}{G}	6	G	G			already reviewed	https://scryfall.com/card/m14/185/megantic-sliver?utm_source=api	Sliver creatures you control get +3/+3.
m14	Magic 2014	2013-07-19	186	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m14/186/naturalize?utm_source=api	Destroy target artifact or enchantment.
m14	Magic 2014	2013-07-19	187	Oath of the Ancient Wood	385d70ed-07ab-4e01-a473-4408f4bcf6d0			counter_support				Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m14/187/oath-of-the-ancient-wood?utm_source=api	Whenever this enchantment or another enchantment you control enters, you may put a +1/+1 counter on target creature.
m14	Magic 2014	2013-07-19	188	Plummet	85bde6ac-3dd4-4946-8b57-24f57e3eae2b			removal, targeted_removal				Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m14/188/plummet?utm_source=api	Destroy target creature with flying.
m14	Magic 2014	2013-07-19	189	Predatory Sliver	6b589e70-9c1d-48dd-a597-479959e692bf			combat_body, combat_support				Creature — Sliver	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m14/189/predatory-sliver?utm_source=api	Sliver creatures you control get +1/+1.
m14	Magic 2014	2013-07-19	190	Primeval Bounty	f633c16d-d943-421c-ad18-af35db9ec9fc			counter_support, lifegain, token_support				Enchantment	{5}{G}	6	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/m14/190/primeval-bounty?utm_source=api	Whenever you cast a creature spell, create a 3/3 green Beast creature token. Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control. Landfall — Whenever a land you control enters, you gain 3 life.
m14	Magic 2014	2013-07-19	191	Ranger's Guile	694cb93a-bcc5-44b0-a76c-19ae4a4e5e0f			combat_support, protection, self_protection, targeted_protection				Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/m14/191/rangers-guile?utm_source=api	Target creature you control gets +1/+1 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
m14	Magic 2014	2013-07-19	192	Rootwalla	4dda5f21-11d6-40ce-be24-7c9529272c25	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by Tempest role audit.	Creature — Lizard	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/m14/192/rootwalla?utm_source=api	{1}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.
m14	Magic 2014	2013-07-19	193	Rumbling Baloth	3191c6ca-4d25-4ba3-bfe1-4aeab1295573			combat_body				Creature — Beast	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m14/193/rumbling-baloth?utm_source=api	
m14	Magic 2014	2013-07-19	194	Savage Summoning	30c09562-0bca-4382-ae84-aca00e0eb89b			counter_support, replacement_engine				Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/m14/194/savage-summoning?utm_source=api	This spell can't be countered. The next creature spell you cast this turn can be cast as though it had flash. That spell can't be countered. That creature enters with an additional +1/+1 counter on it.
m14	Magic 2014	2013-07-19	195	Scavenging Ooze	1ff25f67-36a7-4cfa-a2b1-2135b5b6fb67	covered		combat_body, counter_support, graveyard_hate, lifegain	false		Covered by PRM role audit.	Creature — Ooze	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m14/195/scavenging-ooze?utm_source=api	{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.
m14	Magic 2014	2013-07-19	196	Sporemound	1be56a3d-a6c0-4b65-ae71-3d90ceefc6c0			combat_body, token_support				Creature — Fungus	{3}{G}{G}	5	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/m14/196/sporemound?utm_source=api	Landfall — Whenever a land you control enters, create a 1/1 green Saproling creature token.
m14	Magic 2014	2013-07-19	197	Trollhide	397df813-c759-4246-8def-122c7ff82d88			combat_support, protection, regeneration_protection, targeted_protection				Enchantment — Aura	{2}{G}	3	G	G	Heal, Regenerate, Enchant		verify analyzer roles	https://scryfall.com/card/m14/197/trollhide?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has "{1}{G}: Regenerate this creature." (The next time the creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)
m14	Magic 2014	2013-07-19	198	Vastwood Hydra	7f10540f-eaba-4e06-a79e-101f7409ac6c			combat_body, combat_support, counter_support, mana_sink, sacrifice_support, scalable_spell				Creature — Hydra	{X}{G}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m14/198/vastwood-hydra?utm_source=api	This creature enters with X +1/+1 counters on it. When this creature dies, you may distribute a number of +1/+1 counters equal to the number of +1/+1 counters on this creature among any number of creatures you control.
m14	Magic 2014	2013-07-19	199	Verdant Haven	09381494-393d-4ddf-b79f-7c0ae5dce912			lifegain, mana_fixing, stable_ramp				Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/m14/199/verdant-haven?utm_source=api	Enchant land When this Aura enters, you gain 2 life. Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.
m14	Magic 2014	2013-07-19	200	Voracious Wurm	2a249c4b-beaa-4e7f-b4f7-496d282327bd			combat_body, combat_support, counter_support, scalable_spell				Creature — Wurm	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m14/200/voracious-wurm?utm_source=api	This creature enters with X +1/+1 counters on it, where X is the amount of life you've gained this turn.
m14	Magic 2014	2013-07-19	201	Windstorm	9969b822-2ead-4956-bac2-875ffd90e872			mana_sink, mass_removal, removal, scalable_spell				Instant	{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/m14/201/windstorm?utm_source=api	Windstorm deals X damage to each creature with flying.
m14	Magic 2014	2013-07-19	202	Witchstalker	a5d3af88-2ca6-4e3d-8b6e-67482136a5c9			combat_body, counter_support, self_protection				Creature — Wolf	{1}{G}{G}	3	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/m14/202/witchstalker?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Whenever an opponent casts a blue or black spell during your turn, put a +1/+1 counter on this creature.
m14	Magic 2014	2013-07-19	203	Woodborn Behemoth	9bc458ac-5566-4978-aeaa-73b600d4ec29			combat_body, combat_support				Creature — Elemental	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m14/203/woodborn-behemoth?utm_source=api	As long as you control eight or more lands, this creature gets +4/+4 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)
m14	Magic 2014	2013-07-19	204	Accorder's Shield	dd70d439-bd60-43d1-ac26-13b744cc4a37			artifact_support, combat_support				Artifact — Equipment	{0}	0			Equip		verify analyzer roles	https://scryfall.com/card/m14/204/accorders-shield?utm_source=api	Equipped creature gets +0/+3 and has vigilance. (Attacking doesn't cause it to tap.) Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)
m14	Magic 2014	2013-07-19	205	Bubbling Cauldron	ca9dde44-fdee-4bc1-a2ea-ef171737b9e4			direct_finisher, finisher, lifegain, sacrifice_support				Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m14/205/bubbling-cauldron?utm_source=api	{1}, {T}, Sacrifice a creature: You gain 4 life. {1}, {T}, Sacrifice a creature named Festering Newt: Each opponent loses 4 life. You gain life equal to the life lost this way.
m14	Magic 2014	2013-07-19	206	Darksteel Forge	9b3bec05-441f-4fdf-8b51-69fa8613fcd4			artifact_support, broad_protection, self_protection				Artifact	{9}	9					verify analyzer roles	https://scryfall.com/card/m14/206/darksteel-forge?utm_source=api	Artifacts you control have indestructible. (Effects that say "destroy" don't destroy them. Artifact creatures with indestructible can't be destroyed by damage.)
m14	Magic 2014	2013-07-19	207	Darksteel Ingot	a2529491-7389-4cfa-92d2-145eda779603	covered		mana_fixing, ramp, self_protection, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3			Indestructible		already reviewed	https://scryfall.com/card/m14/207/darksteel-ingot?utm_source=api	Indestructible (Effects that say "destroy" don't destroy this artifact.) {T}: Add one mana of any color.
m14	Magic 2014	2013-07-19	208	Door of Destinies	9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1	covered		combat_support, counter_support	false		Covered by PRM role audit.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/m14/208/door-of-destinies?utm_source=api	As this artifact enters, choose a creature type. Whenever you cast a spell of the chosen type, put a charge counter on this artifact. Creatures you control of the chosen type get +1/+1 for each charge counter on this artifact.
m14	Magic 2014	2013-07-19	209	Elixir of Immortality	204b71fc-4d5f-40dd-903d-56c733171d84			lifegain				Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/m14/209/elixir-of-immortality?utm_source=api	{2}, {T}: You gain 5 life. Shuffle this artifact and your graveyard into their owner's library.
m14	Magic 2014	2013-07-19	210	Fireshrieker	a02e1ca7-23c5-41e3-a744-72fc9e9dd8ba			artifact_support, combat_support				Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/m14/210/fireshrieker?utm_source=api	Equipped creature has double strike. (It deals both first-strike and regular combat damage.) Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
m14	Magic 2014	2013-07-19	211	Guardian of the Ages	1bf88f66-b673-4652-981b-3ea5d28f5c29			combat_body, combat_support				Artifact Creature — Golem	{7}	7			Defender		verify analyzer roles	https://scryfall.com/card/m14/211/guardian-of-the-ages?utm_source=api	Defender (This creature can't attack.) When a creature attacks you or a planeswalker you control, if this creature has defender, it loses defender and gains trample.
m14	Magic 2014	2013-07-19	212	Haunted Plate Mail	84594f86-724b-4f6b-b374-2265a00db566			artifact_support, combat_support				Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/m14/212/haunted-plate-mail?utm_source=api	Equipped creature gets +4/+4. {0}: Until end of turn, this permanent becomes a 4/4 Spirit artifact creature that's no longer an Equipment. Activate only if you control no creatures. Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)
m14	Magic 2014	2013-07-19	213	Millstone	3212e47a-5492-4c50-9d4a-6ea562f1a6e1	covered	mill_support	mill_support	false		Covered by Antiquities role audit.	Artifact	{2}	2			Mill		already reviewed	https://scryfall.com/card/m14/213/millstone?utm_source=api	{2}, {T}: Target player mills two cards.
m14	Magic 2014	2013-07-19	214	Pyromancer's Gauntlet	5cbb70e7-a52c-4b35-bc31-d9a0a7df893c	covered	replacement_engine	replacement_engine	false		Covered by Media and Collaboration Promos role audit.	Artifact	{5}	5					already reviewed	https://scryfall.com/card/m14/214/pyromancers-gauntlet?utm_source=api	If a red instant or sorcery spell you control or a red planeswalker you control would deal damage to a permanent or player, it deals that much damage plus 2 to that permanent or player instead.
m14	Magic 2014	2013-07-19	215	Ratchet Bomb	255d752a-8251-4e4c-99d6-4a1648de1474	covered		counter_support, sacrifice_support	false		Covered by PRM role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/m14/215/ratchet-bomb?utm_source=api	{T}: Put a charge counter on this artifact. {T}, Sacrifice this artifact: Destroy each nonland permanent with mana value equal to the number of charge counters on this artifact.
m14	Magic 2014	2013-07-19	216	Ring of Three Wishes	677c3616-295f-493a-8b60-1e22b0224cfa			counter_support, direct_tutor, repeatable_tutor, tutor				Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/m14/216/ring-of-three-wishes?utm_source=api	This artifact enters with three wish counters on it. {5}, {T}, Remove a wish counter from this artifact: Search your library for a card, put that card into your hand, then shuffle.
m14	Magic 2014	2013-07-19	217	Rod of Ruin	c29a04ab-4e14-45d8-a993-3fffd0e2f6eb	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by 6ED role audit.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/m14/217/rod-of-ruin?utm_source=api	{3}, {T}: This artifact deals 1 damage to any target.
m14	Magic 2014	2013-07-19	218	Sliver Construct	7d592d5b-95cf-4416-9ade-1c23a8ba01d1			combat_body				Artifact Creature — Sliver Construct	{3}	3					verify analyzer roles	https://scryfall.com/card/m14/218/sliver-construct?utm_source=api	
m14	Magic 2014	2013-07-19	219	Staff of the Death Magus	c3fda16e-fd56-434e-91ac-561ae0482f43			lifegain				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m14/219/staff-of-the-death-magus?utm_source=api	Whenever you cast a black spell or a Swamp you control enters, you gain 1 life.
m14	Magic 2014	2013-07-19	220	Staff of the Flame Magus	fc71710a-8294-4370-89da-7ab1c2b38d19			lifegain				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m14/220/staff-of-the-flame-magus?utm_source=api	Whenever you cast a red spell or a Mountain you control enters, you gain 1 life.
m14	Magic 2014	2013-07-19	221	Staff of the Mind Magus	1466687f-cfe1-4e6e-ad8e-dca5e8e4c06d			lifegain				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m14/221/staff-of-the-mind-magus?utm_source=api	Whenever you cast a blue spell or an Island you control enters, you gain 1 life.
m14	Magic 2014	2013-07-19	222	Staff of the Sun Magus	bd8bc927-e50a-4fab-9803-0602a841c7c2			lifegain				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m14/222/staff-of-the-sun-magus?utm_source=api	Whenever you cast a white spell or a Plains you control enters, you gain 1 life.
m14	Magic 2014	2013-07-19	223	Staff of the Wild Magus	6bdff38d-0a52-42e5-86ea-edd7029b44f6			lifegain				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m14/223/staff-of-the-wild-magus?utm_source=api	Whenever you cast a green spell or a Forest you control enters, you gain 1 life.
m14	Magic 2014	2013-07-19	224	Strionic Resonator	cf751552-156f-4f81-ac94-9814dce099f9	covered		copy_support	false		Covered by PRM role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/m14/224/strionic-resonator?utm_source=api	{2}, {T}: Copy target triggered ability you control. You may choose new targets for the copy. (A triggered ability uses the words "when," "whenever," or "at.")
m14	Magic 2014	2013-07-19	225	Trading Post	63788566-e25a-44bb-bb55-197e1b93b3e8			card_draw, card_selection, direct_draw, draw, hand_recursion, lifegain, recursion, repeatable_advantage, sacrifice_support, token_support				Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/m14/225/trading-post?utm_source=api	{1}, {T}, Discard a card: You gain 4 life. {1}, {T}, Pay 1 life: Create a 0/1 white Goat creature token. {1}, {T}, Sacrifice a creature: Return target artifact card from your graveyard to your hand. {1}, {T}, Sacrifice an artifact: Draw a card.
m14	Magic 2014	2013-07-19	226	Vial of Poison	3d51077f-4ce5-475a-9e65-e9076d779825			combat_support, sacrifice_support				Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/m14/226/vial-of-poison?utm_source=api	{1}, Sacrifice this artifact: Target creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
m14	Magic 2014	2013-07-19	227	Encroaching Wastes	43144f06-079b-4515-a03a-01ea3e90d586	covered		land_base, land_denial, land_slot, mana_source, removal, sacrifice_support, targeted_land_removal, targeted_removal	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/m14/227/encroaching-wastes?utm_source=api	{T}: Add {C}. {4}, {T}, Sacrifice this land: Destroy target nonbasic land.
m14	Magic 2014	2013-07-19	228	Mutavault	6b3cc59a-7ea5-4eb5-9bf9-5a9c07f80e2b	covered		burst_ramp, land_base, land_slot, mana_source, ramp	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/m14/228/mutavault?utm_source=api	{T}: Add {C}. {1}: This land becomes a 2/2 creature with all creature types until end of turn. It's still a land.
m14	Magic 2014	2013-07-19	229	Shimmering Grotto	bae49475-fe01-400b-8959-f0dde959577c			land_base, land_slot, mana_source				Land		0					verify analyzer roles	https://scryfall.com/card/m14/229/shimmering-grotto?utm_source=api	{T}: Add {C}. {1}, {T}: Add one mana of any color.
m14	Magic 2014	2013-07-19	230	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/m14/230/plains?utm_source=api	({T}: Add {W}.)
m14	Magic 2014	2013-07-19	234	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/m14/234/island?utm_source=api	({T}: Add {U}.)
m14	Magic 2014	2013-07-19	238	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/m14/238/swamp?utm_source=api	({T}: Add {B}.)
m14	Magic 2014	2013-07-19	242	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/m14/242/mountain?utm_source=api	({T}: Add {R}.)
m14	Magic 2014	2013-07-19	246	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/m14/246/forest?utm_source=api	({T}: Add {G}.)
