setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
sld	Secret Lair Drop	2019-12-02	1226	Stonecoil Serpent	78124cd1-2658-43f3-a339-0755d84154d2	covered	combat_body, combat_support, combat_threat, counter_support, mana_sink, scalable_spell, self_protection	combat_body, combat_support, combat_threat, counter_support, mana_sink, scalable_spell, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Snake	{X}	0			Reach, Protection, Trample		verify analyzer roles	https://scryfall.com/card/sld/1226/stonecoil-serpent?utm_source=api	Reach, trample, protection from multicolored This creature enters with X +1/+1 counters on it.
sld	Secret Lair Drop	2019-12-02	1227	Alms Collector	278e51fe-3cd9-4c82-bd81-2164771f8611	covered	card_draw, combat_body, direct_draw, draw, replacement_engine, stax_piece	card_draw, combat_body, direct_draw, draw, replacement_engine, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Cleric	{3}{W}	4	W	W	Flash		verify analyzer roles	https://scryfall.com/card/sld/1227/alms-collector?utm_source=api	Flash If an opponent would draw two or more cards, instead you and that player each draw a card.
sld	Secret Lair Drop	2019-12-02	1228	Crested Sunmare	054fedbb-062e-491e-9a94-594fda33094f	covered	combat_body, self_protection, token_support	combat_body, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Horse	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/sld/1228/crested-sunmare?utm_source=api	Other Horses you control have indestructible. At the beginning of each end step, if you gained life this turn, create a 5/5 white Horse creature token.
sld	Secret Lair Drop	2019-12-02	1229	Goreclaw, Terror of Qal Sisma	befb211f-37ca-4083-98d4-9ff1f28be3f2	covered	combat_body, combat_support, cost_reduction, ramp	combat_body, combat_support, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Bear	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/sld/1229/goreclaw-terror-of-qal-sisma?utm_source=api	Creature spells you cast with power 4 or greater cost {2} less to cast. Whenever Goreclaw attacks, each creature you control with power 4 or greater gets +1/+1 and gains trample until end of turn.
sld	Secret Lair Drop	2019-12-02	1230	Rin and Seri, Inseparable	28c46eb7-bdfc-44b9-b7e9-b073260851f0	covered	combat_body, lifegain, token_support	combat_body, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dog Cat	{1}{R}{G}{W}	4	GRW	GRW			verify analyzer roles	https://scryfall.com/card/sld/1230/rin-and-seri-inseparable?utm_source=api	Whenever you cast a Dog spell, create a 1/1 green Cat creature token. Whenever you cast a Cat spell, create a 1/1 white Dog creature token. {R}{G}{W}, {T}: Rin and Seri deals damage to any target equal to the number of Dogs you control. You gain life equal to the number of Cats you control.
sld	Secret Lair Drop	2019-12-02	1231	Exotic Orchard	27b047e3-0d41-45e2-98e9-9391d7923a1e	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/sld/1231/exotic-orchard?utm_source=api	{T}: Add one mana of any color that a land an opponent controls could produce.
sld	Secret Lair Drop	2019-12-02	1232	Sakashima the Impostor	a7243d25-22a2-4df5-adaf-1f40f5330ec1	covered	combat_body, copy_support	combat_body, copy_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Rogue	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/sld/1232/sakashima-the-impostor?utm_source=api	You may have Sakashima the Impostor enter as a copy of any creature on the battlefield, except its name is Sakashima the Impostor, it's legendary in addition to its other types, and it has "{2}{U}{U}: Return Sakashima the Impostor to its owner's hand at the beginning of the next end step."
sld	Secret Lair Drop	2019-12-02	1233	Massacre Girl	63e6cb7d-cc27-4200-85fc-ff6472318c1a	covered	combat_body, combat_threat, sacrifice_support	combat_body, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Assassin	{3}{B}{B}	5	B	B	Menace		verify analyzer roles	https://scryfall.com/card/sld/1233/massacre-girl?utm_source=api	Menace When Massacre Girl enters, each other creature gets -1/-1 until end of turn. Whenever a creature dies this turn, each creature other than Massacre Girl gets -1/-1 until end of turn.
sld	Secret Lair Drop	2019-12-02	1234	Azusa, Lost but Seeking	6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51	covered		combat_body	false		Covered by PRM role audit.	Legendary Creature — Human Monk	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/sld/1234/azusa-lost-but-seeking?utm_source=api	You may play two additional lands on each of your turns.
sld	Secret Lair Drop	2019-12-02	1235	Teysa Karlov	644eeefd-e684-4ca8-8aef-a892ca130c07	covered	combat_body, combat_support, copy_support, lifegain, multiplier_support, replacement_engine, sacrifice_support, token_support	combat_body, combat_support, copy_support, lifegain, multiplier_support, replacement_engine, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Advisor	{2}{W}{B}	4	BW	BW			verify analyzer roles	https://scryfall.com/card/sld/1235/teysa-karlov?utm_source=api	If a creature dying causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time. Creature tokens you control have vigilance and lifelink.
sld	Secret Lair Drop	2019-12-02	1236	Paradise Mantle	c1121b83-1ba2-473d-89c9-e3bbd4529072	covered	artifact_support, burst_ramp, mana_fixing, ramp, stable_ramp	artifact_support, burst_ramp, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{0}	0			Equip		verify analyzer roles	https://scryfall.com/card/sld/1236/paradise-mantle?utm_source=api	Equipped creature has "{T}: Add one mana of any color." Equip {1}
sld	Secret Lair Drop	2019-12-02	1237	Rashel, Fist of Torm	c0c39f80-cf12-482e-a7c4-757db85125b0	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Knight	{2}{W}{W}	4	W	W	Double strike		verify analyzer roles	https://scryfall.com/card/sld/1237/rashel-fist-of-torm?utm_source=api	Double strike Auras you control have exalted. (Whenever a creature you control attacks alone, it gets +1/+1 until end of turn for each instance of exalted among permanents you control.)
sld	Secret Lair Drop	2019-12-02	1238	Mathise, Surge Channeler	61be7df8-cc78-4822-9e70-f226a8a96c9d	covered	card_draw, combat_body, copy_support, dice_support, direct_draw, draw, repeatable_advantage, repeatable_draw, spellslinger	card_draw, combat_body, copy_support, dice_support, direct_draw, draw, repeatable_advantage, repeatable_draw, spellslinger	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Elf Shaman Sorcerer	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/sld/1238/mathise-surge-channeler?utm_source=api	Whenever you cast an instant or sorcery spell with mana value 3 or greater, roll a d20. 1-9 | Each player draws a card. 10-19 | You draw a card. 20 | Copy that spell. You may choose new targets for the copy.
sld	Secret Lair Drop	2019-12-02	1239	Evin, Waterdeep Opportunist	f688f839-c7c2-45a9-8c60-9fdb030803e6	covered	burst_ramp, combat_body, combat_support, combat_threat, mana_fixing, ramp, sacrifice_support, self_protection, token_support	burst_ramp, combat_body, combat_support, combat_threat, mana_fixing, ramp, sacrifice_support, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Rogue	{3}{B}	4	B	B	Treasure, Menace, Ward		verify analyzer roles	https://scryfall.com/card/sld/1239/evin-waterdeep-opportunist?utm_source=api	Menace Ward—Sacrifice a creature. Evin gets +2/+0 for each Treasure you control. Whenever one or more players sacrifice one or more creatures, you create a tapped Treasure token. This ability triggers only once each turn.
sld	Secret Lair Drop	2019-12-02	1240	Jurin, Leading the Charge	de384867-8bb4-4edf-b542-970538718fdd	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Barbarian	{4}{R}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/sld/1240/jurin-leading-the-charge?utm_source=api	Haste Jurin must be blocked if able. Whenever Jurin attacks, each creature you control attacking a player gets +1/+0 until end of turn for each creature that player controls.
sld	Secret Lair Drop	2019-12-02	1241	Casal, Lurkwood Pathfinder // Casal, Pathbreaker Owlbear	b7bdb688-f8ee-4d22-a679-37a2ecd390a1	covered	combat_body, combat_finisher, combat_support, combat_threat, finisher, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_finisher, tutor	combat_body, combat_finisher, combat_support, combat_threat, finisher, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_finisher, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Tiefling Druid // Legendary Creature — Bird Bear		4		G	Vigilance, Transform, Trample		verify analyzer roles	https://scryfall.com/card/sld/1241/casal-lurkwood-pathfinder-casal-pathbreaker-owlbear?utm_source=api	Casal, Lurkwood Pathfinder: Vigilance When Casal enters, search your library for a Forest card, put it onto the battlefield tapped, then shuffle. Whenever Casal attacks, you may pay {1}{G}. If you do, transform her. // Casal, Pathbreaker Owlbear: Vigilance, trample When this creature transforms into Casal, Pathbreaker Owlbear, other legendary creatures you control get +2/+2 and gain trample until end of turn. At the beginning of your upkeep, transform Casal.
sld	Secret Lair Drop	2019-12-02	1242	Bohn, Beguiling Balladeer	ab31b652-ddf2-480f-a955-e8b5c87728f9	covered	combat_body, combat_support, face_down_support	combat_body, combat_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Bard	{1}{U}{R}	3	RU	RU	Goad		verify analyzer roles	https://scryfall.com/card/sld/1242/bohn-beguiling-balladeer?utm_source=api	Each nonland card in your hand without foretell has foretell. Its foretell cost is equal to its mana cost reduced by {2}. (During your turn, you may pay {2} and exile it from your hand face down. Cast it on a later turn for its foretell cost.) Whenever you cast your second spell each turn, goad target creature an opponent controls.
sld	Secret Lair Drop	2019-12-02	1244	Sorin, Imperious Bloodlord	fee680c6-afe2-4321-9d8a-8f81a612a53b	covered	combat_support, cost_reduction, counter_support, lifegain, ramp, sacrifice_support, targeted_removal	combat_support, cost_reduction, counter_support, lifegain, ramp, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Sorin	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/sld/1244/sorin-imperious-bloodlord?utm_source=api	+1: Target creature you control gains deathtouch and lifelink until end of turn. If it's a Vampire, put a +1/+1 counter on it. +1: You may sacrifice a Vampire. When you do, Sorin deals 3 damage to any target and you gain 3 life. −3: You may put a Vampire creature card from your hand onto the battlefield.
sld	Secret Lair Drop	2019-12-02	1245	Sarkhan, Dragonsoul	c2c1e44c-2a19-466f-a6d5-4cb71a940b86	covered	cheat_into_play, cost_reduction, direct_finisher, finisher, removal, restricted_tutor, targeted_removal, tutor	cheat_into_play, cost_reduction, direct_finisher, finisher, removal, restricted_tutor, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Sarkhan	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/sld/1245/sarkhan-dragonsoul?utm_source=api	+2: Sarkhan deals 1 damage to each opponent and each creature your opponents control. −3: Sarkhan deals 4 damage to target player or planeswalker. −9: Search your library for any number of Dragon creature cards, put them onto the battlefield, then shuffle.
sld	Secret Lair Drop	2019-12-02	1248	Koth of the Hammer	589186e0-3ebe-46a3-a9e7-798b1712fa93	covered	burst_ramp, ramp, removal, targeted_removal	burst_ramp, ramp, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Koth	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/sld/1248/koth-of-the-hammer?utm_source=api	+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land. −2: Add {R} for each Mountain you control. −5: You get an emblem with "Mountains you control have '{T}: This land deals 1 damage to any target.'"
sld	Secret Lair Drop	2019-12-02	1249	Master of the Wild Hunt	dd25cab9-15cc-40f5-9b68-8f345dd7e952	covered	combat_body, removal, targeted_removal, token_support	combat_body, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/sld/1249/master-of-the-wild-hunt?utm_source=api	At the beginning of your upkeep, create a 2/2 green Wolf creature token. {T}: Tap all untapped Wolf creatures you control. Each Wolf tapped this way deals damage equal to its power to target creature. That creature deals damage equal to its power divided as its controller chooses among any number of those Wolves.
sld	Secret Lair Drop	2019-12-02	1250	Karrthus, Tyrant of Jund	242dfae4-504c-45d4-9a49-f7ab515fd23a	covered	combat_body, combat_support, combat_threat, theft_support	combat_body, combat_support, combat_threat, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dragon	{4}{B}{R}{G}	7	BGR	BGR	Flying, Haste		verify analyzer roles	https://scryfall.com/card/sld/1250/karrthus-tyrant-of-jund?utm_source=api	Flying, haste When Karrthus enters, gain control of all Dragons, then untap all Dragons. Other Dragon creatures you control have haste.
sld	Secret Lair Drop	2019-12-02	1252	Serra the Benevolent	8b0e2382-dd91-42e6-aba3-5e8a15418a49	covered	broad_protection, combat_support, life_total_protection, protection, replacement_engine, token_support	broad_protection, combat_support, life_total_protection, protection, replacement_engine, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Serra	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/sld/1252/serra-the-benevolent?utm_source=api	+2: Creatures you control with flying get +1/+1 until end of turn. −3: Create a 4/4 white Angel creature token with flying and vigilance. −6: You get an emblem with "If you control a creature, damage that would reduce your life total to less than 1 reduces it to 1 instead."
sld	Secret Lair Drop	2019-12-02	1253	Stoneforge Mystic	358789f9-7d87-411d-919e-d597da665cbd	covered		cheat_into_play, combat_body, cost_reduction, restricted_tutor, tutor	false		Covered by PRM role audit.	Creature — Kor Artificer	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/sld/1253/stoneforge-mystic?utm_source=api	When this creature enters, you may search your library for an Equipment card, reveal it, put it into your hand, then shuffle. {1}{W}, {T}: You may put an Equipment card from your hand onto the battlefield.
sld	Secret Lair Drop	2019-12-02	1254	Muddle the Mixture	0826cf7d-7ccc-459b-a92f-29dc169628f8	covered	hard_stack, restricted_tutor, stack, tutor	hard_stack, restricted_tutor, stack, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{U}	2	U	U	Transmute		verify analyzer roles	https://scryfall.com/card/sld/1254/muddle-the-mixture?utm_source=api	Counter target instant or sorcery spell. Transmute {1}{U}{U} ({1}{U}{U}, Discard this card: Search your library for a card with the same mana value as this card, reveal it, put it into your hand, then shuffle. Transmute only as a sorcery.)
sld	Secret Lair Drop	2019-12-02	1255	Flamekin Harbinger	d6585e30-4ca0-4701-b274-b24f3508dd97	covered	combat_body, direct_tutor, tutor	combat_body, direct_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Shaman	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/sld/1255/flamekin-harbinger?utm_source=api	When this creature enters, you may search your library for an Elemental card, reveal it, then shuffle and put that card on top.
sld	Secret Lair Drop	2019-12-02	1256	Omnath, Locus of Rage	1816eede-c5bd-49df-958f-a3af64cb2932	covered	combat_body, removal, sacrifice_support, targeted_removal, token_support	combat_body, removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elemental	{3}{R}{R}{G}{G}	7	GR	GR	Landfall		verify analyzer roles	https://scryfall.com/card/sld/1256/omnath-locus-of-rage?utm_source=api	Landfall — Whenever a land you control enters, create a 5/5 red and green Elemental creature token. Whenever Omnath or another Elemental you control dies, Omnath deals 3 damage to any target.
sld	Secret Lair Drop	2019-12-02	1257	Risen Reef	2ae71e86-4400-4a30-9077-4d57a43e7395	covered	card_selection, combat_body, land_acceleration	card_selection, combat_body, land_acceleration	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/sld/1257/risen-reef?utm_source=api	Whenever this creature or another Elemental you control enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. If you don't put the card onto the battlefield, put it into your hand.
sld	Secret Lair Drop	2019-12-02	1258	Voice of Resurgence	5cbbb3f3-63a4-4983-81ea-8c405b10e63f	covered	combat_body, combat_support, sacrifice_support, token_support	combat_body, combat_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{G}{W}	2	GW	GW			verify analyzer roles	https://scryfall.com/card/sld/1258/voice-of-resurgence?utm_source=api	Whenever an opponent casts a spell during your turn and when this creature dies, create a green and white Elemental creature token with "This token's power and toughness are each equal to the number of creatures you control."
sld	Secret Lair Drop	2019-12-02	1262	Wheel and Deal	a7c6f07c-3cc3-4271-bbc7-9f7d5bbed3e8	covered		card_draw, card_selection, direct_draw, draw, selection	false		Covered by PRM role audit.	Instant	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/sld/1262/wheel-and-deal?utm_source=api	Any number of target opponents each discard their hands, then draw seven cards. Draw a card.
sld	Secret Lair Drop	2019-12-02	1263	Questing Beast	b685757b-521e-4353-a233-97052359723d	covered	combat_body, combat_support, combat_threat, removal, targeted_removal	combat_body, combat_support, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Beast	{2}{G}{G}	4	G	G	Vigilance, Haste, Deathtouch		verify analyzer roles	https://scryfall.com/card/sld/1263/questing-beast?utm_source=api	Vigilance, deathtouch, haste Questing Beast can't be blocked by creatures with power 2 or less. Combat damage that would be dealt by creatures you control can't be prevented. Whenever Questing Beast deals combat damage to an opponent, it deals that much damage to target planeswalker that player controls.
sld	Secret Lair Drop	2019-12-02	1264	Olivia Voldaren	dd27d0f2-fe1e-4b63-9ba0-6264ca3c70f8	covered	combat_body, combat_threat, counter_support, donation_support, targeted_removal, theft_support	combat_body, combat_threat, counter_support, donation_support, targeted_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire	{2}{B}{R}	4	BR	BR	Flying		verify analyzer roles	https://scryfall.com/card/sld/1264/olivia-voldaren?utm_source=api	Flying {1}{R}: Olivia Voldaren deals 1 damage to another target creature. That creature becomes a Vampire in addition to its other types. Put a +1/+1 counter on Olivia Voldaren. {3}{B}{B}: Gain control of target Vampire for as long as you control Olivia Voldaren.
sld	Secret Lair Drop	2019-12-02	1266	The World Tree	3437d504-bf62-4c27-b15f-f6330182ff7e	covered		direct_tutor, land_base, land_slot, mana_source, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0		BGRUW			already reviewed	https://scryfall.com/card/sld/1266/the-world-tree?utm_source=api	This land enters tapped. {T}: Add {G}. As long as you control six or more lands, lands you control have "{T}: Add one mana of any color." {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}, {T}, Sacrifice this land: Search your library for any number of God cards, put them onto the battlefield, then shuffle.
sld	Secret Lair Drop	2019-12-02	1267	Higure, the Still Wind	01197456-62f1-4bc0-9f2f-127f97f9b05d	covered	combat_body, combat_support, direct_tutor, repeatable_tutor, tutor	combat_body, combat_support, direct_tutor, repeatable_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Ninja	{3}{U}{U}	5	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/sld/1267/higure-the-still-wind?utm_source=api	Ninjutsu {2}{U}{U} ({2}{U}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever Higure deals combat damage to a player, you may search your library for a Ninja card, reveal it, put it into your hand, then shuffle. {2}: Target Ninja creature can't be blocked this turn.
sld	Secret Lair Drop	2019-12-02	1268	Nezahal, Primal Tide	c45e96cb-2539-4e00-9fff-782a182c2f4b	covered	card_draw, combat_body, direct_draw, draw, hand_size, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, hand_size, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dinosaur	{5}{U}{U}	7	U	U			verify analyzer roles	https://scryfall.com/card/sld/1268/nezahal-primal-tide?utm_source=api	This spell can't be countered. You have no maximum hand size. Whenever an opponent casts a noncreature spell, draw a card. Discard three cards: Exile Nezahal. Return it to the battlefield tapped under its owner's control at the beginning of the next end step.
sld	Secret Lair Drop	2019-12-02	1269	Dragonlord Kolaghan	5ff89859-ddfd-48e5-8423-57b3956173ac	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elder Dragon	{4}{B}{R}	6	BR	BR	Flying, Haste		verify analyzer roles	https://scryfall.com/card/sld/1269/dragonlord-kolaghan?utm_source=api	Flying, haste Other creatures you control have haste. Whenever an opponent casts a creature or planeswalker spell with the same name as a card in their graveyard, that player loses 10 life.
sld	Secret Lair Drop	2019-12-02	1270	Mina and Denn, Wildborn	e091718c-0c26-46d9-b694-f95effbac3e5	covered	combat_body, combat_support, land_acceleration, ramp	combat_body, combat_support, land_acceleration, ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Ally	{2}{R}{G}	4	GR	GR			verify analyzer roles	https://scryfall.com/card/sld/1270/mina-and-denn-wildborn?utm_source=api	You may play an additional land on each of your turns. {R}{G}, Return a land you control to its owner's hand: Target creature gains trample until end of turn.
sld	Secret Lair Drop	2019-12-02	1271	Xantcha, Sleeper Agent	0f0f3712-8d13-41a5-b332-2ab34e48d79d	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Phyrexian Minion	{1}{B}{R}	3	BR	BR			verify analyzer roles	https://scryfall.com/card/sld/1271/xantcha-sleeper-agent?utm_source=api	Xantcha enters under the control of an opponent of your choice. Xantcha attacks each combat if able and can't attack its owner or planeswalkers its owner controls. {3}: Xantcha's controller loses 2 life and you draw a card. Any player may activate this ability.
sld	Secret Lair Drop	2019-12-02	1272	Misdirection	c39e5fb0-6de3-4105-ad3c-0ecb8951a1d5	covered		broad_stack, stack	false		Covered by MMQ role audit.	Instant	{3}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/sld/1272/misdirection?utm_source=api	You may exile a blue card from your hand rather than pay this spell's mana cost. Change the target of target spell with a single target.
sld	Secret Lair Drop	2019-12-02	1273	Utvara Hellkite	05a6a571-643e-429e-8e5c-1c3f8b0dc746	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{6}{R}{R}	8	R	R	Flying		verify analyzer roles	https://scryfall.com/card/sld/1273/utvara-hellkite?utm_source=api	Flying Whenever a Dragon you control attacks, create a 6/6 red Dragon creature token with flying.
sld	Secret Lair Drop	2019-12-02	1274	Kogla, the Titan Ape	8b21062e-97b0-4967-96df-30e8309f4fba	covered		combat_body, combat_support, removal, self_protection, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — Ape	{3}{G}{G}{G}	6	G	G	Fight		already reviewed	https://scryfall.com/card/sld/1274/kogla-the-titan-ape?utm_source=api	When Kogla enters, it fights up to one target creature you don't control. Whenever Kogla attacks, destroy target artifact or enchantment defending player controls. {1}{G}: Return target Human you control to its owner's hand. Kogla gains indestructible until end of turn.
sld	Secret Lair Drop	2019-12-02	1275	Nyxbloom Ancient	8b610f8f-c8dd-4eeb-bc6e-3bc706d5f63e	covered		combat_body, combat_threat, stable_ramp	false		Covered by PRM role audit.	Enchantment Creature — Elemental	{4}{G}{G}{G}	7	G	G	Trample		already reviewed	https://scryfall.com/card/sld/1275/nyxbloom-ancient?utm_source=api	Trample If you tap a permanent for mana, it produces three times as much of that mana instead.
sld	Secret Lair Drop	2019-12-02	1276	Jhoira, Weatherlight Captain	c803b788-4213-4fab-b841-7e5bbf66088e	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Artificer	{2}{U}{R}	4	RU	RU			verify analyzer roles	https://scryfall.com/card/sld/1276/jhoira-weatherlight-captain?utm_source=api	Whenever you cast a historic spell, draw a card. (Artifacts, legendaries, and Sagas are historic.)
sld	Secret Lair Drop	2019-12-02	1277	Llawan, Cephalid Empress	55f9a9a2-2842-4555-8b54-03aebc8d6fb8	covered		combat_body, hate_piece, mass_removal, removal, soft_stack, stack, stax_piece	false		Covered by TOR role audit.	Legendary Creature — Octopus Noble	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/sld/1277/llawan-cephalid-empress?utm_source=api	When Llawan enters, return all blue creatures your opponents control to their owners' hands. Your opponents can't cast blue creature spells.
sld	Secret Lair Drop	2019-12-02	1278	Master of Waves	07d40173-53e7-4328-a3b0-6214d93855b6	covered	combat_body, combat_support, self_protection, token_support	combat_body, combat_support, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{3}{U}	4	U	U	Protection		verify analyzer roles	https://scryfall.com/card/sld/1278/master-of-waves?utm_source=api	Protection from red Elemental creatures you control get +1/+1. When this creature enters, create a number of 1/0 blue Elemental creature tokens equal to your devotion to blue. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.)
sld	Secret Lair Drop	2019-12-02	1279	Thassa, Deep-Dwelling	2396299a-c031-4020-b13e-1f9bf9d64511	covered		combat_body, flicker, protection, rescue_protection, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{3}{U}	4	U	U	Indestructible		already reviewed	https://scryfall.com/card/sld/1279/thassa-deep-dwelling?utm_source=api	Indestructible As long as your devotion to blue is less than five, Thassa isn't a creature. At the beginning of your end step, exile up to one other target creature you control, then return that card to the battlefield under your control. {3}{U}: Tap another target creature.
sld	Secret Lair Drop	2019-12-02	1280	Thassa's Oracle	1de1b591-a73f-4974-b507-8c63e07a0868	covered		alternate_finisher, combat_body, finisher, scalable_spell	false		Covered by PRM role audit.	Creature — Merfolk Wizard	{U}{U}	2	U	U			already reviewed	https://scryfall.com/card/sld/1280/thassas-oracle?utm_source=api	When this creature enters, look at the top X cards of your library, where X is your devotion to blue. Put up to one of them on top of your library and the rest on the bottom of your library in a random order. If X is greater than or equal to the number of cards in your library, you win the game. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.)
sld	Secret Lair Drop	2019-12-02	1281	Joraga Treespeaker	a011aefe-5853-4435-b686-179e931ba897	covered	combat_body, combat_support, counter_support, ramp, stable_ramp	combat_body, combat_support, counter_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{G}	1	G	G	Level Up		verify analyzer roles	https://scryfall.com/card/sld/1281/joraga-treespeaker?utm_source=api	Level up {1}{G} ({1}{G}: Put a level counter on this. Level up only as a sorcery.) LEVEL 1-4 1/2 {T}: Add {G}{G}. LEVEL 5+ 1/4 Elves you control have "{T}: Add {G}{G}."
sld	Secret Lair Drop	2019-12-02	1282	Nature's Will	9837287b-d821-4655-8f01-93fc6c7f0ecc	covered	combat_support, ramp, stable_ramp	combat_support, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/sld/1282/natures-will?utm_source=api	Whenever one or more creatures you control deal combat damage to a player, tap all lands that player controls and untap all lands you control.
