setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cma	Commander Anthology	2017-06-09	11	Flickerform	e5345c28-7046-4ff3-a5d6-eeb7a0fb230b							Enchantment — Aura	{1}{W}	2	W	W	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/cma/11/flickerform?utm_source=api	Enchant creature {2}{W}{W}: Exile enchanted creature and all Auras attached to it. At the beginning of the next end step, return that card to the battlefield under its owner's control. If you do, return the other cards exiled this way to the battlefield under their owners' control attached to that creature.
cma	Commander Anthology	2017-06-09	12	Flickerwisp	b23a3d30-6b8e-4aad-890f-db0c3af43ace	covered		combat_body, combat_threat, targeted_removal	false		Covered by PRM role audit.	Creature — Elemental	{1}{W}{W}	3	W	W	Flying		already reviewed	https://scryfall.com/card/cma/12/flickerwisp?utm_source=api	Flying When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.
cma	Commander Anthology	2017-06-09	13	Karmic Guide	8c31fec9-e4b3-4761-990e-7be38eb05604	covered		battlefield_recursion, card_selection, combat_body, combat_threat, recursion, sacrifice_support	false		Covered by ULG role audit.	Creature — Angel Spirit	{3}{W}{W}	5	W	W	Echo, Flying, Protection		already reviewed	https://scryfall.com/card/cma/13/karmic-guide?utm_source=api	Flying, protection from black Echo {3}{W}{W} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.) When this creature enters, return target creature card from your graveyard to the battlefield.
cma	Commander Anthology	2017-06-09	14	Kirtar's Wrath	4f66d82a-492f-4638-9f77-190d4a33ad7f	covered		mass_removal, removal, token_support	false		Covered by ODY role audit.	Sorcery	{4}{W}{W}	6	W	W	Threshold		already reviewed	https://scryfall.com/card/cma/14/kirtars-wrath?utm_source=api	Destroy all creatures. They can't be regenerated. Threshold — If there are seven or more cards in your graveyard, instead destroy all creatures, then create two 1/1 white Spirit creature tokens with flying. Creatures destroyed this way can't be regenerated.
cma	Commander Anthology	2017-06-09	15	Lightkeeper of Emeria	7f31aa43-cf75-4488-b47f-e16e923a2d01	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}	4	W	W	Flying, Multikicker		verify analyzer roles	https://scryfall.com/card/cma/15/lightkeeper-of-emeria?utm_source=api	Multikicker {W} (You may pay an additional {W} any number of times as you cast this spell.) Flying When this creature enters, you gain 2 life for each time it was kicked.
cma	Commander Anthology	2017-06-09	16	Mirror Entity	17e905ca-c0bd-473d-95a7-e180ba5fea43	covered	combat_body, combat_finisher, combat_support, counter_support, finisher, kindred_support, repeatable_finisher, scalable_spell	combat_body, combat_finisher, combat_support, counter_support, finisher, kindred_support, repeatable_finisher, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{W}	3	W	W	Changeling		verify analyzer roles	https://scryfall.com/card/cma/16/mirror-entity?utm_source=api	Changeling (This card is every creature type.) {X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.
cma	Commander Anthology	2017-06-09	17	Mother of Runes	60433b48-d27f-413c-905c-43839b1943f1	covered		combat_body, protection, targeted_protection	false		Covered by ULG role audit.	Creature — Human Cleric	{W}	1	W	W			already reviewed	https://scryfall.com/card/cma/17/mother-of-runes?utm_source=api	{T}: Target creature you control gains protection from the color of your choice until end of turn.
cma	Commander Anthology	2017-06-09	18	Orim's Thunder	380429d5-82db-449c-b9b9-3e82ab987972	covered		removal, targeted_removal	false		Covered by APC role audit.	Instant	{2}{W}	3	W	RW	Kicker		already reviewed	https://scryfall.com/card/cma/18/orims-thunder?utm_source=api	Kicker {R} (You may pay an additional {R} as you cast this spell.) Destroy target artifact or enchantment. If this spell was kicked, it deals damage equal to that permanent's mana value to target creature.
cma	Commander Anthology	2017-06-09	19	Path to Exile	d683d985-9888-4d21-8b5f-69e69ce4a03b	covered		land_acceleration, land_tutor, mana_fixing, ramp, removal, targeted_removal, tutor	false		Covered by PRM role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/cma/19/path-to-exile?utm_source=api	Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle.
cma	Commander Anthology	2017-06-09	20	Return to Dust	3029df1d-d02a-4fed-8ab4-000a2096f823	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/cma/20/return-to-dust?utm_source=api	Exile target artifact or enchantment. If you cast this spell during your main phase, you may exile up to one other target artifact or enchantment.
cma	Commander Anthology	2017-06-09	21	Righteous Cause	218f835b-4195-4ee8-a4ef-e5ba58fa5374	covered		combat_support, lifegain	false		Covered by ONS role audit.	Enchantment	{3}{W}{W}	5	W	W			already reviewed	https://scryfall.com/card/cma/21/righteous-cause?utm_source=api	Whenever a creature attacks, you gain 1 life.
cma	Commander Anthology	2017-06-09	22	Serra Angel	4b7ac066-e5c7-43e6-9e7e-2739b24a905d	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Angel	{3}{W}{W}	5	W	W	Flying, Vigilance		already reviewed	https://scryfall.com/card/cma/22/serra-angel?utm_source=api	Flying Vigilance (Attacking doesn't cause this creature to tap.)
cma	Commander Anthology	2017-06-09	23	Shattered Angel	e339c6cb-c75d-4dd4-8c1a-78f844983242	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Angel	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/cma/23/shattered-angel?utm_source=api	Flying Whenever a land an opponent controls enters, you may gain 3 life.
cma	Commander Anthology	2017-06-09	24	Soul Snare	52bd4331-67b6-4eb8-9566-e00359889fc6	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/cma/24/soul-snare?utm_source=api	{W}, Sacrifice this enchantment: Exile target creature that's attacking you or a planeswalker you control.
cma	Commander Anthology	2017-06-09	25	Stonecloaker	b2d597f4-162f-4adc-9dc9-6d44815b7a68	covered	combat_body, combat_threat, graveyard_hate	combat_body, combat_threat, graveyard_hate	false		Analyzer roles accepted during batch clean pass.	Creature — Gargoyle	{2}{W}	3	W	W	Flying, Flash		verify analyzer roles	https://scryfall.com/card/cma/25/stonecloaker?utm_source=api	Flash Flying When this creature enters, return a creature you control to its owner's hand. When this creature enters, exile target card from a graveyard.
cma	Commander Anthology	2017-06-09	26	Tempt with Glory	5a8dd1b7-b63e-4997-9fe8-5e8816bc051b	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{W}	6	W	W	Tempting offer		verify analyzer roles	https://scryfall.com/card/cma/26/tempt-with-glory?utm_source=api	Tempting offer — Put a +1/+1 counter on each creature you control. Each opponent may put a +1/+1 counter on each creature they control. For each opponent who does, put a +1/+1 counter on each creature you control.
cma	Commander Anthology	2017-06-09	27	Unexpectedly Absent	e8d78a83-c932-4b55-8f75-7094c672c3a9	covered	mana_sink, removal, scalable_spell, tempo_removal	mana_sink, removal, scalable_spell, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/cma/27/unexpectedly-absent?utm_source=api	Put target nonland permanent into its owner's library just beneath the top X cards of that library.
cma	Commander Anthology	2017-06-09	28	Voice of All	b1631e9c-a993-4d44-b009-b2624d79560c	covered		combat_body, combat_threat, self_protection	false		Covered by PLS role audit.	Creature — Angel	{2}{W}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/cma/28/voice-of-all?utm_source=api	Flying As this creature enters, choose a color. This creature has protection from the chosen color.
cma	Commander Anthology	2017-06-09	29	Vow of Duty	1e7bddbd-e448-4aea-9d18-b44bd45837c5	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/cma/29/vow-of-duty?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has vigilance, and can't attack you or planeswalkers you control.
cma	Commander Anthology	2017-06-09	30	Arcane Denial	ab1cc360-b9de-48d9-9983-4dfe4a7d2a37	covered	card_draw, direct_draw, draw, hard_stack, stack	card_draw, direct_draw, draw, hard_stack, stack	false		Covered by Alliances role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/cma/30/arcane-denial?utm_source=api	Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep. You draw a card at the beginning of the next turn's upkeep.
cma	Commander Anthology	2017-06-09	31	Azami, Lady of Scrolls	0f8b97fe-3e5e-47c2-9a9d-7f77482aa159	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Wizard	{2}{U}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/cma/31/azami-lady-of-scrolls?utm_source=api	Tap an untapped Wizard you control: Draw a card.
cma	Commander Anthology	2017-06-09	32	Blue Sun's Zenith	613a41b8-0b4f-4995-bf1e-ca41f96e6438	covered	card_draw, direct_draw, draw, mana_sink, scalable_spell	card_draw, direct_draw, draw, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{U}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/cma/32/blue-suns-zenith?utm_source=api	Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.
cma	Commander Anthology	2017-06-09	33	Borrowing 100,000 Arrows	a3f10772-d055-419d-a535-4f094eaf437c	covered		card_draw, direct_draw, draw	false		Covered by PTK role audit.	Sorcery	{2}{U}	3	U	U			already reviewed	https://scryfall.com/card/cma/33/borrowing-100000-arrows?utm_source=api	Draw a card for each tapped creature target opponent controls.
cma	Commander Anthology	2017-06-09	34	Control Magic	cd0d7141-46d2-4aa3-bc77-6b3b4513803e	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Covered by BRB role audit.	Enchantment — Aura	{2}{U}{U}	4	U	U	Enchant		already reviewed	https://scryfall.com/card/cma/34/control-magic?utm_source=api	Enchant creature You control enchanted creature.
cma	Commander Anthology	2017-06-09	35	Curse of Inertia	0bbeb0ee-647b-43d3-91b3-6869d5ccb8b8	covered	combat_support, tap_untap, tempo_support	combat_support, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/cma/35/curse-of-inertia?utm_source=api	Enchant player Whenever a player attacks enchanted player with one or more creatures, that attacking player may tap or untap target permanent of their choice.
cma	Commander Anthology	2017-06-09	36	Deceiver Exarch	3c939ea6-68b7-4965-b1d3-af1d3dc79778	covered	combat_body, removal, replacement_engine, tap_untap, tempo_removal, tempo_support	combat_body, removal, replacement_engine, tap_untap, tempo_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Cleric	{2}{U}	3	U	U	Flash		verify analyzer roles	https://scryfall.com/card/cma/36/deceiver-exarch?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this creature enters, choose one — • Untap target permanent you control. • Tap target permanent an opponent controls.
cma	Commander Anthology	2017-06-09	37	Diviner Spirit	911b8849-dd0a-4383-8403-ea80227c5d7d	covered	card_draw, combat_body, combat_support, repeatable_advantage	card_draw, combat_body, combat_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/cma/37/diviner-spirit?utm_source=api	Whenever this creature deals combat damage to a player, you and that player each draw that many cards.
cma	Commander Anthology	2017-06-09	38	Djinn of Infinite Deceits	f9de4cea-27c4-4343-8a7a-09b8f346c3b5	covered	combat_body, combat_threat, donation_support, removal, tempo_removal, theft_support	combat_body, combat_threat, donation_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Creature — Djinn	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/cma/38/djinn-of-infinite-deceits?utm_source=api	Flying {T}: Exchange control of two target nonlegendary creatures. You can't activate this ability during combat.
cma	Commander Anthology	2017-06-09	39	Dungeon Geists	ab5ebae2-cd77-4a7d-a93b-8042cd486429	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/cma/39/dungeon-geists?utm_source=api	Flying When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.
cma	Commander Anthology	2017-06-09	40	Hada Spy Patrol	8db3152a-11b1-4c59-a745-1c40a9b235b7	covered	combat_body, combat_support, counter_support, self_protection	combat_body, combat_support, counter_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{U}	2	U	U	Shroud, Level Up		verify analyzer roles	https://scryfall.com/card/cma/40/hada-spy-patrol?utm_source=api	Level up {2}{U} ({2}{U}: Put a level counter on this. Level up only as a sorcery.) LEVEL 1-2 2/2 This creature can't be blocked. LEVEL 3+ 3/3 Shroud (This creature can't be the target of spells or abilities.) This creature can't be blocked.
cma	Commander Anthology	2017-06-09	41	Lu Xun, Scholar General	ea658352-abef-4201-b20c-f5c5809d1d3e	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PTK role audit.	Legendary Creature — Human Soldier	{2}{U}{U}	4	U	U	Horsemanship		already reviewed	https://scryfall.com/card/cma/41/lu-xun-scholar-general?utm_source=api	Horsemanship (This creature can't be blocked except by creatures with horsemanship.) Whenever Lu Xun deals damage to an opponent, you may draw a card.
cma	Commander Anthology	2017-06-09	42	Thornwind Faeries	941a0e8d-c407-476b-9d0e-cffc1f8c6003	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by ULG role audit.	Creature — Faerie	{1}{U}{U}	3	U	U	Flying		already reviewed	https://scryfall.com/card/cma/42/thornwind-faeries?utm_source=api	Flying {T}: This creature deals 1 damage to any target.
cma	Commander Anthology	2017-06-09	43	Wash Out	54748cb1-d92a-4212-ad76-417ee79b5ef1	covered		mass_removal, removal	false		Covered by INV role audit.	Sorcery	{3}{U}	4	U	U			already reviewed	https://scryfall.com/card/cma/43/wash-out?utm_source=api	Return all permanents of the color of your choice to their owners' hands.
cma	Commander Anthology	2017-06-09	44	Wonder	232284f7-c623-4895-9ab9-8b1a39926830	covered		combat_body, combat_support, combat_threat	false		Covered by JUD role audit.	Creature — Incarnation	{3}{U}	4	U	U	Flying		already reviewed	https://scryfall.com/card/cma/44/wonder?utm_source=api	Flying As long as this card is in your graveyard and you control an Island, creatures you control have flying.
cma	Commander Anthology	2017-06-09	45	Altar's Reap	6a125750-2b8c-4f9d-8173-ac8d14c91ddb	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/cma/45/altars-reap?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Draw two cards.
cma	Commander Anthology	2017-06-09	46	Ambition's Cost	84de4fec-2f38-4293-93d3-b3882c5aac14	covered		card_draw, direct_draw, draw	false		Covered by PTK role audit.	Sorcery	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/cma/46/ambitions-cost?utm_source=api	You draw three cards and you lose 3 life.
cma	Commander Anthology	2017-06-09	47	Banshee of the Dread Choir	282b4dbf-ec00-48ba-8010-73bee489fa7a	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{B}{B}	5	B	B	Myriad		verify analyzer roles	https://scryfall.com/card/cma/47/banshee-of-the-dread-choir?utm_source=api	Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.) Whenever this creature deals combat damage to a player, that player discards a card.
cma	Commander Anthology	2017-06-09	48	Barter in Blood	9167998d-5cac-47d7-99f2-f38122f7b8e7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/cma/48/barter-in-blood?utm_source=api	Each player sacrifices two creatures of their choice.
cma	Commander Anthology	2017-06-09	49	Blood Bairn	33bea2f0-c5aa-44b5-8714-5f50f7f2bb05	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/cma/49/blood-bairn?utm_source=api	Sacrifice another creature: This creature gets +2/+2 until end of turn.
cma	Commander Anthology	2017-06-09	50	Butcher of Malakir	a85197ab-dc94-4b72-9716-8dbdbbe90ff8	covered	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior	{5}{B}{B}	7	B	B	Flying		verify analyzer roles	https://scryfall.com/card/cma/50/butcher-of-malakir?utm_source=api	Flying Whenever this creature or another creature you control dies, each opponent sacrifices a creature of their choice.
cma	Commander Anthology	2017-06-09	51	Champion of Stray Souls	4edbaac4-dcb3-40b4-abd7-ff2683bd366d	covered	battlefield_recursion, card_selection, combat_body, library_recursion, recursion, repeatable_advantage, sacrifice_support	battlefield_recursion, card_selection, combat_body, library_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Warrior	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/cma/51/champion-of-stray-souls?utm_source=api	{3}{B}{B}, {T}, Sacrifice X other creatures: Return X target creature cards from your graveyard to the battlefield. {5}{B}{B}: Put this card from your graveyard on top of your library.
cma	Commander Anthology	2017-06-09	52	Corpse Augur	06eb43af-637a-4f73-8071-a7036d4c8c3d	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support, scalable_spell	card_draw, combat_body, direct_draw, draw, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Wizard	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/cma/52/corpse-augur?utm_source=api	When this creature dies, you draw X cards and you lose X life, where X is the number of creature cards in target player's graveyard.
cma	Commander Anthology	2017-06-09	53	Diabolic Servitude	e275cbfb-3d25-4189-84f0-3162eadc7d65	covered		battlefield_recursion, card_selection, recursion, sacrifice_support	false		Covered by USG role audit.	Enchantment	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/cma/53/diabolic-servitude?utm_source=api	When this enchantment enters, return target creature card from your graveyard to the battlefield. When the creature put onto the battlefield with this enchantment dies, exile it and return this enchantment to its owner's hand. When this enchantment leaves the battlefield, exile the creature put onto the battlefield with this enchantment.
cma	Commander Anthology	2017-06-09	54	Diabolic Tutor	14589b6b-1814-46f9-a364-83cc15dacac2	covered		direct_tutor, tutor	false		Covered by ODY role audit.	Sorcery	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/cma/54/diabolic-tutor?utm_source=api	Search your library for a card, put that card into your hand, then shuffle.
cma	Commander Anthology	2017-06-09	55	Dread Cacodemon	1d34e78e-4fe9-44e1-88d3-a98fd64555a9	covered	combat_body, mass_removal, removal	combat_body, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{7}{B}{B}{B}	10	B	B			verify analyzer roles	https://scryfall.com/card/cma/55/dread-cacodemon?utm_source=api	When this creature enters, if you cast it from your hand, destroy all creatures your opponents control, then tap all other creatures you control.
cma	Commander Anthology	2017-06-09	56	Dread Summons	642fa01d-025e-44dd-8360-5325e5a28282	covered	alternate_finisher, mana_sink, mill_support, scalable_spell, token_support	alternate_finisher, mana_sink, mill_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{B}{B}	2	B	B	Mill		verify analyzer roles	https://scryfall.com/card/cma/56/dread-summons?utm_source=api	Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)
cma	Commander Anthology	2017-06-09	57	Eater of Hope	3055381a-fb6b-47a3-8e77-a44768808e27	covered		combat_body, combat_threat, protection, regeneration_protection, removal, sacrifice_support, targeted_protection, targeted_removal	false		Covered by PRM role audit.	Creature — Demon	{5}{B}{B}	7	B	B	Flying, Regenerate		already reviewed	https://scryfall.com/card/cma/57/eater-of-hope?utm_source=api	Flying {B}, Sacrifice another creature: Regenerate this creature. {2}{B}, Sacrifice two other creatures: Destroy target creature.
cma	Commander Anthology	2017-06-09	58	Evincar's Justice	c0d3dfc0-1ff2-4ac3-98eb-32eaa5b84c05	covered	damage_engine, group_slug, mass_removal, removal	damage_engine, group_slug, mass_removal, removal	false		Covered by Tempest role audit.	Sorcery	{2}{B}{B}	4	B	B	Buyback		already reviewed	https://scryfall.com/card/cma/58/evincars-justice?utm_source=api	Buyback {3} (You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.) Evincar's Justice deals 2 damage to each creature and each player.
cma	Commander Anthology	2017-06-09	59	Extractor Demon	1fb5c014-9366-4f9e-9728-303ff766002b	covered	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, mill_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, mill_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{4}{B}{B}	6	B	B	Flying, Unearth, Mill		verify analyzer roles	https://scryfall.com/card/cma/59/extractor-demon?utm_source=api	Flying Whenever another creature leaves the battlefield, you may have target player mill two cards. Unearth {2}{B} ({2}{B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
cma	Commander Anthology	2017-06-09	60	Fallen Angel	1869a326-8b48-4331-b969-5ce83cf4ff8a	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Covered by Legends role audit.	Creature — Angel	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/cma/60/fallen-angel?utm_source=api	Flying Sacrifice a creature: This creature gets +2/+1 until end of turn.
cma	Commander Anthology	2017-06-09	61	Phyrexian Plaguelord	aff9e844-9e03-490b-b44f-10d385738cc6	covered		combat_body, sacrifice_support, targeted_removal	false		Covered by ULG role audit.	Creature — Phyrexian Carrier	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/cma/61/phyrexian-plaguelord?utm_source=api	{T}, Sacrifice this creature: Target creature gets -4/-4 until end of turn. Sacrifice a creature: Target creature gets -1/-1 until end of turn.
