setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
bfz	Battle for Zendikar	2015-10-02	26	Felidar Sovereign	5ae3cbb9-9f0c-4077-ae7c-fba660d7fb4b	covered	alternate_finisher, combat_body, combat_threat, finisher, lifegain, repeatable_finisher	alternate_finisher, combat_body, combat_threat, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Beast	{4}{W}{W}	6	W	W	Lifelink, Vigilance		verify analyzer roles	https://scryfall.com/card/bfz/26/felidar-sovereign?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.) Lifelink (Damage dealt by this creature also causes you to gain that much life.) At the beginning of your upkeep, if you have 40 or more life, you win the game.
bfz	Battle for Zendikar	2015-10-02	27	Fortified Rampart	a55202a9-bddb-40df-b93f-06678ae1e0ea	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{1}{W}	2	W	W	Defender		verify analyzer roles	https://scryfall.com/card/bfz/27/fortified-rampart?utm_source=api	Defender
bfz	Battle for Zendikar	2015-10-02	28	Ghostly Sentinel	a16f4b53-c8cf-45b0-89e7-507acd094a64	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Spirit	{4}{W}	5	W	W	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/bfz/28/ghostly-sentinel?utm_source=api	Flying, vigilance
bfz	Battle for Zendikar	2015-10-02	29	Gideon, Ally of Zendikar	51eae7ff-fed9-4afe-8053-7690379449dd	covered	broad_protection, combat_support, protection, self_protection, token_support	broad_protection, combat_support, protection, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Gideon	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/bfz/29/gideon-ally-of-zendikar?utm_source=api	+1: Until end of turn, Gideon becomes a 5/5 Human Soldier Ally creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to him this turn. 0: Create a 2/2 white Knight Ally creature token. −4: You get an emblem with "Creatures you control get +1/+1."
bfz	Battle for Zendikar	2015-10-02	30	Gideon's Reproach	ec43d67c-2254-4782-8bd4-3318b25907e6	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/bfz/30/gideons-reproach?utm_source=api	Gideon's Reproach deals 4 damage to target attacking or blocking creature.
bfz	Battle for Zendikar	2015-10-02	31	Hero of Goma Fada	f15908ea-2be0-4035-933d-4412fe032164	covered		broad_protection, combat_body, combat_support, protection, self_protection	false		Covered by PRM role audit.	Creature — Human Knight Ally	{4}{W}	5	W	W	Rally		already reviewed	https://scryfall.com/card/bfz/31/hero-of-goma-fada?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain indestructible until end of turn.
bfz	Battle for Zendikar	2015-10-02	32	Inspired Charge	d465a3d6-5830-456c-8e7a-908b464db846	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/bfz/32/inspired-charge?utm_source=api	Creatures you control get +2/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	33	Kitesail Scout	b365a7dd-fed1-40f8-9544-2b5bc1af761c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Scout	{W}	1	W	W	Flying		verify analyzer roles	https://scryfall.com/card/bfz/33/kitesail-scout?utm_source=api	Flying
bfz	Battle for Zendikar	2015-10-02	34	Kor Bladewhirl	7024d9db-df2e-4eba-9fa0-76ebe3df05a7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Soldier Ally	{1}{W}	2	W	W	Rally		verify analyzer roles	https://scryfall.com/card/bfz/34/kor-bladewhirl?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain first strike until end of turn.
bfz	Battle for Zendikar	2015-10-02	35	Kor Castigator	fbb9dafa-b1aa-401a-b26c-c0c7e8b7222f	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Wizard Ally	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/bfz/35/kor-castigator?utm_source=api	This creature can't be blocked by Eldrazi Scions.
bfz	Battle for Zendikar	2015-10-02	36	Kor Entanglers	6fedd98c-9c58-4ca5-b77b-dcb4cd88d238	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Soldier Ally	{4}{W}	5	W	W	Rally		verify analyzer roles	https://scryfall.com/card/bfz/36/kor-entanglers?utm_source=api	Rally — Whenever this creature or another Ally you control enters, tap target creature an opponent controls.
bfz	Battle for Zendikar	2015-10-02	37	Lantern Scout	803f2f95-533e-4b5a-8ede-d00fad779430	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout Ally	{2}{W}	3	W	W	Rally		verify analyzer roles	https://scryfall.com/card/bfz/37/lantern-scout?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain lifelink until end of turn.
bfz	Battle for Zendikar	2015-10-02	38	Lithomancer's Focus	a8a27a87-fc4c-44b5-9ba8-505bbf42164e	covered	broad_protection, combat_support, protection	broad_protection, combat_support, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/bfz/38/lithomancers-focus?utm_source=api	Target creature gets +2/+2 until end of turn. Prevent all damage that would be dealt to that creature this turn by colorless sources.
bfz	Battle for Zendikar	2015-10-02	39	Makindi Patrol	d3f58efb-ba75-4caf-9e33-74236c707b83	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight Ally	{2}{W}	3	W	W	Rally		verify analyzer roles	https://scryfall.com/card/bfz/39/makindi-patrol?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain vigilance until end of turn.
bfz	Battle for Zendikar	2015-10-02	40	Ondu Greathorn	9d061ec5-1edf-46e7-9e6a-4ddc9ced4114	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{3}{W}	4	W	W	First strike, Landfall		verify analyzer roles	https://scryfall.com/card/bfz/40/ondu-greathorn?utm_source=api	First strike Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	41	Ondu Rising	01081f81-f588-43ab-8d47-13593aa19ce1	covered	combat_support, counter_support, lifegain	combat_support, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}	2	W	W	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/41/ondu-rising?utm_source=api	Whenever a creature attacks this turn, it gains lifelink until end of turn. Awaken 4—{4}{W} (If you cast this spell for {4}{W}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	42	Planar Outburst	ff0d05b9-0c9c-4217-abd2-7e7757a0c4c9	covered	counter_support, mass_removal, removal	counter_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}{W}	5	W	W	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/42/planar-outburst?utm_source=api	Destroy all nonland creatures. Awaken 4—{5}{W}{W}{W} (If you cast this spell for {5}{W}{W}{W}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	43	Quarantine Field	f8b07b1a-f9fb-427d-a5c8-b65a01f7b079	covered	counter_support, mana_sink, removal, scalable_spell, targeted_removal	counter_support, mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{X}{X}{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/bfz/43/quarantine-field?utm_source=api	This enchantment enters with X isolation counters on it. When this enchantment enters, for each isolation counter on it, exile up to one target nonland permanent an opponent controls until this enchantment leaves the battlefield.
bfz	Battle for Zendikar	2015-10-02	44	Retreat to Emeria	cc0cda37-9fea-48c6-897a-45f6b84e1eae	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/44/retreat-to-emeria?utm_source=api	Landfall — Whenever a land you control enters, choose one — • Create a 1/1 white Kor Ally creature token. • Creatures you control get +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	45	Roil's Retribution	38e43d06-33f1-4672-b0be-b0ea8bf36291	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/bfz/45/roils-retribution?utm_source=api	Roil's Retribution deals 5 damage divided as you choose among any number of target attacking or blocking creatures.
bfz	Battle for Zendikar	2015-10-02	46	Serene Steward	559463f8-396f-40e0-9515-a1be6397ca31	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric Ally	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/bfz/46/serene-steward?utm_source=api	Whenever you gain life, you may pay {W}. If you do, put a +1/+1 counter on target creature.
bfz	Battle for Zendikar	2015-10-02	47	Shadow Glider	b92e0156-ea0f-4b13-b3bc-7e84a31445fc	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Soldier	{2}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/bfz/47/shadow-glider?utm_source=api	Flying
bfz	Battle for Zendikar	2015-10-02	48	Sheer Drop	7c42123d-c8e2-4571-b07d-f782e9ad1f8b	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/48/sheer-drop?utm_source=api	Destroy target tapped creature. Awaken 3—{5}{W} (If you cast this spell for {5}{W}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	49	Smite the Monstrous	649512ed-4908-450a-9652-b2c80df5e24d	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/bfz/49/smite-the-monstrous?utm_source=api	Destroy target creature with power 4 or greater.
bfz	Battle for Zendikar	2015-10-02	50	Stasis Snare	6a83768e-672e-4fec-8931-853f5e96d43d	covered		removal, replacement_engine, targeted_removal, tempo_support	false		Covered by PRM role audit.	Enchantment	{1}{W}{W}	3	W	W	Flash		already reviewed	https://scryfall.com/card/bfz/50/stasis-snare?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield.
bfz	Battle for Zendikar	2015-10-02	51	Stone Haven Medic	e4d6ed72-f40f-4e4a-bec0-19b1d4f99ebe	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Kor Cleric	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/bfz/51/stone-haven-medic?utm_source=api	{W}, {T}: You gain 1 life.
bfz	Battle for Zendikar	2015-10-02	52	Tandem Tactics	e42cd4da-f049-4304-a16f-911769985e6c	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/bfz/52/tandem-tactics?utm_source=api	Up to two target creatures each get +1/+2 until end of turn. You gain 2 life.
bfz	Battle for Zendikar	2015-10-02	53	Unified Front	1f514b02-7827-4087-a6b7-bd6a3f520a64	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}	4	W	W	Converge		verify analyzer roles	https://scryfall.com/card/bfz/53/unified-front?utm_source=api	Converge — Create a 1/1 white Kor Ally creature token for each color of mana spent to cast this spell.
bfz	Battle for Zendikar	2015-10-02	54	Adverse Conditions	7a5a81f7-1597-4972-8565-fd2a5667df99	covered	burst_ramp, ramp, removal, sacrifice_support, tempo_removal, token_support	burst_ramp, ramp, removal, sacrifice_support, tempo_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/54/adverse-conditions?utm_source=api	Devoid (This card has no color.) Tap up to two target creatures. Those creatures don't untap during their controller's next untap step. Create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	55	Benthic Infiltrator	b2977807-5f46-424a-a6e9-14262f8a723a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{2}{U}	3		U	Devoid, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/55/benthic-infiltrator?utm_source=api	Devoid (This card has no color.) Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.) This creature can't be blocked.
bfz	Battle for Zendikar	2015-10-02	56	Cryptic Cruiser	ae7cfdb8-b0f2-46d7-b847-9a760ddbe028	covered	combat_body, removal, targeted_removal, tempo_removal	combat_body, removal, targeted_removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{3}{U}	4		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/56/cryptic-cruiser?utm_source=api	Devoid (This card has no color.) {2}{U}, Put a card an opponent owns from exile into that player's graveyard: Tap target creature.
bfz	Battle for Zendikar	2015-10-02	57	Drowner of Hope	2b3f2e85-5ea4-44d6-86e8-e8ce6d4f98c0	covered		burst_ramp, combat_body, ramp, removal, sacrifice_support, tempo_removal, token_support	false		Covered by PRM role audit.	Creature — Eldrazi	{5}{U}	6		U	Devoid		already reviewed	https://scryfall.com/card/bfz/57/drowner-of-hope?utm_source=api	Devoid (This card has no color.) When this creature enters, create two 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}." Sacrifice an Eldrazi Scion: Tap target creature.
bfz	Battle for Zendikar	2015-10-02	58	Eldrazi Skyspawner	b5661289-a03c-40fc-a1e4-f602adb56f81	covered	burst_ramp, combat_body, combat_threat, ramp, sacrifice_support, token_support	burst_ramp, combat_body, combat_threat, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{2}{U}	3		U	Flying, Devoid		verify analyzer roles	https://scryfall.com/card/bfz/58/eldrazi-skyspawner?utm_source=api	Devoid (This card has no color.) Flying When this creature enters, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	59	Horribly Awry	9cac23a1-a0b3-490c-aea2-dc2928f6dc9e	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/59/horribly-awry?utm_source=api	Devoid (This card has no color.) Counter target creature spell with mana value 4 or less. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
bfz	Battle for Zendikar	2015-10-02	60	Incubator Drone	088d63ec-bd5e-4e80-acf9-2af270a9b395	covered	burst_ramp, combat_body, ramp, sacrifice_support, token_support	burst_ramp, combat_body, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{3}{U}	4		U	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/60/incubator-drone?utm_source=api	Devoid (This card has no color.) When this creature enters, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	61	Mist Intruder	e4e9b48b-92f9-46ac-b55a-573bc328b11a	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{1}{U}	2		U	Flying, Devoid, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/61/mist-intruder?utm_source=api	Devoid (This card has no color.) Flying Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)
