setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
akh	Amonkhet	2017-04-28	11	Djeru's Resolve	c48ce123-bb07-4221-b3b3-0a458e101ca1	covered	broad_protection, card_draw, direct_draw, draw, protection, selection, tap_untap, tempo_support	broad_protection, card_draw, direct_draw, draw, protection, selection, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W	Cycling		verify analyzer roles	https://scryfall.com/card/akh/11/djerus-resolve?utm_source=api	Untap target creature. Prevent all damage that would be dealt to it this turn. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	12	Fan Bearer	d2e7198a-0eb5-4d30-973f-4b2d9617436f	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/akh/12/fan-bearer?utm_source=api	{2}, {T}: Tap target creature.
akh	Amonkhet	2017-04-28	13	Forsake the Worldly	f60fb81a-969a-476c-a227-5231bbed4ad4	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W	Cycling		verify analyzer roles	https://scryfall.com/card/akh/13/forsake-the-worldly?utm_source=api	Exile target artifact or enchantment. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	14	Gideon of the Trials	a9bbaad7-c016-4908-a6a7-2c26112a6bf6	covered		broad_protection, protection, self_protection	false		Covered by PRM role audit.	Legendary Planeswalker — Gideon	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/akh/14/gideon-of-the-trials?utm_source=api	+1: Until your next turn, prevent all damage target permanent would deal. 0: Until end of turn, Gideon becomes a 4/4 Human Soldier creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to him this turn. 0: You get an emblem with "As long as you control a Gideon planeswalker, you can't lose the game and your opponents can't win the game."
akh	Amonkhet	2017-04-28	15	Gideon's Intervention	02fe8ed4-3c5d-4875-b584-b33b819c47be	covered	broad_protection, hate_piece, protection, soft_stack, stack, stax_piece	broad_protection, hate_piece, protection, soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/akh/15/gideons-intervention?utm_source=api	As this enchantment enters, choose a card name. Your opponents can't cast spells with the chosen name. Prevent all damage that would be dealt to you and permanents you control by sources with the chosen name.
akh	Amonkhet	2017-04-28	16	Glory-Bound Initiate	b5582be1-6c2f-4052-80da-bf8f1913567b	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{W}	2	W	W	Exert		verify analyzer roles	https://scryfall.com/card/akh/16/glory-bound-initiate?utm_source=api	You may exert this creature as it attacks. When you do, it gets +1/+3 and gains lifelink until end of turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	17	Gust Walker	48bf69ec-0030-44ee-9fbd-6c204b64da7d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{W}	2	W	W	Exert		verify analyzer roles	https://scryfall.com/card/akh/17/gust-walker?utm_source=api	You may exert this creature as it attacks. When you do, it gets +1/+1 and gains flying until end of turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	18	Impeccable Timing	102bbedf-9f84-433a-bd01-e1a4c05fbedb	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/akh/18/impeccable-timing?utm_source=api	Impeccable Timing deals 3 damage to target attacking or blocking creature.
akh	Amonkhet	2017-04-28	19	In Oketra's Name	f4a8756d-94df-40bc-a363-2938ada0a808	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/akh/19/in-oketras-name?utm_source=api	Zombies you control get +2/+1 until end of turn. Other creatures you control get +1/+1 until end of turn.
akh	Amonkhet	2017-04-28	20	Mighty Leap	593caa15-e1d1-477f-bbb4-124d7a7b81f3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/akh/20/mighty-leap?utm_source=api	Target creature gets +2/+2 and gains flying until end of turn.
akh	Amonkhet	2017-04-28	21	Oketra the True	646e68c8-cc42-4d6c-8363-a18b10a10eae	covered	combat_body, combat_support, combat_threat, self_protection, token_support	combat_body, combat_support, combat_threat, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — God	{3}{W}	4	W	W	Indestructible, Double strike		verify analyzer roles	https://scryfall.com/card/akh/21/oketra-the-true?utm_source=api	Double strike, indestructible Oketra can't attack or block unless you control at least three other creatures. {3}{W}: Create a 1/1 white Warrior creature token with vigilance.
akh	Amonkhet	2017-04-28	22	Oketra's Attendant	c45d1df1-92a7-4b36-8e27-1f88c3737bf9	covered	card_draw, combat_body, combat_threat, copy_support, direct_draw, draw, graveyard_support, repeatable_advantage, selection, token_support	card_draw, combat_body, combat_threat, copy_support, direct_draw, draw, graveyard_support, repeatable_advantage, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{3}{W}{W}	5	W	W	Flying, Cycling, Embalm		verify analyzer roles	https://scryfall.com/card/akh/22/oketras-attendant?utm_source=api	Flying Cycling {2} ({2}, Discard this card: Draw a card.) Embalm {3}{W}{W} ({3}{W}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Bird Soldier with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	23	Protection of the Hekma	c5f611c9-9e6e-4719-ad71-8686327a8564							Enchantment	{4}{W}	5	W	W			manual review	https://scryfall.com/card/akh/23/protection-of-the-hekma?utm_source=api	If a source an opponent controls would deal damage to you, prevent 1 of that damage.
akh	Amonkhet	2017-04-28	24	Regal Caracal	aa571676-b390-4b8a-baea-4c4cd60c01f6	covered	combat_body, combat_support, lifegain, token_support	combat_body, combat_support, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/akh/24/regal-caracal?utm_source=api	Other Cats you control get +1/+1 and have lifelink. (Damage dealt by those creatures also causes you to gain that much life.) When this creature enters, create two 1/1 white Cat creature tokens with lifelink.
akh	Amonkhet	2017-04-28	25	Renewed Faith	aa4ecefa-808e-4706-af16-4ea5af9743fc	covered		card_draw, direct_draw, draw, lifegain, selection	false		Covered by ONS role audit.	Instant	{2}{W}	3	W	W	Cycling		already reviewed	https://scryfall.com/card/akh/25/renewed-faith?utm_source=api	You gain 6 life. Cycling {1}{W} ({1}{W}, Discard this card: Draw a card.) When you cycle this card, you may gain 2 life.
akh	Amonkhet	2017-04-28	26	Rhet-Crop Spearmaster	4853bb11-2994-4caf-9981-8a480d472004	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{W}	3	W	W	Exert		verify analyzer roles	https://scryfall.com/card/akh/26/rhet-crop-spearmaster?utm_source=api	You may exert this creature as it attacks. When you do, it gets +1/+0 and gains first strike until end of turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	27	Sacred Cat	d85ea576-a794-44bf-b405-1f1c49477409	covered	combat_body, combat_threat, copy_support, graveyard_support, lifegain, token_support	combat_body, combat_threat, copy_support, graveyard_support, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{W}	1	W	W	Lifelink, Embalm		verify analyzer roles	https://scryfall.com/card/akh/27/sacred-cat?utm_source=api	Lifelink Embalm {W} ({W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Cat with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	28	Seraph of the Suns	8354b70e-43fc-4581-bb53-b913335bf460	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}{W}	7	W	W	Flying, Indestructible		verify analyzer roles	https://scryfall.com/card/akh/28/seraph-of-the-suns?utm_source=api	Flying Indestructible (Damage and effects that say "destroy" don't destroy this creature. If its toughness is 0 or less, it still dies.)
akh	Amonkhet	2017-04-28	29	Sparring Mummy	414c97a3-cf31-4145-a431-3b1ad4343947	covered	combat_body, tap_untap, tempo_support	combat_body, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/akh/29/sparring-mummy?utm_source=api	When this creature enters, untap target creature.
akh	Amonkhet	2017-04-28	30	Supply Caravan	1abcfe8d-4beb-4910-b353-1227e1256329	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Camel	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/akh/30/supply-caravan?utm_source=api	When this creature enters, if you control a tapped creature, create a 1/1 white Warrior creature token with vigilance.
akh	Amonkhet	2017-04-28	31	Tah-Crop Elite	9af1750e-90cc-446a-9ba2-d44e03c9d01b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Warrior	{3}{W}	4	W	W	Flying, Exert		verify analyzer roles	https://scryfall.com/card/akh/31/tah-crop-elite?utm_source=api	Flying You may exert this creature as it attacks. When you do, creatures you control get +1/+1 until end of turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	32	Those Who Serve	0ee088dc-c7c7-4f7f-9d1f-be3d79550d95	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/akh/32/those-who-serve?utm_source=api	
akh	Amonkhet	2017-04-28	33	Time to Reflect	7ce28a3c-5f93-4434-918e-1e74f9fc71d8	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/akh/33/time-to-reflect?utm_source=api	Exile target creature that blocked or was blocked by a Zombie this turn.
akh	Amonkhet	2017-04-28	34	Trial of Solidarity	cbcc2577-7556-4174-83ff-9e00611412b3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/akh/34/trial-of-solidarity?utm_source=api	When this enchantment enters, creatures you control get +2/+1 and gain vigilance until end of turn. When a Cartouche you control enters, return this enchantment to its owner's hand.
akh	Amonkhet	2017-04-28	35	Trueheart Duelist	a0185db5-8988-4f63-8f3c-a19b4807a431	covered		combat_body, combat_support, copy_support, graveyard_support, token_support	false		Covered by PRM role audit.	Creature — Human Warrior	{1}{W}	2	W	W	Embalm		already reviewed	https://scryfall.com/card/akh/35/trueheart-duelist?utm_source=api	This creature can block an additional creature each combat. Embalm {2}{W} ({2}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Human Warrior with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	36	Unwavering Initiate	e6088c23-a660-4d2c-b633-1c6cb1a59ebe	covered	combat_body, combat_threat, copy_support, graveyard_support, token_support	combat_body, combat_threat, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{W}	3	W	W	Vigilance, Embalm		verify analyzer roles	https://scryfall.com/card/akh/36/unwavering-initiate?utm_source=api	Vigilance Embalm {4}{W} ({4}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Human Warrior with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	37	Vizier of Deferment	008d5896-6fc9-4aaa-8c6f-a44c2feb98bb	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{W}	3	W	W	Flash		verify analyzer roles	https://scryfall.com/card/akh/37/vizier-of-deferment?utm_source=api	Flash When this creature enters, you may exile target creature if it attacked or blocked this turn. Return that card to the battlefield under its owner's control at the beginning of the next end step.
akh	Amonkhet	2017-04-28	38	Vizier of Remedies	79770e65-740a-44c7-bea2-a24e6a722c22	covered	combat_body, replacement_engine	combat_body, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/akh/38/vizier-of-remedies?utm_source=api	If one or more -1/-1 counters would be put on a creature you control, that many -1/-1 counters minus one are put on it instead.
akh	Amonkhet	2017-04-28	39	Winged Shepherd	e18c93bc-2073-4bb6-83b4-c5c70f2d8a82	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}	6	W	W	Flying, Vigilance, Cycling		verify analyzer roles	https://scryfall.com/card/akh/39/winged-shepherd?utm_source=api	Flying, vigilance Cycling {W} ({W}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	40	Ancient Crab	6bab6d0a-cd06-45e3-b780-d5354ee2a032	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Crab	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/akh/40/ancient-crab?utm_source=api	
akh	Amonkhet	2017-04-28	41	Angler Drake	620d7146-b5b3-487c-a24b-f36b10f48df4	covered	combat_body, combat_threat, removal, tempo_removal	combat_body, combat_threat, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Drake	{4}{U}{U}	6	U	U	Flying		verify analyzer roles	https://scryfall.com/card/akh/41/angler-drake?utm_source=api	Flying When this creature enters, you may return target creature to its owner's hand.
akh	Amonkhet	2017-04-28	42	As Foretold	e4b3e0af-5caa-47c1-b5be-c56a875cbb15	covered	cost_reduction, counter_support, ramp, scalable_spell	cost_reduction, counter_support, ramp, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/akh/42/as-foretold?utm_source=api	At the beginning of your upkeep, put a time counter on this enchantment. Once each turn, you may pay {0} rather than pay the mana cost for a spell you cast with mana value X or less, where X is the number of time counters on this enchantment.
akh	Amonkhet	2017-04-28	43	Aven Initiate	c872012d-b598-4076-8385-2e3771c0306f	covered	combat_body, combat_threat, copy_support, graveyard_support, token_support	combat_body, combat_threat, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Warrior	{3}{U}	4	U	U	Flying, Embalm		verify analyzer roles	https://scryfall.com/card/akh/43/aven-initiate?utm_source=api	Flying Embalm {6}{U} ({6}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Bird Warrior with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	44	Cancel	7d00fb28-ea6c-49a9-b4af-ffb38860a9a7	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/akh/44/cancel?utm_source=api	Counter target spell.
akh	Amonkhet	2017-04-28	45	Cartouche of Knowledge	488696c2-b0c7-49be-a5a1-e833b6fd8751	covered	card_draw, combat_support, direct_draw, draw	card_draw, combat_support, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Cartouche	{1}{U}	2	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/akh/45/cartouche-of-knowledge?utm_source=api	Enchant creature you control When this Aura enters, draw a card. Enchanted creature gets +1/+1 and has flying.
akh	Amonkhet	2017-04-28	46	Censor	3a42558c-7432-4c05-9599-95343eb09be1	covered	card_draw, direct_draw, draw, selection, soft_stack, stack	card_draw, direct_draw, draw, selection, soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/akh/46/censor?utm_source=api	Counter target spell unless its controller pays {1}. Cycling {U} ({U}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	47	Compelling Argument	686e0b86-121c-45be-842d-c83d3b6547f6	covered	card_draw, direct_draw, draw, mill_support, selection	card_draw, direct_draw, draw, mill_support, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{U}	2	U	U	Mill, Cycling		verify analyzer roles	https://scryfall.com/card/akh/47/compelling-argument?utm_source=api	Target player mills five cards. Cycling {U} ({U}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	48	Cryptic Serpent	0f26c04a-9bf7-4cbd-a95f-73ee4a3b1af1	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Serpent	{5}{U}{U}	7	U	U			verify analyzer roles	https://scryfall.com/card/akh/48/cryptic-serpent?utm_source=api	This spell costs {1} less to cast for each instant and sorcery card in your graveyard.
akh	Amonkhet	2017-04-28	49	Curator of Mysteries	04858b93-0a2a-44d0-942d-7fadf589cbb7	covered	card_draw, card_selection, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{2}{U}{U}	4	U	U	Scry, Flying, Cycling		verify analyzer roles	https://scryfall.com/card/akh/49/curator-of-mysteries?utm_source=api	Flying Whenever you cycle or discard another card, scry 1. Cycling {U} ({U}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	50	Decision Paralysis	6e09ceaf-9005-4b06-ac5a-5e2250d4b663	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/akh/50/decision-paralysis?utm_source=api	Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.
akh	Amonkhet	2017-04-28	51	Drake Haven	86d3def3-53fa-4cad-bb25-d3275af1e3f5	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/akh/51/drake-haven?utm_source=api	Whenever you cycle or discard a card, you may pay {1}. If you do, create a 2/2 blue Drake creature token with flying.
akh	Amonkhet	2017-04-28	52	Essence Scatter	46665089-aa3d-44c3-964d-6638dfbb5782	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/akh/52/essence-scatter?utm_source=api	Counter target creature spell.
akh	Amonkhet	2017-04-28	53	Floodwaters	e89cce0e-4fd7-40fa-8a55-b07d72826956	covered	card_draw, direct_draw, draw, removal, selection, tempo_removal	card_draw, direct_draw, draw, removal, selection, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}{U}	6	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/akh/53/floodwaters?utm_source=api	Return up to two target creatures to their owners' hands. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	54	Galestrike	3006d992-2714-4264-a4c3-953b67dc7347	covered	card_draw, direct_draw, draw, removal, tempo_removal	card_draw, direct_draw, draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/akh/54/galestrike?utm_source=api	Return target tapped creature to its owner's hand. Draw a card.
akh	Amonkhet	2017-04-28	55	Glyph Keeper	d22b7d4a-0ac7-4221-80fd-a47edad03b84	covered	combat_body, combat_threat, copy_support, graveyard_support, token_support	combat_body, combat_threat, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{3}{U}{U}	5	U	U	Flying, Embalm		verify analyzer roles	https://scryfall.com/card/akh/55/glyph-keeper?utm_source=api	Flying Whenever this creature becomes the target of a spell or ability for the first time each turn, counter that spell or ability. Embalm {5}{U}{U} ({5}{U}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Sphinx with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	56	Hekma Sentinels	90ea758d-3783-47a5-bb18-9ff9377113fb	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/akh/56/hekma-sentinels?utm_source=api	Whenever you cycle or discard a card, this creature gets +1/+1 until end of turn.
akh	Amonkhet	2017-04-28	57	Hieroglyphic Illumination	60e358ec-eb11-4a16-a0ae-b7c064a8ea6c	covered	card_draw, direct_draw, draw, selection	card_draw, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}	4	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/akh/57/hieroglyphic-illumination?utm_source=api	Draw two cards. Cycling {U} ({U}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	58	Illusory Wrappings	bda363b6-4be1-4415-8b3e-92882df1f630							Enchantment — Aura	{2}{U}	3	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/akh/58/illusory-wrappings?utm_source=api	Enchant creature Enchanted creature has base power and toughness 0/2.
akh	Amonkhet	2017-04-28	59	Kefnet the Mindful	caf626a8-7abc-496b-9d3a-23194ce70e01	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — God	{2}{U}	3	U	U	Flying, Indestructible		verify analyzer roles	https://scryfall.com/card/akh/59/kefnet-the-mindful?utm_source=api	Flying, indestructible Kefnet can't attack or block unless you have seven or more cards in hand. {3}{U}: Draw a card, then you may return a land you control to its owner's hand.
