setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
kld	Kaladesh	2016-09-30	11	Consul's Shieldguard	c1a3eeef-7ea5-4d58-9e6f-91bbf1c2cc8c			combat_body, combat_support, energy_support, protection, self_protection, targeted_protection				Creature — Dwarf Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/kld/11/consuls-shieldguard?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}. If you do, another target attacking creature gains indestructible until end of turn.
kld	Kaladesh	2016-09-30	12	Eddytrail Hawk	748729bf-bfa0-4cbf-b643-ed5d7d007081			combat_body, combat_support, combat_threat, energy_support				Creature — Bird	{1}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/kld/12/eddytrail-hawk?utm_source=api	Flying When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}. If you do, another target attacking creature gains flying until end of turn.
kld	Kaladesh	2016-09-30	13	Fairgrounds Warden	388b7b0f-b26d-4de9-bfa6-8c3cbcc2e284			combat_body, removal, targeted_removal				Creature — Dwarf Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/kld/13/fairgrounds-warden?utm_source=api	When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield.
kld	Kaladesh	2016-09-30	14	Fragmentize	f025c1da-734e-4cbb-99d8-9d700d6edbde			removal, targeted_removal				Sorcery	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/kld/14/fragmentize?utm_source=api	Destroy target artifact or enchantment with mana value 4 or less.
kld	Kaladesh	2016-09-30	15	Fumigate	b17ea905-0696-4e58-b564-557e87236e27			lifegain, mass_removal, removal				Sorcery	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/kld/15/fumigate?utm_source=api	Destroy all creatures. You gain 1 life for each creature destroyed this way.
kld	Kaladesh	2016-09-30	16	Gearshift Ace	dde61c4c-1815-45b3-9e68-3097c28c363c			combat_body, combat_support, combat_threat				Creature — Dwarf Pilot	{1}{W}	2	W	W	First strike		verify analyzer roles	https://scryfall.com/card/kld/16/gearshift-ace?utm_source=api	First strike Whenever this creature crews a Vehicle, that Vehicle gains first strike until end of turn.
kld	Kaladesh	2016-09-30	17	Glint-Sleeve Artisan	b5f35577-3d94-4835-bfca-3090cb0c63ff			combat_body, counter_support, token_support				Creature — Dwarf Artificer	{2}{W}	3	W	W	Fabricate		verify analyzer roles	https://scryfall.com/card/kld/17/glint-sleeve-artisan?utm_source=api	Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	18	Herald of the Fair	6bb7d985-b033-46a2-9bbb-6f7ee62aaaff			combat_body, combat_support				Creature — Human	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/kld/18/herald-of-the-fair?utm_source=api	When this creature enters, target creature you control gets +1/+1 until end of turn.
kld	Kaladesh	2016-09-30	19	Impeccable Timing	102bbedf-9f84-433a-bd01-e1a4c05fbedb			removal, targeted_removal				Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/kld/19/impeccable-timing?utm_source=api	Impeccable Timing deals 3 damage to target attacking or blocking creature.
kld	Kaladesh	2016-09-30	20	Inspired Charge	d465a3d6-5830-456c-8e7a-908b464db846			combat_support				Instant	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/kld/20/inspired-charge?utm_source=api	Creatures you control get +2/+1 until end of turn.
kld	Kaladesh	2016-09-30	21	Master Trinketeer	aa57f607-c5eb-45a7-bfb1-adce0aef49c7			combat_body, token_support				Creature — Dwarf Artificer	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/kld/21/master-trinketeer?utm_source=api	Servos and Thopters you control get +1/+1. {3}{W}: Create a 1/1 colorless Servo artifact creature token.
kld	Kaladesh	2016-09-30	22	Ninth Bridge Patrol	21ad3d41-54e9-48f9-b150-be65f52ae464			combat_body, counter_support				Creature — Dwarf Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/kld/22/ninth-bridge-patrol?utm_source=api	Whenever another creature you control leaves the battlefield, put a +1/+1 counter on this creature.
kld	Kaladesh	2016-09-30	23	Pressure Point	d4bbdd0c-e578-49ed-b2f7-b1decb04ee87			card_draw, direct_draw, draw, removal, tempo_removal				Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/kld/23/pressure-point?utm_source=api	Tap target creature. Draw a card.
kld	Kaladesh	2016-09-30	24	Propeller Pioneer	d17a9750-a89f-4ad1-9c15-7ccffc554ee5			combat_body, combat_threat, counter_support, token_support				Creature — Human Artificer	{3}{W}	4	W	W	Flying, Fabricate		verify analyzer roles	https://scryfall.com/card/kld/24/propeller-pioneer?utm_source=api	Flying Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	25	Refurbish	e4e61fe3-27a4-4149-bdfb-67dcfc8eb32c			battlefield_recursion, card_selection, recursion				Sorcery	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/kld/25/refurbish?utm_source=api	Return target artifact card from your graveyard to the battlefield.
kld	Kaladesh	2016-09-30	26	Revoke Privileges	60b2f991-47ef-4da3-ba61-0692695ea098			combat_support				Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/kld/26/revoke-privileges?utm_source=api	Enchant creature Enchanted creature can't attack, block, or crew Vehicles.
kld	Kaladesh	2016-09-30	27	Servo Exhibition	76a6ddc2-f894-4331-89a9-87ca16efd0c0	covered		token_support	false		Covered by PRM role audit.	Sorcery	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/kld/27/servo-exhibition?utm_source=api	Create two 1/1 colorless Servo artifact creature tokens.
kld	Kaladesh	2016-09-30	28	Skyswirl Harrier	0feeeb19-7c90-4009-9a71-226a443b5c3f			combat_body, combat_threat				Creature — Bird	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/kld/28/skyswirl-harrier?utm_source=api	Flying
kld	Kaladesh	2016-09-30	29	Skywhaler's Shot	f3d4e48e-5f98-44a6-ad5c-a1c068aa01eb			card_selection, removal, selection, targeted_removal				Instant	{2}{W}	3	W	W	Scry		verify analyzer roles	https://scryfall.com/card/kld/29/skywhalers-shot?utm_source=api	Destroy target creature with power 3 or greater. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
kld	Kaladesh	2016-09-30	30	Tasseled Dromedary	3121eecd-5f8a-408f-8b2d-75e13aa8a1ea			combat_body				Creature — Camel	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/kld/30/tasseled-dromedary?utm_source=api	
kld	Kaladesh	2016-09-30	31	Thriving Ibex	3f523026-beda-4549-96c0-e92108170261			combat_body, combat_support, counter_support, energy_support				Creature — Goat	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/kld/31/thriving-ibex?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.
kld	Kaladesh	2016-09-30	32	Toolcraft Exemplar	c51b0667-a24e-44c0-bc95-bf61b393f3cf			combat_body, combat_support				Creature — Dwarf Artificer	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/kld/32/toolcraft-exemplar?utm_source=api	At the beginning of combat on your turn, if you control an artifact, this creature gets +2/+1 until end of turn. If you control three or more artifacts, it also gains first strike until end of turn.
kld	Kaladesh	2016-09-30	33	Trusty Companion	bd8c633c-ba99-47ac-a1d1-9e15aa948933			combat_body, combat_support, combat_threat				Creature — Hyena	{1}{W}	2	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/kld/33/trusty-companion?utm_source=api	Vigilance This creature can't attack alone.
kld	Kaladesh	2016-09-30	34	Visionary Augmenter	1782bfd7-7d8f-4ed2-9d45-ba9adb41e996			combat_body, counter_support, token_support				Creature — Dwarf Artificer	{2}{W}{W}	4	W	W	Fabricate		verify analyzer roles	https://scryfall.com/card/kld/34/visionary-augmenter?utm_source=api	Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)
kld	Kaladesh	2016-09-30	35	Wispweaver Angel	f8a88521-80e5-419b-ab4e-f4b3aba8afa0			combat_body, combat_threat, flicker, protection, rescue_protection				Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/kld/35/wispweaver-angel?utm_source=api	Flying When this creature enters, you may exile another target creature you control, then return that card to the battlefield under its owner's control.
kld	Kaladesh	2016-09-30	36	Aether Meltdown	433a2880-d989-4c40-99fa-0896de341b88			combat_support, energy_support, removal, replacement_engine, targeted_removal, tempo_support				Enchantment — Aura	{1}{U}	2	U	U	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/kld/36/aether-meltdown?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant creature or Vehicle When this Aura enters, you get {E}{E} (two energy counters). Enchanted creature gets -4/-0.
kld	Kaladesh	2016-09-30	37	Aether Theorist	b07ef53e-46db-457e-a5a2-846bb9805b70			card_selection, combat_body, energy_support, repeatable_advantage, selection				Creature — Vedalken Rogue	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/kld/37/aether-theorist?utm_source=api	When this creature enters, you get {E}{E}{E} (three energy counters). {T}, Pay {E}: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
kld	Kaladesh	2016-09-30	38	Aether Tradewinds	3a0dd318-9523-4740-b0aa-a911032e3851			removal, tempo_removal				Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/kld/38/aether-tradewinds?utm_source=api	Return target permanent you control and target permanent you don't control to their owners' hands.
kld	Kaladesh	2016-09-30	39	Aethersquall Ancient	47c685b1-6e1e-4e08-8a52-9da6902df113			combat_body, combat_threat, energy_support, mass_removal, removal				Creature — Leviathan	{5}{U}{U}	7	U	U	Flying		verify analyzer roles	https://scryfall.com/card/kld/39/aethersquall-ancient?utm_source=api	Flying At the beginning of your upkeep, you get {E}{E}{E} (three energy counters). Pay eight {E}: Return all other creatures to their owners' hands. Activate only as a sorcery.
kld	Kaladesh	2016-09-30	40	Ceremonious Rejection	6aa5aa3d-fb46-47e5-bcf1-51a28e0f9974			hard_stack, stack				Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/kld/40/ceremonious-rejection?utm_source=api	Counter target colorless spell.
kld	Kaladesh	2016-09-30	41	Confiscation Coup	c246cdb4-2fd8-487e-944e-3e52fbd1bbaa			energy_support, theft_support				Sorcery	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/kld/41/confiscation-coup?utm_source=api	Choose target artifact or creature. You get {E}{E}{E}{E} (four energy counters), then you may pay an amount of {E} equal to that permanent's mana value. If you do, gain control of it.
kld	Kaladesh	2016-09-30	42	Curio Vendor	7db99e21-0faf-408d-a770-189726179c66			combat_body				Creature — Vedalken	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/kld/42/curio-vendor?utm_source=api	
kld	Kaladesh	2016-09-30	43	Disappearing Act	20393369-fdee-45ea-8584-451f38b1c002			hard_stack, stack				Instant	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/kld/43/disappearing-act?utm_source=api	As an additional cost to cast this spell, return a permanent you control to its owner's hand. Counter target spell.
kld	Kaladesh	2016-09-30	44	Dramatic Reversal	da46904c-8fb8-44c2-b2ab-775a1cc12ec3			ramp, stable_ramp				Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/kld/44/dramatic-reversal?utm_source=api	Untap all nonland permanents you control.
kld	Kaladesh	2016-09-30	45	Era of Innovation	355603d1-f62d-407a-8fa9-74e7dca8ecf9			card_draw, direct_draw, draw, energy_support, repeatable_advantage, repeatable_draw, sacrifice_support				Enchantment	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/kld/45/era-of-innovation?utm_source=api	Whenever an artifact or Artificer you control enters, you may pay {1}. If you do, you get {E}{E} (two energy counters). Pay six {E}, Sacrifice this enchantment: Draw three cards.
kld	Kaladesh	2016-09-30	46	Experimental Aviator	47f221a4-b51a-46b9-a4fc-46bc8ec7ddd3			combat_body, combat_threat, token_support				Creature — Human Artificer	{3}{U}{U}	5	U	U	Flying		verify analyzer roles	https://scryfall.com/card/kld/46/experimental-aviator?utm_source=api	Flying When this creature enters, create two 1/1 colorless Thopter artifact creature tokens with flying.
kld	Kaladesh	2016-09-30	47	Failed Inspection	e4fbf952-de3b-4cbd-848a-37041f337e06			card_draw, card_selection, direct_draw, draw, hard_stack, selection, stack				Instant	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/kld/47/failed-inspection?utm_source=api	Counter target spell. Draw a card, then discard a card.
kld	Kaladesh	2016-09-30	48	Gearseeker Serpent	fdbd8a95-1dc8-4df2-bab0-a93d1941a405			artifact_support, combat_body, combat_support				Creature — Serpent	{5}{U}{U}	7	U	U	Affinity		verify analyzer roles	https://scryfall.com/card/kld/48/gearseeker-serpent?utm_source=api	Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.) {5}{U}: This creature can't be blocked this turn.
kld	Kaladesh	2016-09-30	49	Glimmer of Genius	b9c58cfb-b7d5-4e86-a5d3-efb07192aa22			card_draw, card_selection, direct_draw, draw, energy_support, selection				Instant	{3}{U}	4	U	U	Scry		verify analyzer roles	https://scryfall.com/card/kld/49/glimmer-of-genius?utm_source=api	Scry 2, then draw two cards. You get {E}{E} (two energy counters).
kld	Kaladesh	2016-09-30	50	Glint-Nest Crane	1983478a-cedb-4053-adab-ac5f1a163296			card_selection, combat_body, combat_threat, selection				Creature — Bird	{1}{U}	2	U	U	Flying		verify analyzer roles	https://scryfall.com/card/kld/50/glint-nest-crane?utm_source=api	Flying When this creature enters, look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in any order.
kld	Kaladesh	2016-09-30	51	Hightide Hermit	3689ef94-2573-4424-b52e-379656340345			combat_body, combat_support, energy_support, replacement_engine				Creature — Crab	{4}{U}	5	U	U	Defender		verify analyzer roles	https://scryfall.com/card/kld/51/hightide-hermit?utm_source=api	Defender When this creature enters, you get {E}{E}{E}{E} (four energy counters). Pay {E}{E}: This creature can attack this turn as though it didn't have defender.
kld	Kaladesh	2016-09-30	52	Insidious Will	8088d110-2314-45c3-b6ee-3f55d1f388e4			copy_support, hard_stack, stack				Instant	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/kld/52/insidious-will?utm_source=api	Choose one — • Counter target spell. • You may choose new targets for target spell. • Copy target instant or sorcery spell. You may choose new targets for the copy.
kld	Kaladesh	2016-09-30	53	Janjeet Sentry	fb818d43-8e5d-41aa-98f8-5826dfd5dfdb			combat_body, energy_support, tap_untap, tempo_support				Creature — Vedalken Soldier	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/kld/53/janjeet-sentry?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). {T}, Pay {E}{E}: You may tap or untap target artifact or creature.
kld	Kaladesh	2016-09-30	54	Long-Finned Skywhale	a8287efd-23ca-498b-90f1-c76099919fa4			combat_body, combat_threat				Creature — Whale	{2}{U}{U}	4	U	U	Flying		verify analyzer roles	https://scryfall.com/card/kld/54/long-finned-skywhale?utm_source=api	Flying This creature can block only creatures with flying.
kld	Kaladesh	2016-09-30	55	Malfunction	d2f98983-f395-4166-aa5a-309b4769baab							Enchantment — Aura	{3}{U}	4	U	U	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/kld/55/malfunction?utm_source=api	Enchant artifact or creature When this Aura enters, tap enchanted permanent. Enchanted permanent doesn't untap during its controller's untap step.
kld	Kaladesh	2016-09-30	56	Metallurgic Summonings	7d5149c6-0e7e-438c-a554-5235c85e2426			card_selection, combat_support, copy_support, mass_recursion, recursion, repeatable_advantage, scalable_spell, spellslinger, token_support				Enchantment	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/kld/56/metallurgic-summonings?utm_source=api	Whenever you cast an instant or sorcery spell, create an X/X colorless Construct artifact creature token, where X is that spell's mana value. {3}{U}{U}, Exile this enchantment: Return all instant and sorcery cards from your graveyard to your hand. Activate only if you control six or more artifacts.
kld	Kaladesh	2016-09-30	57	Minister of Inquiries	99894900-771f-4fca-bebf-9f23ec4654c2			combat_body, energy_support, mill_support				Creature — Vedalken Advisor	{U}	1	U	U	Mill		verify analyzer roles	https://scryfall.com/card/kld/57/minister-of-inquiries?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). {T}, Pay {E}: Target player mills three cards.
kld	Kaladesh	2016-09-30	58	Nimble Innovator	30929713-47dc-40f0-883c-4bd41aa399d5			card_draw, combat_body, direct_draw, draw				Creature — Vedalken Artificer	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/kld/58/nimble-innovator?utm_source=api	When this creature enters, draw a card.
kld	Kaladesh	2016-09-30	59	Padeem, Consul of Innovation	0c7ba712-6a99-4d2f-9242-a2163a11f69c			artifact_support, broad_protection, card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection				Legendary Creature — Vedalken Artificer	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/kld/59/padeem-consul-of-innovation?utm_source=api	Artifacts you control have hexproof. (They can't be the targets of spells or abilities your opponents control.) At the beginning of your upkeep, if you control the artifact with the greatest mana value or tied for the greatest mana value, draw a card.
kld	Kaladesh	2016-09-30	60	Paradoxical Outcome	2cce7250-f8f9-4c0a-87b1-ba3c5b8ed6b3			card_draw, direct_draw, draw				Instant	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/kld/60/paradoxical-outcome?utm_source=api	Return any number of target nonland, nontoken permanents you control to their owners' hands. Draw a card for each card returned to your hand this way.
kld	Kaladesh	2016-09-30	61	Revolutionary Rebuff	879c8663-5058-4998-9a59-f2e9ea8914dc			soft_stack, stack				Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/kld/61/revolutionary-rebuff?utm_source=api	Counter target nonartifact spell unless its controller pays {2}.
kld	Kaladesh	2016-09-30	62	Saheeli's Artistry	0038e74a-b950-47ff-8853-dba6a3b31091	covered		copy_support, token_support	false		Covered by PRM role audit.	Sorcery	{4}{U}{U}	6	U	U			already reviewed	https://scryfall.com/card/kld/62/saheelis-artistry?utm_source=api	Choose one or both — • Create a token that's a copy of target artifact. • Create a token that's a copy of target creature, except it's an artifact in addition to its other types.
kld	Kaladesh	2016-09-30	63	Select for Inspection	cfee4ba9-3cf2-4e8b-a4a7-21974828cd54			card_selection, removal, selection, tempo_removal				Instant	{U}	1	U	U	Scry		verify analyzer roles	https://scryfall.com/card/kld/63/select-for-inspection?utm_source=api	Return target tapped creature to its owner's hand. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
kld	Kaladesh	2016-09-30	64	Shrewd Negotiation	d36fea45-d8aa-469a-bcfc-5c0e4a0e807b			artifact_support, donation_support, removal, tempo_removal, theft_support				Sorcery	{4}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/kld/64/shrewd-negotiation?utm_source=api	Exchange control of target artifact you control and target artifact or creature you don't control.
kld	Kaladesh	2016-09-30	65	Tezzeret's Ambition	91486e70-94e4-431f-8899-fef019bb206e			card_draw, direct_draw, draw				Sorcery	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/kld/65/tezzerets-ambition?utm_source=api	Draw three cards. If you control no artifacts, discard a card.
kld	Kaladesh	2016-09-30	66	Thriving Turtle	85dda096-48b2-414e-8c4d-4ffa6e5dac11			combat_body, combat_support, counter_support, energy_support				Creature — Turtle	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/kld/66/thriving-turtle?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.
kld	Kaladesh	2016-09-30	67	Torrential Gearhulk	a6395447-677d-4c39-8eda-2d57e527c94e			card_selection, combat_body, recursion, repeatable_advantage, repeatable_draw, replacement_engine, replay_recursion, selection				Artifact Creature — Construct	{4}{U}{U}	6	U	U	Flash		verify analyzer roles	https://scryfall.com/card/kld/67/torrential-gearhulk?utm_source=api	Flash When this creature enters, you may cast target instant card from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.
kld	Kaladesh	2016-09-30	68	Vedalken Blademaster	7a8405f5-ef37-460e-8e0b-55378f3b407b			combat_body, combat_support				Creature — Vedalken Soldier	{2}{U}	3	U	U	Prowess		verify analyzer roles	https://scryfall.com/card/kld/68/vedalken-blademaster?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
kld	Kaladesh	2016-09-30	69	Weldfast Wingsmith	a05bcc3e-25d5-4111-820e-a097189afb7e			artifact_support, combat_body, combat_support				Creature — Human Artificer	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/kld/69/weldfast-wingsmith?utm_source=api	Whenever an artifact you control enters, this creature gains flying until end of turn.
kld	Kaladesh	2016-09-30	70	Wind Drake	d6ffdaf0-ac08-4de9-bbce-2eab2f86bcca	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Portal role audit.	Creature — Drake	{2}{U}	3	U	U	Flying		already reviewed	https://scryfall.com/card/kld/70/wind-drake?utm_source=api	Flying
kld	Kaladesh	2016-09-30	71	Aetherborn Marauder	ff6427f6-d2b1-4e33-984d-c06bd15d7c2c			combat_body, combat_threat, lifegain				Creature — Aetherborn Rogue	{3}{B}	4	B	B	Flying, Lifelink		verify analyzer roles	https://scryfall.com/card/kld/71/aetherborn-marauder?utm_source=api	Flying, lifelink When this creature enters, move any number of +1/+1 counters from other permanents you control onto this creature.
kld	Kaladesh	2016-09-30	72	Ambitious Aetherborn	31f54f88-85a6-43f4-a6de-fb6ef5f0c38d			combat_body, counter_support, token_support				Creature — Aetherborn Artificer	{4}{B}	5	B	B	Fabricate		verify analyzer roles	https://scryfall.com/card/kld/72/ambitious-aetherborn?utm_source=api	Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	73	Demon of Dark Schemes	2b2f2abd-6c0f-49a5-a44b-f366614c944d			battlefield_recursion, combat_body, combat_threat, energy_support, sacrifice_support				Creature — Demon	{3}{B}{B}{B}	6	B	B	Flying		verify analyzer roles	https://scryfall.com/card/kld/73/demon-of-dark-schemes?utm_source=api	Flying When this creature enters, all other creatures get -2/-2 until end of turn. Whenever another creature dies, you get {E} (an energy counter). {2}{B}, Pay {E}{E}{E}{E}: Put target creature card from a graveyard onto the battlefield under your control tapped.
kld	Kaladesh	2016-09-30	74	Dhund Operative	e025c802-9862-4dee-8c2a-b875eb001714			combat_body, combat_support				Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/kld/74/dhund-operative?utm_source=api	As long as you control an artifact, this creature gets +1/+0 and has deathtouch.
kld	Kaladesh	2016-09-30	75	Diabolic Tutor	14589b6b-1814-46f9-a364-83cc15dacac2	covered		direct_tutor, tutor	false		Covered by ODY role audit.	Sorcery	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/kld/75/diabolic-tutor?utm_source=api	Search your library for a card, put that card into your hand, then shuffle.
