setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c15	Commander 2015	2015-11-13	16	Banshee of the Dread Choir	282b4dbf-ec00-48ba-8010-73bee489fa7a	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{3}{B}{B}	5	B	B	Myriad		verify analyzer roles	https://scryfall.com/card/c15/16/banshee-of-the-dread-choir?utm_source=api	Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.) Whenever this creature deals combat damage to a player, that player discards a card.
c15	Commander 2015	2015-11-13	17	Corpse Augur	06eb43af-637a-4f73-8071-a7036d4c8c3d	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support, scalable_spell	card_draw, combat_body, direct_draw, draw, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Wizard	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/c15/17/corpse-augur?utm_source=api	When this creature dies, you draw X cards and you lose X life, where X is the number of creature cards in target player's graveyard.
c15	Commander 2015	2015-11-13	18	Daxos's Torment	93ef3098-d1c0-4b05-9d28-1afa133bfc4f	covered	animation_effect, combat_support	animation_effect, combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}	4	B	B	Constellation		verify analyzer roles	https://scryfall.com/card/c15/18/daxoss-torment?utm_source=api	Constellation — Whenever this enchantment or another enchantment you control enters, this enchantment becomes a 5/5 Demon creature with flying and haste in addition to its other types until end of turn.
c15	Commander 2015	2015-11-13	19	Deadly Tempest	b5516bc9-ec8d-4323-8748-96c49d7d0622	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/c15/19/deadly-tempest?utm_source=api	Destroy all creatures. Each player loses life equal to the number of creatures they controlled that were destroyed this way.
c15	Commander 2015	2015-11-13	20	Dread Summons	642fa01d-025e-44dd-8360-5325e5a28282	covered	alternate_finisher, mana_sink, mill_support, scalable_spell, token_support	alternate_finisher, mana_sink, mill_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{B}{B}	2	B	B	Mill		verify analyzer roles	https://scryfall.com/card/c15/20/dread-summons?utm_source=api	Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)
c15	Commander 2015	2015-11-13	21	Scourge of Nel Toth	32972d7a-c7c6-437c-8e7c-6c7d56b130e4	covered	card_selection, combat_body, combat_threat, recursion, repeatable_advantage, replay_recursion, selection	card_selection, combat_body, combat_threat, recursion, repeatable_advantage, replay_recursion, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Dragon	{5}{B}{B}	7	B	B	Flying		verify analyzer roles	https://scryfall.com/card/c15/21/scourge-of-nel-toth?utm_source=api	Flying You may cast this creature from your graveyard by paying {B}{B} and sacrificing two creatures rather than paying its mana cost.
c15	Commander 2015	2015-11-13	22	Thief of Blood	97d61346-bd53-4eb8-a920-6ae0382eb20d	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{4}{B}{B}	6	B	B	Flying		verify analyzer roles	https://scryfall.com/card/c15/22/thief-of-blood?utm_source=api	Flying As this creature enters, remove all counters from all permanents. This creature enters with a +1/+1 counter on it for each counter removed this way.
c15	Commander 2015	2015-11-13	23	Wretched Confluence	fb430640-81b6-4720-84d6-b8ec3af6a2c3	covered	card_draw, card_selection, hand_recursion, recursion, targeted_removal	card_draw, card_selection, hand_recursion, recursion, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/c15/23/wretched-confluence?utm_source=api	Choose three. You may choose the same mode more than once. • Target player draws a card and loses 1 life. • Target creature gets -2/-2 until end of turn. • Return target creature card from your graveyard to your hand.
c15	Commander 2015	2015-11-13	24	Awaken the Sky Tyrant	0607b289-74a6-4f3a-b15c-a639244873b6	covered	sacrifice_support, token_support	sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/c15/24/awaken-the-sky-tyrant?utm_source=api	When a source an opponent controls deals damage to you, sacrifice this enchantment. If you do, create a 5/5 red Dragon creature token with flying.
c15	Commander 2015	2015-11-13	25	Dream Pillager	504cc26d-3fd5-4391-9d30-f0614e5c8bbc	covered	card_selection, combat_body, combat_support, combat_threat	card_selection, combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{R}{R}	7	R	R	Flying		verify analyzer roles	https://scryfall.com/card/c15/25/dream-pillager?utm_source=api	Flying Whenever this creature deals combat damage to a player, exile that many cards from the top of your library. Until end of turn, you may cast spells from among those exiled cards.
c15	Commander 2015	2015-11-13	26	Fiery Confluence	3c22e031-4804-4c31-bd3c-c3f29d456b34	covered	direct_finisher, finisher, mass_removal, removal, targeted_removal	direct_finisher, finisher, mass_removal, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/c15/26/fiery-confluence?utm_source=api	Choose three. You may choose the same mode more than once. • Fiery Confluence deals 1 damage to each creature. • Fiery Confluence deals 2 damage to each opponent. • Destroy target artifact.
c15	Commander 2015	2015-11-13	27	Magus of the Wheel	df13dafb-f82e-42ac-b6dc-efe82af5db58	covered	card_draw, combat_body, hand_attack, repeatable_advantage, sacrifice_support	card_draw, combat_body, hand_attack, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/c15/27/magus-of-the-wheel?utm_source=api	{1}{R}, {T}, Sacrifice this creature: Each player discards their hand, then draws seven cards.
c15	Commander 2015	2015-11-13	28	Meteor Blast	0ba1837b-67a1-40d1-b617-8c94834d02ba	covered	mana_sink, scalable_spell	mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/c15/28/meteor-blast?utm_source=api	Meteor Blast deals 4 damage to each of X targets.
c15	Commander 2015	2015-11-13	29	Mizzix's Mastery	40362fe0-a1a9-4d76-8c35-eac474b91af5	covered	card_selection	card_selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R	Overload		verify analyzer roles	https://scryfall.com/card/c15/29/mizzixs-mastery?utm_source=api	Exile target card that's an instant or sorcery from your graveyard. For each card exiled this way, copy it, and you may cast the copy without paying its mana cost. Exile Mizzix's Mastery. Overload {5}{R}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
c15	Commander 2015	2015-11-13	30	Rite of the Raging Storm	984f92dd-cb9b-4421-a8e6-75bfe566be10	covered	combat_support, sacrifice_support, targeted_removal	combat_support, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c15/30/rite-of-the-raging-storm?utm_source=api	Creatures named Lightning Rager can't attack you or planeswalkers you control. At the beginning of each player's upkeep, that player creates a 5/1 red Elemental creature token named Lightning Rager. It has trample, haste, and "At the beginning of the end step, sacrifice this token."
c15	Commander 2015	2015-11-13	31	Warchief Giant	589abb40-04b4-4dbe-9c2a-446b6c3075d1	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Warrior	{3}{R}{R}	5	R	R	Haste, Myriad		verify analyzer roles	https://scryfall.com/card/c15/31/warchief-giant?utm_source=api	Haste Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)
c15	Commander 2015	2015-11-13	32	Arachnogenesis	b655bee5-52d3-467e-b16c-cfc2edf2b1a1	covered	broad_protection, combat_support, protection, scalable_spell, token_support	broad_protection, combat_support, protection, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/c15/32/arachnogenesis?utm_source=api	Create X 1/2 green Spider creature tokens with reach, where X is the number of creatures attacking you. Prevent all combat damage that would be dealt this turn by non-Spider creatures.
c15	Commander 2015	2015-11-13	33	Bloodspore Thrinax	1f4743ed-4e91-4344-9409-c8ede5c4804d	covered	combat_body, combat_support, counter_support, sacrifice_support, scalable_spell	combat_body, combat_support, counter_support, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{2}{G}{G}	4	G	G	Devour		verify analyzer roles	https://scryfall.com/card/c15/33/bloodspore-thrinax?utm_source=api	Devour 1 (As this creature enters, you may sacrifice any number of creatures. It enters with that many +1/+1 counters on it.) Each other creature you control enters with an additional X +1/+1 counters on it, where X is the number of +1/+1 counters on this creature.
c15	Commander 2015	2015-11-13	34	Caller of the Pack	3b6cbd2a-02ba-4afb-a081-0f25d830a8ee	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{5}{G}{G}	7	G	G	Trample, Myriad		verify analyzer roles	https://scryfall.com/card/c15/34/caller-of-the-pack?utm_source=api	Trample Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)
c15	Commander 2015	2015-11-13	35	Centaur Vinecrasher	90629e9c-83c0-4eca-b4ed-d0494ded6704	covered	card_selection, combat_body, combat_threat, counter_support, hand_recursion, repeatable_advantage	card_selection, combat_body, combat_threat, counter_support, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Centaur	{3}{G}	4	G	G	Trample		verify analyzer roles	https://scryfall.com/card/c15/35/centaur-vinecrasher?utm_source=api	Trample This creature enters with a number of +1/+1 counters on it equal to the number of land cards in all graveyards. Whenever a land card is put into a graveyard from anywhere, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.
c15	Commander 2015	2015-11-13	36	Ezuri's Predation	d0dd425b-fdba-41b4-b9e6-f5161610bd7e	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}{G}{G}	8	G	G	Fight		verify analyzer roles	https://scryfall.com/card/c15/36/ezuris-predation?utm_source=api	For each creature your opponents control, create a 4/4 green Phyrexian Beast creature token. Each of those tokens fights a different one of those creatures.
c15	Commander 2015	2015-11-13	37	Great Oak Guardian	5dba7746-c087-4ec1-92ca-ab9882dea24d	covered	combat_body, combat_finisher, combat_support, combat_threat, finisher, replacement_engine, tempo_support	combat_body, combat_finisher, combat_support, combat_threat, finisher, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Treefolk	{5}{G}	6	G	G	Reach, Flash		verify analyzer roles	https://scryfall.com/card/c15/37/great-oak-guardian?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Reach When this creature enters, creatures target player controls get +2/+2 until end of turn. Untap them.
c15	Commander 2015	2015-11-13	38	Pathbreaker Ibex	7e52e91b-70e6-4f26-a5d4-b8e33d1debbf	covered	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher, scalable_spell	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Goat	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/c15/38/pathbreaker-ibex?utm_source=api	Whenever this creature attacks, creatures you control gain trample and get +X/+X until end of turn, where X is the greatest power among creatures you control.
c15	Commander 2015	2015-11-13	39	Skullwinder	d3d8dd6e-a80b-4063-a542-ff67ef8dad4f	covered	card_selection, combat_body, combat_threat, hand_recursion, recursion	card_selection, combat_body, combat_threat, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{2}{G}	3	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/c15/39/skullwinder?utm_source=api	Deathtouch When this creature enters, return target card from your graveyard to your hand, then choose an opponent. That player returns a card from their graveyard to their hand.
c15	Commander 2015	2015-11-13	40	Verdant Confluence	0f786c99-d245-4b11-bcce-6e13fb1255cc	covered	card_selection, counter_support, hand_recursion, land_acceleration, land_tutor, mana_fixing, ramp, recursion, tutor	card_selection, counter_support, hand_recursion, land_acceleration, land_tutor, mana_fixing, ramp, recursion, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/c15/40/verdant-confluence?utm_source=api	Choose three. You may choose the same mode more than once. • Put two +1/+1 counters on target creature. • Return target permanent card from your graveyard to your hand. • Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	41	Anya, Merciless Angel	0665daf5-e12a-4b59-81fc-63fec2807571	covered	combat_body, combat_support, combat_threat, self_protection	combat_body, combat_support, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{3}{R}{W}	5	RW	RW	Flying		verify analyzer roles	https://scryfall.com/card/c15/41/anya-merciless-angel?utm_source=api	Flying Anya gets +3/+3 for each opponent whose life total is less than half their starting life total. As long as an opponent's life total is less than half their starting life total, Anya has indestructible.
c15	Commander 2015	2015-11-13	42	Arjun, the Shifting Flame	ea904852-6322-4a24-9145-190acfce54ec	covered	card_draw, combat_body, combat_threat, repeatable_advantage	card_draw, combat_body, combat_threat, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Sphinx Wizard	{4}{U}{R}	6	RU	RU	Flying		verify analyzer roles	https://scryfall.com/card/c15/42/arjun-the-shifting-flame?utm_source=api	Flying Whenever you cast a spell, put the cards in your hand on the bottom of your library in any order, then draw that many cards.
c15	Commander 2015	2015-11-13	43	Daxos the Returned	8a9e8f60-eb13-4ae8-82df-d4c46da74451	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Soldier	{1}{W}{B}	3	BW	BW			verify analyzer roles	https://scryfall.com/card/c15/43/daxos-the-returned?utm_source=api	Whenever you cast an enchantment spell, you get an experience counter. {1}{W}{B}: Create a white and black Spirit enchantment creature token. It has "This creature's power and toughness are each equal to the number of experience counters you have."
c15	Commander 2015	2015-11-13	44	Ezuri, Claw of Progress	40eacdae-fae5-46b9-a9e5-9211469f74fc	covered	combat_body, combat_support, counter_support, scalable_spell	combat_body, combat_support, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Phyrexian Elf Warrior	{2}{G}{U}	4	GU	GU			verify analyzer roles	https://scryfall.com/card/c15/44/ezuri-claw-of-progress?utm_source=api	Whenever a creature you control with power 2 or less enters, you get an experience counter. At the beginning of combat on your turn, put X +1/+1 counters on another target creature you control, where X is the number of experience counters you have.
c15	Commander 2015	2015-11-13	45	Kalemne, Disciple of Iroas	e100f9fc-b6fb-42ab-b9b3-796bede6804d	covered	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Giant Soldier	{2}{R}{W}	4	RW	RW	Vigilance, Double strike		verify analyzer roles	https://scryfall.com/card/c15/45/kalemne-disciple-of-iroas?utm_source=api	Double strike, vigilance Whenever you cast a creature spell with mana value 5 or greater, you get an experience counter. Kalemne gets +1/+1 for each experience counter you have.
c15	Commander 2015	2015-11-13	46	Karlov of the Ghost Council	647d7988-9a5d-4700-9238-938d0d5fae12	covered	combat_body, counter_support, lifegain, removal, targeted_removal	combat_body, counter_support, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Spirit Advisor	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/c15/46/karlov-of-the-ghost-council?utm_source=api	Whenever you gain life, put two +1/+1 counters on Karlov. {W}{B}, Remove six +1/+1 counters from Karlov: Exile target creature.
c15	Commander 2015	2015-11-13	47	Kaseto, Orochi Archmage	198b6c6f-a480-4672-9d87-b0cb5d8ed1c0	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Snake Wizard	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/c15/47/kaseto-orochi-archmage?utm_source=api	{G}{U}: Target creature can't be blocked this turn. If that creature is a Snake, it gets +2/+2 until end of turn.
c15	Commander 2015	2015-11-13	48	Mazirek, Kraul Death Priest	e0420f2c-d578-421e-ae75-e7dc5f70661a	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Insect Shaman	{3}{B}{G}	5	BG	BG	Flying		verify analyzer roles	https://scryfall.com/card/c15/48/mazirek-kraul-death-priest?utm_source=api	Flying Whenever a player sacrifices another permanent, put a +1/+1 counter on each creature you control.
c15	Commander 2015	2015-11-13	49	Meren of Clan Nel Toth	0310dfdb-0498-488d-9f1a-279f8239e024	covered	card_selection, combat_body, sacrifice_support	card_selection, combat_body, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Shaman	{2}{B}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/c15/49/meren-of-clan-nel-toth?utm_source=api	Whenever another creature you control dies, you get an experience counter. At the beginning of your end step, choose target creature card in your graveyard. If that card's mana value is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.
c15	Commander 2015	2015-11-13	50	Mizzix of the Izmagnus	f787c6cf-a4ff-487b-a7b0-0f516e68510a	covered	combat_body, copy_support, cost_reduction, ramp, spellslinger	combat_body, copy_support, cost_reduction, ramp, spellslinger	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Goblin Wizard	{2}{U}{R}	4	RU	RU			verify analyzer roles	https://scryfall.com/card/c15/50/mizzix-of-the-izmagnus?utm_source=api	Whenever you cast an instant or sorcery spell with mana value greater than the number of experience counters you have, you get an experience counter. Instant and sorcery spells you cast cost {1} less to cast for each experience counter you have.
c15	Commander 2015	2015-11-13	51	Blade of Selves	9c329f3d-4d0a-4012-8aa6-92afdd120a52	covered	artifact_support, combat_support, token_support	artifact_support, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/c15/51/blade-of-selves?utm_source=api	Equipped creature has myriad. (Whenever it attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.) Equip {4}
c15	Commander 2015	2015-11-13	52	Sandstone Oracle	850e2dbd-b904-41b9-8ffe-0aa562837bde	covered	card_draw, combat_body, combat_threat, direct_draw, draw	card_draw, combat_body, combat_threat, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Sphinx	{7}	7			Flying		verify analyzer roles	https://scryfall.com/card/c15/52/sandstone-oracle?utm_source=api	Flying When this creature enters, choose an opponent. If that player has more cards in hand than you, draw cards equal to the difference.
c15	Commander 2015	2015-11-13	53	Scytheclaw	a75ddd9c-2574-46e9-ac85-58082789ff3e	covered	artifact_support, combat_support, token_support	artifact_support, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{5}	5			Equip, Living weapon		verify analyzer roles	https://scryfall.com/card/c15/53/scytheclaw?utm_source=api	Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) Equipped creature gets +1/+1. Whenever equipped creature deals combat damage to a player, that player loses half their life, rounded up. Equip {3}
