setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	KTK-1	Abzan Battle Priest	1b44fe0a-4a99-4166-b0b3-102b36b54ffa	covered	combat_body, combat_support, counter_support, lifegain	combat_body, combat_support, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{3}{W}	4	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/plst/KTK-1/abzan-battle-priest?utm_source=api	Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has lifelink.
plst	The List	2020-09-26	LCI-1	Copy	88c78601-87f0-45e7-b2e0-e7ffcfb1cb70	covered	copy_support	copy_support	false		Analyzer roles accepted during batch clean pass.	Token		0					verify analyzer roles	https://scryfall.com/card/plst/LCI-1/copy?utm_source=api	(This token can be used to represent a token that's a copy of a permanent.)
plst	The List	2020-09-26	MBS-1	Accorder Paladin	6891c8b7-7112-40dc-8b94-b84ad1885e5e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{1}{W}	2	W	W	Battle Cry		verify analyzer roles	https://scryfall.com/card/plst/MBS-1/accorder-paladin?utm_source=api	Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)
plst	The List	2020-09-26	MIR-1	Afterlife	4c13e2b5-961a-4031-84b1-15bd19b94286	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Mirage role audit.	Instant	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/MIR-1/afterlife?utm_source=api	Destroy target creature. It can't be regenerated. Its controller creates a 1/1 white Spirit creature token with flying.
plst	The List	2020-09-26	NEM-1	Angelic Favor	37162c6e-ac31-4386-9d1e-76aa66070b35	covered		cost_reduction, token_support	false		Covered by NEM role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/plst/NEM-1/angelic-favor?utm_source=api	If you control a Plains, you may tap an untapped creature you control rather than pay this spell's mana cost. Cast this spell only during combat. Create a 4/4 white Angel creature token with flying. Exile it at the beginning of the next end step.
plst	The List	2020-09-26	NPH-1	Karn Liberated	0ca233f4-1b7f-4807-ab6e-2b1f5439b3db	covered		removal, targeted_removal	false		Covered by PRM role audit.	Legendary Planeswalker — Karn	{7}	7					already reviewed	https://scryfall.com/card/plst/NPH-1/karn-liberated?utm_source=api	+4: Target player exiles a card from their hand. −3: Exile target permanent. −14: Restart the game, leaving in exile all non-Aura permanent cards exiled with Karn. Then put those cards onto the battlefield under your control.
plst	The List	2020-09-26	ONE-1	Against All Odds	f4a73cde-58bf-4719-8eb0-e039fdde4f62	covered	battlefield_recursion, card_selection, flicker, protection, recursion, rescue_protection	battlefield_recursion, card_selection, flicker, protection, recursion, rescue_protection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/ONE-1/against-all-odds?utm_source=api	Choose one or both — • Exile target artifact or creature you control, then return it to the battlefield under its owner's control. • Return target artifact or creature card with mana value 3 or less from your graveyard to the battlefield.
plst	The List	2020-09-26	PCY-1	Abolish	d6d7faa8-ecc9-408b-9c46-a0f62c74f567	covered		removal, targeted_removal	false		Covered by PCY role audit.	Instant	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/PCY-1/abolish?utm_source=api	You may discard a Plains card rather than pay this spell's mana cost. Destroy target artifact or enchantment.
plst	The List	2020-09-26	PLC-1	Aven Riftwatcher	a4d22abe-87c5-4f6b-ad14-4a7935883169	covered	combat_body, combat_threat, counter_support, lifegain, sacrifice_support	combat_body, combat_threat, counter_support, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Rebel Soldier	{2}{W}	3	W	W	Flying, Vanishing		verify analyzer roles	https://scryfall.com/card/plst/PLC-1/aven-riftwatcher?utm_source=api	Flying Vanishing 3 (This creature enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.) When this creature enters or leaves the battlefield, you gain 2 life.
plst	The List	2020-09-26	POR-1	Alabaster Dragon	2392a41a-59d3-4749-be94-4d9df0af9c4c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Portal role audit.	Creature — Dragon	{4}{W}{W}	6	W	W	Flying		already reviewed	https://scryfall.com/card/plst/POR-1/alabaster-dragon?utm_source=api	Flying When this creature dies, shuffle it into its owner's library.
plst	The List	2020-09-26	RIX-1	Baffling End	03c35670-84ac-4825-b395-cefb76ceb89a	covered	donation_support, removal, targeted_removal	donation_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/plst/RIX-1/baffling-end?utm_source=api	When this enchantment enters, exile target creature an opponent controls with mana value 3 or less. When this enchantment leaves the battlefield, target opponent creates a 3/3 green Dinosaur creature token with trample.
plst	The List	2020-09-26	RTR-1	Angel of Serenity	f4ce6078-8c7b-4f68-b324-13130c63a983	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/RTR-1/angel-of-serenity?utm_source=api	Flying When this creature enters, you may exile up to three other target creatures from the battlefield and/or creature cards from graveyards. When this creature leaves the battlefield, return the exiled cards to their owners' hands.
plst	The List	2020-09-26	SOI-1	Always Watching	c2153115-bc12-458d-baeb-538ec61e1242	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/SOI-1/always-watching?utm_source=api	Nontoken creatures you control get +1/+1 and have vigilance.
plst	The List	2020-09-26	TAFR-1	Angel	263fd9ed-d3dc-4a96-b731-dd8f4bb0f95a	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Token Creature — Angel		0	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/TAFR-1/angel?utm_source=api	Flying
plst	The List	2020-09-26	TGRN-1	Angel	29ff8699-53d8-413b-8a3c-0e3ea1e13ff0	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Token Creature — Angel		0	W	W	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/plst/TGRN-1/angel?utm_source=api	Flying, vigilance
plst	The List	2020-09-26	THB-1	Alseid of Life's Bounty	d371031e-78be-4964-b521-b1eaa22a5480	covered	combat_body, combat_threat, lifegain, protection, sacrifice_support, self_protection, targeted_protection	combat_body, combat_threat, lifegain, protection, sacrifice_support, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Nymph	{W}	1	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/plst/THB-1/alseid-of-lifes-bounty?utm_source=api	Lifelink {1}, Sacrifice this creature: Target creature or enchantment you control gains protection from the color of your choice until end of turn.
plst	The List	2020-09-26	TLCC-1	Shapeshifter	b9ad70d0-7e71-4ec1-a39e-7d9363501322	covered	combat_body, kindred_support	combat_body, kindred_support	false		Analyzer roles accepted during batch clean pass.	Token Creature — Shapeshifter		0			Changeling		verify analyzer roles	https://scryfall.com/card/plst/TLCC-1/shapeshifter?utm_source=api	Changeling (This token is every creature type.)
plst	The List	2020-09-26	TMKM-1	Dog	791a992f-6f67-41a0-8100-a4a6401e6148	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Creature — Dog		0	W	W			verify analyzer roles	https://scryfall.com/card/plst/TMKM-1/dog?utm_source=api	
plst	The List	2020-09-26	TNPH-1	Beast	6bb61f34-5d57-4eaa-a02c-f5d08c1ee920	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Creature — Beast		0	G	G			verify analyzer roles	https://scryfall.com/card/plst/TNPH-1/beast?utm_source=api	
plst	The List	2020-09-26	TXLN-1	Vampire	97af46cb-6209-4ae7-81cc-792894999937	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Token Creature — Vampire		0	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/plst/TXLN-1/vampire?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.)
plst	The List	2020-09-26	XLN-1	Adanto Vanguard	91c380f6-2c41-48b7-9f07-104e8659e397	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/plst/XLN-1/adanto-vanguard?utm_source=api	As long as this creature is attacking, it gets +2/+0. Pay 4 life: This creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
plst	The List	2020-09-26	AFC-2	Prosper, Tome-Bound	1e9b0fd6-5aae-401a-8df5-d94ce6442696	covered		burst_ramp, card_selection, combat_body, combat_threat, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, token_support	false		Covered by PRM role audit.	Legendary Creature — Tiefling Warlock	{2}{B}{R}	4	BR	BR	Treasure, Deathtouch		already reviewed	https://scryfall.com/card/plst/AFC-2/prosper-tome-bound?utm_source=api	Deathtouch Mystic Arcanum — At the beginning of your end step, exile the top card of your library. Until the end of your next turn, you may play that card. Pact Boon — Whenever you play a card from exile, create a Treasure token.
plst	The List	2020-09-26	AKH-2	Anointed Procession	7246d45b-2185-4cdd-981b-5419b7d52bce	covered	multiplier_support, replacement_engine, token_support	multiplier_support, replacement_engine, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/AKH-2/anointed-procession?utm_source=api	If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
plst	The List	2020-09-26	BBD-2	Rowan Kenrith	e191976c-6ab1-4a23-aeb8-8a88bd4bd203	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Rowan	{4}{R}{R}	6	R	R	Partner with, Partner		verify analyzer roles	https://scryfall.com/card/plst/BBD-2/rowan-kenrith?utm_source=api	+2: During target player's next turn, each creature that player controls attacks if able. −2: Rowan Kenrith deals 3 damage to each tapped creature target player controls. −8: Target player gets an emblem with "Whenever you activate an ability that isn't a mana ability, copy it. You may choose new targets for the copy." Partner with Will Kenrith Rowan Kenrith can be your commander.
plst	The List	2020-09-26	BNG-2	Akroan Phalanx	0edd4894-0df0-4a4e-8a96-d20360ea81c7	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{3}{W}	4	W	RW	Vigilance		verify analyzer roles	https://scryfall.com/card/plst/BNG-2/akroan-phalanx?utm_source=api	Vigilance {2}{R}: Creatures you control get +1/+0 until end of turn.
plst	The List	2020-09-26	BOK-2	Empty-Shrine Kannushi	39a32629-8b05-4539-9ce7-1a6e467d0064	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/plst/BOK-2/empty-shrine-kannushi?utm_source=api	This creature has protection from the colors of permanents you control.
plst	The List	2020-09-26	DDD-2	Basking Rootwalla	b2ec080f-ad5d-4274-91e3-bc6ac89fc3e4	covered		combat_body, combat_support	false		Covered by TOR role audit.	Creature — Lizard	{G}	1	G	G	Madness		already reviewed	https://scryfall.com/card/plst/DDD-2/basking-rootwalla?utm_source=api	{1}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn. Madness {0} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
plst	The List	2020-09-26	DDQ-2	Bonds of Faith	79af045e-2c73-4003-8f62-b8611a225f08	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/DDQ-2/bonds-of-faith?utm_source=api	Enchant creature Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.
plst	The List	2020-09-26	DOM-2	Adamant Will	467e22c3-6107-40ff-afc7-5960710c970b	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/plst/DOM-2/adamant-will?utm_source=api	Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
plst	The List	2020-09-26	ELD-2	All That Glitters	a4d751e0-41c1-4e90-853d-512f385acd81	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/ELD-2/all-that-glitters?utm_source=api	Enchant creature Enchanted creature gets +1/+1 for each artifact and/or enchantment you control.
plst	The List	2020-09-26	EMA-2	Balance	17fa98cd-ed8f-483f-9525-7e989a82ebb2	covered	sacrifice_support, targeted_removal	sacrifice_support, targeted_removal	false		Covered by PRM role audit.	Sorcery	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/EMA-2/balance?utm_source=api	Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way.
plst	The List	2020-09-26	HOU-2	Adorned Pouncer	80b8ee3d-4174-4f47-a533-a3db1e703382	covered		combat_body, combat_threat, copy_support, graveyard_support, multiplier_support, replacement_engine, token_support	false		Covered by PRM role audit.	Creature — Cat	{1}{W}	2	W	W	Double strike, Eternalize		already reviewed	https://scryfall.com/card/plst/HOU-2/adorned-pouncer?utm_source=api	Double strike Eternalize {3}{W}{W} ({3}{W}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Cat with no mana cost. Eternalize only as a sorcery.)
plst	The List	2020-09-26	KLD-2	Aerial Responder	69b1b0ec-9db0-48d1-a7b5-71281aca16fe	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Dwarf Soldier	{1}{W}{W}	3	W	W	Flying, Lifelink, Vigilance		verify analyzer roles	https://scryfall.com/card/plst/KLD-2/aerial-responder?utm_source=api	Flying, vigilance, lifelink
plst	The List	2020-09-26	KTK-2	Abzan Falconer	8b972819-507a-40a9-ab1f-1a674ea56083	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/plst/KTK-2/abzan-falconer?utm_source=api	Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has flying.
plst	The List	2020-09-26	POR-2	Angelic Blessing	d3758fca-0522-4b5a-a1cc-3b2b3ab299ba	covered	combat_support	combat_support	false		Covered by Portal role audit.	Sorcery	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/POR-2/angelic-blessing?utm_source=api	Target creature gets +3/+3 and gains flying until end of turn. (It can't be blocked except by creatures with flying or reach.)
plst	The List	2020-09-26	RNA-2	Angelic Exaltation	507d2f27-08a9-4938-b191-5734cda42ef2	covered	combat_support, scalable_spell	combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/plst/RNA-2/angelic-exaltation?utm_source=api	Whenever a creature you control attacks alone, it gets +X/+X until end of turn, where X is the number of creatures you control.
plst	The List	2020-09-26	SHM-2	Armored Ascension	916db499-7f0a-45f7-8abe-94818a53e494	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/SHM-2/armored-ascension?utm_source=api	Enchant creature Enchanted creature gets +1/+1 for each Plains you control and has flying.
plst	The List	2020-09-26	STH-2	Calming Licid	93d20859-249f-47ae-8f6d-095228e7b6e9	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by Stronghold role audit.	Creature — Licid	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/STH-2/calming-licid?utm_source=api	{W}, {T}: This creature loses this ability and becomes an Aura enchantment with enchant creature. Attach it to target creature. You may pay {W} to end this effect. Enchanted creature can't attack.
plst	The List	2020-09-26	TBNG-2	Cat Soldier	53c009a1-b9b6-43d6-8543-77688fedf8ae	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Token Creature — Cat Soldier		0	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/plst/TBNG-2/cat-soldier?utm_source=api	Vigilance
plst	The List	2020-09-26	TCMR-2	Soldier	eac25f12-6459-438c-a09e-93e23d2cf80d	covered		combat_body	false		Covered by PR2 role audit.	Token Creature — Soldier		0	W	W			already reviewed	https://scryfall.com/card/plst/TCMR-2/soldier?utm_source=api	
plst	The List	2020-09-26	TGRN-2	Soldier	a5ab7f2d-a434-4342-a178-754bdd0181b6	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Token Creature — Soldier		0	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/plst/TGRN-2/soldier?utm_source=api	Lifelink
plst	The List	2020-09-26	TMOC-2	Sliver	9ac81d75-2bec-46ab-84e1-2fc893d45219	covered		combat_body	false		Covered by P03 role audit.	Token Creature — Sliver		0					already reviewed	https://scryfall.com/card/plst/TMOC-2/sliver?utm_source=api	
plst	The List	2020-09-26	TMP-2	Angelic Protector	cff434e1-e567-4a80-8dc5-593d70b0f348	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Covered by Tempest role audit.	Creature — Angel	{3}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/plst/TMP-2/angelic-protector?utm_source=api	Flying Whenever this creature becomes the target of a spell or ability, this creature gets +0/+3 until end of turn.
plst	The List	2020-09-26	TONE-2	Samurai	237fd4cb-7551-4f6e-98e1-3471fe7caea5	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Token Creature — Samurai		0	W	W	Double strike		verify analyzer roles	https://scryfall.com/card/plst/TONE-2/samurai?utm_source=api	Double strike
plst	The List	2020-09-26	ULG-2	Blessed Reversal	70e0b676-61a2-4dcf-8f61-d9281467ed43	covered	lifegain	lifegain	false		Covered by Portal role audit.	Instant	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/plst/ULG-2/blessed-reversal?utm_source=api	You gain 3 life for each creature attacking you.
plst	The List	2020-09-26	ZNR-2	Angel of Destiny	02f46271-c90d-4318-9004-74e7bee64a89	covered		combat_body, combat_support, combat_threat, lifegain, multiplier_support, replacement_engine	false		Covered by PRM role audit.	Creature — Angel Cleric	{3}{W}{W}	5	W	W	Flying, Double strike		already reviewed	https://scryfall.com/card/plst/ZNR-2/angel-of-destiny?utm_source=api	Flying, double strike Whenever a creature you control deals combat damage to a player, you and that player each gain that much life. At the beginning of your end step, if you have at least 15 life more than your starting life total, each player this creature attacked this turn loses the game.
plst	The List	2020-09-26	AKH-3	Anointer Priest	4e0b9273-6614-41a8-9738-959349c0717b	covered	combat_body, copy_support, graveyard_support, lifegain, token_support	combat_body, copy_support, graveyard_support, lifegain, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}	2	W	W	Embalm		verify analyzer roles	https://scryfall.com/card/plst/AKH-3/anointer-priest?utm_source=api	Whenever a creature token you control enters, you gain 1 life. Embalm {3}{W} ({3}{W}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Human Cleric with no mana cost. Embalm only as a sorcery.)
plst	The List	2020-09-26	BFZ-3	Breaker of Armies	0be1ace3-2b3d-4465-b63a-be523f73df36	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi	{8}	8					verify analyzer roles	https://scryfall.com/card/plst/BFZ-3/breaker-of-armies?utm_source=api	All creatures able to block this creature do so.
plst	The List	2020-09-26	CON-3	Aven Squire	01518a87-6b16-4b7b-805d-b652404c6356	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{1}{W}	2	W	W	Flying, Exalted		verify analyzer roles	https://scryfall.com/card/plst/CON-3/aven-squire?utm_source=api	Flying Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
plst	The List	2020-09-26	DDF-3	Goldmeadow Harrier	546f037b-aea8-4c7a-9b66-373f1be0bac6	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/plst/DDF-3/goldmeadow-harrier?utm_source=api	{W}, {T}: Tap target creature.
plst	The List	2020-09-26	DDN-3	Infantry Veteran	42798e2b-9a5c-4f93-8f77-b7bb7a916d07	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by Visions role audit.	Creature — Human Soldier	{W}	1	W	W			already reviewed	https://scryfall.com/card/plst/DDN-3/infantry-veteran?utm_source=api	{T}: Target attacking creature gets +1/+1 until end of turn.
plst	The List	2020-09-26	DDP-3	Caravan Escort	9a9c221d-9bb4-4ec4-b5db-cb26db6065df	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{W}	1	W	W	First strike, Level Up		verify analyzer roles	https://scryfall.com/card/plst/DDP-3/caravan-escort?utm_source=api	Level up {2} ({2}: Put a level counter on this. Level up only as a sorcery.) LEVEL 1-4 2/2 LEVEL 5+ 5/5 First strike
