setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
iko	Ikoria: Lair of Behemoths	2020-04-24	11	Drannith Magistrate	aadd10d0-6dd0-4bdc-8d93-ff08e29a5863	covered		combat_body, hate_piece, soft_stack, stack, stax_piece	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/iko/11/drannith-magistrate?utm_source=api	Your opponents can't cast spells from anywhere other than their hands.
iko	Ikoria: Lair of Behemoths	2020-04-24	12	Fight as One	16f93781-6740-40c7-a727-7911beac4e74	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/iko/12/fight-as-one?utm_source=api	Choose one or both — • Target Human creature you control gets +1/+1 and gains indestructible until end of turn. • Target non-Human creature you control gets +1/+1 and gains indestructible until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	13	Flourishing Fox	44add927-4e6b-408e-907f-6a665add8b16	covered	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Fox	{W}	1	W	W	Cycling		verify analyzer roles	https://scryfall.com/card/iko/13/flourishing-fox?utm_source=api	Whenever you cycle another card, put a +1/+1 counter on this creature. Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	14	Garrison Cat	e7bc7c44-946c-4131-b764-add0c5f21020	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/iko/14/garrison-cat?utm_source=api	When this creature dies, create a 1/1 white Human Soldier creature token.
iko	Ikoria: Lair of Behemoths	2020-04-24	15	Helica Glider	8bcdb107-3827-4280-9e5e-7f1e771ef0c5	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare Squirrel	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/iko/15/helica-glider?utm_source=api	This creature enters with your choice of a flying counter or a first strike counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	16	Huntmaster Liger	38f5e6bf-18a3-4ff3-9726-a25a9715a2d9	covered		combat_body, combat_support, scalable_spell	false		Covered by PRM role audit.	Creature — Cat	{3}{W}	4	W	W	Mutate		already reviewed	https://scryfall.com/card/iko/16/huntmaster-liger?utm_source=api	Mutate {2}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, other creatures you control get +X/+X until end of turn, where X is the number of times this creature has mutated.
iko	Ikoria: Lair of Behemoths	2020-04-24	17	Imposing Vantasaur	a0d5fce0-a439-496a-9fcf-9271503f3ce8	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{5}{W}	6	W	W	Vigilance, Cycling		verify analyzer roles	https://scryfall.com/card/iko/17/imposing-vantasaur?utm_source=api	Vigilance Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	18	Keensight Mentor	500a17a0-8332-414c-9c3a-7157a7800887	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/iko/18/keensight-mentor?utm_source=api	When this creature enters, put a vigilance counter on target non-Human creature you control. {1}{W}, {T}: Put a +1/+1 counter on each creature you control with vigilance.
iko	Ikoria: Lair of Behemoths	2020-04-24	19	Lavabrink Venturer	ea66ffa3-d084-434f-91a6-fdff49806285	covered		combat_body, self_protection	false		Covered by PRM role audit.	Creature — Human Soldier	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/iko/19/lavabrink-venturer?utm_source=api	As this creature enters, choose odd or even. (Zero is even.) This creature has protection from each mana value of the chosen quality.
iko	Ikoria: Lair of Behemoths	2020-04-24	20	Light of Hope	5b6f655b-1518-4ab1-8765-3f549819ef3b	covered	counter_support, lifegain, removal, targeted_removal	counter_support, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/iko/20/light-of-hope?utm_source=api	Choose one — • You gain 4 life. • Destroy target enchantment. • Put a +1/+1 counter on target creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	21	Luminous Broodmoth	28c7c816-07e7-42fb-923c-bf149ba28b38	covered		combat_body, combat_threat, counter_support, sacrifice_support	false		Covered by PRM role audit.	Creature — Insect	{2}{W}{W}	4	W	W	Flying		already reviewed	https://scryfall.com/card/iko/21/luminous-broodmoth?utm_source=api	Flying Whenever a creature you control without flying dies, return it to the battlefield under its owner's control with a flying counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	22	Majestic Auricorn	9c13f77a-800c-4fb6-b54a-89a96e12d279	covered		combat_body, combat_support, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Unicorn	{4}{W}	5	W	W	Mutate, Vigilance		already reviewed	https://scryfall.com/card/iko/22/majestic-auricorn?utm_source=api	Mutate {3}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Vigilance Whenever this creature mutates, you gain 4 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	23	Maned Serval	ac230f29-6d3b-4fe1-bcb0-6ffab95a1bd7	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{1}{W}	2	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/iko/23/maned-serval?utm_source=api	Vigilance
iko	Ikoria: Lair of Behemoths	2020-04-24	24	Mythos of Snapdax	4b0b4d16-1d2b-497e-a1ae-bfb89eece665	covered		targeted_removal	false		Covered by PRM role audit.	Sorcery	{2}{W}{W}	4	W	BRW			already reviewed	https://scryfall.com/card/iko/24/mythos-of-snapdax?utm_source=api	Each player chooses an artifact, a creature, an enchantment, and a planeswalker from among the nonland permanents they control, then sacrifices the rest. If {B}{R} was spent to cast this spell, you choose the permanents for each player instead.
iko	Ikoria: Lair of Behemoths	2020-04-24	25	Pacifism	5f5e0b10-c8cf-450c-bfd3-bcb0528ec330	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Covered by Mirage role audit.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		already reviewed	https://scryfall.com/card/iko/25/pacifism?utm_source=api	Enchant creature Enchanted creature can't attack or block.
iko	Ikoria: Lair of Behemoths	2020-04-24	26	Patagia Tiger	256ab710-4210-4142-973f-22ca029d5474	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/iko/26/patagia-tiger?utm_source=api	Flying When this creature enters, target Human you control gets +2/+2 until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	27	Perimeter Sergeant	6e1b21f9-c890-4d27-81d0-d38bf7493d33	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/iko/27/perimeter-sergeant?utm_source=api	Whenever this creature attacks, other Humans you control get +1/+0 until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	28	Sanctuary Lockdown	66793ddf-aca3-44cb-8742-4eee178f31c6	covered	combat_support, removal, tempo_removal	combat_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/iko/28/sanctuary-lockdown?utm_source=api	Humans you control get +1/+1. {2}, Tap two untapped Humans you control: Tap target creature an opponent controls.
iko	Ikoria: Lair of Behemoths	2020-04-24	29	Savai Sabertooth	24f2cf61-22db-4e34-898f-6baa2957d3ae	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/iko/29/savai-sabertooth?utm_source=api	
iko	Ikoria: Lair of Behemoths	2020-04-24	30	Snare Tactician	efee89a6-b730-45b6-bb84-33de0f25ad47	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/iko/30/snare-tactician?utm_source=api	Whenever you cycle a card, tap target creature an opponent controls.
iko	Ikoria: Lair of Behemoths	2020-04-24	31	Solid Footing	edc91e1a-a305-4c14-9d85-077a410528fa	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/iko/31/solid-footing?utm_source=api	Flash Enchant creature Enchanted creature gets +1/+1. As long as enchanted creature has vigilance, it assigns combat damage equal to its toughness rather than its power.
iko	Ikoria: Lair of Behemoths	2020-04-24	32	Splendor Mare	fd2a00d1-9f21-4d54-9458-024fa03354b8	covered	card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, lifegain, repeatable_advantage, selection	card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, lifegain, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Elk Unicorn	{2}{W}	3	W	W	Lifelink, Cycling		verify analyzer roles	https://scryfall.com/card/iko/32/splendor-mare?utm_source=api	Lifelink Cycling {1}{W} ({1}{W}, Discard this card: Draw a card.) When you cycle this card, put a lifelink counter on target creature you control.
iko	Ikoria: Lair of Behemoths	2020-04-24	33	Spontaneous Flight	04da8c46-9703-47f2-974b-c144464ec380	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/iko/33/spontaneous-flight?utm_source=api	Target creature gets +2/+2 until end of turn. Put a flying counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	34	Stormwild Capridor	2e83e8c8-adc4-4e33-9f8b-966b7231a6c9	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Goat	{2}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/iko/34/stormwild-capridor?utm_source=api	Flying If noncombat damage would be dealt to this creature, prevent that damage. Put a +1/+1 counter on this creature for each 1 damage prevented this way.
iko	Ikoria: Lair of Behemoths	2020-04-24	35	Swallow Whole	54d4c632-1e7c-42f1-938c-9b4bd9b9a9b9	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/iko/35/swallow-whole?utm_source=api	As an additional cost to cast this spell, tap an untapped creature you control. Exile target tapped creature. Put a +1/+1 counter on the creature tapped to pay this spell's additional cost.
iko	Ikoria: Lair of Behemoths	2020-04-24	36	Valiant Rescuer	c9de9f0b-bf07-4171-b54d-69033424a212	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection, token_support	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W	Cycling		verify analyzer roles	https://scryfall.com/card/iko/36/valiant-rescuer?utm_source=api	Whenever you cycle another card for the first time each turn, create a 1/1 white Human Soldier creature token. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	37	Vulpikeet	11d0c8a4-1dd0-4707-9c1d-19ed27d1934e	covered		combat_body, combat_support, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Fox Bird	{3}{W}	4	W	W	Flying, Mutate		already reviewed	https://scryfall.com/card/iko/37/vulpikeet?utm_source=api	Mutate {2}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flying Whenever this creature mutates, put a +1/+1 counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	38	Will of the All-Hunter	dec281b4-e6d6-4b78-b755-358e07eb7c06	covered	card_draw, combat_support, counter_support, direct_draw, draw, selection	card_draw, combat_support, counter_support, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Cycling		verify analyzer roles	https://scryfall.com/card/iko/38/will-of-the-all-hunter?utm_source=api	Target creature gets +2/+2 until end of turn. If it's blocking, instead put two +1/+1 counters on it. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	39	Aegis Turtle	f84c30e7-2ea8-43ff-9356-1f907558cfd9	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Turtle	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/iko/39/aegis-turtle?utm_source=api	
iko	Ikoria: Lair of Behemoths	2020-04-24	40	Anticipate	a97da5a9-17fc-4367-81e1-17ff81601a63	covered		card_selection, restricted_tutor	false		Covered by PRM role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/iko/40/anticipate?utm_source=api	Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
iko	Ikoria: Lair of Behemoths	2020-04-24	41	Archipelagore	ae1df2ad-f34c-4569-92f2-98be776c612d	covered		combat_body, combat_support, scalable_spell	false		Covered by PRM role audit.	Creature — Leviathan	{5}{U}{U}	7	U	U	Mutate		already reviewed	https://scryfall.com/card/iko/41/archipelagore?utm_source=api	Mutate {5}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, tap up to X target creatures, where X is the number of times this creature has mutated. Those creatures don't untap during their controller's next untap step.
iko	Ikoria: Lair of Behemoths	2020-04-24	42	Avian Oddity	d6a03a52-7e85-46de-920c-93a3f6479c4c	covered	card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{3}{U}	4	U	U	Flying, Cycling		verify analyzer roles	https://scryfall.com/card/iko/42/avian-oddity?utm_source=api	Flying Cycling {2}{U} ({2}{U}, Discard this card: Draw a card.) When you cycle this card, put a flying counter on target creature you control.
iko	Ikoria: Lair of Behemoths	2020-04-24	43	Boon of the Wish-Giver	1720d38a-c3c1-4294-85c1-a91fc7179d6f	covered	card_draw, direct_draw, draw, selection	card_draw, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{U}{U}	6	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/iko/43/boon-of-the-wish-giver?utm_source=api	Draw four cards. Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	44	Capture Sphere	2dc59566-10cb-468a-b6a2-17d6c0186e6d	covered	removal, replacement_engine, tempo_removal, tempo_support	removal, replacement_engine, tempo_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{U}	4	U	U	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/iko/44/capture-sphere?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant creature When this Aura enters, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step.
iko	Ikoria: Lair of Behemoths	2020-04-24	45	Convolute	cd201ded-cfaf-4a51-9fcc-6a61b3c910b0	covered	soft_stack, stack	soft_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/iko/45/convolute?utm_source=api	Counter target spell unless its controller pays {4}.
iko	Ikoria: Lair of Behemoths	2020-04-24	46	Crystacean	baddf7ee-f6b9-41e3-b930-57129952cc1d	covered	combat_body, replacement_engine, tempo_support	combat_body, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Crab	{3}{U}	4	U	U	Flash		verify analyzer roles	https://scryfall.com/card/iko/46/crystacean?utm_source=api	Flash (You may cast this spell any time you could cast an instant.)
iko	Ikoria: Lair of Behemoths	2020-04-24	47	Dreamtail Heron	1cadb1e1-19b6-4ce5-8eb5-7851cec7dfa3	covered		card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Creature — Elemental Bird	{4}{U}	5	U	U	Flying, Mutate		already reviewed	https://scryfall.com/card/iko/47/dreamtail-heron?utm_source=api	Mutate {3}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Flying Whenever this creature mutates, draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	48	Escape Protocol	e875b468-b475-4573-adf6-312ca4ab6994	covered	flicker, protection, rescue_protection	flicker, protection, rescue_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/iko/48/escape-protocol?utm_source=api	Whenever you cycle a card, you may pay {1}. When you do, exile target artifact or creature you control, then return it to the battlefield under its owner's control.
iko	Ikoria: Lair of Behemoths	2020-04-24	49	Essence Scatter	46665089-aa3d-44c3-964d-6638dfbb5782	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/iko/49/essence-scatter?utm_source=api	Counter target creature spell.
iko	Ikoria: Lair of Behemoths	2020-04-24	50	Facet Reader	7aefe7a9-d696-4e2e-b1a5-d041d9e4e213	covered	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/iko/50/facet-reader?utm_source=api	{1}, {T}: Draw a card, then discard a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	51	Frost Lynx	9400e348-b0c6-4aa3-b92c-1fbc8bc3baf9	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Cat	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/iko/51/frost-lynx?utm_source=api	When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.
iko	Ikoria: Lair of Behemoths	2020-04-24	52	Frostveil Ambush	5cf069cf-3a10-4427-a02b-5405429b5652	covered	card_draw, direct_draw, draw, removal, selection, tempo_removal	card_draw, direct_draw, draw, removal, selection, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{U}	5	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/iko/52/frostveil-ambush?utm_source=api	Tap up to two target creatures. Those creatures don't untap during their controller's next untap step. Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	53	Glimmerbell	1a8b7792-e105-40c8-b1b4-ab1a8f3731d8	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Jellyfish	{1}{U}	2	U	U	Flying		verify analyzer roles	https://scryfall.com/card/iko/53/glimmerbell?utm_source=api	Flying {1}{U}: Untap this creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	54	Gust of Wind	7cfc14ce-9940-4c61-9daa-2c6dbf1a80ad	covered	card_draw, direct_draw, draw, removal, tempo_removal	card_draw, direct_draw, draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/iko/54/gust-of-wind?utm_source=api	This spell costs {2} less to cast if you control a creature with flying. Return target nonland permanent you don't control to its owner's hand. Draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	55	Hampering Snare	4fd3dafe-e6a4-49d5-950a-e2fcc77eda98	covered	card_draw, direct_draw, draw, mass_removal, removal, selection	card_draw, direct_draw, draw, mass_removal, removal, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/iko/55/hampering-snare?utm_source=api	Creatures your opponents control get -2/-0 until end of turn. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	56	Keep Safe	5602c14d-cc22-47d7-a1b0-6491749f00dd	covered	card_draw, direct_draw, draw, hard_stack, stack	card_draw, direct_draw, draw, hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/iko/56/keep-safe?utm_source=api	Counter target spell that targets a permanent you control. Draw a card.
iko	Ikoria: Lair of Behemoths	2020-04-24	57	Mystic Subdual	fdd423d5-f19b-4bb2-98ca-75cc3c058d32	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}	2	U	U	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/iko/57/mystic-subdual?utm_source=api	Flash Enchant creature Enchanted creature gets -2/-0 and loses all abilities. (Mutating onto the creature won't give it new abilities. It can gain abilities in other ways.)
iko	Ikoria: Lair of Behemoths	2020-04-24	58	Mythos of Illuna	42b10f0f-19cd-45d2-a2db-d5463ddc5e5b	covered		copy_support, token_support	false		Covered by PRM role audit.	Sorcery	{2}{U}{U}	4	U	GRU	Fight		already reviewed	https://scryfall.com/card/iko/58/mythos-of-illuna?utm_source=api	Create a token that's a copy of target permanent. If {R}{G} was spent to cast this spell, instead create a token that's a copy of that permanent, except the token has "When this token enters, if it's a creature, it fights up to one target creature you don't control."
iko	Ikoria: Lair of Behemoths	2020-04-24	59	Neutralize	c2c60973-b4d5-43fa-a0c4-b5688b28df05	covered	card_draw, direct_draw, draw, hard_stack, selection, stack	card_draw, direct_draw, draw, hard_stack, selection, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}{U}	3	U	U	Cycling		verify analyzer roles	https://scryfall.com/card/iko/59/neutralize?utm_source=api	Counter target spell. Cycling {2} ({2}, Discard this card: Draw a card.)
