setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m12	Magic 2012	2011-07-15	71	Phantasmal Dragon	7f32c581-4d4a-4873-8e4b-b95e13790481	covered	combat_body, combat_threat, sacrifice_support	combat_body, combat_threat, sacrifice_support	false		Covered by Media and Collaboration Promos role audit.	Creature — Dragon Illusion	{2}{U}{U}	4	U	U	Flying		already reviewed	https://scryfall.com/card/m12/71/phantasmal-dragon?utm_source=api	Flying When this creature becomes the target of a spell or ability, sacrifice it.
m12	Magic 2012	2011-07-15	72	Phantasmal Image	bde94af8-faea-41ff-8eed-ba642eac9968	covered	combat_body, copy_support, sacrifice_support	combat_body, copy_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Illusion	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/m12/72/phantasmal-image?utm_source=api	You may have this creature enter as a copy of any creature on the battlefield, except it's an Illusion in addition to its other types and it has "When this creature becomes the target of a spell or ability, sacrifice it."
m12	Magic 2012	2011-07-15	73	Ponder	02090581-61aa-4348-ad57-451be8ee91c2	covered		card_draw, card_selection, direct_draw, draw, selection	false		Covered by PRM role audit.	Sorcery	{U}	1	U	U			already reviewed	https://scryfall.com/card/m12/73/ponder?utm_source=api	Look at the top three cards of your library, then put them back in any order. You may shuffle. Draw a card.
m12	Magic 2012	2011-07-15	74	Redirect	74a7d880-5a49-412b-af4d-0b4cdb8453ee	covered	broad_stack, stack	broad_stack, stack	false		Covered by batch analyzer expansion for remaining role audit cases.	Instant	{U}{U}	2	U	U			manual review	https://scryfall.com/card/m12/74/redirect?utm_source=api	You may choose new targets for target spell.
m12	Magic 2012	2011-07-15	75	Skywinder Drake	e894ccf5-fc71-48bd-bca5-cfeb05315f42	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Drake	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m12/75/skywinder-drake?utm_source=api	Flying This creature can block only creatures with flying.
m12	Magic 2012	2011-07-15	76	Sphinx of Uthuun	4b4f268d-34ae-416d-a412-66f4fe37659c	covered	card_selection, combat_body, combat_threat	card_selection, combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{5}{U}{U}	7	U	U	Flying		verify analyzer roles	https://scryfall.com/card/m12/76/sphinx-of-uthuun?utm_source=api	Flying When this creature enters, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.
m12	Magic 2012	2011-07-15	77	Time Reversal	9a63f6fc-dcf8-4529-a598-ca3d511f29e2	covered	card_draw	card_draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{U}{U}	5	U	U			verify analyzer roles	https://scryfall.com/card/m12/77/time-reversal?utm_source=api	Each player shuffles their hand and graveyard into their library, then draws seven cards. Exile Time Reversal.
m12	Magic 2012	2011-07-15	78	Turn to Frog	74c4c1e2-c50d-4c8f-889a-0d5674dc6d67	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Instant	{1}{U}	2	U	U			manual review	https://scryfall.com/card/m12/78/turn-to-frog?utm_source=api	Until end of turn, target creature loses all abilities and becomes a blue Frog with base power and toughness 1/1.
m12	Magic 2012	2011-07-15	79	Unsummon	837182db-1bf3-4a2c-bd01-1af9d9873561	covered	removal, tempo_removal	removal, tempo_removal	false		Covered by 6ED role audit.	Instant	{U}	1	U	U			already reviewed	https://scryfall.com/card/m12/79/unsummon?utm_source=api	Return target creature to its owner's hand.
m12	Magic 2012	2011-07-15	80	Visions of Beyond	c68964df-51ae-43b0-abea-74735016c13f	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/m12/80/visions-of-beyond?utm_source=api	Draw a card. If a graveyard has twenty or more cards in it, draw three cards instead.
m12	Magic 2012	2011-07-15	81	Blood Seeker	41087db6-34c4-4e2b-9f54-5e4488ca9c0b	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Shaman	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m12/81/blood-seeker?utm_source=api	Whenever a creature an opponent controls enters, you may have that player lose 1 life.
m12	Magic 2012	2011-07-15	82	Bloodlord of Vaasgoth	d8560ee9-8cbb-440b-a132-e102a1eb3e89	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Vampire Warrior	{3}{B}{B}	5	B	B	Flying, Bloodthirst		already reviewed	https://scryfall.com/card/m12/82/bloodlord-of-vaasgoth?utm_source=api	Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.) Flying Whenever you cast a Vampire creature spell, it gains bloodthirst 3.
m12	Magic 2012	2011-07-15	83	Bloodrage Vampire	b1b6a840-2dc6-4af3-869a-b3bfe64ff7c0	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{B}	3	B	B	Bloodthirst		verify analyzer roles	https://scryfall.com/card/m12/83/bloodrage-vampire?utm_source=api	Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.)
m12	Magic 2012	2011-07-15	84	Brink of Disaster	ae150b53-7c4e-48ce-abcf-cfe1e68bb4d5	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment — Aura	{2}{B}{B}	4	B	B	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/m12/84/brink-of-disaster?utm_source=api	Enchant creature or land When enchanted permanent becomes tapped, destroy it.
m12	Magic 2012	2011-07-15	85	Call to the Grave	db5a4c25-5ae5-4a04-be79-bdee39b9152c	covered		removal, sacrifice_support, targeted_removal	false		Covered by SCG role audit.	Enchantment	{4}{B}	5	B	B			already reviewed	https://scryfall.com/card/m12/85/call-to-the-grave?utm_source=api	At the beginning of each player's upkeep, that player sacrifices a non-Zombie creature of their choice. At the beginning of the end step, if no creatures are on the battlefield, sacrifice this enchantment.
m12	Magic 2012	2011-07-15	86	Cemetery Reaper	70fa209f-5e79-44de-81ce-1d8d0d8c1006	covered	combat_body, combat_support, graveyard_hate, removal, targeted_removal, token_support	combat_body, combat_support, graveyard_hate, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{B}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m12/86/cemetery-reaper?utm_source=api	Other Zombie creatures you control get +1/+1. {2}{B}, {T}: Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token.
m12	Magic 2012	2011-07-15	87	Child of Night	c650a7bc-e350-44a0-a698-d4a233d66156	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{1}{B}	2	B	B	Lifelink		verify analyzer roles	https://scryfall.com/card/m12/87/child-of-night?utm_source=api	Lifelink
m12	Magic 2012	2011-07-15	88	Consume Spirit	861fa80d-99e0-4332-a2b8-5aa959fd41a4	covered	direct_finisher, finisher, lifegain, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, lifegain, mana_sink, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m12/88/consume-spirit?utm_source=api	Spend only black mana on X. Consume Spirit deals X damage to any target and you gain X life.
m12	Magic 2012	2011-07-15	89	Dark Favor	c1f4a440-638a-4e3e-8a3e-af4a4a73ec91	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{B}	2	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/m12/89/dark-favor?utm_source=api	Enchant creature When this Aura enters, you lose 1 life. Enchanted creature gets +3/+1.
m12	Magic 2012	2011-07-15	90	Deathmark	cf09b0af-3cf1-4486-8f65-8cfd2410314a	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m12/90/deathmark?utm_source=api	Destroy target green or white creature.
m12	Magic 2012	2011-07-15	91	Devouring Swarm	11656b2a-b459-4b1c-b505-8547c3507856	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{1}{B}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m12/91/devouring-swarm?utm_source=api	Flying Sacrifice a creature: This creature gets +1/+1 until end of turn.
m12	Magic 2012	2011-07-15	92	Diabolic Tutor	14589b6b-1814-46f9-a364-83cc15dacac2	covered		direct_tutor, tutor	false		Covered by ODY role audit.	Sorcery	{2}{B}{B}	4	B	B			already reviewed	https://scryfall.com/card/m12/92/diabolic-tutor?utm_source=api	Search your library for a card, put that card into your hand, then shuffle.
m12	Magic 2012	2011-07-15	93	Disentomb	e4ab986d-662c-4879-b6f1-6887a2ec4d7c	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m12/93/disentomb?utm_source=api	Return target creature card from your graveyard to your hand.
m12	Magic 2012	2011-07-15	94	Distress	7bb1b48b-aa6b-4064-9355-c43b0f509388	covered	hand_attack, hand_info	hand_attack, hand_info	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m12/94/distress?utm_source=api	Target player reveals their hand. You choose a nonland card from it. That player discards that card.
m12	Magic 2012	2011-07-15	95	Doom Blade	59e7f2ae-4535-4191-98be-3e65b6b2befa	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/m12/95/doom-blade?utm_source=api	Destroy target nonblack creature.
m12	Magic 2012	2011-07-15	96	Drifting Shade	fa3883c7-4fb4-48b9-847b-9a94d1988dd7	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Shade	{3}{B}	4	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m12/96/drifting-shade?utm_source=api	Flying {B}: This creature gets +1/+1 until end of turn.
m12	Magic 2012	2011-07-15	97	Duskhunter Bat	6082f84a-3af2-4007-ab88-7b4b59b5c154	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bat	{1}{B}	2	B	B	Flying, Bloodthirst		verify analyzer roles	https://scryfall.com/card/m12/97/duskhunter-bat?utm_source=api	Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.) Flying
m12	Magic 2012	2011-07-15	98	Grave Titan	f3abd4d1-a975-4e85-8684-aa0fce029670	covered		combat_body, combat_support, combat_threat, token_support	false		Covered by PRM role audit.	Creature — Giant	{4}{B}{B}	6	B	B	Deathtouch		already reviewed	https://scryfall.com/card/m12/98/grave-titan?utm_source=api	Deathtouch Whenever this creature enters or attacks, create two 2/2 black Zombie creature tokens.
m12	Magic 2012	2011-07-15	99	Gravedigger	1a2030cc-d7ee-4059-b2d7-fb95ea8e267b	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Covered by Portal role audit.	Creature — Zombie	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/m12/99/gravedigger?utm_source=api	When this creature enters, you may return target creature card from your graveyard to your hand.
m12	Magic 2012	2011-07-15	100	Hideous Visage	bd9c5b53-9666-45ee-8f9d-ee1ae74111b6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m12/100/hideous-visage?utm_source=api	Creatures you control gain intimidate until end of turn. (Each of those creatures can't be blocked except by artifact creatures and/or creatures that share a color with it.)
m12	Magic 2012	2011-07-15	101	Mind Rot	ad44cf74-b717-48fb-9fa2-77512024d76a	covered	hand_attack, removal	hand_attack, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/m12/101/mind-rot?utm_source=api	Target player discards two cards.
m12	Magic 2012	2011-07-15	102	Monomania	29c6935e-ef64-4298-af74-9b18eed93136	covered	hand_attack, removal	hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m12/102/monomania?utm_source=api	Target player chooses a card in their hand and discards the rest.
m12	Magic 2012	2011-07-15	103	Onyx Mage	8a398777-2fa5-4cac-adee-4582e59d410d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m12/103/onyx-mage?utm_source=api	{1}{B}: Target creature you control gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
m12	Magic 2012	2011-07-15	104	Reassembling Skeleton	9dbc3530-b278-4c8d-b2cc-a09dfac9d5e5	covered	battlefield_recursion, card_selection, combat_body, repeatable_advantage	battlefield_recursion, card_selection, combat_body, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Warrior	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m12/104/reassembling-skeleton?utm_source=api	{1}{B}: Return this card from your graveyard to the battlefield tapped.
m12	Magic 2012	2011-07-15	105	Royal Assassin	9ed6f28f-a3db-48c5-9ab0-b90a7fba5f57	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Covered by PSUS role audit.	Creature — Human Assassin	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/m12/105/royal-assassin?utm_source=api	{T}: Destroy target tapped creature.
m12	Magic 2012	2011-07-15	106	Rune-Scarred Demon	14aefe99-fb60-4f1c-a71f-7ffbe94c8b13	covered	combat_body, combat_threat, direct_tutor, tutor	combat_body, combat_threat, direct_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{5}{B}{B}	7	B	B	Flying		verify analyzer roles	https://scryfall.com/card/m12/106/rune-scarred-demon?utm_source=api	Flying When this creature enters, search your library for a card, put it into your hand, then shuffle.
m12	Magic 2012	2011-07-15	107	Sengir Vampire	749141aa-f6c4-4ad8-b146-406e68ae9b0b	covered	combat_body, combat_support, combat_threat, counter_support, sacrifice_support	combat_body, combat_support, combat_threat, counter_support, sacrifice_support	false		Covered by BRB role audit.	Creature — Vampire	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/m12/107/sengir-vampire?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by this creature this turn dies, put a +1/+1 counter on this creature.
m12	Magic 2012	2011-07-15	108	Smallpox	7bd22c98-0782-447f-a5fa-4281585a3eab	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m12/108/smallpox?utm_source=api	Each player loses 1 life, discards a card, sacrifices a creature of their choice, then sacrifices a land of their choice.
m12	Magic 2012	2011-07-15	109	Sorin Markov	c151e8b7-4b28-4f03-8a81-9bf623f893d7	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Sorin	{3}{B}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/m12/109/sorin-markov?utm_source=api	+2: Sorin Markov deals 2 damage to any target and you gain 2 life. −3: Target opponent's life total becomes 10. −7: You control target player during that player's next turn.
m12	Magic 2012	2011-07-15	110	Sorin's Thirst	ff27ff37-96c0-41af-8881-a078e884e67b	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/m12/110/sorins-thirst?utm_source=api	Sorin's Thirst deals 2 damage to target creature and you gain 2 life.
m12	Magic 2012	2011-07-15	111	Sorin's Vengeance	75d9c036-4f0d-4b55-b0a4-096ca84748ca	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/m12/111/sorins-vengeance?utm_source=api	Sorin's Vengeance deals 10 damage to target player or planeswalker and you gain 10 life.
m12	Magic 2012	2011-07-15	112	Sutured Ghoul	8b4715b0-63d9-4ff8-a667-21a762518687	covered		combat_body, combat_threat	false		Covered by JUD role audit.	Creature — Zombie	{4}{B}{B}{B}	7	B	B	Trample		already reviewed	https://scryfall.com/card/m12/112/sutured-ghoul?utm_source=api	Trample As this creature enters, exile any number of creature cards from your graveyard. Sutured Ghoul's power is equal to the total power of the exiled cards and its toughness is equal to their total toughness.
m12	Magic 2012	2011-07-15	113	Taste of Blood	8e5026da-4859-4f30-824c-a49ac308e91a	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m12/113/taste-of-blood?utm_source=api	Taste of Blood deals 1 damage to target player or planeswalker and you gain 1 life.
m12	Magic 2012	2011-07-15	114	Tormented Soul	ee334bd7-d344-4684-85c8-d0464bbaf2b4	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Spirit	{B}	1	B	B			already reviewed	https://scryfall.com/card/m12/114/tormented-soul?utm_source=api	This creature can't block and can't be blocked.
m12	Magic 2012	2011-07-15	115	Vampire Outcasts	25ad4e88-b5ee-4853-a4fc-0a0420c746f6	covered	combat_body, combat_threat, counter_support, lifegain	combat_body, combat_threat, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{B}{B}	4	B	B	Lifelink, Bloodthirst		verify analyzer roles	https://scryfall.com/card/m12/115/vampire-outcasts?utm_source=api	Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters with two +1/+1 counters on it.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
m12	Magic 2012	2011-07-15	116	Vengeful Pharaoh	7e465cfe-d2ee-4420-87f4-945728f58f87	covered	combat_body, combat_support, combat_threat, removal, targeted_removal	combat_body, combat_support, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}{B}{B}	5	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/m12/116/vengeful-pharaoh?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Whenever combat damage is dealt to you or a planeswalker you control, if this card is in your graveyard, destroy target attacking creature, then put this card on top of your library.
m12	Magic 2012	2011-07-15	117	Warpath Ghoul	17ae652c-b1c7-4dde-ae9e-50b9e286776c	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/m12/117/warpath-ghoul?utm_source=api	
m12	Magic 2012	2011-07-15	118	Wring Flesh	45bb536c-c173-4b6e-a5a8-354c74fd93a1	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/m12/118/wring-flesh?utm_source=api	Target creature gets -3/-1 until end of turn.
m12	Magic 2012	2011-07-15	119	Zombie Goliath	eadd88b6-e75a-4482-8382-561718121772	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Giant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/m12/119/zombie-goliath?utm_source=api	
m12	Magic 2012	2011-07-15	120	Zombie Infestation	bdce1af0-3643-4e77-88f9-320206a191d4	covered		token_support	false		Covered by ODY role audit.	Enchantment	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/m12/120/zombie-infestation?utm_source=api	Discard two cards: Create a 2/2 black Zombie creature token.
m12	Magic 2012	2011-07-15	121	Act of Treason	9d08af23-9f4a-4097-9abc-3b17475ab744	covered	combat_support, removal, tempo_removal, theft_support	combat_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m12/121/act-of-treason?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)
m12	Magic 2012	2011-07-15	122	Blood Ogre	8bbe3f0d-41d0-4c58-ad65-6675a234cad3	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{2}{R}	3	R	R	Bloodthirst, First strike		verify analyzer roles	https://scryfall.com/card/m12/122/blood-ogre?utm_source=api	Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.) First strike (This creature deals combat damage before creatures without first strike.)
m12	Magic 2012	2011-07-15	123	Bonebreaker Giant	69166587-3db4-4eb0-b153-b75021be9a36	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/m12/123/bonebreaker-giant?utm_source=api	
m12	Magic 2012	2011-07-15	124	Chandra, the Firebrand	536c1112-694f-42f8-a7b1-604389e54a95	covered	copy_support, removal, targeted_removal	copy_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Chandra	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m12/124/chandra-the-firebrand?utm_source=api	+1: Chandra deals 1 damage to any target. −2: When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy. −6: Chandra deals 6 damage to each of up to six targets.
m12	Magic 2012	2011-07-15	125	Chandra's Outrage	47437865-0032-4f47-b0ab-034cc841bb84	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Instant	{2}{R}{R}	4	R	R			already reviewed	https://scryfall.com/card/m12/125/chandras-outrage?utm_source=api	Chandra's Outrage deals 4 damage to target creature and 2 damage to that creature's controller.
m12	Magic 2012	2011-07-15	126	Chandra's Phoenix	65ddd04c-7207-4f6c-ae1b-c5e02a520a51	covered		card_selection, combat_body, combat_support, combat_threat, hand_recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Phoenix	{1}{R}{R}	3	R	R	Flying, Haste		already reviewed	https://scryfall.com/card/m12/126/chandras-phoenix?utm_source=api	Flying Haste (This creature can attack and {T} as soon as it comes under your control.) Whenever an opponent is dealt damage by a red instant or sorcery spell you control or by a red planeswalker you control, return this card from your graveyard to your hand.
m12	Magic 2012	2011-07-15	127	Circle of Flame	c31801e6-2444-4158-8e19-2afe751d7cff	covered		combat_support	false		Covered by PRM role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m12/127/circle-of-flame?utm_source=api	Whenever a creature without flying attacks you or a planeswalker you control, this enchantment deals 1 damage to that creature.
m12	Magic 2012	2011-07-15	128	Combust	f1ba56e3-3d09-4610-88e7-8681b5736105	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m12/128/combust?utm_source=api	This spell can't be countered. Combust deals 5 damage to target white or blue creature. The damage can't be prevented.
m12	Magic 2012	2011-07-15	129	Crimson Mage	d7bf23c4-172a-42fd-b826-3b074a588610	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/m12/129/crimson-mage?utm_source=api	{R}: Target creature you control gains haste until end of turn. (It can attack and {T} this turn.)
m12	Magic 2012	2011-07-15	130	Fiery Hellhound	ab71c8ba-c7ac-4ad2-a6db-29d903bbca78	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Dog	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/m12/130/fiery-hellhound?utm_source=api	{R}: This creature gets +1/+0 until end of turn.
m12	Magic 2012	2011-07-15	131	Fireball	aa7714b0-2bfb-458a-8ebf-37ec2c53383e	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by ATH role audit.	Sorcery	{X}{R}	1	R	R			already reviewed	https://scryfall.com/card/m12/131/fireball?utm_source=api	This spell costs {1} more to cast for each target beyond the first. Fireball deals X damage divided evenly, rounded down, among any number of targets.
m12	Magic 2012	2011-07-15	132	Firebreathing	8603bf74-faab-4910-8e45-0f2e3b318efb	covered	combat_support	combat_support	false		Covered by Mirage role audit.	Enchantment — Aura	{R}	1	R	R	Enchant		already reviewed	https://scryfall.com/card/m12/132/firebreathing?utm_source=api	Enchant creature {R}: Enchanted creature gets +1/+0 until end of turn.
m12	Magic 2012	2011-07-15	133	Flameblast Dragon	3180ee4f-66d7-4b73-bc10-9ee0c790ec18	covered	combat_body, combat_support, combat_threat, direct_finisher, finisher, removal, scalable_spell, targeted_removal	combat_body, combat_support, combat_threat, direct_finisher, finisher, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying		verify analyzer roles	https://scryfall.com/card/m12/133/flameblast-dragon?utm_source=api	Flying Whenever this creature attacks, you may pay {X}{R}. If you do, it deals X damage to any target.
m12	Magic 2012	2011-07-15	134	Fling	24227761-b50e-4b9e-93a2-e82d053b3e3d	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Stronghold role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/m12/134/fling?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Fling deals damage equal to the sacrificed creature's power to any target.
m12	Magic 2012	2011-07-15	135	Furyborn Hellkite	8c4aba38-7fbd-463e-8454-21037090c71e	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{R}{R}{R}	7	R	R	Flying, Bloodthirst		verify analyzer roles	https://scryfall.com/card/m12/135/furyborn-hellkite?utm_source=api	Bloodthirst 6 (If an opponent was dealt damage this turn, this creature enters with six +1/+1 counters on it.) Flying
m12	Magic 2012	2011-07-15	136	Goblin Arsonist	c1177f22-a1cf-4da3-a68d-ff954e878403	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Shaman	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/m12/136/goblin-arsonist?utm_source=api	When this creature dies, you may have it deal 1 damage to any target.
m12	Magic 2012	2011-07-15	137	Goblin Bangchuckers	f2561cc9-3840-4bd7-ad8b-a85d35e47f71	covered	coin_support, combat_body, removal, targeted_removal	coin_support, combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/m12/137/goblin-bangchuckers?utm_source=api	{T}: Flip a coin. If you win the flip, this creature deals 2 damage to any target. If you lose the flip, this creature deals 2 damage to itself.
