"code","name","status","missing","attention","openOracleIds","missingNames","attentionNames"
"amid","Midnight Hunt Art Series","pending","75","75","75","Arlinn, the Pack's Hope // Arlinn, the Pack's Hope; Arlinn, the Moon's Fury // Arlinn, the Moon's Fury; Tovolar, Dire Overlord // Tovolar, Dire Overlord; Tovolar, the Midnight Scourge // Tovolar, the Midnight Scourge; Wrenn and Seven // Wrenn and Seven; Teferi, Who Slows the Sunset // Teferi, Who Slows the Sunset; Ambitious Farmhand // Ambitious Farmhand; Seasoned Cathar // Seasoned Cathar; Brutal Cathar // Brutal Cathar; Moonrage Brute // Moonrage Brute","Arlinn, the Pack's Hope // Arlinn, the Pack's Hope; Arlinn, the Moon's Fury // Arlinn, the Moon's Fury; Tovolar, Dire Overlord // Tovolar, Dire Overlord; Tovolar, the Midnight Scourge // Tovolar, the Midnight Scourge; Wrenn and Seven // Wrenn and Seven; Teferi, Who Slows the Sunset // Teferi, Who Slows the Sunset; Ambitious Farmhand // Ambitious Farmhand; Seasoned Cathar // Seasoned Cathar; Brutal Cathar // Brutal Cathar; Moonrage Brute // Moonrage Brute"
"asnc","New Capenna Art Series","pending","75","75","75","Backup Agent // Backup Agent; Dapper Shieldmate // Dapper Shieldmate; Elspeth Resplendent // Elspeth Resplendent; Giada, Font of Hope // Giada, Font of Hope; Mage's Attendant // Mage's Attendant; Mysterious Limousine // Mysterious Limousine; Rumor Gatherer // Rumor Gatherer; Sanctuary Warden // Sanctuary Warden; Speakeasy Server // Speakeasy Server; Brokers Veteran // Brokers Veteran","Backup Agent // Backup Agent; Dapper Shieldmate // Dapper Shieldmate; Elspeth Resplendent // Elspeth Resplendent; Giada, Font of Hope // Giada, Font of Hope; Mage's Attendant // Mage's Attendant; Mysterious Limousine // Mysterious Limousine; Rumor Gatherer // Rumor Gatherer; Sanctuary Warden // Sanctuary Warden; Speakeasy Server // Speakeasy Server; Brokers Veteran // Brokers Veteran"
"aone","Phyrexia: All Will Be One Art Series","pending","75","75","75","Against All Odds // Against All Odds; Elesh Norn, Mother of Machines // Elesh Norn, Mother of Machines; The Eternal Wanderer // The Eternal Wanderer; Mite Overseer // Mite Overseer; Mondrak, Glory Dominus // Mondrak, Glory Dominus; Norn's Decree // Norn's Decree; Phyrexian Vindicator // Phyrexian Vindicator; Porcelain Zealot // Porcelain Zealot; Skyhunter Strike Force // Skyhunter Strike Force; Vanish into Eternity // Vanish into Eternity","Against All Odds // Against All Odds; Elesh Norn, Mother of Machines // Elesh Norn, Mother of Machines; The Eternal Wanderer // The Eternal Wanderer; Mite Overseer // Mite Overseer; Mondrak, Glory Dominus // Mondrak, Glory Dominus; Norn's Decree // Norn's Decree; Phyrexian Vindicator // Phyrexian Vindicator; Porcelain Zealot // Porcelain Zealot; Skyhunter Strike Force // Skyhunter Strike Force; Vanish into Eternity // Vanish into Eternity"
"admu","Dominaria United Art Series","pending","73","73","73","Karn, Living Legacy // Karn, Living Legacy; Argivian Phalanx // Argivian Phalanx; Benalish Sleeper // Benalish Sleeper; Cleaving Skyrider // Cleaving Skyrider; Danitha, Benalia's Hope // Danitha, Benalia's Hope; Destroy Evil // Destroy Evil; Guardian of New Benalia // Guardian of New Benalia; Join Forces // Join Forces; Knight of Dawn's Light // Knight of Dawn's Light; Phyrexian Missionary // Phyrexian Missionary","Karn, Living Legacy // Karn, Living Legacy; Argivian Phalanx // Argivian Phalanx; Benalish Sleeper // Benalish Sleeper; Cleaving Skyrider // Cleaving Skyrider; Danitha, Benalia's Hope // Danitha, Benalia's Hope; Destroy Evil // Destroy Evil; Guardian of New Benalia // Guardian of New Benalia; Join Forces // Join Forces; Knight of Dawn's Light // Knight of Dawn's Light; Phyrexian Missionary // Phyrexian Missionary"
"aneo","Neon Dynasty Art Series","pending","72","72","72","Bearer of Memory // Bearer of Memory; Imperial Subduer // Imperial Subduer; Skyswimmer Koi // Skyswimmer Koi; Repel the Vile // Repel the Vile; Satsuki, the Living Lore // Satsuki, the Living Lore; Moonfolk Puzzlemaker // Moonfolk Puzzlemaker; Myojin of Cryptic Dreams // Myojin of Cryptic Dreams; Kosei, Penitent Warlord // Kosei, Penitent Warlord; Myojin of Grim Betrayal // Myojin of Grim Betrayal; Atsushi, the Blazing Sky // Atsushi, the Blazing Sky","Bearer of Memory // Bearer of Memory; Imperial Subduer // Imperial Subduer; Skyswimmer Koi // Skyswimmer Koi; Repel the Vile // Repel the Vile; Satsuki, the Living Lore // Satsuki, the Living Lore; Moonfolk Puzzlemaker // Moonfolk Puzzlemaker; Myojin of Cryptic Dreams // Myojin of Cryptic Dreams; Kosei, Penitent Warlord // Kosei, Penitent Warlord; Myojin of Grim Betrayal // Myojin of Grim Betrayal; Atsushi, the Blazing Sky // Atsushi, the Blazing Sky"
"alci","The Lost Caverns of Ixalan Art Series","pending","71","71","71","Cosmium Blast // Cosmium Blast; Might of the Ancestors // Might of the Ancestors; Mischievous Pup // Mischievous Pup; Ojer Taq, Deepest Foundation // Ojer Taq, Deepest Foundation; Resplendent Angel // Resplendent Angel; Barracks of the Thousand // Barracks of the Thousand; Warden of the Inner Sky // Warden of the Inner Sky; Akal Pakal, First Among Equals // Akal Pakal, First Among Equals; Ancestral Reminiscence // Ancestral Reminiscence; Didact Echo // Didact Echo","Cosmium Blast // Cosmium Blast; Might of the Ancestors // Might of the Ancestors; Mischievous Pup // Mischievous Pup; Ojer Taq, Deepest Foundation // Ojer Taq, Deepest Foundation; Resplendent Angel // Resplendent Angel; Barracks of the Thousand // Barracks of the Thousand; Warden of the Inner Sky // Warden of the Inner Sky; Akal Pakal, First Among Equals // Akal Pakal, First Among Equals; Ancestral Reminiscence // Ancestral Reminiscence; Didact Echo // Didact Echo"
"aznr","Zendikar Rising Art Series","pending","68","68","68","Jace, Mirror Mage // Jace, Mirror Mage; Nahiri, Heir of the Ancients // Nahiri, Heir of the Ancients; Nissa of Shadowed Boughs // Nissa of Shadowed Boughs; Plains // Plains; Island // Island; Swamp // Swamp; Mountain // Mountain; Forest // Forest; Boulderloft Pathway // Boulderloft Pathway; Brightclimb Pathway // Brightclimb Pathway","Jace, Mirror Mage // Jace, Mirror Mage; Nahiri, Heir of the Ancients // Nahiri, Heir of the Ancients; Nissa of Shadowed Boughs // Nissa of Shadowed Boughs; Plains // Plains; Island // Island; Swamp // Swamp; Mountain // Mountain; Forest // Forest; Boulderloft Pathway // Boulderloft Pathway; Brightclimb Pathway // Brightclimb Pathway"
"aclb","Battle for Baldur's Gate Art Series","pending","65","65","65","Lurking Green Dragon // Lurking Green Dragon; Ancient Brass Dragon // Ancient Brass Dragon; Ancient Bronze Dragon // Ancient Bronze Dragon; Ancient Copper Dragon // Ancient Copper Dragon; Ancient Gold Dragon // Ancient Gold Dragon; Ancient Silver Dragon // Ancient Silver Dragon; Balor // Balor; Chain Devil // Chain Devil; Chardalyn Dragon // Chardalyn Dragon; Death Kiss // Death Kiss","Lurking Green Dragon // Lurking Green Dragon; Ancient Brass Dragon // Ancient Brass Dragon; Ancient Bronze Dragon // Ancient Bronze Dragon; Ancient Copper Dragon // Ancient Copper Dragon; Ancient Gold Dragon // Ancient Gold Dragon; Ancient Silver Dragon // Ancient Silver Dragon; Balor // Balor; Chain Devil // Chain Devil; Chardalyn Dragon // Chardalyn Dragon; Death Kiss // Death Kiss"
"fmsc","Marvel Super Heroes Jumpstart Front Cards","pending","59","59","59","Heroes; Tutorial; Artifacts; Card Draw; Hydra; Villains; Tutorial; Young Avengers; Counters; Ramp","Heroes; Tutorial; Artifacts; Card Draw; Hydra; Villains; Tutorial; Young Avengers; Counters; Ramp"
"amsh","Marvel Super Heroes Art Series","pending","57","57","57","Avengers Assemble! // Avengers Assemble!; Iron Man, Futurist Paragon // Iron Man, Futurist Paragon; Thanos, the Mad Titan // Thanos, the Mad Titan; Captain America, Wings of Freedom // Captain America, Wings of Freedom; Hulk, Always Angry // Hulk, Always Angry; The Mind Stone // The Mind Stone; Thor, Guardian of Midgard // Thor, Guardian of Midgard; Bruce Banner // Bruce Banner; Black Widow, Intel Expert // Black Widow, Intel Expert; Ms. Marvel, Kamala Khan // Ms. Marvel, Kamala Khan","Avengers Assemble! // Avengers Assemble!; Iron Man, Futurist Paragon // Iron Man, Futurist Paragon; Thanos, the Mad Titan // Thanos, the Mad Titan; Captain America, Wings of Freedom // Captain America, Wings of Freedom; Hulk, Always Angry // Hulk, Always Angry; The Mind Stone // The Mind Stone; Thor, Guardian of Midgard // Thor, Guardian of Midgard; Bruce Banner // Bruce Banner; Black Widow, Intel Expert // Black Widow, Intel Expert; Ms. Marvel, Kamala Khan // Ms. Marvel, Kamala Khan"
"amh1","Modern Horizons Art Series","pending","54","54","54","Chillerpillar // Chillerpillar; Watcher for Tomorrow // Watcher for Tomorrow; Scour All Possibilities // Scour All Possibilities; Bazaar Trademage // Bazaar Trademage; Serra the Benevolent // Serra the Benevolent; Wrenn and Six // Wrenn and Six; Endling // Endling; Warteye Witch // Warteye Witch; Throes of Chaos // Throes of Chaos; Ayula, Queen Among Bears // Ayula, Queen Among Bears","Chillerpillar // Chillerpillar; Watcher for Tomorrow // Watcher for Tomorrow; Scour All Possibilities // Scour All Possibilities; Bazaar Trademage // Bazaar Trademage; Serra the Benevolent // Serra the Benevolent; Wrenn and Six // Wrenn and Six; Endling // Endling; Warteye Witch // Warteye Witch; Throes of Chaos // Throes of Chaos; Ayula, Queen Among Bears // Ayula, Queen Among Bears"
"asos","Secrets of Strixhaven Art Series","pending","54","54","54","Transcendent Archaic // Transcendent Archaic; Dig Site Inventory // Dig Site Inventory; Eager Glyphmage // Eager Glyphmage; Interjection // Interjection; Joined Researchers // Joined Researchers; Rapier Wit // Rapier Wit; Divergent Equation // Divergent Equation; Mathemagics // Mathemagics; Decorum Dissertation // Decorum Dissertation; Emeritus of Woe // Emeritus of Woe","Transcendent Archaic // Transcendent Archaic; Dig Site Inventory // Dig Site Inventory; Eager Glyphmage // Eager Glyphmage; Interjection // Interjection; Joined Researchers // Joined Researchers; Rapier Wit // Rapier Wit; Divergent Equation // Divergent Equation; Mathemagics // Mathemagics; Decorum Dissertation // Decorum Dissertation; Emeritus of Woe // Emeritus of Woe"
"amh3","Modern Horizons 3 Art Series","pending","54","54","54","Nyxborn Unicorn // Nyxborn Unicorn; Dreamtide Whale // Dreamtide Whale; Flare of Malice // Flare of Malice; Shilgengar, Sire of Famine // Shilgengar, Sire of Famine; Molten Gatekeeper // Molten Gatekeeper; Party Thrasher // Party Thrasher; Collective Resistance // Collective Resistance; Colossal Dreadmask // Colossal Dreadmask; Eladamri, Korvecdal // Eladamri, Korvecdal; Hydra Trainer // Hydra Trainer","Nyxborn Unicorn // Nyxborn Unicorn; Dreamtide Whale // Dreamtide Whale; Flare of Malice // Flare of Malice; Shilgengar, Sire of Famine // Shilgengar, Sire of Famine; Molten Gatekeeper // Molten Gatekeeper; Party Thrasher // Party Thrasher; Collective Resistance // Collective Resistance; Colossal Dreadmask // Colossal Dreadmask; Eladamri, Korvecdal // Eladamri, Korvecdal; Hydra Trainer // Hydra Trainer"
"aotj","Outlaws of Thunder Junction Art Series","pending","53","53","53","Archangel of Tithes // Archangel of Tithes; Frontier Seeker // Frontier Seeker; Omenport Vigilante // Omenport Vigilante; Canyon Crab // Canyon Crab; Geralf, the Fleshwright // Geralf, the Fleshwright; Loan Shark // Loan Shark; Metamorphic Blast // Metamorphic Blast; Razzle-Dazzler // Razzle-Dazzler; Tinybones Joins Up // Tinybones Joins Up; Tinybones, the Pickpocket // Tinybones, the Pickpocket","Archangel of Tithes // Archangel of Tithes; Frontier Seeker // Frontier Seeker; Omenport Vigilante // Omenport Vigilante; Canyon Crab // Canyon Crab; Geralf, the Fleshwright // Geralf, the Fleshwright; Loan Shark // Loan Shark; Metamorphic Blast // Metamorphic Blast; Razzle-Dazzler // Razzle-Dazzler; Tinybones Joins Up // Tinybones Joins Up; Tinybones, the Pickpocket // Tinybones, the Pickpocket"
"afdn","Foundations Art Series","pending","52","52","52","Cat Collector // Cat Collector; Celestial Armor // Celestial Armor; Felidar Savior // Felidar Savior; Skyknight Squire // Skyknight Squire; Drake Hatcher // Drake Hatcher; Faebloom Trick // Faebloom Trick; Mischievous Mystic // Mischievous Mystic; Nine-Lives Familiar // Nine-Lives Familiar; Soul-Shackled Zombie // Soul-Shackled Zombie; Zul Ashur, Lich Lord // Zul Ashur, Lich Lord","Cat Collector // Cat Collector; Celestial Armor // Celestial Armor; Felidar Savior // Felidar Savior; Skyknight Squire // Skyknight Squire; Drake Hatcher // Drake Hatcher; Faebloom Trick // Faebloom Trick; Mischievous Mystic // Mischievous Mystic; Nine-Lives Familiar // Nine-Lives Familiar; Soul-Shackled Zombie // Soul-Shackled Zombie; Zul Ashur, Lich Lord // Zul Ashur, Lich Lord"
"ablb","Bloomburrow Art Series","pending","52","52","52","Beza, the Bounding Spring // Beza, the Bounding Spring; Repel Calamity // Repel Calamity; Star Charter // Star Charter; Valley Questcaller // Valley Questcaller; Dour Port-Mage // Dour Port-Mage; Eluge, the Shoreless Sea // Eluge, the Shoreless Sea; Kitnap // Kitnap; Mind Spiral // Mind Spiral; Mockingbird // Mockingbird; Nightwhorl Hermit // Nightwhorl Hermit","Beza, the Bounding Spring // Beza, the Bounding Spring; Repel Calamity // Repel Calamity; Star Charter // Star Charter; Valley Questcaller // Valley Questcaller; Dour Port-Mage // Dour Port-Mage; Eluge, the Shoreless Sea // Eluge, the Shoreless Sea; Kitnap // Kitnap; Mind Spiral // Mind Spiral; Mockingbird // Mockingbird; Nightwhorl Hermit // Nightwhorl Hermit"
"plst","The List","in_progress","51","4855","3256","Burden of Guilt; City's Blessing; Blot Out; Jace, Telepath Unbound Emblem; Start Your Engines! // Max Speed; Chandra, Roaring Flame Emblem; Counterbalance; Aether Snap; Freed from the Real; Ghostly Flicker","Ardent Plea; Will Kenrith; Adarkar Valkyrie; Jhoira of the Ghitu; Master of Waves; Scion of Ugin; Akroma, Angel of Wrath; Ambush Commander; Blade Instructor; Acrobatic Maneuver"
"atmt","Teenage Mutant Ninja Turtles Art Series","pending","51","51","51","Leonardo, Sewer Samurai // Leonardo, Sewer Samurai; Leonardo's Technique // Leonardo's Technique; Sally Pride, Lioness Leader // Sally Pride, Lioness Leader; Krang, Master Mind // Krang, Master Mind; Mind Transfer Protocol // Mind Transfer Protocol; Pain 101 // Pain 101; Shredder's Technique // Shredder's Technique; Splinter, Hamato Yoshi // Splinter, Hamato Yoshi; Raphael, Tough Turtle // Raphael, Tough Turtle; Slash, Reptile Rampager // Slash, Reptile Rampager","Leonardo, Sewer Samurai // Leonardo, Sewer Samurai; Leonardo's Technique // Leonardo's Technique; Sally Pride, Lioness Leader // Sally Pride, Lioness Leader; Krang, Master Mind // Krang, Master Mind; Mind Transfer Protocol // Mind Transfer Protocol; Pain 101 // Pain 101; Shredder's Technique // Shredder's Technique; Splinter, Hamato Yoshi // Splinter, Hamato Yoshi; Raphael, Tough Turtle // Raphael, Tough Turtle; Slash, Reptile Rampager // Slash, Reptile Rampager"
"atla","Avatar: the Last Airbender Art Series","pending","51","51","51","Aang, the Last Airbender // Aang, the Last Airbender; Aang's Iceberg // Aang's Iceberg; Momo, Playful Pet // Momo, Playful Pet; Otter-Penguin // Otter-Penguin; Ty Lee, Chi Blocker // Ty Lee, Chi Blocker; Waterbender Ascension // Waterbender Ascension; Yue, the Moon Spirit // Yue, the Moon Spirit; Joo Dee, One of Many // Joo Dee, One of Many; Koh, the Face Stealer // Koh, the Face Stealer; Mai, Jaded Edge // Mai, Jaded Edge","Aang, the Last Airbender // Aang, the Last Airbender; Aang's Iceberg // Aang's Iceberg; Momo, Playful Pet // Momo, Playful Pet; Otter-Penguin // Otter-Penguin; Ty Lee, Chi Blocker // Ty Lee, Chi Blocker; Waterbender Ascension // Waterbender Ascension; Yue, the Moon Spirit // Yue, the Moon Spirit; Joo Dee, One of Many // Joo Dee, One of Many; Koh, the Face Stealer // Koh, the Face Stealer; Mai, Jaded Edge // Mai, Jaded Edge"
"adsk","Duskmourn: House of Horror Art Series","pending","51","51","51","Toby, Beastie Befriender // Toby, Beastie Befriender; Unidentified Hovership // Unidentified Hovership; Abhorrent Oculus // Abhorrent Oculus; Overlord of the Floodpits // Overlord of the Floodpits; Paranormal Analyst // Paranormal Analyst; Dashing Bloodsucker // Dashing Bloodsucker; Demonic Counsel // Demonic Counsel; Let's Play a Game // Let's Play a Game; Murder // Murder; Valgavoth, Terror Eater // Valgavoth, Terror Eater","Toby, Beastie Befriender // Toby, Beastie Befriender; Unidentified Hovership // Unidentified Hovership; Abhorrent Oculus // Abhorrent Oculus; Overlord of the Floodpits // Overlord of the Floodpits; Paranormal Analyst // Paranormal Analyst; Dashing Bloodsucker // Dashing Bloodsucker; Demonic Counsel // Demonic Counsel; Let's Play a Game // Let's Play a Game; Murder // Murder; Valgavoth, Terror Eater // Valgavoth, Terror Eater"
"afin","Final Fantasy Art Series","pending","51","51","51","Delivery Moogle // Delivery Moogle; Machinist's Arsenal // Machinist's Arsenal; Stiltzkin, Moogle Merchant // Stiltzkin, Moogle Merchant; Astrologian's Planisphere // Astrologian's Planisphere; Sage's Nouliths // Sage's Nouliths; The Final Days // The Final Days; Yiazmat, Ultimate Mark // Yiazmat, Ultimate Mark; Barret Wallace // Barret Wallace; Sorceress's Schemes // Sorceress's Schemes; Gysahl Greens // Gysahl Greens","Delivery Moogle // Delivery Moogle; Machinist's Arsenal // Machinist's Arsenal; Stiltzkin, Moogle Merchant // Stiltzkin, Moogle Merchant; Astrologian's Planisphere // Astrologian's Planisphere; Sage's Nouliths // Sage's Nouliths; The Final Days // The Final Days; Yiazmat, Ultimate Mark // Yiazmat, Ultimate Mark; Barret Wallace // Barret Wallace; Sorceress's Schemes // Sorceress's Schemes; Gysahl Greens // Gysahl Greens"
"aecl","Lorwyn Eclipsed Art Series","pending","50","50","50","Curious Colossus // Curious Colossus; Morningtide's Light // Morningtide's Light; Protective Response // Protective Response; Rhys, the Evermore // Rhys, the Evermore; Sun-Dappled Celebrant // Sun-Dappled Celebrant; Champions of the Shoal // Champions of the Shoal; Glen Elendra's Answer // Glen Elendra's Answer; Illusion Spinners // Illusion Spinners; Run Away Together // Run Away Together; Silvergill Mentor // Silvergill Mentor","Curious Colossus // Curious Colossus; Morningtide's Light // Morningtide's Light; Protective Response // Protective Response; Rhys, the Evermore // Rhys, the Evermore; Sun-Dappled Celebrant // Sun-Dappled Celebrant; Champions of the Shoal // Champions of the Shoal; Glen Elendra's Answer // Glen Elendra's Answer; Illusion Spinners // Illusion Spinners; Run Away Together // Run Away Together; Silvergill Mentor // Silvergill Mentor"
