setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
thb	Theros Beyond Death	2020-01-24	11	Dreadful Apathy	9c41b4ad-a73f-4274-9b71-9c9834910e05	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/thb/11/dreadful-apathy?utm_source=api	Enchant creature Enchanted creature can't attack or block. {2}{W}: Exile enchanted creature.
thb	Theros Beyond Death	2020-01-24	12	Eidolon of Obstruction	15d38195-b661-42c1-82c9-1af2a3ba2ea5	covered		combat_body, combat_threat	false		Covered by PRM role audit.	Enchantment Creature — Spirit	{1}{W}	2	W	W	First strike		already reviewed	https://scryfall.com/card/thb/12/eidolon-of-obstruction?utm_source=api	First strike Loyalty abilities of planeswalkers your opponents control cost {1} more to activate.
thb	Theros Beyond Death	2020-01-24	13	Elspeth Conquers Death	40c88392-2aa7-4e12-86a4-8d680219e670	covered	battlefield_recursion, card_selection, counter_support, recursion, repeatable_advantage, sacrifice_support, stax_piece, targeted_removal	battlefield_recursion, card_selection, counter_support, recursion, repeatable_advantage, sacrifice_support, stax_piece, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/thb/13/elspeth-conquers-death?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I — Exile target permanent an opponent controls with mana value 3 or greater. II — Noncreature spells your opponents cast cost {2} more to cast until your next turn. III — Return target creature or planeswalker card from your graveyard to the battlefield. Put a +1/+1 counter or a loyalty counter on it.
thb	Theros Beyond Death	2020-01-24	14	Elspeth, Sun's Nemesis	faf296b0-59e5-4ec9-9912-e5e21c0ce9f5	covered		combat_support, graveyard_support, lifegain, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Elspeth	{2}{W}{W}	4	W	W	Escape		already reviewed	https://scryfall.com/card/thb/14/elspeth-suns-nemesis?utm_source=api	−1: Up to two target creatures you control each get +2/+1 until end of turn. −2: Create two 1/1 white Human Soldier creature tokens. −3: You gain 5 life. Escape—{4}{W}{W}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	15	Favored of Iroas	5df784c0-3adc-4613-ba30-905ec8cf66f9	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W	Constellation		verify analyzer roles	https://scryfall.com/card/thb/15/favored-of-iroas?utm_source=api	Constellation — Whenever an enchantment you control enters, this creature gains double strike until end of turn. (It deals both first-strike and regular combat damage.)
thb	Theros Beyond Death	2020-01-24	16	Flicker of Fate	d5b9d250-92f5-40d8-b962-4ae4adb466c8	covered	flicker	flicker	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/thb/16/flicker-of-fate?utm_source=api	Exile target creature or enchantment, then return it to the battlefield under its owner's control.
thb	Theros Beyond Death	2020-01-24	17	Glory Bearers	8f446660-f72a-454f-bc96-3b6dd8633228	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Human Cleric	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/thb/17/glory-bearers?utm_source=api	Whenever another creature you control attacks, it gets +0/+1 until end of turn.
thb	Theros Beyond Death	2020-01-24	18	Heliod, Sun-Crowned	63e596a2-9126-4af6-8782-c38687d664ad	covered		combat_body, combat_support, counter_support, lifegain, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{2}{W}	3	W	W	Indestructible		already reviewed	https://scryfall.com/card/thb/18/heliod-sun-crowned?utm_source=api	Indestructible As long as your devotion to white is less than five, Heliod isn't a creature. Whenever you gain life, put a +1/+1 counter on target creature or enchantment you control. {1}{W}: Another target creature gains lifelink until end of turn.
thb	Theros Beyond Death	2020-01-24	19	Heliod's Intervention	e7564d66-767c-4cd9-a5f0-0f2488a4a74b	covered		lifegain, mana_sink, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Instant	{X}{W}{W}	2	W	W			already reviewed	https://scryfall.com/card/thb/19/heliods-intervention?utm_source=api	Choose one — • Destroy X target artifacts and/or enchantments. • Target player gains twice X life.
thb	Theros Beyond Death	2020-01-24	20	Heliod's Pilgrim	0fe01c7d-f435-44c1-82f1-0ec2c47d4704	covered	combat_body, restricted_tutor, tutor	combat_body, restricted_tutor, tutor	false		Covered by Media and Collaboration Promos role audit.	Creature — Human Cleric	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/thb/20/heliods-pilgrim?utm_source=api	When this creature enters, you may search your library for an Aura card, reveal it, put it into your hand, then shuffle.
thb	Theros Beyond Death	2020-01-24	21	Heliod's Punishment	ac5d5133-6f5c-43b7-82da-24802246e5a4	covered	combat_support, counter_support, removal, targeted_removal	combat_support, counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/thb/21/heliods-punishment?utm_source=api	Enchant creature This Aura enters with four task counters on it. Enchanted creature can't attack or block. It loses all abilities and has "{T}: Remove a task counter from Heliod's Punishment. Then if it has no task counters on it, destroy Heliod's Punishment."
thb	Theros Beyond Death	2020-01-24	22	Hero of the Pride	f3a2d80c-de6f-4b0e-aeb1-78639d55a6e6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/thb/22/hero-of-the-pride?utm_source=api	Whenever you cast a spell that targets this creature, creatures you control get +1/+0 until end of turn.
thb	Theros Beyond Death	2020-01-24	23	Hero of the Winds	711893a5-2f4c-4957-90f5-2b1d6492b175	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/thb/23/hero-of-the-winds?utm_source=api	Flying Whenever you cast a spell that targets this creature, creatures you control get +1/+0 until end of turn.
thb	Theros Beyond Death	2020-01-24	24	Idyllic Tutor	57c9ff89-dd30-467b-bb3e-499eeea8cb94	covered		restricted_tutor, tutor	false		Covered by PRM role audit.	Sorcery	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/thb/24/idyllic-tutor?utm_source=api	Search your library for an enchantment card, reveal it, put it into your hand, then shuffle.
thb	Theros Beyond Death	2020-01-24	25	Indomitable Will	cca60afe-b044-4401-8322-170aa015873c	covered	combat_support, replacement_engine, tempo_support	combat_support, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/thb/25/indomitable-will?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant creature Enchanted creature gets +1/+2.
thb	Theros Beyond Death	2020-01-24	26	Karametra's Blessing	d553ae4d-b2a9-47eb-8c2e-ffab8cc31b26	covered	combat_support, self_protection	combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/thb/26/karametras-blessing?utm_source=api	Target creature gets +2/+2 until end of turn. If it's an enchanted creature or enchantment creature, it also gains hexproof and indestructible until end of turn. (It can't be the target of spells or abilities your opponents control. Damage and effects that say "destroy" don't destroy it.)
thb	Theros Beyond Death	2020-01-24	27	Lagonna-Band Storyteller	0d208c1e-c273-437f-9aea-136400e450e1	covered	combat_body, library_recursion, lifegain, recursion	combat_body, library_recursion, lifegain, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Advisor	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/thb/27/lagonna-band-storyteller?utm_source=api	When this creature enters, you may put target enchantment card from your graveyard on top of your library. If you do, you gain life equal to its mana value.
thb	Theros Beyond Death	2020-01-24	28	Leonin of the Lost Pride	3c692dd9-3986-46de-ac10-cc917b7c41b7	covered	combat_body, sacrifice_support	combat_body, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Warrior	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/thb/28/leonin-of-the-lost-pride?utm_source=api	When this creature dies, exile target card from an opponent's graveyard.
thb	Theros Beyond Death	2020-01-24	29	Nyxborn Courser	a9b345ea-3e34-48cf-8ab8-887c2b67df9c	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Centaur Scout	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/thb/29/nyxborn-courser?utm_source=api	
thb	Theros Beyond Death	2020-01-24	30	Omen of the Sun	08740dda-0629-4b6f-bbcc-c8088105b5e7	covered	card_selection, lifegain, sacrifice_support, selection, token_support	card_selection, lifegain, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{W}	3	W	W	Flash, Scry		verify analyzer roles	https://scryfall.com/card/thb/30/omen-of-the-sun?utm_source=api	Flash When this enchantment enters, create two 1/1 white Human Soldier creature tokens and you gain 2 life. {2}{W}, Sacrifice this enchantment: Scry 2.
thb	Theros Beyond Death	2020-01-24	31	Phalanx Tactics	9962a9cc-6e9f-461e-a9d3-8c28ec34caf1	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/thb/31/phalanx-tactics?utm_source=api	Target creature you control gets +2/+1 until end of turn. Each other creature you control gets +1/+1 until end of turn.
thb	Theros Beyond Death	2020-01-24	32	Pious Wayfarer	8790c7be-c14a-4293-bc4a-3d0efe42ed79	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{W}	1	W	W	Constellation		verify analyzer roles	https://scryfall.com/card/thb/32/pious-wayfarer?utm_source=api	Constellation — Whenever an enchantment you control enters, target creature gets +1/+1 until end of turn.
thb	Theros Beyond Death	2020-01-24	33	Reverent Hoplite	8cb6dbb5-9ea2-4c19-8173-148080fb898e	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/thb/33/reverent-hoplite?utm_source=api	When this creature enters, create a number of 1/1 white Human Soldier creature tokens equal to your devotion to white. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.)
thb	Theros Beyond Death	2020-01-24	34	Revoke Existence	289e1a7c-b301-4395-baf8-e9a1c6d38aab	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/thb/34/revoke-existence?utm_source=api	Exile target artifact or enchantment.
thb	Theros Beyond Death	2020-01-24	35	Rumbling Sentry	7126772a-d586-4859-81ec-46bbe9d1a678	covered	card_selection, combat_body, selection	card_selection, combat_body, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{3}{W}{W}	5	W	W	Scry		verify analyzer roles	https://scryfall.com/card/thb/35/rumbling-sentry?utm_source=api	When this creature enters, scry 1.
thb	Theros Beyond Death	2020-01-24	36	Sentinel's Eyes	0a7d6489-b239-4ce8-aea3-7b5d0e436f70	covered	combat_support, graveyard_support	combat_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant, Escape		verify analyzer roles	https://scryfall.com/card/thb/36/sentinels-eyes?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has vigilance. Escape—{W}, Exile two other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	37	Shatter the Sky	2ffc7509-c7ce-44c4-a8cf-90ed161b5d10	covered		card_draw, mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/thb/37/shatter-the-sky?utm_source=api	Each player who controls a creature with power 4 or greater draws a card. Then destroy all creatures.
thb	Theros Beyond Death	2020-01-24	38	Sunmane Pegasus	4f7e7c59-e0a9-4b32-96b9-b1abf52f5ef7	covered	combat_body, combat_support, combat_threat, lifegain	combat_body, combat_support, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Pegasus	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/thb/38/sunmane-pegasus?utm_source=api	Flying {1}{W}: This creature gains vigilance and lifelink until end of turn. (Attacking doesn't cause it to tap. Damage dealt by it also causes you to gain that much life.)
thb	Theros Beyond Death	2020-01-24	39	Taranika, Akroan Veteran	1e3c1920-7bf5-44f9-b1ff-b17d6420e69b	covered		combat_body, combat_support, combat_threat, self_protection	false		Covered by PRM role audit.	Legendary Creature — Human Soldier	{1}{W}{W}	3	W	W	Vigilance		already reviewed	https://scryfall.com/card/thb/39/taranika-akroan-veteran?utm_source=api	Vigilance Whenever Taranika attacks, untap another target creature you control. Until end of turn, that creature has base power and toughness 4/4 and gains indestructible.
thb	Theros Beyond Death	2020-01-24	40	Transcendent Envoy	f08f7814-4585-41dd-b82e-ed2ef5e24242	covered	combat_body, combat_threat, cost_reduction, ramp	combat_body, combat_threat, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Griffin	{1}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/thb/40/transcendent-envoy?utm_source=api	Flying Aura spells you cast cost {1} less to cast.
thb	Theros Beyond Death	2020-01-24	41	Triumphant Surge	ff281103-7a9b-4eb1-b81e-b8cd137b6e98	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/thb/41/triumphant-surge?utm_source=api	Destroy target creature with power 4 or greater. You gain 3 life.
thb	Theros Beyond Death	2020-01-24	42	Alirios, Enraptured	7dbf9e96-e61f-43db-8767-63a351cf4ef8	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/thb/42/alirios-enraptured?utm_source=api	Alirios enters tapped. Alirios doesn't untap during your untap step if you control a Reflection. When Alirios enters, create a 3/2 blue Reflection creature token.
thb	Theros Beyond Death	2020-01-24	43	Ashiok's Erasure	13cf3ef7-d88e-4cc7-a4d8-cedc671f356a	covered		hard_stack, hate_piece, soft_stack, stack, stax_piece	false		Covered by PRM role audit.	Enchantment	{2}{U}{U}	4	U	U	Flash		already reviewed	https://scryfall.com/card/thb/43/ashioks-erasure?utm_source=api	Flash When this enchantment enters, exile target spell. Your opponents can't cast spells with the same name as the exiled card. When this enchantment leaves the battlefield, return the exiled card to its owner's hand.
thb	Theros Beyond Death	2020-01-24	44	Brine Giant	4ecbaf6a-aa03-45c8-a09e-6c7fc598ab9e	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{6}{U}	7	U	U	Affinity		verify analyzer roles	https://scryfall.com/card/thb/44/brine-giant?utm_source=api	Affinity for enchantments (This spell costs {1} less to cast for each enchantment you control.)
thb	Theros Beyond Death	2020-01-24	45	Callaphe, Beloved of the Sea	faf081dc-1fb2-47ac-a9c7-8001b4904120	covered		combat_body, stax_piece	false		Covered by PRM role audit.	Legendary Enchantment Creature — Demigod	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/thb/45/callaphe-beloved-of-the-sea?utm_source=api	Callaphe's power is equal to your devotion to blue. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.) Creatures and enchantments you control have "Spells your opponents cast that target this permanent cost {1} more to cast."
thb	Theros Beyond Death	2020-01-24	46	Chain to Memory	a3805bb3-544c-4142-a6df-c60fa38d625a	covered	card_selection, selection, targeted_removal	card_selection, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U	Scry		verify analyzer roles	https://scryfall.com/card/thb/46/chain-to-memory?utm_source=api	Target creature gets -4/-0 until end of turn. Scry 2.
thb	Theros Beyond Death	2020-01-24	47	Deny the Divine	0146de73-29bf-415a-b450-11074553f715	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/thb/47/deny-the-divine?utm_source=api	Counter target creature or enchantment spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
thb	Theros Beyond Death	2020-01-24	48	Eidolon of Philosophy	65acea17-c900-4574-b22f-910285552aa2	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, sacrifice_support	card_draw, combat_body, direct_draw, draw, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Spirit	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/thb/48/eidolon-of-philosophy?utm_source=api	{6}{U}, Sacrifice this creature: Draw three cards.
thb	Theros Beyond Death	2020-01-24	49	Elite Instructor	6536f72e-ff4e-4cda-bc7d-909145adf829	covered	card_draw, card_selection, combat_body, direct_draw, draw, selection	card_draw, card_selection, combat_body, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/thb/49/elite-instructor?utm_source=api	When this creature enters, draw a card, then discard a card.
thb	Theros Beyond Death	2020-01-24	50	Glimpse of Freedom	02d78e76-8151-4851-bb4e-e0a1fa98756f	covered	card_draw, direct_draw, draw, graveyard_support	card_draw, direct_draw, draw, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U	Escape		verify analyzer roles	https://scryfall.com/card/thb/50/glimpse-of-freedom?utm_source=api	Draw a card. Escape—{2}{U}, Exile five other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	51	Ichthyomorphosis	816e13c6-79d8-431f-a04e-15c423baf7b3	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/thb/51/ichthyomorphosis?utm_source=api	Enchant creature Enchanted creature loses all abilities and is a blue Fish with base power and toughness 0/1.
thb	Theros Beyond Death	2020-01-24	52	Kiora Bests the Sea God	84d0c616-2fce-47f4-bfdd-783741a63fd2	covered	removal, sacrifice_support, self_protection, tempo_removal, theft_support, token_support	removal, sacrifice_support, self_protection, tempo_removal, theft_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{5}{U}{U}	7	U	U			verify analyzer roles	https://scryfall.com/card/thb/52/kiora-bests-the-sea-god?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I — Create an 8/8 blue Kraken creature token with hexproof. II — Tap all nonland permanents target opponent controls. They don't untap during their controller's next untap step. III — Gain control of target permanent an opponent controls. Untap it.
thb	Theros Beyond Death	2020-01-24	53	Medomai's Prophecy	e2ea1901-68ac-4afc-adc2-ac6bc7465311	covered	card_draw, card_selection, direct_draw, draw, sacrifice_support, selection	card_draw, card_selection, direct_draw, draw, sacrifice_support, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{1}{U}	2	U	U	Scry		verify analyzer roles	https://scryfall.com/card/thb/53/medomais-prophecy?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.) I — Scry 2. II — Choose a card name. III — When you cast a spell with the chosen name for the first time this turn, draw two cards. IV — Look at the top card of each player's library.
thb	Theros Beyond Death	2020-01-24	54	Memory Drain	1a61929e-14bd-4f21-b173-00818d49743d	covered	card_selection, hard_stack, selection, stack	card_selection, hard_stack, selection, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{U}	4	U	U	Scry		verify analyzer roles	https://scryfall.com/card/thb/54/memory-drain?utm_source=api	Counter target spell. Scry 2.
thb	Theros Beyond Death	2020-01-24	55	Nadir Kraken	5a73d439-bd78-42e1-90ae-eedd30536881	covered		combat_body, counter_support, token_support	false		Covered by PRM role audit.	Creature — Kraken	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/thb/55/nadir-kraken?utm_source=api	Whenever you draw a card, you may pay {1}. If you do, put a +1/+1 counter on this creature and create a 1/1 blue Tentacle creature token.
thb	Theros Beyond Death	2020-01-24	56	Naiad of Hidden Coves	38b4798d-47cc-4ffd-8b0b-e90b5da2ee2d	covered	combat_body, cost_reduction, ramp	combat_body, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Nymph	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/thb/56/naiad-of-hidden-coves?utm_source=api	During turns other than yours, spells you cast cost {1} less to cast.
thb	Theros Beyond Death	2020-01-24	57	Nyxborn Seaguard	48cc79b8-f7a5-474b-bd88-7cd6ae673086	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Merfolk Soldier	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/thb/57/nyxborn-seaguard?utm_source=api	
thb	Theros Beyond Death	2020-01-24	58	Omen of the Sea	41960d32-ddb5-42be-94b2-3a2e77ca148d	covered	card_draw, card_selection, direct_draw, draw, replacement_engine, sacrifice_support, selection, tempo_support	card_draw, card_selection, direct_draw, draw, replacement_engine, sacrifice_support, selection, tempo_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}	2	U	U	Flash, Scry		verify analyzer roles	https://scryfall.com/card/thb/58/omen-of-the-sea?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) When this enchantment enters, scry 2, then draw a card. {2}{U}, Sacrifice this enchantment: Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
