setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
pc2	Planechase 2012	2012-06-01	11	Sigil of the Empty Throne	3b9b5b22-5a7d-4e37-a870-ca0f0efa4f36			token_support				Enchantment	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/pc2/11/sigil-of-the-empty-throne?utm_source=api	Whenever you cast an enchantment spell, create a 4/4 white Angel creature token with flying.
pc2	Planechase 2012	2012-06-01	12	Spirit Mantle	81a51328-b995-4f3b-90bc-a20ae21dd254			combat_support				Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/pc2/12/spirit-mantle?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has protection from creatures.
pc2	Planechase 2012	2012-06-01	13	Three Dreams	b3f9da94-c822-49b8-a1fc-be82189206af			restricted_tutor, tutor				Sorcery	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/pc2/13/three-dreams?utm_source=api	Search your library for up to three Aura cards with different names, reveal them, put them into your hand, then shuffle.
pc2	Planechase 2012	2012-06-01	14	Augury Owl	44c5f8e1-d9b8-4067-a60a-1ecc8bd11145			card_selection, combat_body, combat_threat, selection				Creature — Bird	{1}{U}	2	U	U	Scry, Flying		verify analyzer roles	https://scryfall.com/card/pc2/14/augury-owl?utm_source=api	Flying When this creature enters, scry 3. (Look at the top three cards of your library, then put any number of them on the bottom and the rest on top in any order.)
pc2	Planechase 2012	2012-06-01	15	Cancel	7d00fb28-ea6c-49a9-b4af-ffb38860a9a7	covered		hard_stack, stack	false		Covered by PRM role audit.	Instant	{1}{U}{U}	3	U	U			already reviewed	https://scryfall.com/card/pc2/15/cancel?utm_source=api	Counter target spell.
pc2	Planechase 2012	2012-06-01	16	Concentrate	a3d287ec-1a39-4f91-acf1-7c1d2c00ed89	covered		card_draw, direct_draw, draw	false		Covered by ODY role audit.	Sorcery	{2}{U}{U}	4	U	U			already reviewed	https://scryfall.com/card/pc2/16/concentrate?utm_source=api	Draw three cards.
pc2	Planechase 2012	2012-06-01	17	Guard Gomazoa	7c565975-aebc-4599-ac32-5594c718e2cb			combat_body, combat_support, combat_threat				Creature — Jellyfish	{2}{U}	3	U	U	Flying, Defender		verify analyzer roles	https://scryfall.com/card/pc2/17/guard-gomazoa?utm_source=api	Defender, flying Prevent all combat damage that would be dealt to this creature.
pc2	Planechase 2012	2012-06-01	18	Higure, the Still Wind	01197456-62f1-4bc0-9f2f-127f97f9b05d			combat_body, combat_support, direct_tutor, repeatable_tutor, tutor				Legendary Creature — Human Ninja	{3}{U}{U}	5	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/18/higure-the-still-wind?utm_source=api	Ninjutsu {2}{U}{U} ({2}{U}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever Higure deals combat damage to a player, you may search your library for a Ninja card, reveal it, put it into your hand, then shuffle. {2}: Target Ninja creature can't be blocked this turn.
pc2	Planechase 2012	2012-06-01	19	Illusory Angel	6ee32b5e-3b29-47ff-87f8-913ec05f6b2f			combat_body, combat_threat				Creature — Angel Illusion	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/pc2/19/illusory-angel?utm_source=api	Cast this spell only if you've cast another spell this turn. Flying
pc2	Planechase 2012	2012-06-01	20	Mistblade Shinobi	16856e22-6f9e-4f8e-b4ee-622a7c2ee453			combat_body, combat_support, removal, tempo_removal				Creature — Human Ninja	{2}{U}	3	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/20/mistblade-shinobi?utm_source=api	Ninjutsu {U} ({U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, you may return target creature that player controls to its owner's hand.
pc2	Planechase 2012	2012-06-01	21	Ninja of the Deep Hours	1f3c2b00-0000-4ae1-9650-9553accac52e			card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Creature — Human Ninja	{3}{U}	4	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/21/ninja-of-the-deep-hours?utm_source=api	Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, you may draw a card.
pc2	Planechase 2012	2012-06-01	22	Peregrine Drake	0bd67481-6bd9-48d6-92bd-8933b5ea1eae	covered		combat_body, combat_threat	false		Covered by USG role audit.	Creature — Drake	{4}{U}	5	U	U	Flying		already reviewed	https://scryfall.com/card/pc2/22/peregrine-drake?utm_source=api	Flying When this creature enters, untap up to five lands.
pc2	Planechase 2012	2012-06-01	23	Primal Plasma	540c5225-845e-4498-baae-0fbb836c1f38			combat_body				Creature — Elemental Shapeshifter	{3}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/pc2/23/primal-plasma?utm_source=api	As this creature enters, it becomes your choice of a 3/3 creature, a 2/2 creature with flying, or a 1/6 creature with defender.
pc2	Planechase 2012	2012-06-01	24	Sakashima's Student	afcc68e2-3634-43ce-ae99-dd2ec735d146			combat_body, combat_support, copy_support				Creature — Human Ninja	{2}{U}{U}	4	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/24/sakashimas-student?utm_source=api	Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) You may have this creature enter as a copy of any creature on the battlefield, except it's a Ninja in addition to its other creature types.
pc2	Planechase 2012	2012-06-01	25	See Beyond	4f9942ee-d3fd-4c01-93eb-870d642ebd83			card_draw, direct_draw, draw				Sorcery	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/pc2/25/see-beyond?utm_source=api	Draw two cards, then shuffle a card from your hand into your library.
pc2	Planechase 2012	2012-06-01	26	Sunken Hope	1820b6e9-83fd-40b9-953e-ba1a8ae69614	covered		removal, tempo_removal	false		Covered by PLS role audit.	Enchantment	{3}{U}{U}	5	U	U			already reviewed	https://scryfall.com/card/pc2/26/sunken-hope?utm_source=api	At the beginning of each player's upkeep, that player returns a creature they control to its owner's hand.
pc2	Planechase 2012	2012-06-01	27	Walker of Secret Ways	451a3f52-9810-4137-93b1-9594e7727c29			combat_body, combat_support				Creature — Human Ninja	{2}{U}	3	U	U	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/27/walker-of-secret-ways?utm_source=api	Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, look at that player's hand. {1}{U}: Return target Ninja you control to its owner's hand. Activate only during your turn.
pc2	Planechase 2012	2012-06-01	28	Wall of Frost	741e4f32-0587-40fa-a73d-5bcf66b52348			combat_body				Creature — Wall	{1}{U}{U}	3	U	U	Defender		verify analyzer roles	https://scryfall.com/card/pc2/28/wall-of-frost?utm_source=api	Defender Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.
pc2	Planechase 2012	2012-06-01	29	Whirlpool Warrior	b7a1c54b-bb2f-4423-865a-ad114cd18c76	covered		card_draw, combat_body, sacrifice_support	false		Covered by APC role audit.	Creature — Merfolk Warrior	{2}{U}	3	U	RU			already reviewed	https://scryfall.com/card/pc2/29/whirlpool-warrior?utm_source=api	When this creature enters, shuffle the cards from your hand into your library, then draw that many cards. {R}, Sacrifice this creature: Each player shuffles the cards from their hand into their library, then draws that many cards.
pc2	Planechase 2012	2012-06-01	30	Assassinate	ce979f36-84f2-4419-b400-971263494cc6			removal, targeted_removal				Sorcery	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/pc2/30/assassinate?utm_source=api	Destroy target tapped creature.
pc2	Planechase 2012	2012-06-01	31	Cadaver Imp	7265d768-b79f-44eb-9873-d834e55f6463			card_selection, combat_body, combat_threat, hand_recursion, recursion				Creature — Imp	{1}{B}{B}	3	B	B	Flying		verify analyzer roles	https://scryfall.com/card/pc2/31/cadaver-imp?utm_source=api	Flying When this creature enters, you may return target creature card from your graveyard to your hand.
pc2	Planechase 2012	2012-06-01	32	Dark Hatchling	36633b43-855b-4620-8afb-70c39fc07280	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by USG role audit.	Creature — Horror	{4}{B}{B}	6	B	B	Flying		already reviewed	https://scryfall.com/card/pc2/32/dark-hatchling?utm_source=api	Flying When this creature enters, destroy target nonblack creature. It can't be regenerated.
pc2	Planechase 2012	2012-06-01	33	Ink-Eyes, Servant of Oni	5d520476-740a-4005-801e-472b24fa6497	covered		combat_body, combat_support, cost_reduction, ramp	false		Covered by PRM role audit.	Legendary Creature — Rat Ninja	{4}{B}{B}	6	B	B	Ninjutsu		already reviewed	https://scryfall.com/card/pc2/33/ink-eyes-servant-of-oni?utm_source=api	Ninjutsu {3}{B}{B} ({3}{B}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever Ink-Eyes deals combat damage to a player, you may put target creature card from that player's graveyard onto the battlefield under your control. {1}{B}: Regenerate Ink-Eyes.
pc2	Planechase 2012	2012-06-01	34	Liliana's Specter	1a7e0e55-41c3-4fd8-b718-55b59b5cab90	covered		combat_body, combat_threat, hand_attack, removal	false		Covered by PRM role audit.	Creature — Specter	{1}{B}{B}	3	B	B	Flying		already reviewed	https://scryfall.com/card/pc2/34/lilianas-specter?utm_source=api	Flying When this creature enters, each opponent discards a card.
pc2	Planechase 2012	2012-06-01	35	Okiba-Gang Shinobi	efe3b58f-6f83-45d5-beb1-7dde1cae9dd7			combat_body, combat_support				Creature — Rat Ninja	{3}{B}{B}	5	B	B	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/35/okiba-gang-shinobi?utm_source=api	Ninjutsu {3}{B} ({3}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, that player discards two cards.
pc2	Planechase 2012	2012-06-01	36	Skullsnatcher	5326381e-e5e7-4c3e-9565-4837b3ffaec0			combat_body, combat_support, graveyard_hate				Creature — Rat Ninja	{1}{B}	2	B	B	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/36/skullsnatcher?utm_source=api	Ninjutsu {B} ({B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, exile up to two target cards from that player's graveyard.
pc2	Planechase 2012	2012-06-01	37	Throat Slitter	56f782b7-d46c-4aa1-ae16-66d6401c72ae			combat_body, combat_support, removal, targeted_removal				Creature — Rat Ninja	{4}{B}	5	B	B	Ninjutsu		verify analyzer roles	https://scryfall.com/card/pc2/37/throat-slitter?utm_source=api	Ninjutsu {2}{B} ({2}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever this creature deals combat damage to a player, destroy target nonblack creature that player controls.
pc2	Planechase 2012	2012-06-01	38	Tormented Soul	ee334bd7-d344-4684-85c8-d0464bbaf2b4	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Spirit	{B}	1	B	B			already reviewed	https://scryfall.com/card/pc2/38/tormented-soul?utm_source=api	This creature can't block and can't be blocked.
pc2	Planechase 2012	2012-06-01	39	Arc Trail	f1c26b25-371e-4fbf-a43d-7fd59a364d3a			removal, targeted_removal				Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/pc2/39/arc-trail?utm_source=api	Arc Trail deals 2 damage to any target and 1 damage to any other target.
pc2	Planechase 2012	2012-06-01	40	Beetleback Chief	f5c5f64c-6911-430c-a825-b32b96d39c7d			combat_body, token_support				Creature — Goblin Warrior	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/pc2/40/beetleback-chief?utm_source=api	When this creature enters, create two 1/1 red Goblin creature tokens.
pc2	Planechase 2012	2012-06-01	41	Erratic Explosion	8e560a3a-c81b-43b3-b622-5c66ef655647	covered		removal, targeted_removal	false		Covered by ONS role audit.	Sorcery	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/pc2/41/erratic-explosion?utm_source=api	Choose any target. Reveal cards from the top of your library until you reveal a nonland card. Erratic Explosion deals damage equal to that card's mana value to that permanent or player. Put the revealed cards on the bottom of your library in any order.
pc2	Planechase 2012	2012-06-01	42	Fiery Conclusion	91af3c81-615a-4b89-acf2-34c72001ebbd			removal, sacrifice_support, targeted_removal				Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/pc2/42/fiery-conclusion?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Fiery Conclusion deals 5 damage to target creature.
pc2	Planechase 2012	2012-06-01	43	Fiery Fall	f014b1a1-20ef-475c-bf83-f1a82e68ab97			card_selection, land_acceleration, land_tutor, mana_fixing, ramp, removal, selection, targeted_removal, tutor				Instant	{5}{R}	6	R	R	Landcycling, Basic landcycling, Typecycling, Cycling		verify analyzer roles	https://scryfall.com/card/pc2/43/fiery-fall?utm_source=api	Fiery Fall deals 5 damage to target creature. Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)
pc2	Planechase 2012	2012-06-01	44	Fling	24227761-b50e-4b9e-93a2-e82d053b3e3d	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Stronghold role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/pc2/44/fling?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Fling deals damage equal to the sacrificed creature's power to any target.
pc2	Planechase 2012	2012-06-01	45	Hellion Eruption	e1894a57-0faa-4e0d-8ab9-e4785f0457a4			sacrifice_support, token_support				Sorcery	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/pc2/45/hellion-eruption?utm_source=api	Sacrifice all creatures you control, then create that many 4/4 red Hellion creature tokens.
pc2	Planechase 2012	2012-06-01	46	Hissing Iguanar	7c4fc524-4734-4fb8-a5ca-ac2617242c3f			combat_body, removal, sacrifice_support, targeted_removal				Creature — Lizard	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/pc2/46/hissing-iguanar?utm_source=api	Whenever another creature dies, you may have this creature deal 1 damage to target player or planeswalker.
pc2	Planechase 2012	2012-06-01	47	Mark of Mutiny	5599ddb6-1404-4884-b6ca-c1852a521079			combat_support, counter_support, removal, tempo_removal, theft_support				Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/pc2/47/mark-of-mutiny?utm_source=api	Gain control of target creature until end of turn. Put a +1/+1 counter on it and untap it. That creature gains haste until end of turn. (It can attack and {T} this turn.)
pc2	Planechase 2012	2012-06-01	48	Mass Mutiny	d96763a0-6a6e-4520-899a-468b4bb307c8			removal, tempo_removal, theft_support				Sorcery	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/pc2/48/mass-mutiny?utm_source=api	For each opponent, gain control of up to one target creature that player controls until end of turn. Untap those creatures. They gain haste until end of turn.
pc2	Planechase 2012	2012-06-01	49	Mudbutton Torchrunner	045b2b84-96bd-46fb-8aae-a33968e741c7			combat_body, removal, sacrifice_support, targeted_removal				Creature — Goblin Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/pc2/49/mudbutton-torchrunner?utm_source=api	When this creature dies, it deals 3 damage to any target.
pc2	Planechase 2012	2012-06-01	50	Preyseizer Dragon	1b36eb85-0b1e-41fb-8ecd-dda13c4feffc			combat_body, combat_support, combat_threat, counter_support, multiplier_support, replacement_engine, sacrifice_support				Creature — Dragon	{4}{R}{R}	6	R	R	Flying, Devour		verify analyzer roles	https://scryfall.com/card/pc2/50/preyseizer-dragon?utm_source=api	Flying Devour 2 (As this creature enters, you may sacrifice any number of creatures. It enters with twice that many +1/+1 counters on it.) Whenever this creature attacks, it deals damage to any target equal to the number of +1/+1 counters on this creature.
pc2	Planechase 2012	2012-06-01	51	Rivals' Duel	4ade4e30-4008-4931-b88e-605776a96b58							Sorcery	{3}{R}	4	R	R	Fight		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/pc2/51/rivals-duel?utm_source=api	Choose two target creatures that share no creature types. Those creatures fight each other. (Each deals damage equal to its power to the other.)
pc2	Planechase 2012	2012-06-01	52	Thorn-Thrash Viashino	83d9a5a2-09b0-44bf-b0b8-82a5fc53b00a			combat_body, combat_support, counter_support, multiplier_support, replacement_engine, sacrifice_support				Creature — Lizard Warrior	{3}{R}	4	R	GR	Devour		verify analyzer roles	https://scryfall.com/card/pc2/52/thorn-thrash-viashino?utm_source=api	Devour 2 (As this creature enters, you may sacrifice any number of creatures. It enters with twice that many +1/+1 counters on it.) {G}: This creature gains trample until end of turn.
pc2	Planechase 2012	2012-06-01	53	Thunder-Thrash Elder	aef6c5b3-824f-4b7d-9671-1ed61d547717			combat_body, counter_support, sacrifice_support				Creature — Lizard Warrior	{2}{R}	3	R	R	Devour		verify analyzer roles	https://scryfall.com/card/pc2/53/thunder-thrash-elder?utm_source=api	Devour 3 (As this creature enters, you may sacrifice any number of creatures. It enters with three times that many +1/+1 counters on it.)
pc2	Planechase 2012	2012-06-01	54	Warstorm Surge	42fb1a1c-ab3d-4cdc-a6ff-a591f7481583	covered	direct_finisher, finisher, removal, targeted_removal	direct_finisher, finisher, removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Enchantment	{5}{R}	6	R	R			already reviewed	https://scryfall.com/card/pc2/54/warstorm-surge?utm_source=api	Whenever a creature you control enters, it deals damage equal to its power to any target.
pc2	Planechase 2012	2012-06-01	55	Aura Gnarlid	586aebf2-4653-49fa-8425-13bd1f511bf0			combat_body, combat_support				Creature — Beast	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/pc2/55/aura-gnarlid?utm_source=api	Creatures with power less than this creature's power can't block it. This creature gets +1/+1 for each Aura on the battlefield.
pc2	Planechase 2012	2012-06-01	56	Awakening Zone	f955bc96-d602-4142-a9a2-87009cc7028c			burst_ramp, ramp, sacrifice_support, token_support				Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/pc2/56/awakening-zone?utm_source=api	At the beginning of your upkeep, you may create a 0/1 colorless Eldrazi Spawn creature token. It has "Sacrifice this token: Add {C}."
pc2	Planechase 2012	2012-06-01	57	Beast Within	7735eeba-693b-47e2-bd51-414379cf1016			removal, targeted_removal				Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/pc2/57/beast-within?utm_source=api	Destroy target permanent. Its controller creates a 3/3 green Beast creature token.
pc2	Planechase 2012	2012-06-01	58	Boar Umbra	75e4448b-5bd7-4ed4-8db8-820cd6d04c12			combat_support, replacement_engine				Enchantment — Aura	{2}{G}	3	G	G	Umbra armor, Enchant		verify analyzer roles	https://scryfall.com/card/pc2/58/boar-umbra?utm_source=api	Enchant creature Enchanted creature gets +3/+3. Umbra armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)
pc2	Planechase 2012	2012-06-01	59	Bramble Elemental	ac5c0078-e2f1-4ac1-8748-575d69e09cf8			combat_body, token_support				Creature — Elemental	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/pc2/59/bramble-elemental?utm_source=api	Whenever an Aura becomes attached to this creature, create two 1/1 green Saproling creature tokens.
pc2	Planechase 2012	2012-06-01	60	Brindle Shoat	d385c2e1-a62e-43ad-80ef-a6178deac82c			combat_body, sacrifice_support, token_support				Creature — Boar	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/pc2/60/brindle-shoat?utm_source=api	When this creature dies, create a 3/3 green Boar creature token.
pc2	Planechase 2012	2012-06-01	61	Brutalizer Exarch	bdec14d1-1b38-4223-869e-a0ffc76b2b0c			combat_body, removal, restricted_tutor, tempo_removal, tutor				Creature — Phyrexian Cleric	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/pc2/61/brutalizer-exarch?utm_source=api	When this creature enters, choose one — • Search your library for a creature card, reveal it, then shuffle and put that card on top. • Put target noncreature permanent on the bottom of its owner's library.
pc2	Planechase 2012	2012-06-01	62	Cultivate	8b755881-a72d-4e21-a369-d2924eb4585a	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Sorcery	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/pc2/62/cultivate?utm_source=api	Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.
pc2	Planechase 2012	2012-06-01	63	Dowsing Shaman	c9cb34df-75b1-4dda-8f22-daadf59c5332			card_selection, combat_body, hand_recursion, recursion, repeatable_advantage				Creature — Centaur Shaman	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/pc2/63/dowsing-shaman?utm_source=api	{2}{G}, {T}: Return target enchantment card from your graveyard to your hand.
pc2	Planechase 2012	2012-06-01	64	Dreampod Druid	db2af2b0-a5aa-4e4a-b5bc-52a5ac3968fc			combat_body, token_support				Creature — Human Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/pc2/64/dreampod-druid?utm_source=api	At the beginning of each upkeep, if this creature is enchanted, create a 1/1 green Saproling creature token.
pc2	Planechase 2012	2012-06-01	65	Gluttonous Slime	5797684a-a022-45d2-aa2e-4d375b33017e			combat_body, counter_support, sacrifice_support				Creature — Ooze	{2}{G}	3	G	G	Flash, Devour		verify analyzer roles	https://scryfall.com/card/pc2/65/gluttonous-slime?utm_source=api	Flash Devour 1 (As this creature enters, you may sacrifice any number of creatures. It enters with that many +1/+1 counters on it.)
pc2	Planechase 2012	2012-06-01	66	Lumberknot	6a9d6f32-c4a6-41ea-8188-235ea064dc53			combat_body, counter_support, sacrifice_support, self_protection				Creature — Treefolk	{2}{G}{G}	4	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/pc2/66/lumberknot?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Whenever a creature dies, put a +1/+1 counter on this creature.
pc2	Planechase 2012	2012-06-01	67	Mitotic Slime	1162c7ff-c0cb-469a-ad3c-322b0981ae1d	covered		combat_body, sacrifice_support, token_support	false		Covered by PRM role audit.	Creature — Ooze	{4}{G}	5	G	G			already reviewed	https://scryfall.com/card/pc2/67/mitotic-slime?utm_source=api	When this creature dies, create two 2/2 green Ooze creature tokens. They have "When this token dies, create two 1/1 green Ooze creature tokens."
pc2	Planechase 2012	2012-06-01	68	Mycoloth	d7fd16ce-282d-49cd-b2b4-0d25935e7a72			combat_body, counter_support, multiplier_support, replacement_engine, sacrifice_support, token_support				Creature — Fungus	{3}{G}{G}	5	G	G	Devour		verify analyzer roles	https://scryfall.com/card/pc2/68/mycoloth?utm_source=api	Devour 2 (As this creature enters, you may sacrifice any number of creatures. It enters with twice that many +1/+1 counters on it.) At the beginning of your upkeep, create a 1/1 green Saproling creature token for each +1/+1 counter on this creature.
pc2	Planechase 2012	2012-06-01	69	Nest Invader	a7584a28-0829-4897-abf4-6be1a9232347			burst_ramp, combat_body, ramp, sacrifice_support, token_support				Creature — Eldrazi Drone	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/pc2/69/nest-invader?utm_source=api	When this creature enters, create a 0/1 colorless Eldrazi Spawn creature token. It has "Sacrifice this token: Add {C}."
