code	name	releasedAt	setType	cardCount	digital	auditStatus	reviewedOracleIds	totalUniqueOracleIds	openOracleIds	progressKnown	worksheetPath
pchk	Champions of Kamigawa Promos	2004-10-01	promo	1	false	done	1	1	0	true	data/card-role-worksheets/pchk-role-review.tsv
punh	Unhinged Promos	2004-11-19	promo	1	false	pending	0	1	1	true	data/card-role-worksheets/punh-role-review.tsv
unh	Unhinged	2004-11-19	funny	168	false	in_progress	5	141	136	true	data/card-role-worksheets/unh-role-review.tsv
f05	Friday Night Magic 2005	2005-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f05-role-review.tsv
g05	Judge Gift Cards 2005	2005-01-01	promo	4	false	done	4	4	0	true	data/card-role-worksheets/g05-role-review.tsv
p05	Magic Player Rewards 2005	2005-01-01	promo	6	false	done	6	6	0	true	data/card-role-worksheets/p05-role-review.tsv
pal05	Arena League 2005	2005-01-01	promo	8	false	done	8	8	0	true	data/card-role-worksheets/pal05-role-review.tsv
pjse	Junior Series Europe	2005-01-01	promo	8	false	done	8	8	0	true	data/card-role-worksheets/pjse-role-review.tsv
bok	Betrayers of Kamigawa	2005-02-04	expansion	165	false	in_progress	11	165	154	true	data/card-role-worksheets/bok-role-review.tsv
pbok	Betrayers of Kamigawa Promos	2005-02-04	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pbok-role-review.tsv
psok	Saviors of Kamigawa Promos	2005-06-03	promo	2	false	done	2	2	0	true	data/card-role-worksheets/psok-role-review.tsv
sok	Saviors of Kamigawa	2005-06-03	expansion	165	false	in_progress	4	165	161	true	data/card-role-worksheets/sok-role-review.tsv
9ed	Ninth Edition	2005-07-29	core	710	false	in_progress	321	344	23	true	data/card-role-worksheets/9ed-role-review.tsv
p9ed	Ninth Edition Promos	2005-07-29	promo	2	false	done	2	2	0	true	data/card-role-worksheets/p9ed-role-review.tsv
psal	Salvat 2005	2005-08-22	box	720	false	in_progress	130	285	155	true	data/card-role-worksheets/psal-role-review.tsv
pmps	Magic Premiere Shop 2005	2005-10-07	promo	20	false	done	5	5	0	true	data/card-role-worksheets/pmps-role-review.tsv
prav	Ravnica: City of Guilds Promos	2005-10-07	promo	2	false	done	2	2	0	true	data/card-role-worksheets/prav-role-review.tsv
rav	Ravnica: City of Guilds	2005-10-07	expansion	306	false	in_progress	39	291	252	true	data/card-role-worksheets/rav-role-review.tsv
p2hg	Two-Headed Giant Tournament	2005-12-09	promo	1	false	done	1	1	0	true	data/card-role-worksheets/p2hg-role-review.tsv
dci	DCI Promos	2006-01-01	promo	80	false	in_progress	70	77	7	true	data/card-role-worksheets/dci-role-review.tsv
f06	Friday Night Magic 2006	2006-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f06-role-review.tsv
g06	Judge Gift Cards 2006	2006-01-01	promo	4	false	done	4	4	0	true	data/card-role-worksheets/g06-role-review.tsv
p06	Magic Player Rewards 2006	2006-01-01	promo	7	false	done	7	7	0	true	data/card-role-worksheets/p06-role-review.tsv
pal06	Arena League 2006	2006-01-01	promo	9	false	done	9	9	0	true	data/card-role-worksheets/pal06-role-review.tsv
phuk	Hachette UK	2006-01-01	box	60	false	in_progress	16	23	7	true	data/card-role-worksheets/phuk-role-review.tsv
pjas	Junior APAC Series	2006-01-01	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pjas-role-review.tsv
pmps06	Magic Premiere Shop 2006	2006-01-01	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pmps06-role-review.tsv
gpt	Guildpact	2006-02-03	expansion	167	false	in_progress	19	165	146	true	data/card-role-worksheets/gpt-role-review.tsv
pgpt	Guildpact Promos	2006-02-03	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pgpt-role-review.tsv
pcmp	Champs and States	2006-03-18	promo	12	false	done	12	12	0	true	data/card-role-worksheets/pcmp-role-review.tsv
dis	Dissension	2006-05-05	expansion	180	false	in_progress	19	180	161	true	data/card-role-worksheets/dis-role-review.tsv
pdis	Dissension Promos	2006-05-05	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pdis-role-review.tsv
csp	Coldsnap	2006-07-21	expansion	155	false	in_progress	10	155	145	true	data/card-role-worksheets/csp-role-review.tsv
cst	Coldsnap Theme Decks	2006-07-21	box	62	false	done	52	52	0	true	data/card-role-worksheets/cst-role-review.tsv
pcsp	Coldsnap Promos	2006-07-21	promo	2	false	in_progress	1	2	1	true	data/card-role-worksheets/pcsp-role-review.tsv
ptsp	Time Spiral Promos	2006-10-06	promo	3	false	done	3	3	0	true	data/card-role-worksheets/ptsp-role-review.tsv
tsb	Time Spiral Timeshifted	2006-10-06	expansion	121	false	done	121	121	0	true	data/card-role-worksheets/tsb-role-review.tsv
tsp	Time Spiral	2006-10-06	expansion	301	false	in_progress	19	286	267	true	data/card-role-worksheets/tsp-role-review.tsv
hho	Happy Holidays	2006-12-31	funny	23	false	pending	0	21	21	true	data/card-role-worksheets/hho-role-review.tsv
f07	Friday Night Magic 2007	2007-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f07-role-review.tsv
g07	Judge Gift Cards 2007	2007-01-01	promo	5	false	done	5	5	0	true	data/card-role-worksheets/g07-role-review.tsv
p07	Magic Player Rewards 2007	2007-01-01	promo	7	false	done	7	7	0	true	data/card-role-worksheets/p07-role-review.tsv
pmps07	Magic Premiere Shop 2007	2007-01-01	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pmps07-role-review.tsv
plc	Planar Chaos	2007-02-02	expansion	165	false	in_progress	11	165	154	true	data/card-role-worksheets/plc-role-review.tsv
pplc	Planar Chaos Promos	2007-02-02	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pplc-role-review.tsv
ppro	Pro Tour Promos	2007-02-09	promo	18	false	in_progress	13	18	5	true	data/card-role-worksheets/ppro-role-review.tsv
pgpx	Grand Prix Promos	2007-02-24	promo	20	false	in_progress	17	20	3	true	data/card-role-worksheets/pgpx-role-review.tsv
fut	Future Sight	2007-05-04	expansion	180	false	in_progress	4	180	176	true	data/card-role-worksheets/fut-role-review.tsv
pfut	Future Sight Promos	2007-05-04	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pfut-role-review.tsv
10e	Tenth Edition	2007-07-13	core	510	false	in_progress	307	368	61	true	data/card-role-worksheets/10e-role-review.tsv
p10e	Tenth Edition Promos	2007-07-13	promo	3	false	done	3	3	0	true	data/card-role-worksheets/p10e-role-review.tsv
t10e	Tenth Edition Tokens	2007-07-13	token	6	false	in_progress	5	6	1	true	data/card-role-worksheets/t10e-role-review.tsv
me1	Masters Edition	2007-09-10	masters	195	true	done	185	185	0	true	data/card-role-worksheets/me1-role-review.tsv
lrw	Lorwyn	2007-10-12	expansion	301	false	in_progress	32	286	254	true	data/card-role-worksheets/lrw-role-review.tsv
plrw	Lorwyn Promos	2007-10-12	promo	3	false	done	3	3	0	true	data/card-role-worksheets/plrw-role-review.tsv
tlrw	Lorwyn Tokens	2007-10-12	token	11	false	pending	0	11	11	true	data/card-role-worksheets/tlrw-role-review.tsv
dd1	Duel Decks: Elves vs. Goblins	2007-11-16	duel_deck	62	false	in_progress	40	56	16	true	data/card-role-worksheets/dd1-role-review.tsv
tdd1	Duel Decks: Elves vs. Goblins Tokens	2007-11-16	token	3	false	in_progress	1	3	2	true	data/card-role-worksheets/tdd1-role-review.tsv
f08	Friday Night Magic 2008	2008-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f08-role-review.tsv
g08	Judge Gift Cards 2008	2008-01-01	promo	5	false	done	5	5	0	true	data/card-role-worksheets/g08-role-review.tsv
p08	Magic Player Rewards 2008	2008-01-01	promo	7	false	done	7	7	0	true	data/card-role-worksheets/p08-role-review.tsv
pmps08	Magic Premiere Shop 2008	2008-01-01	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pmps08-role-review.tsv
mor	Morningtide	2008-02-01	expansion	150	false	in_progress	12	150	138	true	data/card-role-worksheets/mor-role-review.tsv
pmor	Morningtide Promos	2008-02-01	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pmor-role-review.tsv
tmor	Morningtide Tokens	2008-02-01	token	3	false	pending	0	3	3	true	data/card-role-worksheets/tmor-role-review.tsv
p15a	15th Anniversary Cards	2008-04-01	promo	2	false	done	2	2	0	true	data/card-role-worksheets/p15a-role-review.tsv
pshm	Shadowmoor Promos	2008-05-02	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pshm-role-review.tsv
shm	Shadowmoor	2008-05-02	expansion	302	false	in_progress	19	286	267	true	data/card-role-worksheets/shm-role-review.tsv
tshm	Shadowmoor Tokens	2008-05-02	token	12	false	in_progress	1	12	11	true	data/card-role-worksheets/tshm-role-review.tsv
eve	Eventide	2008-07-25	expansion	180	false	in_progress	8	180	172	true	data/card-role-worksheets/eve-role-review.tsv
peve	Eventide Promos	2008-07-25	promo	2	false	done	2	2	0	true	data/card-role-worksheets/peve-role-review.tsv
teve	Eventide Tokens	2008-07-25	token	7	false	in_progress	2	7	5	true	data/card-role-worksheets/teve-role-review.tsv
drb	From the Vault: Dragons	2008-08-29	from_the_vault	15	false	in_progress	12	15	3	true	data/card-role-worksheets/drb-role-review.tsv
me2	Masters Edition II	2008-09-22	masters	245	true	done	245	245	0	true	data/card-role-worksheets/me2-role-review.tsv
ala	Shards of Alara	2008-10-03	expansion	250	false	in_progress	25	234	209	true	data/card-role-worksheets/ala-role-review.tsv
pala	Shards of Alara Promos	2008-10-03	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pala-role-review.tsv
tala	Shards of Alara Tokens	2008-10-03	token	10	false	in_progress	4	10	6	true	data/card-role-worksheets/tala-role-review.tsv
dd2	Duel Decks: Jace vs. Chandra	2008-11-07	duel_deck	64	false	in_progress	33	56	23	true	data/card-role-worksheets/dd2-role-review.tsv
tdd2	Duel Decks: Jace vs. Chandra Tokens	2008-11-07	token	1	false	pending	0	1	1	true	data/card-role-worksheets/tdd2-role-review.tsv
f09	Friday Night Magic 2009	2009-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f09-role-review.tsv
g09	Judge Gift Cards 2009	2009-01-01	promo	10	false	done	10	10	0	true	data/card-role-worksheets/g09-role-review.tsv
p09	Magic Player Rewards 2009	2009-01-01	promo	13	false	in_progress	11	13	2	true	data/card-role-worksheets/p09-role-review.tsv
pdtp	Duels of the Planeswalkers 2009 Promos	2009-01-01	promo	1	false	done	1	1	0	true	data/card-role-worksheets/pdtp-role-review.tsv
pmps09	Magic Premiere Shop 2009	2009-01-01	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pmps09-role-review.tsv
